etf,holding_rank,holding_weight_pct,symbol,name,group,group_sector,group_phase,group_rank,group_score,group_pioneer_score,group_breadth_score,stock_rank_within_group,role,strength,rs189,rs63,rs21,acceleration,slow_acceleration,breakout_status
XLY,41,0.308672,DECK,Deckers Outdoor Corporation,Apparel - Clothing & Shoes,Consumer Non-Durables,LOSING,163,25.8,30.7,18.3,15,FOLLOWER,21.3,36.4,9.7,8.8,-1.0,-26.7,NONE
XLY,42,0.303384,LULU,lululemon athletica inc.,Retail-Apparel/Shoes/Acc,Retail Trade,LOSING,105,42.4,50.7,29.8,15,FOLLOWER,23.9,7.5,23.8,51.8,28.0,16.3,NONE
XLY,45,0.207737,MGM,MGM Resorts International,Leisure-Gaming/Equip,Consumer Services,LOSING,156,31.2,35.8,24.4,11,FOLLOWER,37.0,62.1,32.0,16.0,-16.0,-30.1,NONE
XLP,2,8.852535,COST,Costco Wholesale Corporation,Retail - General,Retail Trade,LOSING,108,46.6,50.1,41.3,8,FOLLOWER,38.3,41.0,36.3,38.9,2.5,-4.6,NONE
XLP,3,7.362322,KO,Coca-Cola Company,Beverages-Non-Alcoholic,Consumer Non-Durables,LOSING,76,53.1,61.8,39.9,2,FOLLOWER,64.6,64.0,71.6,52.6,-19.0,7.6,NONE
XLP,4,7.115842,PG,Procter & Gamble Company,Cosmetics/Personal Care,Consumer Non-Durables,LOSING,70,56.7,63.4,46.7,15,FOLLOWER,37.3,30.3,42.2,42.5,0.3,11.9,NONE
XLP,5,6.337868,PM,Philip Morris International Inc.,Tobacco,Consumer Non-Durables,LOSING,172,25.0,24.9,25.1,1,FOLLOWER,57.4,63.3,61.7,43.0,-18.7,-1.6,NONE
XLP,6,4.799482,TGT,Target Corporation,Retail - General,Retail Trade,LOSING,108,46.6,50.1,41.3,1,LEADER,92.9,93.5,88.5,82.2,-6.3,-5.0,NONE
XLP,7,4.572623,CL,Colgate-Palmolive Company,Cosmetics/Personal Care,Consumer Non-Durables,LOSING,70,56.7,63.4,46.7,12,FOLLOWER,47.8,53.8,44.3,38.6,-5.6,-9.5,NONE
XLP,8,4.39855,MDLZ,"Mondelez International, Inc. Class A",Food - Packaged,Consumer Non-Durables,LOSING,40,64.0,71.5,52.8,15,FOLLOWER,51.1,50.5,48.8,37.8,-10.9,-1.8,NONE
XLP,10,4.246758,MNST,Monster Beverage Corporation,Beverages-Non-Alcoholic,Consumer Non-Durables,LOSING,76,53.1,61.8,39.9,14,FOLLOWER,4.3,6.1,1.9,0.2,-1.7,-4.3,NONE
XLP,11,4.184241,MO,"Altria Group, Inc.",Tobacco,Consumer Non-Durables,LOSING,172,25.0,24.9,25.1,2,FOLLOWER,49.9,61.9,39.1,51.6,12.5,-22.8,NONE
XLP,12,2.762365,KDP,Keurig Dr Pepper Inc.,Beverages-Non-Alcoholic,Consumer Non-Durables,LOSING,76,53.1,61.8,39.9,4,FOLLOWER,60.8,60.0,59.3,55.4,-4.0,-0.7,NONE
XLP,13,2.510905,SYY,Sysco Corporation,Food - Wholesale,Distribution Services,LOSING,177,23.9,22.6,25.8,2,FOLLOWER,48.5,46.6,61.0,28.1,-33.0,14.4,NONE
XLP,14,2.427897,ADM,Archer-Daniels-Midland Company,Food - Foodstuffs,Consumer Non-Durables,LOSING,114,44.1,48.9,36.8,2,FOLLOWER,66.1,75.7,48.9,54.8,5.9,-26.8,NONE
XLP,15,2.347739,KVUE,"Kenvue, Inc.",Cosmetics/Personal Care,Consumer Non-Durables,LOSING,70,56.7,63.4,46.7,8,FOLLOWER,58.3,54.6,67.5,46.3,-21.2,12.9,NONE
XLP,16,2.324976,KMB,Kimberly-Clark Corporation,Cosmetics/Personal Care,Consumer Non-Durables,LOSING,70,56.7,63.4,46.7,9,FOLLOWER,50.9,42.7,70.7,40.6,-30.1,28.0,NONE
XLP,17,2.056602,KR,Kroger Co.,Retail-Super/Mini Mkts,Retail Trade,LOSING,103,41.1,51.4,25.5,9,FOLLOWER,26.1,19.6,25.6,47.1,21.4,6.0,NONE
XLP,18,1.79682,CASY,"Casey's General Stores, Inc.",Retail-Super/Mini Mkts,Retail Trade,LOSING,103,41.1,51.4,25.5,4,FOLLOWER,46.5,71.9,35.2,8.2,-27.0,-36.7,NONE
XLP,19,1.765652,DG,Dollar General Corporation,Retail - General,Retail Trade,LOSING,108,46.6,50.1,41.3,5,FOLLOWER,48.8,57.8,66.7,26.5,-40.2,8.9,NONE
XLP,21,1.672685,EL,Estee Lauder Companies Inc. Class A,Cosmetics/Personal Care,Consumer Non-Durables,LOSING,70,56.7,63.4,46.7,6,FOLLOWER,66.7,51.0,74.8,89.9,15.1,23.7,NONE
XLP,22,1.544769,CHD,"Church & Dwight Co., Inc.",Consumer - Specialty,Consumer Non-Durables,LOSING,138,41.5,42.0,40.8,3,FOLLOWER,60.0,59.6,55.8,62.0,6.2,-3.8,NONE
XLP,23,1.464718,DLTR,"Dollar Tree, Inc.",Retail - General,Retail Trade,LOSING,108,46.6,50.1,41.3,4,FOLLOWER,57.4,59.6,63.7,41.9,-21.8,4.1,NONE
XLP,24,1.374479,GIS,"General Mills, Inc.",Food - Packaged,Consumer Non-Durables,LOSING,40,64.0,71.5,52.8,9,FOLLOWER,58.1,23.4,85.2,82.6,-2.5,61.7,BREAKOUT_NOW
XLP,26,1.167321,STZ,"Constellation Brands, Inc. Class A",Beverages-Alcoholic,Consumer Non-Durables,LOSING,157,34.4,35.6,32.5,8,FOLLOWER,33.6,32.9,28.1,45.3,17.2,-4.8,NONE
XLP,27,0.994482,TSN,"Tyson Foods, Inc. Class A",Food - Foodstuffs,Consumer Non-Durables,LOSING,114,44.1,48.9,36.8,11,FOLLOWER,26.3,30.9,23.2,13.4,-9.8,-7.7,NONE
XLP,28,0.965013,BG,Bunge Global SA,Agricultural Operations,Process Industries,LOSING,73,54.2,62.0,42.4,2,FOLLOWER,56.1,60.0,26.8,77.1,50.3,-33.2,NONE
XLP,29,0.89546,SJM,J.M. Smucker Company,Food - Packaged,Consumer Non-Durables,LOSING,40,64.0,71.5,52.8,3,LEADER,82.7,73.3,88.6,75.0,-13.6,15.2,NONE
XLP,31,0.798054,CLX,Clorox Company,Consumer - Specialty,Consumer Non-Durables,LOSING,138,41.5,42.0,40.8,5,FOLLOWER,50.0,30.8,73.5,70.5,-3.0,42.7,NONE
XLP,32,0.420749,TAP,Molson Coors Beverage Company Class B,Beverages-Alcoholic,Consumer Non-Durables,LOSING,157,34.4,35.6,32.5,5,FOLLOWER,37.6,24.0,55.6,51.1,-4.5,31.6,NONE
XLP,33,0.395257,HRL,Hormel Foods Corporation,Food - Foodstuffs,Consumer Non-Durables,LOSING,114,44.1,48.9,36.8,10,FOLLOWER,28.7,28.7,26.3,6.2,-20.1,-2.4,NONE
XLP,34,0.292488,BF.B,Brown-Forman Corporation Class B,Beverages-Alcoholic,Consumer Non-Durables,LOSING,157,34.4,35.6,32.5,6,FOLLOWER,36.6,27.9,56.9,20.4,-36.6,29.0,NONE
XLE,1,19.853963,XOM,Exxonmobil Holdings Corporation,Oil&Gas-Integrated,Energy Minerals,LOSING,119,48.7,47.7,50.1,9,FOLLOWER,64.0,75.8,60.6,47.4,-13.2,-15.2,NONE
XLE,2,14.841066,CVX,Chevron Corporation,Oil&Gas-Integrated,Energy Minerals,LOSING,119,48.7,47.7,50.1,4,FOLLOWER,72.5,75.9,66.6,67.1,0.5,-9.3,NONE
XLE,3,6.261745,COP,ConocoPhillips,Oil&Gas-Explorers/Producers,Energy Minerals,MATURE,22,64.4,67.6,59.5,7,LEADER,81.8,83.8,73.1,76.4,3.3,-10.7,NONE
XLE,4,5.428135,MPC,Marathon Petroleum Corporation,Oil&Gas-Refining/Mktg,Energy Minerals,EMERGING,10,71.9,76.7,64.8,2,LEADER,90.8,94.0,95.3,86.9,-8.3,1.3,BREAKOUT_NOW
XLE,5,5.333011,PSX,Phillips 66,Oil&Gas-Refining/Mktg,Energy Minerals,EMERGING,10,71.9,76.7,64.8,3,LEADER,88.4,92.1,93.0,85.9,-7.2,0.9,BREAKOUT_WATCH
XLE,6,5.0372,VLO,Valero Energy Corporation,Oil&Gas-Refining/Mktg,Energy Minerals,EMERGING,10,71.9,76.7,64.8,1,LEADER,92.7,95.0,94.4,81.8,-12.7,-0.6,BREAKOUT_WATCH
XLE,7,4.590785,SLB,SLB Limited,Oil&Gas-Field Services,Industrial Services,EMERGING,5,66.5,81.9,43.5,4,LEADER,77.3,86.8,54.6,86.5,31.9,-32.2,BREAKOUT_RECENT
XLE,9,3.83983,WMB,"Williams Companies, Inc.",Oil&Gas-Integrated,Energy Minerals,LOSING,119,48.7,47.7,50.1,13,FOLLOWER,58.8,65.1,51.2,62.0,10.7,-13.9,NONE
XLE,10,3.687093,TRGP,Targa Resources Corp.,Oil&Gas - Pipeline,Industrial Services,LOSING,53,59.7,66.8,49.0,7,LEADER,76.5,89.5,70.0,71.7,1.8,-19.5,NONE
XLE,11,3.671036,KMI,Kinder Morgan Inc Class P,Oil&Gas - Pipeline,Industrial Services,LOSING,53,59.7,66.8,49.0,15,FOLLOWER,52.7,60.8,48.0,49.3,1.3,-12.8,NONE
XLE,12,3.663102,BKR,Baker Hughes Company Class A,Oil&Gas-Machinery/Equip,Industrial Services,LOSING,85,53.7,58.2,46.9,8,FOLLOWER,53.1,65.8,34.4,63.8,29.4,-31.5,NONE
XLE,13,3.547748,OKE,"ONEOK, Inc.",Oil&Gas - Pipeline,Industrial Services,LOSING,53,59.7,66.8,49.0,9,FOLLOWER,72.3,75.2,71.7,71.4,-0.3,-3.5,NONE
XLE,18,1.762579,HAL,Halliburton Company,Oil&Gas-Field Services,Industrial Services,EMERGING,5,66.5,81.9,43.5,10,FOLLOWER,57.2,78.2,25.6,83.1,57.4,-52.6,BREAKOUT_NOW
XLE,20,1.273384,TPL,Texas Pacific Land Corporation,Oil&Gas-Royalty Trust,Miscellaneous,LOSING,57,61.8,65.2,56.6,4,FOLLOWER,34.2,65.1,24.6,15.6,-9.1,-40.5,NONE
XLE,21,0.890547,APA,APA Corporation,Oil&Gas-Explorers/Producers,Energy Minerals,MATURE,22,64.4,67.6,59.5,2,LEADER,86.6,91.2,76.9,86.4,9.5,-14.4,NONE
XLF,1,11.601699,JPM,JPMorgan Chase & Co.,Banks-Money Center,Finance,LOSING,78,55.6,60.8,47.7,8,FOLLOWER,70.0,58.1,79.8,55.3,-24.5,21.7,NONE
XLF,2,11.288141,BRK.B,Berkshire Hathaway Inc. Class B,Diversified Operations,Producer Manufacturing,LOSING,99,46.1,52.4,36.6,8,FOLLOWER,45.2,30.7,56.2,38.7,-17.5,25.6,NONE
XLF,3,7.702057,V,Visa Inc. Class A,Finance-CrdtCard/PmtPr,Commercial Services,LOSING,58,57.9,65.2,46.9,11,FOLLOWER,65.3,52.5,76.4,63.2,-13.2,23.9,BREAKOUT_WATCH
XLF,4,5.836506,MA,Mastercard Incorporated Class A,Finance-CrdtCard/PmtPr,Commercial Services,LOSING,58,57.9,65.2,46.9,14,FOLLOWER,63.4,45.6,80.7,59.2,-21.5,35.1,BREAKOUT_WATCH
XLF,5,4.881693,BAC,Bank of America Corp,Banks-Money Center,Finance,LOSING,78,55.6,60.8,47.7,9,FOLLOWER,67.5,59.0,81.4,51.2,-30.2,22.4,NONE
XLF,8,3.148456,MS,Morgan Stanley,Banks-Money Center,Finance,LOSING,78,55.6,60.8,47.7,11,FOLLOWER,65.5,69.9,50.7,58.5,7.8,-19.2,NONE
XLF,9,2.766058,C,Citigroup Inc.,Banks-Money Center,Finance,LOSING,78,55.6,60.8,47.7,14,FOLLOWER,61.6,71.4,55.5,51.1,-4.4,-15.9,NONE
XLF,11,2.159064,SCHW,Charles Schwab Corp,Finance-Invest Bnk/Bkrs,Finance,LOSING,39,61.5,71.6,46.4,7,FOLLOWER,72.9,61.0,86.4,67.1,-19.3,25.4,NONE
XLF,17,1.361102,BNY,Bank of New York Mellon Corp,Investment Banks/Brokers,Finance,LOSING,116,50.6,48.5,53.9,1,FOLLOWER,75.5,82.4,76.0,62.4,-13.6,-6.4,NONE
XLF,19,1.243946,CME,CME Group Inc. Class A,Financial Svcs-Specialty,Finance,LOSING,90,54.1,57.2,49.4,15,FOLLOWER,53.3,42.0,52.9,69.8,17.0,10.9,BREAKOUT_NOW
XLF,20,1.19552,PNC,"PNC Financial Services Group, Inc.",Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,5,FOLLOWER,57.8,67.1,64.3,31.3,-32.9,-2.9,NONE
XLF,21,1.183957,USB,U.S. Bancorp,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,3,FOLLOWER,65.0,69.2,72.5,40.1,-32.4,3.4,NONE
XLF,23,1.114332,ICE,"Intercontinental Exchange, Inc.",Financial Svcs-Specialty,Finance,LOSING,90,54.1,57.2,49.4,13,FOLLOWER,54.1,39.8,63.8,61.6,-2.2,24.0,BREAKOUT_WATCH
XLF,24,1.061351,HOOD,"Robinhood Markets, Inc. Class A",Finance-Invest Bnk/Bkrs,Finance,LOSING,39,61.5,71.6,46.4,14,FOLLOWER,51.4,20.9,64.7,88.8,24.2,43.7,NONE
XLF,26,0.935116,MCO,Moody's Corporation,Financial Svcs-Specialty,Finance,LOSING,90,54.1,57.2,49.4,8,FOLLOWER,61.0,42.1,70.9,70.1,-0.8,28.8,BREAKOUT_WATCH
XLF,31,0.766032,TFC,Truist Financial Corporation,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,9,FOLLOWER,49.9,48.8,54.6,33.9,-20.7,5.8,NONE
XLF,34,0.654254,STT,State Street Corporation,Finance-Investment Mgmt,Finance,LOSING,34,65.4,75.1,51.0,5,LEADER,80.5,89.1,84.9,66.8,-18.1,-4.2,BREAKOUT_WATCH
XLF,37,0.610602,AMP,"Ameriprise Financial, Inc.",Finance-Invest Bnk/Bkrs,Finance,LOSING,39,61.5,71.6,46.4,10,FOLLOWER,70.3,62.9,85.8,59.1,-26.8,22.9,NONE
XLF,38,0.607602,FITB,Fifth Third Bancorp,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,6,FOLLOWER,56.1,67.5,63.4,26.5,-36.9,-4.1,NONE
XLF,39,0.555071,XYZ,"Block, Inc. Class A",Finance-CrdtCard/PmtPr,Commercial Services,LOSING,58,57.9,65.2,46.9,8,FOLLOWER,71.2,69.1,64.2,52.0,-12.1,-4.9,NONE
XLF,40,0.54252,NDAQ,"Nasdaq, Inc.",Financial Svcs-Specialty,Finance,LOSING,90,54.1,57.2,49.4,9,FOLLOWER,59.2,49.2,58.9,63.1,4.2,9.7,NONE
XLF,41,0.525776,IBKR,"Interactive Brokers Group, Inc. Class A",Finance-Invest Bnk/Bkrs,Finance,LOSING,39,61.5,71.6,46.4,6,FOLLOWER,73.1,83.1,64.1,67.2,3.1,-19.0,NONE
XLF,42,0.518515,COIN,"Coinbase Global, Inc. Class A",Finance - Crypto/Blockchain,Technology Services,LOSING,60,49.4,64.7,26.6,12,FOLLOWER,29.2,8.3,27.3,74.7,47.4,19.0,NONE
XLF,47,0.427229,MTB,M&T Bank Corporation,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,8,FOLLOWER,55.5,64.5,64.7,25.4,-39.2,0.1,NONE
XLF,48,0.421212,NTRS,Northern Trust Corporation,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,1,FOLLOWER,74.9,79.7,70.1,56.8,-13.3,-9.6,NONE
XLF,50,0.417764,HBAN,Huntington Bancshares Incorporated,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,11,FOLLOWER,45.1,43.0,51.8,38.6,-13.3,8.9,NONE
XLF,52,0.391704,WTW,Willis Towers Watson Public Limited Company,Insurance-Brokers,Finance,MATURE,29,56.7,47.7,70.1,2,FOLLOWER,65.3,44.1,92.7,56.7,-36.1,48.6,NONE
XLF,53,0.373095,RJF,"Raymond James Financial, Inc.",Finance-Invest Bnk/Bkrs,Finance,LOSING,39,61.5,71.6,46.4,5,FOLLOWER,73.9,55.5,85.6,57.3,-28.3,30.0,NONE
XLF,55,0.362779,CFG,"Citizens Financial Group, Inc.",Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,4,FOLLOWER,58.9,69.1,68.5,30.5,-38.0,-0.6,NONE
XLF,59,0.322672,CPAY,"Corpay, Inc.",Financial Svcs-Specialty,Finance,LOSING,90,54.1,57.2,49.4,6,FOLLOWER,73.1,75.9,68.6,63.7,-4.9,-7.2,NONE
XLF,60,0.317076,RF,Regions Financial Corporation,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,7,FOLLOWER,55.7,61.3,62.2,35.3,-26.9,0.9,NONE
XLF,63,0.263628,GPN,Global Payments Inc.,Finance-CrdtCard/PmtPr,Commercial Services,LOSING,58,57.9,65.2,46.9,9,FOLLOWER,69.8,63.5,81.9,66.7,-15.2,18.4,NONE
XLF,66,0.24806,KEY,KeyCorp,Banks-Super Regional,Finance,LOSING,145,37.6,39.2,35.2,10,FOLLOWER,49.8,61.5,50.3,29.0,-21.3,-11.2,NONE
XLF,67,0.245726,WRB,W. R. Berkley Corporation,Insurance-Prop/Cas/Titl,Finance,LOSING,106,48.2,50.6,44.5,3,FOLLOWER,35.3,20.8,60.9,17.5,-43.4,40.1,NONE
XLF,70,0.180514,IVZ,Invesco Ltd.,Finance-Investment Mgmt,Finance,LOSING,34,65.4,75.1,51.0,4,LEADER,80.9,75.1,74.7,80.2,5.5,-0.4,NONE
XLF,74,0.147408,JKHY,"Jack Henry & Associates, Inc.",Comp Sftwr - Financial,Technology Services,EMERGING,11,64.0,75.2,47.3,8,FOLLOWER,58.4,30.2,85.2,76.0,-9.2,55.0,NONE
XLF,75,0.13557,FDS,FactSet Research Systems Inc.,Comml Svcs-Market Rsrch,Technology Services,EMERGING,16,66.3,73.5,55.7,4,FOLLOWER,64.1,49.1,85.8,86.7,0.9,36.7,BREAKOUT_WATCH
