date,ticker,signal,score,direction,direction_score,direction_confidence,expected_move_pct,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,regime,confidence,source,time_quality
2026-09-04,AEM,SUPPORTIVE,93,UP,70,80,0.069604,204.73,9.2679,220.0,200.0,191.0972652931767,2595055.26,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AEO,NEUTRAL,63,RANGE,45,60,0.161587,17.39,0.6743,17.5,15.0,,632262.44,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,AEP,NEUTRAL,66,VOLATILE,54,50,0.0249,124.5,2.085,130.0,120.0,124.7042498186834,-217518.32,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AER,NEUTRAL,66,VOLATILE,50,45,0.035763,145.4,2.7143,150.0,145.0,147.71762089845103,-101077.52,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AES,SUPPORTIVE,83,RANGE,50,45,0.016641,14.79,0.05,15.0,14.0,13.329240000949676,279020.23,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AFL,SUPPORTIVE,93,RANGE,64,72,0.023249,117.21,1.9557,120.0,115.0,113.08851935320672,1851710.76,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AFRM,NEUTRAL,66,VOLATILE,45,60,0.07595,72.35,4.2541,80.0,65.0,72.76005835943924,-109421.74,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AG,NEUTRAL,73,RANGE,40,66,0.094182,20.97,1.1571,21.0,19.0,,771724.75,UNKNOWN,HIGH,SCAN,VERIFIED
2026-09-04,AGCO,ACCELERATION,91,RANGE,57,54,0.03467,133.4,4.73,135.0,125.0,,159304.73,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,AGI,BREAKOUT WATCH,59,VOLATILE,40,66,0.057479,36.97,1.5993,38.0,33.0,36.95167684744606,5675.67,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AGL,SUPPORTIVE,93,UP,75,79,0.122034,88.5,5.1976,110.0,85.0,79.8423702687836,29095.26,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AGNC,HEADWIND,32,DOWN,30,72,0.034272,10.65,0.1529,11.0,10.0,11.047375064569504,-3595116.79,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AGX,SUPPORTIVE,93,UP,70,80,0.104069,417.99,27.8779,480.0,380.0,330.573406174169,3083490.3,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AI,NEUTRAL,71,VOLATILE,65,65,0.086998,10.46,0.5146,12.5,10.0,9.969047352144866,72004.57,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AIG,SUPPORTIVE,83,RANGE,60,66,0.024275,76.21,1.2293,80.0,72.5,74.72070269910405,292095.75,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AIZ,NEUTRAL,63,RANGE,40,58,0.031935,285.74,5.0507,290.0,220.0,,569422.78,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,AJG,BREAKOUT WATCH,91,UP,70,72,0.043587,262.69,7.3186,270.0,260.0,245.0676382144828,1302710.61,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AKAM,HEADWIND,42,VOLATILE,50,53,0.070329,105.22,4.2186,115.0,100.0,112.7968028475166,-1483614.69,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ALAB,BREAKOUT WATCH,91,RANGE,55,60,0.124758,310.4,19.1233,330.0,280.0,247.6230752325955,5552422.55,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ALB,HEADWIND,40,DOWN,13,95,0.075428,126.28,5.8486,130.0,115.0,138.91582532685595,-1410043.91,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ALC,SUPPORTIVE,88,RANGE,53,49,0.037234,70.5,1.2864,75.0,70.0,58.782790985116726,-167462.81,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALGM,NEUTRAL,70,RANGE,65,65,0.100382,36.61,1.9871,40.0,35.0,,-109684.68,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ALGN,BREAKOUT WATCH,69,VOLATILE,60,58,0.055,158.635,5.4071,165.0,155.0,157.05397349821064,69191.19,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ALGT,HEADWIND,42,VOLATILE,55,52,0.086681,78.16,3.7086,85.0,75.0,87.96785150915646,-83115.27,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALKS,NEUTRAL,68,RANGE,46,50,0.074837,46.1,1.3421,47.0,45.0,,-328411.04,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ALL,HEADWIND,40,DOWN,30,72,0.036021,259.57,5.0707,260.0,250.0,266.8208482250523,-3790336.42,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALLE,BREAKOUT WATCH,91,RANGE,52,48,0.038506,157.12,3.86,160.0,155.0,126.91278005402269,962808.9,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALLY,SUPPORTIVE,93,RANGE,56,53,0.041162,43.73,0.8617,45.0,42.0,39.10349187563428,5823570.74,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALNY,ACCELERATION,100,UP,68,69,0.072151,266.11,11.1307,280.0,250.0,187.5840887268131,3755308.05,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALRM,HEADWIND,30,DOWN,30,72,0.138614,56.48,1.246,57.5,45.0,59.49020169985811,-7828.28,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALSN,BREAKOUT WATCH,81,RANGE,55,52,0.056766,131.24,4.3029,135.0,120.0,110.13721306977051,263836.45,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ALV,SUPPORTIVE,83,RANGE,50,45,0.079073,125.2,2.4736,130.0,115.0,98.88688896533466,651820.09,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AM,BREAKOUT WATCH,91,RANGE,50,45,0.040929,22.6,0.4963,23.0,22.0,21.19312865403057,246426.55,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMAT,HEADWIND,42,VOLATILE,55,60,0.077412,454.71,18.1014,500.0,430.0,484.67702786972615,-7453204.25,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AMBA,HEADWIND,42,VOLATILE,50,53,0.197567,62.89,3.5193,73.0,60.0,78.71657938082197,-53641.92,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AMCR,SUPPORTIVE,93,RANGE,58,56,0.035991,45.15,1.0593,49.0,45.0,42.287545470895296,382478.4,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMD,NEUTRAL,71,VOLATILE,55,60,0.074492,477.57,18.4786,500.0,440.0,462.53330626924964,26277355.73,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AME,BREAKOUT WATCH,91,RANGE,38,61,0.03786,237.72,5.1729,240.0,230.0,178.45831780744936,297981.96,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMG,HEADWIND,42,VOLATILE,50,45,0.054022,370.22,11.0757,410.0,370.0,383.6980933689246,-66129.2,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMGN,BREAKOUT WATCH,91,RANGE,50,53,0.053233,437.23,9.2886,440.0,420.0,406.41696491950137,14399822.13,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AMKR,HEADWIND,40,DOWN,30,80,0.091585,47.77,2.8714,48.0,46.0,56.17647330793387,-583359.21,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AMLX,BREAKOUT WATCH,91,RANGE,50,45,0.08871,34.1,2.9991,35.0,30.0,26.626126753770237,565945.65,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMP,BREAKOUT WATCH,91,RANGE,50,45,0.040495,560.56,12.2979,570.0,540.0,495.0230670308885,811138.16,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMPX,NEUTRAL,68,RANGE,45,52,0.10364,9.89,0.5021,10.0,9.0,,-198112.86,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,AMR,BREAKOUT WATCH,91,RANGE,65,65,0.094494,225.41,13.2936,240.0,210.0,162.99437730041217,257608.17,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMRZ,HEADWIND,42,VOLATILE,38,61,0.05534,43.82,1.1847,50.0,42.5,45.164868650531844,-52597.12,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AMSC,BREAKOUT WATCH,69,VOLATILE,50,45,0.089679,29.55,1.2586,30.0,28.0,28.792754871812434,23046.45,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AMT,BREAKOUT WATCH,69,UP,70,72,0.03739,175.85,3.7057,180.0,175.0,174.19781761006186,539533.17,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AMZN,BREAKOUT WATCH,91,RANGE,38,69,0.044389,258.51,5.8643,260.0,250.0,243.73101786540323,151479462.17,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ANDE,SUPPORTIVE,83,RANGE,50,45,0.05663,69.31,2.5579,75.0,60.0,64.66557791144548,48905.51,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ANET,BREAKOUT WATCH,91,RANGE,50,53,0.072634,193.78,7.4793,195.0,190.0,170.56570587403,13530390.34,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ANF,ACCELERATION,82,VOLATILE,57,62,0.074497,149.67,8.7779,160.0,140.0,157.29642211441958,-1049661.98,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AON,BREAKOUT WATCH,69,VOLATILE,58,56,0.023213,323.09,10.0821,330.0,320.0,319.19069358994847,136716.38,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,APA,SUPPORTIVE,93,RANGE,57,62,0.061258,42.77,1.5007,45.0,40.0,36.61018480673911,1333209.42,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,APAM,NEUTRAL,61,VOLATILE,40,58,0.012242,41.57,1.0471,44.43,29.43,41.53383625040786,381.28,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,APD,SUPPORTIVE,93,UP,70,72,0.036346,301.27,5.9757,310.0,300.0,284.81349357680847,3139098.89,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,APH,BREAKOUT WATCH,81,RANGE,38,61,0.062817,82.78,2.7764,85.0,70.0,78.34449560533966,3489183.09,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,APLD,ACCELERATION,84,VOLATILE,62,69,0.112249,26.37,1.7436,30.0,25.0,27.202712130523487,-205897.35,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,APO,SUPPORTIVE,93,UP,70,80,0.054238,133.67,3.64,145.0,130.0,128.46711503276632,2458529.5,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,APP,NEUTRAL,66,VOLATILE,65,73,0.080172,320.56,12.9531,350.0,300.0,322.0927059724061,-452389.1,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,APPN,NEUTRAL,73,RANGE,35,65,0.10099,38.37,2.0429,40.0,35.0,,63328.2,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,APTV,SUPPORTIVE,93,UP,75,79,0.06048,47.95,1.4743,52.5,47.5,46.13991449956659,244333.88,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AR,ACCELERATION,99,RANGE,62,69,0.043771,39.41,0.9779,40.0,36.0,37.08834409403305,1459211.36,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ARCB,SUPPORTIVE,93,UP,69,71,0.078302,141.12,5.9579,155.0,130.0,133.03122984421594,66223.86,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ARCC,SUPPORTIVE,83,RANGE,50,45,0.02994,20.04,0.2079,21.0,17.0,19.165399628927567,3214433.06,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ARE,NEUTRAL,71,VOLATILE,60,58,0.05793,52.65,2.0236,57.5,52.5,52.1903327943233,48305.85,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,ARES,NEUTRAL,56,VOLATILE,40,66,0.059579,140.15,4.115,150.0,120.0,140.91819659751636,-113374.44,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ARR,HEADWIND,42,VOLATILE,50,45,0.035168,16.35,0.2143,17.0,16.0,16.641887304413732,-62111.08,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ARW,SUPPORTIVE,93,UP,75,79,0.056258,215.97,7.1843,230.0,210.0,201.65589918453284,436222.02,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ARWR,SUPPORTIVE,93,UP,70,72,0.064281,86.34,2.9537,90.0,85.0,75.63453799571295,1786589.82,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AS,BREAKOUT WATCH,91,RANGE,43,62,0.070268,29.53,1.1744,30.0,28.0,26.778166574194994,2533800.36,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ASH,HEADWIND,30,DOWN,30,72,0.06376,72.93,1.8829,75.0,65.0,79.47532192259767,-108527.32,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ASND,ACCELERATION,100,UP,82,88,0.140449,270.56,8.1062,300.0,260.0,240.10940852215853,895763.33,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ASO,HEADWIND,32,VOLATILE,49,54,0.091233,44.94,1.5925,50.0,41.0,56.40138068834912,-348455.47,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,ASST,NEUTRAL,73,RANGE,40,58,0.127303,27.14,2.2022,28.0,25.0,,2636938.98,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,ASTS,NEUTRAL,66,VOLATILE,50,53,0.109533,62.31,3.9747,70.0,60.0,63.924735303082855,-473036.35,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,ATEX,NEUTRAL,73,RANGE,47,49,0.09534,86.27,5.1264,90.0,85.0,,149773.7462624728,UNKNOWN,MEDIUM,DETAIL,VERIFIED
2026-09-04,ATI,SUPPORTIVE,93,UP,75,79,0.066461,210.65,7.4929,250.0,210.0,152.52410668024456,1281525.95,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ATKR,SUPPORTIVE,83,RANGE,50,45,0.066296,93.76,0.2571,95.0,90.0,67.51748977709052,123863.8,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ATO,BREAKOUT WATCH,91,RANGE,60,58,0.026408,167.56,2.4657,170.0,165.0,151.61850246050926,870782.67,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,ATRO,BREAKOUT WATCH,91,RANGE,55,52,0.080645,76.26,3.7436,80.0,70.0,66.98270361246685,110403.23,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AU,NEUTRAL,66,VOLATILE,37,63,0.080224,109.07,5.1714,120.0,100.0,110.18640321102714,-181139.72,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AUGO,BREAKOUT WATCH,64,VOLATILE,35,65,0.111294,84.91,5.0413,90.0,80.0,86.90284455862054,-10109.64,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AUPH,NEUTRAL,75,RANGE,60,58,0.052861,16.08,0.4944,18.0,15.0,,39189.64,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,AUR,NEUTRAL,71,UP,70,72,0.070978,6.34,0.3854,8.0,5.5,5.999035451388047,70750.54,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AVAV,HEADWIND,42,VOLATILE,50,53,0.151054,144.65,7.5486,160.0,140.0,167.27057801707528,-421951.06,NEGATIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AVGO,NEUTRAL,66,VOLATILE,50,53,0.055603,357.895,11.5457,380.0,350.0,365.7734657812704,-30965435.35,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AVT,SUPPORTIVE,93,RANGE,60,58,0.057843,92.06,3.4943,100.0,85.0,84.45064442842278,454881.19,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AVY,SUPPORTIVE,88,UP,70,72,0.037701,175.06,4.705,190.0,170.0,128.3599039850946,-77058.79,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AWK,ACCELERATION,100,UP,68,69,0.032161,140.7,2.8864,145.0,135.0,129.6321117549446,3390947.18,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AXON,BREAKOUT WATCH,69,VOLATILE,53,57,0.083775,515.67,30.4071,550.0,500.0,503.45410346152687,390171.77,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,AXP,SUPPORTIVE,93,RANGE,58,64,0.033343,326.16,5.6371,340.0,320.0,319.4930004762478,12657740.87,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AXS,HEADWIND,65,VOLATILE,62,61,0.02892,101.14,1.765,105.0,100.0,116.62363347930497,75715.21,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AXSM,SUPPORTIVE,93,UP,70,72,0.059391,206.68,6.2124,240.0,200.0,157.64766778590348,320080.31,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,AXTI,SUPPORTIVE,93,RANGE,65,73,0.162232,61.64,7.1286,75.0,50.0,48.399547289373544,246456.12,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,AZN,BREAKOUT WATCH,69,VOLATILE,56,53,0.055009,162.7,3.5614,165.0,160.0,160.81347509520384,721651.97,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AZO,NEUTRAL,66,VOLATILE,50,45,0.047548,2983.29,72.4421,3300.0,2900.0,3040.0864485988923,-4233352.51,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,AZZ,HEADWIND,40,VOLATILE,40,58,0.042851,140.02,4.235,145.0,135.0,152.9792620467102,-164561.04,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,B,BREAKOUT WATCH,81,RANGE,45,60,0.05933,44.75,1.7093,45.0,40.0,42.21290021218475,2899675.94,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BA,NEUTRAL,66,VOLATILE,50,53,0.044405,212.25,4.0336,220.0,210.0,216.02821855636995,-9452593.29,NEAR_FLIP,HIGH,SCAN,VERIFIED
2026-09-04,BAC,SUPPORTIVE,93,UP,70,80,0.032865,62.68,1.095,65.0,62.5,60.31676665511959,26151091.63,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BAH,NEUTRAL,71,VOLATILE,58,56,0.057692,72.8,2.3221,80.0,70.0,71.85941234281772,92485.47,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BALL,SUPPORTIVE,83,RANGE,50,45,0.033509,62.67,1.1129,67.5,55.0,60.696065135501875,398062.74,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BAM,HEADWIND,42,VOLATILE,50,45,0.046443,50.6,1.1789,52.5,50.0,57.82460828821551,-612504.21,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BAX,SUPPORTIVE,93,UP,70,72,0.056136,25.83,0.7157,27.5,25.5,20.948770902429526,38465.23,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BBIO,NEUTRAL,63,DOWN,28,75,0.065473,74.84,2.1284,75.0,70.0,,121291.12,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,BBWI,SUPPORTIVE,93,UP,75,87,0.075602,19.51,1.0643,22.5,17.5,17.418434043177218,243556.81,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BBY,SUPPORTIVE,83,RANGE,55,60,0.056774,90.27,3.82,95.0,80.0,85.93113718244234,1734656.96,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BCE,NEUTRAL,58,RANGE,40,58,0.040135,23.67,0.3414,24.0,20.0,,-360886.1,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,BDX,SUPPORTIVE,93,RANGE,60,66,0.039515,184.74,4.1729,190.0,180.0,133.59239316653398,3232444.07,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BE,ACCELERATION,100,RANGE,67,76,0.148891,252.87,15.857,260.0,230.0,185.79308617387372,21537014.63,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
2026-09-04,BEAM,BREAKOUT WATCH,91,RANGE,50,45,0.149191,29.66,1.6748,30.0,28.0,24.98761731386713,117985.69,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BEN,SUPPORTIVE,93,UP,75,79,0.04319,34.73,0.7414,36.0,34.0,29.012570889219525,618593.93,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BFAM,NEUTRAL,60,RANGE,50,45,0.147555,70.25,2.0614,80.0,60.0,,-212962.36,UNKNOWN,MEDIUM,SCAN,VERIFIED
2026-09-04,BFH,HEADWIND,30,DOWN,30,72,0.051637,110.87,3.6336,115.0,100.0,130.57497855060848,-76648.96,NEGATIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BG,BREAKOUT WATCH,64,VOLATILE,40,58,0.052228,118.71,4.4807,120.0,110.0,119.11793461680307,-48588.92,NEAR_FLIP,MEDIUM,SCAN,VERIFIED
2026-09-04,BHVN,BREAKOUT WATCH,91,UP,70,72,0.111536,15.69,1.33,17.0,15.0,11.313715719292246,83249.53,POSITIVE_GAMMA,MEDIUM,SCAN,VERIFIED
2026-09-04,BIIB,SUPPORTIVE,93,UP,70,80,0.048454,220.83,5.6436,230.0,220.0,196.52981075867564,2102305.11,POSITIVE_GAMMA,HIGH,SCAN,VERIFIED
