シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
JNJ,Johnson & Johnson,275.23,-1.1493014402183632,4320738,663276373429,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
XOM,Exxonmobil Holdings Corporation,159.47,-1.689168361999882,16206352,655726629101,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,579.21,-1.1097642177869593,1774708,507393734469.00006,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,95.8,4.505290716701206,97653222,503383642012,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ORCL,Oracle Corporation,158.78,3.0771228252402034,26509565,457361173491,Technology Services,Packaged Software,NYSE,stock,common,67357000000
ABBV,"AbbVie, Inc.",256.46,-1.4411436916336806,4729800,453194890112.99994,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,62.68,-0.5710659898477148,26589282,438305480318,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.2,0.54322806371421,12377011,430530452324,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
PLTR,Palantir Technologies Inc. Class A,174.33,-4.492412206212671,27962994,418931230584.00006,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CVX,Chevron Corporation,208.6,-1.2871474540980499,5461250,412145892772,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
COST,Costco Wholesale Corporation,915.74,-1.0449422418171361,2078982,406111291029,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
LRCX,Lam Research Corporation,307.65,5.1219845554568275,8359344,384968911833.00006,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
KO,Coca-Cola Company,88.07,-0.8332395000563101,17295131,378925473980.00006,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
CAT,Caterpillar Inc.,813.94,1.7246981778188903,2150387,374147761329,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",150.33,-1.3194170933438303,4397467,370889915785,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
AMAT,"Applied Materials, Inc.",454.71,4.312816865866797,6016828,360856672479,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
UNH,UnitedHealth Group Incorporated,397.14,-0.9477727340749267,5566518,356470831334,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,337.12,1.091519731318216,2511828,349783064934.00006,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
MS,Morgan Stanley,217.72,0.2624913654156082,3133084,341943693308.99994,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,146.44,-0.32670841274162116,5589142,340389989640,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
DELL,"Dell Technologies, Inc. Class C",524.14,1.5008036561513585,11118608,339790035319.00006,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
NFLX,"Netflix, Inc.",78.25,-5.346558606507804,40189067,325828300415,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
HD,"Home Depot, Inc.",321.05,0.9369006822397642,2262388,320308245533,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1038.61,0.06551501546345478,1429525,302413541391,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RY,Royal Bank of Canada,210.59,-0.6978827745555665,560060,292003997037.42236,Finance,Major Banks,NYSE,stock,common,97062350400
PM,Philip Morris International Inc.,182.53,-1.9552022345168323,3155744,284493724887,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
WFC,Wells Fargo & Company,89.97,0.8745375042045086,8004820,272069217795,Finance,Major Banks,NYSE,stock,common,124235000000
PANW,"Palo Alto Networks, Inc.",333.26,0.3976622281135125,5639364,271606907958.99997,Technology Services,Packaged Software,NASDAQ,stock,common,11480000000
RTX,RTX Corporation,200.79,-0.662939692277249,2803336,270616355655.00003,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
SNDK,Sandisk Corporation,1740,11.897825709490093,16556947,254769071045.00003,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
AZN,AstraZeneca PLC,162.7,-1.256296655944663,3073349,252330753572.6495,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,941.95,0.01167926611738869,1237984,250872926134.99997,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,193.78,1.222315085666529,4208582,244400103265.00003,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
KLAC,KLA Corporation,185.6,7.320457962299061,12725204,242495085318,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AMGN,Amgen Inc.,437.23,-1.5513825092317362,1656089,236380543626.00003,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TXN,Texas Instruments Incorporated,258.44,1.8161761809084762,4243989,236019732820,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
C,Citigroup Inc.,137.72,-0.3040393803387777,5714707,231016593679.00003,Finance,Major Banks,NYSE,stock,common,169155000000
TMO,Thermo Fisher Scientific Inc.,613.78,-0.7519040150057367,1229134,226943498766,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
IBM,International Business Machines Corporation,234.89,0.07669038387796787,3722859,221297948502.99997,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
AXP,American Express Company,326.16,-1.109696197926132,2034652,220259051555,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,477.57,-0.9581285385428989,2273912,220150300094.00003,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
CRWD,"CrowdStrike Holdings, Inc. Class A",213.1,-0.8698888216960527,8428567,218200515210.00003,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
CRM,"Salesforce, Inc.",259.23,-1.9664939681579203,10498288,213346299042.00003,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.14,-0.8895038545167084,13423131,208320435550,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,121.63,-1.3624199172816533,1149752,205493401744.86612,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,82.78,0.8651151456074181,11224535,204132748645,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TTE,TotalEnergies SE,88.59,-0.7394957983193239,2316379,197749508288.28607,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
MRVL,"Marvell Technology, Inc.",223.55,7.0487956711200495,21218082,196031003133.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
TMUS,"T-Mobile US, Inc.",181.52,-3.4570790341453037,4510091,194711359017,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
STX,Seagate Technology Holdings PLC,849.28,6.344774044903014,2559678,192484661181,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SCHW,Charles Schwab Corp,109.29,-0.9874977350969282,5883457,188999099511,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
PEP,"PepsiCo, Inc.",137.63,-1.706899014426521,6144496,187850020987,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
ABT,Abbott Laboratories,108.33,-0.42283298097252314,7029454,187452426142,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
GILD,"Gilead Sciences, Inc.",150.995,-0.14878984261340716,6181783,187227010967,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
DE,Deere & Company,693.53,-0.12672628562376628,1054246,186993309292,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
SHOP,"Shopify, Inc. Class A",145.09,-0.5415409925966493,6905847,186679177142.6221,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1122.29,-0.34276073347246167,410827,182345409280,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,105.31,-1.7263904441955902,6112015,181837392132.99997,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
MCD,McDonald's Corporation,255.69,-1.517544197511843,4225170,180936851619,Consumer Services,Restaurants,NYSE,stock,common,26885000000
QCOM,QUALCOMM Incorporated,168.74,0.10084831227384228,8536996,177216471813.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
T,AT&T Inc,25.68,-1.9473081328751491,26152580,175969267951,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
ADI,"Analog Devices, Inc.",362.25,1.6129032258064515,3560584,175533837958.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
NEE,"NextEra Energy, Inc.",83.43,-0.749464668094213,10766156,174033167826.99997,Utilities,Electric Utilities,NYSE,stock,common,26526000000
UNP,Union Pacific Corporation,289.62,0.1625453916652351,1279301,172056143550.99997,Transportation,Railroads,NYSE,stock,common,24510000000
WELL,Welltower Inc.,236.17,-2.052919708029204,2254455,170218329762,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
BX,Blackstone Inc.,136.15,-1.1112725159790826,2902214,169076081735.99997,Finance,Investment Managers,NYSE,stock,common,13654656000
WDC,Western Digital Corporation,467.46,5.863170052313333,5812263,168538457286,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
SCCO,Southern Copper Corporation,198.76,-0.3859068811707564,840397,167821746981,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BA,Boeing Company,212.25,0.8265640587145547,4590630,167756031464,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,55.38,-0.5387931034482708,1146090,167686372658.9391,Finance,Investment Managers,NYSE,stock,common,82695597618.984
PFE,Pfizer Inc.,28.45,-1.249566122874,23791943,162155710867,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,134.26,-1.075744179192461,5497254,161291569429,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
ETN,Eaton Corp. Plc,410.85,3.4573932312651134,1890566,159574139863,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
IBKR,"Interactive Brokers Group, Inc. Class A",92.62,-0.3550295857988147,2501949,157575258011.37997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",75.76,-0.26329647182726257,14417434,154744363650,Transportation,Other Transportation,NYSE,stock,common,52017000000
NOW,"ServiceNow, Inc.",141.26,-2.9741053643794304,12505015,146062834319.99997,Technology Services,Packaged Software,NYSE,stock,common,13278000000
DHR,Danaher Corporation,207.66,-1.5969293465384091,2898175,145982092775,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,132.08,-0.08321355624478798,7267740,145284567805,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
BKNG,Booking Holdings Inc.,193.29,-0.9429611028545091,6321477,145234330478.99997,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
VRTX,Vertex Pharmaceuticals Incorporated,546.12,-2.122015915119369,803524,138420077617,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,66.82,-1.8651784402996183,4825447,136494188923.00002,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,128.09,-1.7940657824120243,5746708,134967437820,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,219.6,-0.408163265306125,1921389,134721266318.00002,Finance,Major Banks,NYSE,stock,common,69072000000
GLW,Corning Inc,154.3,5.684931506849323,8554784,132912218193,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PLD,"Prologis, Inc.",137.34,-0.7300325262016559,2267124,132811225852.00002,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
CB,Chubb Limited,341.59,-1.9124192390524122,2400005,131785364295,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
SPGI,"S&P Global, Inc.",443.51,-1.569088730081227,1525211,130746745464.99998,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
ISRG,"Intuitive Surgical, Inc.",366.7,-0.8463348024768124,2081783,129547063654,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
PGR,Progressive Corporation,218.95,-2.1977040246571744,1931122,127231837880.99998,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
CVS,CVS Health Corporation,96.74,-0.4732510288065925,4499060,123727587661,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
BMO,Bank of Montreal,175.4,-0.8255117041727964,543925,122279469181.63455,Finance,Major Banks,NYSE,stock,common,55560305400
PH,Parker-Hannifin Corporation,962.59,-0.20009953137311307,844094,121332037622,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
LMT,Lockheed Martin Corporation,525.28,-1.4391593958157562,946580,121229775192,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
MDT,Medtronic Plc,94.17,1.1493018259935632,9013901,120456405921,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
SBUX,Starbucks Corporation,104.47,-1.2757512757512703,4604288,119095801391.99998,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
SNOW,"Snowflake, Inc.",337.18,-5.411395068308699,8451360,116866587519,Technology Services,Packaged Software,NYSE,stock,common,4683946000
SYK,Stryker Corporation,303.13,-1.5779733108217842,2401462,116272494022,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BNS,Bank of Nova Scotia,93.82,-1.1588706278971854,1101648,115636339841.64703,Finance,Major Banks,NYSE,stock,common,51521748000
MO,"Altria Group, Inc.",68.88,-0.8778241473593315,7025240,115011955004,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
LOW,"Lowe's Companies, Inc.",204.45,1.2630014858840926,2436937,114707491882,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
FTNT,"Fortinet, Inc.",156.29,-0.04476848298799028,3060504,114672097220,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ACN,Accenture Plc Class A,186.72,-3.3140016570008313,5104838,114261836880,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
BNY,Bank of New York Mellon Corp,164.84,0.31035112274082083,2367918,111844621666.00002,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
SPOT,Spotify Technology SA,542.43,-3.1565228258735005,1370472,111676755895,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ADP,"Automatic Data Processing, Inc.",277.62,-2.0844355094698863,2209693,110288084476.99998,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
HOOD,"Robinhood Markets, Inc. Class A",122.11,-2.0926876202694027,23732640,109786938739.00002,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
ENB,Enbridge Inc.,50.09,-0.8511480601741879,5019970,109400839669.51198,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
MPC,Marathon Petroleum Corporation,388.9,0.30693043769827905,1875286,109212738719,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
ABNB,"Airbnb, Inc. Class A",181.94,-1.7867746288798934,3408787,108943071270.99998,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
CM,Canadian Imperial Bank of Commerce,117.5,-0.5585646580907216,1033053,108876744995.34563,Finance,Regional Banks,NYSE,stock,common,43973262600
VRT,Vertiv Holdings Co. Class A,280.53,4.35219283562102,3322732,108000736386,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
APP,AppLovin Corp. Class A,320.56,2.225907264493915,3807647,107275721552,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
VLO,Valero Energy Corporation,370.72,0.008093015727435204,2850156,106740468218.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
ADBE,Adobe Inc.,266.51,-6.733158355205602,6644720,105937728881.99998,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
CEG,Constellation Energy Corporation,298.96,4.879845641115582,2898464,105923729219,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MCK,McKesson Corporation,907.99,-1.4532549002583068,879268,105862882152,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
FCX,"Freeport-McMoRan, Inc.",72.73,0.23428886438809493,7269341,104441554399,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
AEM,Agnico Eagle Mines Limited,204.73,-1.1586926085067375,1733131,104305243303.60324,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CNQ,Canadian Natural Resources Limited,50.46,-1.3296832225263975,6669649,104023288180.60533,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
HWM,Howmet Aerospace Inc.,259.27,-0.4683481131713414,2823772,103397232419.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
EQIX,"Equinix, Inc.",1035.98,-0.46597427053408425,344611,102221889538.00002,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
PSX,Phillips 66,255.09,0.16885258776408027,2285019,101786241078,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
SO,Southern Company,88.11,-0.7434944237918177,7184278,101358487901.99998,Utilities,Electric Utilities,NYSE,stock,common,29553000000
CME,CME Group Inc. Class A,281.29,-0.26945577025349793,1648182,101146049979.00002,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
MELI,"MercadoLibre, Inc.",1978.36,-0.6376016734846683,281935,100296520963.99998,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
NET,Cloudflare Inc Class A,278.92,-1.96478155425116,1808931,99317758726,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
USB,U.S. Bancorp,63.37,-0.2518495199118585,5042576,98733722757,Finance,Major Banks,NYSE,stock,common,42226000000
TT,Trane Technologies plc,447.9,0.6087288573418046,1041847,98548380128.00002,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
PNC,"PNC Financial Services Group, Inc.",245.6,0.1713027163716402,1088488,97980566449.00002,Finance,Major Banks,NYSE,stock,common,33900000000
GD,General Dynamics Corporation,359.39,-1.771120889933588,1080766,97235552456,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
KKR,KKR & Co Inc,107.73,-1.8494897959183683,3724703,96702288369,Finance,Investment Managers,NYSE,stock,common,20288013000
CMCSA,Comcast Corporation Class A,26.49,-0.6003752345215766,17284410,94003380434.99998,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
PWR,"Quanta Services, Inc.",624.41,0.701545011773058,653847,93875908234.00002,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
DUK,Duke Energy Corporation,120.22,-0.9719934102141735,3208901,93735800575,Utilities,Electric Utilities,NYSE,stock,common,32237000000
DASH,"DoorDash, Inc. Class A",211.73,-4.626126126126131,4171916,91747671714,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CSX,CSX Corporation,49.41,0.8573178199632467,7816516,91530782230,Transportation,Railroads,NASDAQ,stock,common,14092000000
INTU,Intuit Inc.,332.7,-3.3691548068544934,3540238,91005759015,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
WMB,"Williams Companies, Inc.",74.15,0.13504388926402233,7513904,90697870542.99998,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ICE,"Intercontinental Exchange, Inc.",161.26,-2.023209186463341,3184241,90530469182.99998,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
RACE,Ferrari NV,409.95,-1.9094106668580906,320727,90097269617.01685,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
BN,Brookfield Corporation,40.31,-0.2721425037110327,2551623,89986086575.77689,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MRSH,"Marsh & McLennan Companies, Inc.",185.74,-1.4432770879762278,1409201,88637224504,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
ELV,"Elevance Health, Inc.",407.5,-1.7551473070061174,1132883,88374236984.00002,Health Services,Managed Health Care,NYSE,stock,common,199125000000
JCI,Johnson Controls International plc,144.94,1.9053645503761572,3105634,87796176824,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
MAR,"Marriott International, Inc. Class A",336.51,0.13092510488886178,1175577,87750468944,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
HCA,HCA Healthcare Inc,405,-1.02639296187683,971432,87683105621,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WM,"Waste Management, Inc.",218.99,-1.2312826988995083,2448268,87533629342,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
UPS,"United Parcel Service, Inc. Class B",102.29,-1.1690821256038586,3108974,87026444734.00002,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MMM,3M Company,168.56,0.14853544055611667,2175370,86930168526,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,43.82,-0.5898366606170554,12453551,85845647429.00002,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MCO,Moody's Corporation,493.55,-2.131667658139996,424845,85482856380,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SLB,SLB Limited,57.51,0.17418568193694725,7610549,85353079298,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EMR,Emerson Electric Co.,152.82,1.7375674056321053,2037128,85242998220,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
REGN,"Regeneron Pharmaceuticals, Inc.",827.72,-1.8672863290929136,561170,85217898220.00002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
EPD,Enterprise Products Partners L.P.,38.94,-0.5871840694409088,1598730,84090042898.99997,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
BAM,Brookfield Asset Management Ltd. Class A,50.6,0.6164247365281413,3104335,82894544028.68571,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,74.59,1.579735802805388,3699642,82083590653,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
AMT,American Tower Corporation,175.85,-1.0689170182841101,1931609,81939078074,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
SHW,Sherwin-Williams Company,333.71,0.4364052248239296,977721,81010824651,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
CDNS,"Cadence Design Systems, Inc.",292.7,-3.9934399343993476,4226039,80607536034.00002,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
CP,Canadian Pacific Kansas City Limited,91.6,0.3285870755750243,2227641,80523654752.51558,Transportation,Railroads,NYSE,stock,common,10979799600
CTAS,Cintas Corporation,200.47,-0.2884854513802599,1320837,80221991312,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
LITE,"Lumentum Holdings, Inc.",881.255,3.9988434804158737,3563367,79048571249,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
APO,Apollo Global Management Inc,133.67,-0.6097107591642661,1941254,78937910186,Finance,Investment Managers,NYSE,stock,common,32462000000
SU,Suncor Energy Inc.,67.33,-1.3335287221570877,10396124,78751163055.7071,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
ECL,Ecolab Inc.,279.28,0.111123059827202,1017332,78290166252,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MDLZ,"Mondelez International, Inc. Class A",61.28,-0.27664768104149995,7906517,78212151665,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
MSI,"Motorola Solutions, Inc.",468.05,-0.8851618914512009,751090,77459359094,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
DB,Deutsche Bank Aktiengesellschaft,41.33,-0.5534167468720018,1092287,77422622585.16222,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
CMI,Cummins Inc.,560.75,2.7956003666361138,1059829,77195362624.99998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
TRV,"Travelers Companies, Inc.",369.35,-1.333012769140341,1166788,77037182032,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
GM,General Motors Company,87.76,0.6191240541160355,5440717,77005148857,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
ITW,Illinois Tool Works Inc.,270.12,-0.5632247377139602,1044251,76930171312.00002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
DDOG,"Datadog, Inc. Class A",212.93,-0.8521139877072007,2503415,76457846183.99998,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
FDX,FedEx Corporation,322.52,-0.5519410440627858,1972002,76330947925.99998,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
EOG,"EOG Resources, Inc.",145.19,-0.5275417922718623,2637134,76156392170,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
SNPS,"Synopsys, Inc.",393.84,-5.397420191684088,2969269,75474174563,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
