シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CSCO,"Cisco Systems, Inc.",111.97,-0.34709861160555405,2558753,441322458572.0119,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
BAC,Bank of America Corp,61.565,-1.0686164229471302,8978889,430508560400.3251,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,148.75,-0.0806072412171724,6815766,428470039352.66504,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,940.7575,-1.6067543822951047,409057,417206024629.2349,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
LRCX,Lam Research Corporation,314.375,0.4778189721298915,1415869,393384059636.3521,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CVX,Chevron Corporation,197.89,-1.1587832775585742,2472594,390985383840.9474,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,89.59,-0.5439609236234402,2902591,385465357347.36285,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
AMAT,"Applied Materials, Inc.",474.065,-1.1870518592629635,2402739,376216764830.03577,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,816.39,-0.6740233353205217,609328,375273960283.58704,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",151.505,-1.0418027433050288,2438331,373788852834.90015,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,348.1317,-1.7659358334038668,730188,361208411911.84546,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,397.8601,-0.7854916336250973,602001,357117184933.4372,Health Services,Managed Health Care,NYSE,stock,common,447567000000
MS,Morgan Stanley,214.47,0.1821748878923703,482686,336839353849.0691,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,143.765,-0.8517241379310438,1504966,334172125407.7458,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",331.795,-0.9123488129013011,558154,331028438886.7609,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
NFLX,"Netflix, Inc.",79.49,-2.418364841640068,8305413,330991582222.61664,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PANW,"Palo Alto Networks, Inc.",376.16,10.86027526450739,2429531,306570397793.88055,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
GS,"Goldman Sachs Group, Inc.",1040.47,0.0009611133537080623,235943,302955113118.0631,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
DELL,"Dell Technologies, Inc. Class C",466.35,0.5454702255185265,1684522,302325869127.4202,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
PM,Philip Morris International Inc.,191.53,-1.324059763008755,931962,298521257904.79254,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RTX,RTX Corporation,211.145,-0.39860370772206183,920840,284572408017.48035,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
RY,Royal Bank of Canada,203.22,-1.9255827421456535,563755,281784733483.3317,Finance,Major Banks,NYSE,stock,common,97062350400
WFC,Wells Fargo & Company,84.79,-0.5162501466619708,2370682,256404907996.85944,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,165.3,-0.5833884645456178,769497,256361425688.2148,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,201.09,-0.5735475896168092,1601798,253619656699.12552,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,952.115,-0.10229883851472818,573143,253580210947.72723,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,265.63,1.474576918669066,1184631,242585971233.41263,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
KLAC,KLA Corporation,182.78,-0.5711798944677209,1910439,238810617878.76157,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AMGN,Amgen Inc.,440.195,-0.03292910024071895,497042,237983509643.89056,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TMO,Thermo Fisher Scientific Inc.,632.82,-0.14044278928847365,415169,233983484332.8875,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
CRWD,"CrowdStrike Holdings, Inc. Class A",223.195,17.980230468337023,11363325,227270370607.90173,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
AXP,American Express Company,333.98,-0.6455451435370992,429730,225539967736.24237,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
IBM,International Business Machines Corporation,238.03,3.5498325140296676,1569320,224256246328.9154,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
LIN,Linde plc,484.3,-1.2297840230049095,326606,223252687104.7754,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,132.53,-0.7711889787361494,4096548,222310690742.98038,Finance,Major Banks,NYSE,stock,common,169155000000
SNDK,Sandisk Corporation,1472.11,-1.818096934045632,4569033,215544882732.95294,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
MRVL,"Marvell Technology, Inc.",244.375,-0.2998653665701169,10681267,214015419043.8298,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
VZ,Verizon Communications Inc.,49.655,-1.0659493923092183,4769090,206305366376.83304,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
CRM,"Salesforce, Inc.",249.665,21.420581655480976,25796283,204475630144.39093,Technology Services,Packaged Software,NYSE,stock,common,41525000000
TD,Toronto-Dominion Bank,119.53,0.08373105584860949,1086077,201945447550.07352,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,161.58,0.14875418371142252,1186269,199225472721.20453,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
SHOP,"Shopify, Inc. Class A",154.345,2.6981169738505604,1612051,198587072743.72626,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
ABT,Abbott Laboratories,111.925,-1.906222611744082,1816820,193673148350.12775,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TTE,TotalEnergies SE,86.3,-0.9525995638700774,272579,192637799195.5393,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
STX,Seagate Technology Holdings PLC,846,-0.043716105249477714,2020068,191741259422.56696,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
PEP,"PepsiCo, Inc.",140.315,-1.3186581334833674,1836974,191514751233.0144,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
BLK,"BlackRock, Inc.",1178.505,0.4513258495921508,84344,191478995561.79355,Finance,Investment Managers,NYSE,stock,common,24922000000
TMUS,"T-Mobile US, Inc.",177.845,-0.9826847057513584,668826,190769286838.10303,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
MCD,McDonald's Corporation,263.2399,-1.3824223579215633,1752898,186279467186.17474,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,107.875,-1.600839186354096,1695508,186266343554.5813,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
SCHW,Charles Schwab Corp,107.7,-1.5449309808940468,2508623,186249453135.5307,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
GILD,"Gilead Sciences, Inc.",148.745,0.4422986022013648,866884,184437113535.08917,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
SCCO,Southern Copper Corporation,218.195,2.079532163742687,258719,184231571213.44385,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
UNP,Union Pacific Corporation,307.75,-0.923958534543817,453233,182826732401.39963,Transportation,Railroads,NYSE,stock,common,24510000000
ADI,"Analog Devices, Inc.",374.155,0.6334050564819692,438079,181302583810.3155,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,144.63,0.9986033519553121,472915,179606862111.6308,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.495,-1.449555469655972,5981122,174701580164.3214,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
NEE,"NextEra Energy, Inc.",83.085,-1.3476608881500893,2550938,173313507198.54584,Utilities,Electric Utilities,NYSE,stock,common,26526000000
QCOM,QUALCOMM Incorporated,164.745,0.6260688981187428,1970367,173020782957.91547,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,237.69,-1.6020864381520137,366519,171313861650.29697,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
DE,Deere & Company,621.385,-2.0731553566362995,206137,167735069703.3712,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
BA,Boeing Company,209.9658,-1.0015559432316479,1298839,165950665455.36115,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,54.34,-0.33015407190021956,497127,164537333473.10617,Finance,Investment Managers,NYSE,stock,common,82695597618.984
IBKR,"Interactive Brokers Group, Inc. Class A",96.705,-0.32467532467532234,701393,164525106089.29498,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
WDC,Western Digital Corporation,454.525,-3.0615509298754517,3025744,163874865220.05945,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,421.52,0.49589929429715435,520474,163718366380.00607,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
PFE,Pfizer Inc.,28.06,-0.8480565371024805,7651680,159932829604.3159,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
UBER,"Uber Technologies, Inc.",76.63,-2.369728627850681,5467170,156521382384.36374,Transportation,Other Transportation,NYSE,stock,common,52017000000
BKNG,Booking Holdings Inc.,205.63,-1.5606299966489496,941132,154506370357.44913,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
COP,ConocoPhillips,128.15,-1.883469872138433,1766740,153951404473.13028,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
DHR,Danaher Corporation,216.945,0.7359769687964244,506087,152509316422.2735,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,135.3,-1.1181758386318796,1790584,149466516489.69086,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
NOW,"ServiceNow, Inc.",137.645,9.415739268680456,12433258,142324933453.16077,Technology Services,Packaged Software,NYSE,stock,common,13278000000
NEM,Newmont Corporation,133.02,1.0790273556231125,1545389,140162151024.64972,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
VRTX,Vertex Pharmaceuticals Incorporated,549.29,0.36543697125838226,166517,139223544388.1298,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",142.27,-0.22441966477312097,688138,137578659680.91522,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,67.23,-0.5031818854521077,1165744,137331701911.27069,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
COF,Capital One Financial Corp,217.375,0.0759633534367626,481262,133356263010.4996,Finance,Major Banks,NYSE,stock,common,69072000000
GLW,Corning Inc,152.005,-0.5072653488676565,2538208,130935328356.4435,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
CB,Chubb Limited,337.76,-1.7482619193065108,225323,130307748174.51668,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
ISRG,"Intuitive Surgical, Inc.",368.77,-0.4454403109983354,419478,130278349618.5399,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
SPGI,"S&P Global, Inc.",439.85,0.7697770853856936,430428,129667771729.8244,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
LMT,Lockheed Martin Corporation,561.77,-0.6806690003889577,107647,129651322005.20477,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PH,Parker-Hannifin Corporation,1015.07,-2.349228948811432,164883,127947004265.2473,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
PGR,Progressive Corporation,217.055,-2.45157521010291,322017,126130652087.42386,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SYK,Stryker Corporation,326.305,-1.0207176873843566,591438,125161802183.31204,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
SBUX,Starbucks Corporation,107.85,-0.5899161213015031,1107198,122948997579.36447,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
FTNT,"Fortinet, Inc.",166.28,5.54779738479117,1239437,122001896041.15604,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
BMO,Bank of Montreal,172.35,-0.3181029496819036,211570,121712836364.43369,Finance,Major Banks,NYSE,stock,common,55560305400
CVS,CVS Health Corporation,93.54,-0.8269720101781033,1072724,119634884927.4383,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
LOW,"Lowe's Companies, Inc.",208.155,-1.0482030804335483,855457,116774955338.41513,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,91.22,-0.8693762225603099,1994808,116759847505.38927,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ACN,Accenture Plc Class A,189.11,4.2617708677913875,1150459,115724380959.26233,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ADBE,Adobe Inc.,290.45,6.209090576662874,2171151,115453875515.11406,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
SNOW,"Snowflake, Inc.",330.825,4.900592954307633,1483844,114663945243.36938,Technology Services,Packaged Software,NYSE,stock,common,4683946000
BNS,Bank of Nova Scotia,92.43,-1.2394486590447662,663742,113923120802.82182,Finance,Major Banks,NYSE,stock,common,51521748000
FCX,"Freeport-McMoRan, Inc.",79.01,0.012658227848107741,3977466,113459739202.5605,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
MO,"Altria Group, Inc.",67.9,-1.7650462962962945,1329717,113375615076.34406,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",285,1.2829169480081075,242507,113219891453.07225,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
ABNB,"Airbnb, Inc. Class A",186.405,-0.8853086616685235,635073,111616652295.7782,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
BNY,Bank of New York Mellon Corp,162.685,-0.24221241108658953,363128,110382448945.5867,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
AEM,Agnico Eagle Mines Limited,214.83,0.36908988974024504,799150,109450956873.62973,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
SPOT,Spotify Technology SA,528.68,-3.881606457829577,579266,108845881033.00946,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ENB,Enbridge Inc.,49.79,-1.151479054993048,923175,108745619271.28351,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
NET,Cloudflare Inc Class A,302.69,6.248025553722494,1343617,107781774297.44095,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
EQIX,"Equinix, Inc.",1075.28,-0.40107075703262546,153887,106099687216.92938,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
HWM,Howmet Aerospace Inc.,265,-1.6113462538055896,290602,105682367337.9743,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
CM,Canadian Imperial Bank of Commerce,113.39,-4.069373942470391,579832,105068380144.42224,Finance,Regional Banks,NYSE,stock,common,43973262600
APP,AppLovin Corp. Class A,312.045,1.2771412807114348,1281121,104426164197.49794,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
MCK,McKesson Corporation,888.41,-0.9189761891484982,120212,103580046812.43814,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
GD,General Dynamics Corporation,379.78,-0.5863567352494657,89897,102752206640.9602,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
VRT,Vertiv Holdings Co. Class A,265.17,0.5155225351578839,1611087,102087317317.1422,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
SO,Southern Company,88.57,-1.325757575757589,1296209,101887656621.26514,Utilities,Electric Utilities,NYSE,stock,common,29553000000
CNQ,Canadian Natural Resources Limited,49.26,-0.7655116841257102,602223,101549490449.50731,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
TT,Trane Technologies plc,458.94,-0.9624514458351272,145832,100977436027.59529,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CME,CME Group Inc. Class A,280.54,-0.15659477542885533,329944,100876366413.325,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
MPC,Marathon Petroleum Corporation,357.77,-1.2421674441714743,747488,100470663306.34882,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
DASH,"DoorDash, Inc. Class A",231.65,-2.2285063098805558,1110951,100379482946.54729,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
HOOD,"Robinhood Markets, Inc. Class A",110.9,2.174313617099686,5633083,99708226582.62854,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
CEG,Constellation Energy Corporation,279.8101,0.10378506010303211,505759,99138777586.88152,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
VLO,Valero Energy Corporation,342.595,-1.5616469844553476,338208,98642507715.9243,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
KKR,KKR & Co Inc,109.74,1.1428571428571381,450236,98506532951.94858,Finance,Investment Managers,NYSE,stock,common,20288013000
MELI,"MercadoLibre, Inc.",1942.97,-0.38299050470663165,83534,98502358987.64369,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
USB,U.S. Bancorp,62.205,-0.9474522292993612,1351548,96918593230.62662,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",241.63,-1.2424898843339978,294117,96396756943.84375,Finance,Major Banks,NYSE,stock,common,33900000000
CSX,CSX Corporation,51.365,-0.7631375579598069,1410232,95152367765.58704,Transportation,Railroads,NASDAQ,stock,common,14092000000
INTU,Intuit Inc.,346.87,0.2862264369145395,1614000,94881776126.2558,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
PSX,Phillips 66,237.71,-1.8659951285967806,277792,94851257545.28926,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CMCSA,Comcast Corporation Class A,26.665,-1.966911764705883,4446801,94624395290.93878,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
CDNS,"Cadence Design Systems, Inc.",343.46,2.6234014581092304,456521,94586479555.25475,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
DUK,Duke Energy Corporation,120.53,-1.1157601115760107,658328,93977506837.424,Utilities,Electric Utilities,NYSE,stock,common,32237000000
PWR,"Quanta Services, Inc.",622.14,0.8772072057464317,223860,93534629828.54202,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MAR,"Marriott International, Inc. Class A",356.08,-0.7221122480274436,308141,92853666294.07019,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
BN,Brookfield Corporation,41.565,-0.2519798416126805,540840,92787690137.72882,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MMM,3M Company,179.19,-0.4500000000000013,989838,92412299026.19,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,46.771,-2.17318552604058,1469687,91626812396.17447,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
HCA,HCA Healthcare Inc,422.99,-0.9762150014046296,216768,91577968307.60721,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
RACE,Ferrari NV,416.23,0.8235835573965153,74800,91477459674.7169,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
ICE,"Intercontinental Exchange, Inc.",162.275,0.21924407114625633,598511,91100286623.67204,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
MRSH,"Marsh & McLennan Companies, Inc.",190.655,-1.3479250750284537,714605,90982712704.66512,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
UPS,"United Parcel Service, Inc. Class B",105.88,0.21769995267391365,680100,90080750992.53952,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,515.55,0.19434457292780102,106134,89293256307.8384,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WMB,"Williams Companies, Inc.",72.8,-2.1636876763875814,1836228,89046596960.52682,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
EMR,Emerson Electric Co.,157.95,-0.21479562827721488,367662,88104504335.19394,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
DDOG,"Datadog, Inc. Class A",243.365,6.893749725479871,1765530,87386297031.78136,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
WM,"Waste Management, Inc.",218.34,-1.3107937081902032,495959,87273814446.82988,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
SNPS,"Synopsys, Inc.",453.86,10.69756097560976,1529658,86904806145.6166,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
ELV,"Elevance Health, Inc.",400.265,-0.5651612262135525,104621,86805189490.46776,Health Services,Managed Health Care,NYSE,stock,common,199125000000
JCI,Johnson Controls International plc,143.015,-0.9111064920668094,430192,86630124026.20349,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
SHW,Sherwin-Williams Company,346.975,-0.4832788389835376,161108,84231014648.28789,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
EPD,Enterprise Products Partners L.P.,38.85,-0.7409299948901358,479828,83895691599.23991,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
REGN,"Regeneron Pharmaceuticals, Inc.",814.39,-0.049092404177760805,194143,83845509008.60196,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
BAM,Brookfield Asset Management Ltd. Class A,52.355,0.6633339742357217,263903,83624110328.58342,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,75.73,2.407031778228534,1050215,83338119973.36876,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
CP,Canadian Pacific Kansas City Limited,94.33,-0.4012247914686891,352445,82923539313.58142,Transportation,Railroads,NYSE,stock,common,10979799600
LITE,"Lumentum Holdings, Inc.",921.04,-1.9158067367389762,1463367,82617287766.55963,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
CTAS,Cintas Corporation,203.45,-1.1322771892312238,201544,81414495616.83447,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
AMT,American Tower Corporation,174.38,-0.7682239799692678,689747,81254111977.43436,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
MSI,"Motorola Solutions, Inc.",487.875,0.12210638647184931,86914,80740274989.52911,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,286.41,-1.4418444597384712,235505,80288911075.55203,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
ITW,Illinois Tool Works Inc.,281.31,-1.4710518020384535,153255,80117087306.3562,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
MDLZ,"Mondelez International, Inc. Class A",62.77,-0.38089192191714794,1158881,80113849984.14284,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
SLB,SLB Limited,53.7,0.18656716417910713,1684035,79698493507.83022,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
FDX,FedEx Corporation,334.225,-0.525313253370632,158689,79101175735.35068,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
APO,Apollo Global Management Inc,133.9,0.17206553452533718,325520,79073735123.10468,Finance,Investment Managers,NYSE,stock,common,32462000000
CMI,Cummins Inc.,572.89,-0.9080845469955374,225818,78866611528.52428,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
NSC,Norfolk Southern Corporation,349.24,-0.9753884541227168,92526,78442224783.40059,Transportation,Railroads,NYSE,stock,common,12180000000
B,Barrick Mining Corporation,47.24,0.5106382978723446,2956938,77751576843.68636,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
