シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
JPM/PL,JPMorgan Chase & Co. Depositary Shs Repr 1/400th Non-Cum Red Perp Pfd Rg Shs Series -LL-,17.9,-0.7210205213533142,346017,959498896661,Finance,Major Banks,NYSE
WMT,Walmart Inc.,115.2,0.7609551298871727,20659946,916770727182.241,Retail Trade,Specialty Stores,NASDAQ
AMD,"Advanced Micro Devices, Inc.",484.39,-4.270750988142296,23653169,790754553423.6085,Electronic Technology,Semiconductors,NASDAQ
XOM,Exxonmobil Holdings Corporation,165.56,2.5393286262851444,18946875,680768197136.4778,Energy Minerals,Integrated Oil,NYSE
V,Visa Inc. Class A,364.25,1.5076357150819377,6819477,680071993392.3907,Finance,Finance/Rental/Leasing,NYSE
JNJ,Johnson & Johnson,271.11,3.3311735335594803,7835496,653347553231.775,Health Technology,Pharmaceuticals: Major,NYSE
MA,Mastercard Incorporated Class A,574.31,2.1431366271831456,3907701,503101275271.1024,Finance,Finance/Rental/Leasing,NYSE
INTC,Intel Corporation,96.685,-6.5755145424678645,121377671,487679129933.5117,Electronic Technology,Semiconductors,NASDAQ
ABBV,"AbbVie, Inc.",258.92,3.431470458994129,5008831,457542017140.22614,Health Technology,Pharmaceuticals: Major,NYSE
BAC,Bank of America Corp,64.23,0.5321646580059531,28764774,449144234122.2397,Finance,Major Banks,NYSE
BAC/PS,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs Ser -SS-,17.96,-0.49861495844875264,55442,446766699643,Finance,Major Banks,NYSE
BAC/PB,Bank of America Corp Deposit Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series GG,24.51,-0.5074081591231986,177452,446766699643,Finance,Major Banks,NYSE
BAC/PN,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Red Pfd Rg Shs Series -LL-,19.05,-0.5741127348642977,174660,446766699643,Finance,Major Banks,NYSE
BML/PJ,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 4,19.26,-0.041519618019509645,19296,446766699643,Finance,Major Banks,NYSE
BAC/PL,Bank of America Corp 7.25 % Non Cum Perp Conv Pfd Registered Shs Series L,1294.5,-0.3655955358860881,43684,446766699643,Finance,Major Banks,NYSE
BAC/PE,Bank of America Corp Deposit Shs Repr 1/1000th Perp Pfd Shs Series E,18.16,0.11025358324145298,16400,446766699643,Finance,Major Banks,NYSE
BAC/PK,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Registered Shs Ser -HH-,23.53,-0.717299578059064,99414,446766699643,Finance,Major Banks,NYSE
BAC/PP,Bank of America Corp Depositary Shs Repr 1/1000th 4.125 % Non-Cum Red Pfd Rg Shs Series -PP-,15.79,-0.37854889589905677,77068,446766699643,Finance,Major Banks,NYSE
BML/PG,Bank of America Corp Deposit shs Repr 1/1200th Fltg Rate Non-Cum Pfd Shs Series 1,18.4,0.16330974414805433,6997,446766699643,Finance,Major Banks,NYSE
BAC/PQ,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -QQ-,16,-0.3735990037359821,241483,446766699643,Finance,Major Banks,NYSE
BAC/PO,Bank of America Corp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series -NN-,16.56,-0.659868026394739,513470,446766699643,Finance,Major Banks,NYSE
BML/PH,Bank of America Corp Deposit Shs Repr 1/1200th Fltg Rate Non Cum Pfd Shs Series 2,18.315,-0.08183306055644854,29392,446766699643,Finance,Major Banks,NYSE
BML/PL,Bank of America Corp Deposit Shs Repr 1/1200th Pfd Shs Series 5,18.94,0.5307855626327039,30048,446766699643,Finance,Major Banks,NYSE
BAC/PM,Bank of America Corp Depositary Shs Repr 1/1000th Perp Non-Cum Pfd Registered Shs Series -KK-,20.52,-0.7256894049346982,103918,446766699643,Finance,Major Banks,NYSE
CSCO,"Cisco Systems, Inc.",111.61,-1.142604074402131,20048667,439903545586.6365,Electronic Technology,Telecommunications Equipment,NASDAQ
COST,Costco Wholesale Corporation,961.35,0.8232826428946013,1844529,426338364377.28986,Retail Trade,Specialty Stores,NASDAQ
ORCL/PD,"Oracle Corporation Depositary Shs Repr 1/2,000th Int 6.50% Mand Con Pfd Shs Ser -D-",45.07,-3.9019189765458386,1002359,422421046836,Technology Services,Packaged Software,NYSE
PLTR,Palantir Technologies Inc. Class A,171.54,-0.5853375833091968,28029648,412226603627.9627,Technology Services,Packaged Software,NASDAQ
ORCL,Oracle Corporation,142.79,-2.6321172860552426,19064593,411302429442.2941,Technology Services,Packaged Software,NYSE
LRCX,Lam Research Corporation,327.92,-4.630060493252664,10201158,410333192680.0365,Producer Manufacturing,Industrial Machinery,NASDAQ
AMAT,"Applied Materials, Inc.",514.33,-3.9192243746613937,8585109,408357142317.1397,Producer Manufacturing,Industrial Machinery,NASDAQ
CVX,Chevron Corporation,205.74,1.4997533300444108,7695931,406495168845.8848,Energy Minerals,Integrated Oil,NYSE
GE,GE Aerospace,375.09,1.5320899764501985,4927061,389179310409.5764,Electronic Technology,Aerospace & Defense,NYSE
CAT,Caterpillar Inc.,840.87,-4.6254182498723955,2683556,386526815043.737,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
KO,Coca-Cola Company,88.82,2.1154288342147494,12518525,382152401663.2959,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE
UNH,UnitedHealth Group Incorporated,393.93,-0.4271775946615433,3603685,353589534357.5342,Health Services,Managed Health Care,NYSE
MS/PE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series E,25.505,0.036476739214846586,33519,342713279415,Finance,Investment Managers,NYSE
MS/PP,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series P,25.11,0.7018247443352746,74984,342713279415,Finance,Investment Managers,NYSE
MS/PL,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series L,18.48,-1.413710322752737,39893,342713279415,Finance,Investment Managers,NYSE
MS/PA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series - A-,19.0596,0.31368421052631396,87272,342713279415,Finance,Investment Managers,NYSE
MS/PO,Morgan Stanley Depositary Shs Repr 1/1000th 4.25% Non-Cum Red Perp Pfd Rg Shs Series O,16.12,-1.1649294911097348,611740,342713279415,Finance,Investment Managers,NYSE
MS/PK,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Registered Shs Series K,22.16,-1.3357079252003592,123207,342713279415,Finance,Investment Managers,NYSE
MS/PI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series I,24.24,-0.6964358869315924,93125,342713279415,Finance,Investment Managers,NYSE
MS/PQ,Morgan Stanley Pfd Registered shs Series -Q-,25.37,0.7613699098032864,241415,342713279415,Finance,Investment Managers,NYSE
MS/PF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series F,25.21,0,114282,342713279415,Finance,Investment Managers,NYSE
MS,Morgan Stanley,217.55,-0.30246093212959835,2777852,341676705635.5495,Finance,Investment Managers,NYSE
HD,"Home Depot, Inc.",337.49,-0.11542559488575423,6599452,336516919682.6847,Retail Trade,Home Improvement Chains,NYSE
MRK,"Merck & Co., Inc.",135.17,-0.5883650805324787,10283714,333487592337.5906,Health Technology,Pharmaceuticals: Major,NYSE
PG,Procter & Gamble Company,143.45,0.23057574063721636,12745457,333439917603.635,Consumer Non-Durables,Household/Personal Care,NYSE
NFLX,"Netflix, Inc.",77.77,2.3020257826887662,36093944,323829594943.6906,Technology Services,Internet Software/Services,NASDAQ
GS/PA,"Goldman Sachs Group, Inc. Deposit Repr 1/1000th Floating Rate Non-Cum Pfd Ser A",19.0363,-0.0719160104986879,117420,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PD,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Perp Fltg Rate Non Cum Pfd Ser D",18.7001,-0.3724027703782659,161902,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PC,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Flt Rt Non-Cum Pfd Series C",19.1172,0.03767660910518568,29928,306111439716,Finance,Investment Banks/Brokers,NYSE
PANW,"Palo Alto Networks, Inc.",374.14,-0.4311262507983832,4944137,304924107924.68665,Technology Services,Packaged Software,NASDAQ
RTX,RTX Corporation,225.49,1.7370510738134015,5969020,303905990880.75006,Electronic Technology,Aerospace & Defense,NYSE
DELL,"Dell Technologies, Inc. Class C",468.65,-2.3259206769346252,5517095,303816909207.0983,Electronic Technology,Computer Processing Hardware,NYSE
GS,"Goldman Sachs Group, Inc.",1040.47,-1.0310945391939503,1908508,302955141377.24036,Finance,Investment Banks/Brokers,NYSE
RY,Royal Bank of Canada,212.99,-1.4801794717609458,976695,295331821196.70874,Finance,Major Banks,NYSE
PM,Philip Morris International Inc.,187.62,1.6800346845870335,7108214,292427076404.5831,Consumer Non-Durables,Tobacco,NYSE
GEV,GE Vernova Inc.,1004.53,-6.901760889712699,2818887,267540078798.93573,Producer Manufacturing,Electrical Products,NYSE
WFC/PD,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.25% Non-Cum Perp Red Pfd Rg Shs A Ser -DD-,16.1,-0.4944375772558609,184396,264720898652,Finance,Major Banks,NYSE
WFC/PY,Wells Fargo & Company Deposit Shs A Repr 1/1000th 5.625% Red Non-Cum Pfd Reg Shs A Ser Y,21.8,-0.41114664230242054,86074,264720898652,Finance,Major Banks,NYSE
WFC/PC,Wells Fargo & Company Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Rg Shs A Ser -CC-,16.48,-0.36275695284158843,117845,264720898652,Finance,Major Banks,NYSE
WFC/PL,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,1161.69,-0.5317236064731601,10661,264720898652,Finance,Major Banks,NYSE
WFC/PA,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.7 % Non-Cum Perp Red Pfd Rg Shs A Ser -AA-,17.72,-0.28137310073157407,120638,264720898652,Finance,Major Banks,NYSE
WFC/PZ,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,17.84,-0.7234279354479634,255258,264720898652,Finance,Major Banks,NYSE
WFC,Wells Fargo & Company,87.4,-0.1599268905643141,8218507,264297538750.11197,Finance,Major Banks,NYSE
KLAC,KLA Corporation,194.79,-5.331454121306376,13525182,254502235208.98975,Electronic Technology,Semiconductors,NASDAQ
TXN,Texas Instruments Incorporated,272.24,-3.771517443710019,7930443,248622551802.18246,Electronic Technology,Semiconductors,NASDAQ
AZN,AstraZeneca PLC,160.1,2.046019504111166,3001292,248296823590.60727,Health Technology,Pharmaceuticals: Major,NYSE
ANET,Arista Networks Inc,193.18,-4.271555996035681,8883743,243643373723.77,Electronic Technology,Computer Peripherals,NYSE
SNDK,Sandisk Corporation,1625.78,-9.014186977082572,18410008,240761378844.79288,Electronic Technology,Computer Peripherals,NASDAQ
C/PR,Citigroup Inc. Depositary Shs Series -II-,24,-0.20790020790021085,123016,232341757463,Finance,Major Banks,NYSE
C,Citigroup Inc.,137.65,-0.6208937982817019,7077047,230899161900.0935,Finance,Major Banks,NYSE
AMGN,Amgen Inc.,425.28,1.4068386666030754,2591406,229919987735.49066,Health Technology,Biotechnology,NASDAQ
AXP,American Express Company,338.52,0.6870705808869464,2875461,228605872578.74078,Finance,Finance/Rental/Leasing,NYSE
LIN,Linde plc,478.705,0.9223536356545022,2401011,220673502956.54205,Process Industries,Chemicals: Specialty,NASDAQ
IBM,International Business Machines Corporation,232.67,1.669215643434561,4648192,219206416557.74313,Technology Services,Information Technology Services,NYSE
TMO,Thermo Fisher Scientific Inc.,589.04,0.602893204215124,1721595,217795943762.06235,Health Technology,Medical Specialties,NYSE
CRWD,"CrowdStrike Holdings, Inc. Class A",212.92,-0.45815801776531945,6877321,216807759145.67685,Technology Services,Packaged Software,NASDAQ
TD,Toronto-Dominion Bank,121.97,-1.9060640180151234,1738546,206067828768.7018,Finance,Major Banks,NYSE
STX,Seagate Technology Holdings PLC,903.68,-9.158716915127819,4594952,204814111687.1354,Electronic Technology,Computer Peripherals,NASDAQ
VZ,Verizon Communications Inc.,48.54,0.9987515605493068,14373461,201672803223.48438,Communications,Wireless Telecommunications,NYSE
TTE,TotalEnergies SE,89.29,0.74466884801987,1072082,199312044475.61255,Energy Minerals,Integrated Oil,NYSE
APH,Amphenol Corporation Class A,159.57,-6.613214724644473,7536066,196747174745.38846,Electronic Technology,Electronic Components,NYSE
TMUS,"T-Mobile US, Inc.",182.75,1.4601376859871171,4737521,196030735225.68704,Communications,Wireless Telecommunications,NASDAQ
ABT,Abbott Laboratories,112.68,2.092960043490081,9781629,194979595184.27835,Health Technology,Medical Specialties,NYSE
SCHW,Charles Schwab Corp,111.68,0.9947549285585173,7092049,193132213432.19244,Finance,Investment Banks/Brokers,NYSE
PEP,"PepsiCo, Inc.",140.13,1.36718749999999,6222290,191262250621.75195,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
SCHW/PD,Charles Schwab Corp Depositary Shs Repr 1/40th 5.95 % Non-Cum Pfd Shs Series D,23.48,-0.8864499788940516,53752,191229944138,Finance,Investment Banks/Brokers,NYSE
SCHW/PJ,Charles Schwab Corp Depositary Shs Repr 1/40th Non-Cum Pfd Shs Series J,16.7,-0.4767580452920253,131071,191229944138,Finance,Investment Banks/Brokers,NYSE
MRVL,"Marvell Technology, Inc.",216,-7.822301881961341,25750969,189165547865.2157,Electronic Technology,Semiconductors,NASDAQ
MCD,McDonald's Corporation,266.99,0.5498437088088113,3087111,188933197741.3104,Consumer Services,Restaurants,NYSE
SHOP,"Shopify, Inc. Class A",146.58,-1.392532795156403,6719727,188596276277.1948,Commercial Services,Miscellaneous Commercial Services,NASDAQ
BLK,"BlackRock, Inc.",1154.35,0.6311513281202334,355324,187554387179.37018,Finance,Investment Managers,NYSE
ADI,"Analog Devices, Inc.",376.63,-3.4974889822691346,5770019,183451589844.59418,Electronic Technology,Semiconductors,NASDAQ
NEE,"NextEra Energy, Inc.",86.22,0,10955651,179853049113.99997,Utilities,Electric Utilities,NYSE
DIS,Walt Disney Company,103.95,0.43478260869565494,6145953,179489102179.3435,Consumer Services,Movies/Entertainment,NYSE
WDC,Western Digital Corporation,496.16,-7.43456278800768,9365225,178885988146.9474,Electronic Technology,Computer Peripherals,NASDAQ
BA/PA,Boeing Company 6% Pfd Registered shs Series A,68.64,-1.2658227848101202,1121473,178584097985,Electronic Technology,Aerospace & Defense,NYSE
GILD,"Gilead Sciences, Inc.",143.44,3.253671177656213,5756550,177859154062.2626,Health Technology,Biotechnology,NASDAQ
UNP,Union Pacific Corporation,298.74,-0.3867955985328337,1800826,177474111403.4605,Transportation,Railroads,NYSE
BA,Boeing Company,223.06,-1.279044036291209,4763257,176299928729.95844,Electronic Technology,Aerospace & Defense,NYSE
BX,Blackstone Inc.,140.59,0.014227786867759998,3395685,174589854097.6155,Finance,Investment Managers,NYSE
T,AT&T Inc,24.9,0.8914100486223616,34299270,170624407089.91895,Communications,Wireless Telecommunications,NYSE
WELL,Welltower Inc.,235.44,0.05949851253718077,1872968,169692189481.08014,Finance,Real Estate Investment Trusts,NYSE
T/PC,AT&T Inc Depositary Shs Repr 1/1000th 4.75 % Red Perp Pfd Shs Series C,16.77,-0.17857142857143532,204954,169116882208,Communications,Wireless Telecommunications,NYSE
T/PA,AT&T Inc Depositary Shs Repr 1/1000th 5 % Cum Red Perp Pfd Shs Series A,17.72,-0.6726457399103195,471420,169116882208,Communications,Wireless Telecommunications,NYSE
QCOM,QUALCOMM Incorporated,160.19,-1.2270316931804224,11059894,168236958715.8135,Electronic Technology,Semiconductors,NASDAQ
ETN,Eaton Corp. Plc,431.33,-5.285463328941589,2118920,167528567122.20135,Producer Manufacturing,Electrical Products,NYSE
TJX,TJX Companies Inc,150.85,0,6568585,166644675705.99997,Retail Trade,Apparel/Footwear Retail,NYSE
CRM,"Salesforce, Inc.",196.14,2.7072315023302025,14144414,160638661027.0723,Technology Services,Packaged Software,NYSE
UBS,UBS Group AG,52.97,-0.8794910179640698,1994697,160389070636.9403,Finance,Investment Managers,NYSE
DE,Deere & Company,588.72,-1.866915588745155,1218383,158917564540.71063,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
SCCO,Southern Copper Corporation,187.8,-2.2078733597167157,751194,158567739243.9492,Non-Energy Minerals,Other Metals/Minerals,NYSE
BKNG,Booking Holdings Inc.,208.25,1.7044344598554453,4535746,156474983503.79593,Consumer Services,Other Consumer Services,NASDAQ
COP,ConocoPhillips,129.72,1.6933207902163663,5338550,155837500684.0649,Energy Minerals,Oil & Gas Production,NYSE
PFE,Pfizer Inc.,27.25,1.4142165984369146,34643472,155316103361.78824,Health Technology,Pharmaceuticals: Major,NYSE
IBKR,"Interactive Brokers Group, Inc. Class A",90.56,-3.996607653980702,2616196,154070561061.43997,Finance,Investment Banks/Brokers,NASDAQ
UBER,"Uber Technologies, Inc.",74.66,-0.44005867448992975,15878480,152497538744.5806,Transportation,Other Transportation,NYSE
DHR,Danaher Corporation,199.58,-1.5052065340768805,2289941,140301966022.18527,Health Technology,Medical Specialties,NYSE
LMT,Lockheed Martin Corporation,607.17,2.2619328325529606,1023244,140129221153.13968,Electronic Technology,Aerospace & Defense,NYSE
ISRG,"Intuitive Surgical, Inc.",391.18,0.2177644557169633,2384428,138195301145.47705,Health Technology,Medical Specialties,NASDAQ
GLW,Corning Inc,159.9,-7.684313838692917,11007064,137735995414.233,Electronic Technology,Electronic Components,NYSE
COF,Capital One Financial Corp,221.47,0.009031384059611756,3082173,135868477280.87582,Finance,Major Banks,NYSE
COF/PL,Capital One Financial Corp Depositary Shs Repr 1/40th 4.375 & Non Cum Red,15.41,-0.45219638242894233,71450,135856207585,Finance,Major Banks,NYSE
COF/PN,Capital One Financial Corp Depositary Shs Repr 1/40th 4.25 % Non-Cum Red Perp Pfd Rg Shs Ser N,15.1,-0.13227513227512946,29529,135856207585,Finance,Major Banks,NYSE
COF/PJ,Capital One Financial Corp Depositary Shs Repr 1/40th 4.8% Non-Cum Red Perp Pfd RegisteredShs Ser J,16.86,-0.11848341232227236,109203,135856207585,Finance,Major Banks,NYSE
COF/PI,Capital One Financial Corp Depositary Shs Repr 1/40th 5% Non-Cum Red Perp Pfd Registered Shs Ser I,17.67,0.1700680272108908,180444,135856207585,Finance,Major Banks,NYSE
COF/PK,Capital One Financial Corp Depositary Shs Repr 1/40th 4.625 % Non-Cum Red Perp Pfd Rg Shs Ser K,16.2998,0.06015960712094555,19312,135856207585,Finance,Major Banks,NYSE
PLD,"Prologis, Inc.",140.02,-0.4266818375764431,2747858,135402852001.71397,Finance,Real Estate Investment Trusts,NYSE
BMY,Bristol-Myers Squibb Company,66.05,2.197122079529633,9413840,134921293570.17018,Health Technology,Pharmaceuticals: Major,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,528.19,2.451750557656891,1497015,133875521348.26057,Health Technology,Pharmaceuticals: Major,NASDAQ
CB,Chubb Limited,345.29,1.2996538168162903,1524395,133212819373.51501,Finance,Property/Casualty Insurance,NYSE
PH,Parker-Hannifin Corporation,1041.85,-1.1302383844518755,482264,131363104174.35683,Producer Manufacturing,Industrial Machinery,NYSE
BMO,Bank of Montreal,182.57,-1.4626511226252201,418231,128930150082.56046,Finance,Major Banks,NYSE
SYK,Stryker Corporation,331.37,-0.09346357935359452,3179924,127104591668.77066,Health Technology,Medical Specialties,NYSE
NOW,"ServiceNow, Inc.",119.49,1.520815632965159,17296851,123552656796.00304,Technology Services,Packaged Software,NYSE
SPGI,"S&P Global, Inc.",418.04,1.8293425571821909,1973602,123238186530.74603,Commercial Services,Financial Publishing/Services,NYSE
NEM,Newmont Corporation,115.98,-3.6150585888805735,6536085,122207230260.04091,Non-Energy Minerals,Precious Metals,NYSE
CVS,CVS Health Corporation,94.91,0.9573449633017672,6854362,121387077434.37454,Retail Trade,Drugstore Chains,NYSE
LOW,"Lowe's Companies, Inc.",215.64,-0.07877299476392008,3124811,120910876012.38995,Retail Trade,Home Improvement Chains,NYSE
SBUX,Starbucks Corporation,106.01,-1.769829503335801,5350158,120851397949.93636,Consumer Services,Restaurants,NASDAQ
PGR,Progressive Corporation,207.23,1.6630690737833527,3371549,120477668724.39894,Finance,Multi-Line Insurance,NYSE
MDT,Medtronic Plc,92.09,1.6445916114790387,6789908,117879368594.11954,Health Technology,Medical Specialties,NYSE
HWM,Howmet Aerospace Inc.,292.65,1.2209463198671737,1782811,116709225281.58359,Electronic Technology,Aerospace & Defense,NYSE
FTNT,"Fortinet, Inc.",158.01,1.3859480269489874,4054611,115934094117.846,Technology Services,Information Technology Services,NASDAQ
SNOW,"Snowflake, Inc.",325.33,-1.4480021810911603,4000164,112759374982.33781,Technology Services,Packaged Software,NYSE
CM,Canadian Imperial Bank of Commerce,121.64,-1.4661806399351984,786913,112712913262.61554,Finance,Regional Banks,NYSE
ENB,Enbridge Inc.,51.39,1.6014234875444886,4504695,112240153186.34148,Industrial Services,Oil & Gas Pipelines,NYSE
BNY/PK,Bank of New York Mellon Corp Preferred Shs Depositoty Receipt Repr 1/4000th Pfd Shs Series K,24.8,-0.4016064257028027,36256,111457879684,Finance,Investment Banks/Brokers,NYSE
BNY,Bank of New York Mellon Corp,163.93,-0.20697631947403872,2016239,111227188266.86624,Finance,Investment Banks/Brokers,NYSE
BNS,Bank of Nova Scotia,90.13,-1.3355227148330584,1308424,111088291937.52226,Finance,Major Banks,NYSE
ABNB,"Airbnb, Inc. Class A",183.25,2.2087121423392317,4345999,109727474964.44727,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
MO,"Altria Group, Inc.",65.19,1.9230769230769182,11186367,108850603053.26923,Consumer Non-Durables,Tobacco,NYSE
NET,Cloudflare Inc Class A,301.36,-1.8403309338457956,2311243,107308186149.55867,Technology Services,Information Technology Services,NYSE
EQIX,"Equinix, Inc.",1085.09,-1.1406601616238905,418008,107067656450.48595,Finance,Real Estate Investment Trusts,NASDAQ
ADP,"Automatic Data Processing, Inc.",269.31,1.221528978425919,3344214,106986831930.28279,Technology Services,Packaged Software,NASDAQ
GD,General Dynamics Corporation,393.48,0.5982512655315314,619475,106458847085.17351,Electronic Technology,Aerospace & Defense,NYSE
SPOT,Spotify Technology SA,516.28,4.83481227282879,2443249,106292934489.11955,Technology Services,Internet Software/Services,NYSE
SO,Southern Company,92.07,-0.23837902264602132,4177209,105913925877.32538,Utilities,Electric Utilities,NYSE
ACN,Accenture Plc Class A,172.93,1.7354982939169414,5995684,105823151380.70837,Technology Services,Information Technology Services,NYSE
VRT,Vertiv Holdings Co. Class A,272.54,-6.801627739971955,5571975,104924678591.73895,Electronic Technology,Electronic Production Equipment,NYSE
PWR,"Quanta Services, Inc.",696.15,-3.6217136686464215,1535874,104661546271.35814,Industrial Services,Engineering & Construction,NYSE
ADBE,Adobe Inc.,263.14,3.582113053062508,4771744,104598147235.39339,Technology Services,Packaged Software,NASDAQ
BN,Brookfield Corporation,42.13,-1.4502923976608126,3935396,103297366472.86601,Finance,Investment Managers,NYSE
MPC,Marathon Petroleum Corporation,366.21,2.2418895527388387,2032804,102840825034.39606,Energy Minerals,Oil Refining/Marketing,NYSE
APP,AppLovin Corp. Class A,307.26,-1.512917494711208,5137175,102824867780.64055,Technology Services,Packaged Software,NASDAQ
CNQ,Canadian Natural Resources Limited,49.59,0.6494824436776948,4138007,102229780893.84941,Energy Minerals,Integrated Oil,NYSE
TT,Trane Technologies plc,463.37,-2.5140957670621873,740769,101952141607.19014,Producer Manufacturing,Industrial Machinery,NYSE
PNC,"PNC Financial Services Group, Inc.",254.28,-0.10606953447260271,1282292,101443396238.27979,Finance,Major Banks,NYSE
MCK,McKesson Corporation,869.26,1.0861475486091767,618706,101347336534.55927,Distribution Services,Medical Distributors,NYSE
USB/PR,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs M,14.87,-0.5351170568561878,117851,101070805971,Finance,Major Banks,NYSE
USB/PS,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series -O-,16.8962,-0.8438967136150166,16544,101070805971,Finance,Major Banks,NYSE
