シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
WMT,Walmart Inc.,103.09,0.4482120237747325,19418532,820398345437,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",465.58,-2.326557156942965,15373895,760047677213,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,381.6,0.5109835115629768,4645136,712465283398,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,268.04,0.854121985175166,5766427,645949197780.0001,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
XOM,Exxonmobil Holdings Corporation,156.71,0.1725901304014384,11362130,644377774267.0001,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,595.3,0.6033157014178656,1885569,521488704403.00006,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,89.47,-2.845042892822244,86172462,470122480486,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",255.48,-1.034282393956997,3224862,451463122699,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,186.29,0.19362125531113064,25060203,447672203941,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,62.32,1.8800065391531773,33517994,435788086577,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,150.85,-0.7173884428063733,17799953,434519059976,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CSCO,"Cisco Systems, Inc.",109.93,-1.9794917521176987,13045415,433281930356.00006,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,945.47,1.1565703036398325,1401469,419295907710,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,201.86,1.046203133603646,5301025,398829183759.99994,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,89.66,0.6737031214911232,9889569,385766543686,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,301.9,-5.235733567706701,8059560,377773815823.99994,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,800.25,-2.050183598531212,1788584,367854811295,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
AMAT,"Applied Materials, Inc.",461.67,-4.289327473256488,6531794,366380127905,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
MRK,"Merck & Co., Inc.",148.35,-0.7957737060318295,8067848,366004926495.99994,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,342.58,-0.04376622997695973,2537469,355448147317.99994,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,392.95,-0.5315782812302298,2457152,352709906727,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",81.72,2.3547094188376696,29092336,340277177095,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
MS,Morgan Stanley,214.77,-0.041887740854511496,3735756,337310527563,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,143.78,0.4471147128685307,5870682,334206989067,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",330.19,0.4808131219378546,3136575,329427143423,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PANW,"Palo Alto Networks, Inc.",371.59,-2.941099647381493,5845766,302845847015,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
GS,"Goldman Sachs Group, Inc.",1033.99,-0.6609855217270055,1053189,301068330865.00006,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,191.89,0.7402351952960924,3816884,299082348436,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",456.24,-3.3921992122983067,3954840,295771736679,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RTX,RTX Corporation,211.71,-0.17446246699358947,2314857,285333893064,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
RY,Royal Bank of Canada,204.23,-0.15155959714481387,970278,283185226673.2483,Finance,Major Banks,NYSE,stock,common,97062350400
WFC,Wells Fargo & Company,86.69,2.024243850770859,12024511,262150503888.99997,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,162.7,-1.1062484804279245,2880828,252329123681.96576,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,195.38,-2.8395245909791678,3064687,246418070338,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,911.93,-4.392816329953984,1893622,242877586631.99997,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,258.64,-2.9639078562317227,5861229,236202393504.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,432.42,-1.04579052152223,1739954,233780104933.99997,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TMO,Thermo Fisher Scientific Inc.,622.18,-1.3508799746313769,1016629,230049362411.00003,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
KLAC,KLA Corporation,175.54,-4.47842411710291,9970532,229351208237,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
LIN,Linde plc,489.51,0.8571134233027645,1240846,225654404373,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
AXP,American Express Company,333.2,-0.2872875269332165,1945882,225013238419.00003,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
CRWD,"CrowdStrike Holdings, Inc. Class A",218.4,-4.1937181961747685,14728186,223627357227,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
C,Citigroup Inc.,132.9,0.16581248115767172,12092671,222931336172.99997,Finance,Major Banks,NYSE,stock,common,169155000000
IBM,International Business Machines Corporation,235.59,-1.340089618493232,3945401,221957439707.99997,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
SNDK,Sandisk Corporation,1484.98,0.002020270042760545,8141398,217429293186.00003,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
CRM,"Salesforce, Inc.",256,1.5671493751239787,34361468,210688000000,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.1,1.3554521545620102,15790820,208154240731,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,121.25,0.13213312412255065,1776027,204851387307.633,Finance,Major Banks,NYSE,stock,common,87274502400
SHOP,"Shopify, Inc. Class A",152.9,-0.9265858873841811,4990607,196727870425.2166,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
ABT,Abbott Laboratories,112.47,0.7886011291334307,7545562,194616211951,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",181.37,2.0365682137834065,3127335,194550448451,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
APH,Amphenol Corporation Class A,157.74,-2.255545916470434,4228612,194490827298,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TTE,TotalEnergies SE,86.35,0.023166917641603176,1542814,192749406980.27048,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",141.07,0.9662181505868841,5467312,192545251009,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,110.16,1.9527996298010175,12819930,190503626313,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MRVL,"Marvell Technology, Inc.",216.62,-10.283702629944083,48979114,189708517289.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
BLK,"BlackRock, Inc.",1164.48,-0.26465222641896574,721353,189200270203,Finance,Investment Managers,NYSE,stock,common,24922000000
STX,Seagate Technology Holdings PLC,829.76,-2.0585457979225747,2805383,188060555802,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
MCD,McDonald's Corporation,265,1.8995616396216248,3890937,187524992065,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,108.1,1.198277476128067,5467425,186654850136,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
UNP,Union Pacific Corporation,307.41,-0.08450612669418237,1717830,182624751781,Transportation,Railroads,NYSE,stock,common,24510000000
GILD,"Gilead Sciences, Inc.",145.68,-2.13623538895607,3946913,180636646700,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
T,AT&T Inc,26.01,2.2807707432166806,22685364,178230554723,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
SCCO,Southern Copper Corporation,209.8,-2.9961161457370027,1342401,177143308522,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BX,Blackstone Inc.,142.39,-0.8702311333890282,2440725,176825150602,Finance,Investment Managers,NYSE,stock,common,13654656000
ADI,"Analog Devices, Inc.",361.78,-3.401687493324792,3350464,175306091601,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
QCOM,QUALCOMM Incorporated,164.19,-0.3580531617914816,7754507,172437904424.00003,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,238.07,-0.6385642737896499,2131364,171587751736,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
NEE,"NextEra Energy, Inc.",81.84,-1.9527974122439145,13956222,170716454099,Utilities,Electric Utilities,NYSE,stock,common,26526000000
DE,Deere & Company,630.33,1.231811903767718,631141,169952980928.00003,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
UBS,UBS Group AG,54.9,0.9933774834437071,1734526,166232959993.9726,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BA,Boeing Company,209.82,-0.033350802801464186,4571015,165835438164,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
WDC,Western Digital Corporation,459.45,-0.5519480519480544,4323039,165650531966.00003,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
IBKR,"Interactive Brokers Group, Inc. Class A",95.84,-0.7353702744691805,2236816,163053473632.15997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",78.82,2.430149447693295,10710362,160994592817,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,27.96,-0.2141327623126293,27183852,159362861364,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,130.35,0.6408276714020877,4651732,156594353639.99997,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
ETN,Eaton Corp. Plc,402.78,-3.1871935390827915,1824615,156439749068,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
BKNG,Booking Holdings Inc.,205.63,1.515600315955763,3591995,154506374478,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DHR,Danaher Corporation,216.07,0.18082344213649218,2860035,151894208315,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
NOW,"ServiceNow, Inc.",144.71,4.536588889691542,29033875,149630146942,Technology Services,Packaged Software,NYSE,stock,common,13278000000
TJX,TJX Companies Inc,135.12,0.670540902995087,6801141,149267662291,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,541.69,-1.070221897543585,886917,137297247587.99998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",140.7,-0.810715544589359,1862513,136060430831,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,66.58,-0.5526512322628895,5543592,136003941782,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,127.98,-3.257993801496703,8830235,134851539067.00002,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,215.67,-0.4615313610559838,2538757,132310266177.00003,Finance,Major Banks,NYSE,stock,common,69072000000
ISRG,"Intuitive Surgical, Inc.",372.6,1.506524641076642,1802261,131631401967.00002,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
CB,Chubb Limited,339.92,0.4758948893027146,1206957,131141085163,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
SPGI,"S&P Global, Inc.",442.89,1.72259353682905,1288927,130563970912,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
LMT,Lockheed Martin Corporation,563.85,-0.3604940889572114,619906,130131362263,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,148.98,-2.500000000000014,6147214,128329626098,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PGR,Progressive Corporation,218.64,0.4548587181254219,924968,127051698307.00002,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SYK,Stryker Corporation,330.69,2.6604991928473836,2227794,126843765752,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,995.02,-1.6000791139240567,576069,125419756154,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SBUX,Starbucks Corporation,107.85,0.5500652619802249,4832834,122948998260,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
FTNT,"Fortinet, Inc.",166,-3.9240652853339513,5095563,121796461426,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
BMO,Bank of Montreal,171.86,-0.15685818857838948,1225397,121366797665.05759,Finance,Major Banks,NYSE,stock,common,55560305400
CVS,CVS Health Corporation,93.06,0.1506672406371078,3994223,119020976431,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
MDT,Medtronic Plc,91.23,1.400466822274097,6468868,116772655869.99998,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
LOW,"Lowe's Companies, Inc.",208.05,0.6336461255683478,2791791,116727289764.99998,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ACN,Accenture Plc Class A,189.61,1.190094994129586,4840890,116030349286.99998,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ADBE,Adobe Inc.,291.52,0.8196437835033735,3650841,115879195633,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
MO,"Altria Group, Inc.",68.65,1.4482045219447377,5864815,114627921041,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",287.48,0.9835604889700758,1761297,114205101559,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
BNS,Bank of Nova Scotia,92.39,-0.5810825352415864,1460857,113873822124.70644,Finance,Major Banks,NYSE,stock,common,51521748000
SNOW,"Snowflake, Inc.",328,-0.33727325210416387,3089924,113684802002,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ABNB,"Airbnb, Inc. Class A",189.43,2.7277657266811284,4831671,113427970298,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
SPOT,Spotify Technology SA,547.51,3.842579421526788,1386990,112722641698.00002,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
BNY,Bank of New York Mellon Corp,162.5,0.16025641025640464,2353693,110256924438,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
FCX,"Freeport-McMoRan, Inc.",76.45,-2.5121142565672008,18064685,109783530132.99998,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
ENB,Enbridge Inc.,50.2,0.5206247496996499,5756041,109641092908.12212,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
NET,Cloudflare Inc Class A,299.84,-2.7219933166791175,2549367,106766940266,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
APP,AppLovin Corp. Class A,317.76,1.6409173783705964,6630991,106338702856,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
CM,Canadian Imperial Bank of Commerce,114.33,-0.44409613375131063,1347113,105939386968.06468,Finance,Regional Banks,NYSE,stock,common,43973262600
HWM,Howmet Aerospace Inc.,264.85,-1.046142350084048,1650780,105622551000,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
AEM,Agnico Eagle Mines Limited,206.25,-4.265688822874117,3736173,105079651596.65312,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
MCK,McKesson Corporation,893.39,0.32341018068297894,606054,104160665705.00002,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
MPC,Marathon Petroleum Corporation,368.83,1.4551356109368883,1919203,103576584179,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
EQIX,"Equinix, Inc.",1044.41,-2.9764503692693545,477103,103053697136,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
CME,CME Group Inc. Class A,285.8,1.729906741653027,2981933,102767744928.99998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
GD,General Dynamics Corporation,379.32,-0.19470609903699657,624560,102627755270,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
DASH,"DoorDash, Inc. Class A",236.74,2.091508905084317,3000080,102585107183,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
SO,Southern Company,88.25,-0.8983717012914061,6346498,101519538025.00002,Utilities,Electric Utilities,NYSE,stock,common,29553000000
VLO,Valero Energy Corporation,352.36,1.6647912519114918,1849395,101454115488,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CNQ,Canadian Natural Resources Limited,48.99,-1.567209162145873,7695389,100992884095.54712,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
MELI,"MercadoLibre, Inc.",1966.25,1.8386637317104753,338672,99682583455.99998,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
VRT,Vertiv Holdings Co. Class A,257.08,-4.53060011883541,3849764,98972758638,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,448.96,-1.1776100019810312,728228,98781604160,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CEG,Constellation Energy Corporation,276.75,-2.0041783222973777,1773877,98054565491,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
INTU,Intuit Inc.,358.06,2.89080459770115,4121259,97942653007.00002,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
KKR,KKR & Co Inc,108.68,-0.5854372484449198,2424253,97555039468,Finance,Investment Managers,NYSE,stock,common,20288013000
PSX,Phillips 66,244.01,1.7513865143238347,1729184,97365088725,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
USB,U.S. Bancorp,62.47,0.11217948717948764,6256139,97331479961,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",242.22,-0.5297523715658462,1376317,96632134914,Finance,Major Banks,NYSE,stock,common,33900000000
CMCSA,Comcast Corporation Class A,27.06,2.461188943581971,20587292,96026102165,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
CSX,CSX Corporation,51.28,-0.5044625533566124,6722319,94994908227.00002,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,120.25,-0.4882489241972885,2705160,93759190689,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CDNS,"Cadence Design Systems, Inc.",340.39,-2.0601352323406776,1795091,93741029132,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
HOOD,"Robinhood Markets, Inc. Class A",104.26,-5.010932944606414,16287206,93738321270,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
RACE,Ferrari NV,420.54,1.5698966283450873,319117,92424695248.74426,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
BN,Brookfield Corporation,41.33,-0.24137098720734113,3660788,92263087787.07971,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MRSH,"Marsh & McLennan Companies, Inc.",192.64,1.389473684210519,1446842,91929979377,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
MNST,Monster Beverage Corporation,46.86,0.3426124197002068,5280147,91801166566.99998,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",351.08,-0.7884251278718231,1011182,91549827834,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
ICE,"Intercontinental Exchange, Inc.",162.33,0.6760109154056085,3000989,91131165378,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
PWR,"Quanta Services, Inc.",602.7,-3.0764035186465746,882836,90611959245,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
HCA,HCA Healthcare Inc,417.82,-0.36247436447750797,1000917,90458656378,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WMB,"Williams Companies, Inc.",73.73,-0.6200296535921199,4693159,90184142441.00002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
MMM,3M Company,174.34,-2.510764413129793,2336679,89911043439.00002,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
UPS,"United Parcel Service, Inc. Class B",105.33,-0.33118849356548874,2346933,89612821401,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,514.95,1.164983694157413,471694,89189340543.00002,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WM,"Waste Management, Inc.",219.66,0.8725202057310828,1962931,87801437780,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
EMR,Emerson Electric Co.,155.18,-1.604210259336758,1533875,86559398019.99998,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
ELV,"Elevance Health, Inc.",394.43,-1.1726090551477053,561390,85539753734,Health Services,Managed Health Care,NYSE,stock,common,199125000000
DDOG,"Datadog, Inc. Class A",236.98,-2.449265220433877,2520135,85093602054.00002,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
SLB,SLB Limited,57.33,4.217415015451737,18125119,85085938711,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SNPS,"Synopsys, Inc.",442.61,-4.792531566607148,2004516,84820291510,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
JCI,Johnson Controls International plc,139.59,-1.8423458265944759,2681207,84555456016,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
EPD,Enterprise Products Partners L.P.,39.02,-0.07682458386682212,1049002,84262805036.00002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
SHW,Sherwin-Williams Company,344.86,-0.10138756119462528,1618486,83717576692,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.12,0.09602458229306157,1183727,83248756184.63087,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CP,Canadian Pacific Kansas City Limited,94.12,0.27700831024931294,1378315,82738932281.12883,Transportation,Railroads,NYSE,stock,common,10979799600
AMT,American Tower Corporation,176.23,1.1885622416169,1597129,82116138060,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
REGN,"Regeneron Pharmaceuticals, Inc.",794.19,-1.673868096222652,488305,81765820798.00002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CTAS,Cintas Corporation,204.18,0.014695077149155588,1344090,81706616945,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
CVNA,Carvana Co. Class A,74.04,-0.06748549061951296,4623483,81478340602,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
MSI,"Motorola Solutions, Inc.",486,-0.11098779134295648,504512,80429974365,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,286.75,0.29379874785770865,732446,80384221107,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
LITE,"Lumentum Holdings, Inc.",895,-6.394461062187544,3447601,80281497269.00002,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
ITW,Illinois Tool Works Inc.,280.1,-0.5573898533745139,837039,79772478319,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
APO,Apollo Global Management Inc,135.04,1.199040767386087,2243439,79746951504,Finance,Investment Managers,NYSE,stock,common,32462000000
MDLZ,"Mondelez International, Inc. Class A",62.36,-0.11212558065032882,9165724,79590566624,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
NSC,Norfolk Southern Corporation,348.68,0.2155606012703705,980676,78316444080.99998,Transportation,Railroads,NYSE,stock,common,12180000000
FDX,FedEx Corporation,330.88,-0.1599227542922753,956898,78309516566.00002,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
CMI,Cummins Inc.,564.85,-1.5717845505079517,767511,77759783672.00002,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
NOC,Northrop Grumman Corp.,545.57,0.08071469190836215,392947,77505330531,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
TRV,"Travelers Companies, Inc.",369.9,0.154333522865728,976863,77151895741.99998,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
SU,Suncor Energy Inc.,65.43,-1.4905149051490438,7081373,76528864181.37326,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CNI,Canadian National Railway Company,126.01,-0.3716002530044267,809400,76254684326.55249,Transportation,Railroads,NYSE,stock,common,12600772800
GM,General Motors Company,86.27,0.10443258296587282,7348559,75697741245,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
DB,Deutsche Bank Aktiengesellschaft,40.36,0.7237334664337388,1850287,75605539924.29852,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
