シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PWR,"Quanta Services, Inc.",620.06,1.5193686761190566,870938,93221918185,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
ICE,"Intercontinental Exchange, Inc.",164.59,4.269876464998422,4677061,92399913797,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
RACE,Ferrari NV,417.93,1.137381119473414,305850,91851083972.68457,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
CSX,CSX Corporation,48.99,0.6988694758479002,9896979,90752746183,Transportation,Railroads,NASDAQ,stock,common,14092000000
WMB,"Williams Companies, Inc.",74.05,-1.476849387972325,6426815,90575555662,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
BN,Brookfield Corporation,40.42,1.7879627297909868,2746258,90231649434.17943,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
ELV,"Elevance Health, Inc.",414.78,2.202838557066824,1225767,89953045174,Health Services,Managed Health Care,NYSE,stock,common,199125000000
MRSH,"Marsh & McLennan Companies, Inc.",188.46,0.3300681431005135,1981343,89935239750,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",221.72,1.2235208181154158,2361918,88624850074.00002,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
HCA,HCA Healthcare Inc,409.2,1.7758543500969972,1362347,88592414545,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
UPS,"United Parcel Service, Inc. Class B",103.5,0.4756819726240121,4812873,88055889621,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MAR,"Marriott International, Inc. Class A",336.07,0.8795101158672051,1401764,87635731136.99998,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
MCO,Moody's Corporation,504.3,2.918367346938778,500961,87344756347,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
REGN,"Regeneron Pharmaceuticals, Inc.",843.47,-1.004659460347634,496255,86839439254,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
MMM,3M Company,168.31,-0.2607407407407394,3005866,86801237923,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,44.08,-0.7654209815398546,8944343,86355005072,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
JCI,Johnson Controls International plc,142.23,2.1400359066427215,2630110,86154613249,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
SLB,SLB Limited,57.41,-1.23860313091348,9158544,85204667232.00002,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EPD,Enterprise Products Partners L.P.,39.17,-0.4827235772357666,2198664,84586721688,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
CDNS,"Cadence Design Systems, Inc.",304.875,-0.5853197247856053,2170247,83960442513,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
EMR,Emerson Electric Co.,150.21,0.825614176399529,1596400,83787139911,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
AMT,American Tower Corporation,177.75,2.793199167244976,1963230,82824399330,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
BAM,Brookfield Asset Management Ltd. Class A,50.29,1.248238373263534,2526885,82386691716.28607,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,73.43,-0.9843581445523055,5867556,80807057014.00002,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
SHW,Sherwin-Williams Company,332.26,0.3049056603773557,1576872,80658829759,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
CTAS,Cintas Corporation,201.05,1.4942702811853237,1210812,80454090387,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
CP,Canadian Pacific Kansas City Limited,91.3,1.9656019656019552,2085755,80259932728.85136,Transportation,Railroads,NYSE,stock,common,10979799600
SU,Suncor Energy Inc.,68.24,-0.21933031144905057,12766026,79815525767.00052,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
SNPS,"Synopsys, Inc.",416.31,0.08173666370170324,1459327,79780250153,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
APO,Apollo Global Management Inc,134.49,1.663013077330121,1895307,79422159946,Finance,Investment Managers,NYSE,stock,common,32462000000
MDLZ,"Mondelez International, Inc. Class A",61.45,-1.6012810248198557,7654167,78429126554.00002,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
ECL,Ecolab Inc.,278.97,-0.33226152197211506,929121,78203265076,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MSI,"Motorola Solutions, Inc.",472.23,-1.396893009270859,1006569,78151126910.00002,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
TRV,"Travelers Companies, Inc.",374.34,2.2284122562674007,1627002,78077969306,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
DB,Deutsche Bank Aktiengesellschaft,41.56,2.6172839506172894,2416195,77853475761.39972,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
ITW,Illinois Tool Works Inc.,271.65,0.9513545653870461,979943,77365914946,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
DDOG,"Datadog, Inc. Class A",214.76,2.6430244228839084,4838741,77114954170,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
FDX,FedEx Corporation,324.31,2.4546660769570927,2529184,76754590037,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
EOG,"EOG Resources, Inc.",145.96,-2.0139634801288935,2911905,76560281876,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
GM,General Motors Company,87.22,2.7689407328855826,5216174,76531324223,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
LITE,"Lumentum Holdings, Inc.",847.37,-2.6660387327988277,3304894,76009085976,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
NU,Nu Holdings Ltd. Class A,15.68,1.818181818181814,81820282,75741998231,Finance,Regional Banks,NYSE,stock,common,14498450000.171701
CI,Cigna Group,286.26,1.209164191769204,1666409,75641490696,Health Services,Managed Health Care,NYSE,stock,common,274876000000
B,Barrick Mining Corporation,45.76,3.6936324495807735,7858111,75315668658.59686,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
