シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
ANET,Arista Networks Inc,201.8,1.4988431747309217,5683904,254515130021,Electronic Technology,Computer Peripherals,NYSE
AZN,AstraZeneca PLC,156.89,0.28124001278363553,3361580,243318480032.0448,Health Technology,Pharmaceuticals: Major,NYSE
C/PR,Citigroup Inc. Depositary Shs Series -II-,24.05,-0.947281713344318,168490,232341757463,Finance,Major Banks,NYSE
C,Citigroup Inc.,138.51,-0.5885308260963336,8949818,232341757462.99997,Finance,Major Banks,NYSE
AXP,American Express Company,336.21,-1.8307638402242576,2533217,227045906947,Finance,Finance/Rental/Leasing,NYSE
AMGN,Amgen Inc.,419.38,1.0043110715059886,2880592,226730258786,Health Technology,Biotechnology,NASDAQ
STX,Seagate Technology Holdings PLC,994.79,2.193252794214323,4330514,225463693083,Electronic Technology,Computer Peripherals,NASDAQ
LIN,Linde plc,474.33,-1.7421386253469828,1745849,218656714798,Process Industries,Chemicals: Specialty,NASDAQ
CRWD,"CrowdStrike Holdings, Inc. Class A",213.9,-1.4058538833832603,6411994,217805653209,Technology Services,Packaged Software,NASDAQ
TMO,Thermo Fisher Scientific Inc.,585.51,-0.4725560522871327,887298,216490735828,Health Technology,Medical Specialties,NYSE
IBM,International Business Machines Corporation,228.85,-2.3344144759303513,7564316,215607463056,Technology Services,Information Technology Services,NYSE
APH,Amphenol Corporation Class A,170.87,2.250014960205847,6303534,210679888128.99997,Electronic Technology,Electronic Components,NYSE
TD,Toronto-Dominion Bank,124.34,-0.01608234158893215,1005095,210071934320.73776,Finance,Major Banks,NYSE
MRVL,"Marvell Technology, Inc.",234.33,5.544545536438159,21113493,205218346441,Electronic Technology,Semiconductors,NASDAQ
VZ,Verizon Communications Inc.,48.06,-0.8663366336633553,14466192,199678510979,Communications,Wireless Telecommunications,NYSE
TTE,TotalEnergies SE,88.63,0.3396354579418059,1425846,197838800558.55682,Energy Minerals,Integrated Oil,NYSE
WDC,Western Digital Corporation,536.01,5.347877358490562,9305286,193253544232.99997,Electronic Technology,Computer Peripherals,NASDAQ
TMUS,"T-Mobile US, Inc.",180.12,-1.3635616888450846,4343209,193209608913,Communications,Wireless Telecommunications,NASDAQ
SHOP,"Shopify, Inc. Class A",148.65,-3.6741835147744863,7748265,191259629339.64392,Commercial Services,Miscellaneous Commercial Services,NASDAQ
SCHW/PD,Charles Schwab Corp Depositary Shs Repr 1/40th 5.95 % Non-Cum Pfd Shs Series D,23.69,-1.782752902155886,90003,191229944138,Finance,Investment Banks/Brokers,NYSE
SCHW/PJ,Charles Schwab Corp Depositary Shs Repr 1/40th Non-Cum Pfd Shs Series J,16.78,-2.5551684088269324,87761,191229944138,Finance,Investment Banks/Brokers,NYSE
SCHW,Charles Schwab Corp,110.58,-0.4590872265730535,6236794,191229944138,Finance,Investment Banks/Brokers,NYSE
ABT,Abbott Laboratories,110.37,-0.7910112359550522,11462155,190982409660,Health Technology,Medical Specialties,NYSE
ADI,"Analog Devices, Inc.",390.28,0.228562623590741,3122795,190100327867.00003,Electronic Technology,Semiconductors,NASDAQ
PEP,"PepsiCo, Inc.",138.24,-1.811208182399306,6856112,188682605623,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
MCD,McDonald's Corporation,265.53,-2.6756588351720896,4911774,187900041186,Consumer Services,Restaurants,NYSE
BLK,"BlackRock, Inc.",1147.11,-2.267983267020534,450455,186378059581,Finance,Investment Managers,NYSE
NEE,"NextEra Energy, Inc.",86.22,0.034806822137140196,9556926,179853049113.99997,Utilities,Electric Utilities,NYSE
DIS,Walt Disney Company,103.5,-3.1352363125877343,7635016,178712093079,Consumer Services,Movies/Entertainment,NYSE
BA,Boeing Company,225.95,-2.4690292226011135,5020273,178584097985.00003,Electronic Technology,Aerospace & Defense,NYSE
BA/PA,Boeing Company 6% Pfd Registered shs Series A,69.52,-2.3183925811437485,989211,178584097985,Electronic Technology,Aerospace & Defense,NYSE
UNP,Union Pacific Corporation,299.9,2.1179515118496224,2077009,178163238970,Transportation,Railroads,NYSE
ETN,Eaton Corp. Plc,455.4,0.8615534539655791,1605434,176877354850,Producer Manufacturing,Electrical Products,NYSE
BX,Blackstone Inc.,140.57,-2.334468144236791,3763540,174565017359,Finance,Investment Managers,NYSE
GILD,"Gilead Sciences, Inc.",138.92,0.40474125469787064,3940375,172254557183,Health Technology,Biotechnology,NASDAQ
QCOM,QUALCOMM Incorporated,162.18,-2.1774534049098166,8967634,170326924055.99997,Electronic Technology,Semiconductors,NASDAQ
WELL,Welltower Inc.,235.3,-0.09341032608695604,2516934,169591285189,Finance,Real Estate Investment Trusts,NYSE
T/PA,AT&T Inc Depositary Shs Repr 1/1000th 5 % Cum Red Perp Pfd Shs Series A,17.84,-0.5019520356943662,162638,169116882208,Communications,Wireless Telecommunications,NYSE
T/PC,AT&T Inc Depositary Shs Repr 1/1000th 4.75 % Red Perp Pfd Shs Series C,16.8,-0.9433962264150951,149625,169116882208,Communications,Wireless Telecommunications,NYSE
T,AT&T Inc,24.68,-0.8437123342707948,36794810,169116882208,Communications,Wireless Telecommunications,NYSE
TJX,TJX Companies Inc,150.85,-0.8283479061205832,6908459,166644675705.99997,Retail Trade,Apparel/Footwear Retail,NYSE
SCCO,Southern Copper Corporation,192.04,4.024700720437668,1220630,162147756360,Non-Energy Minerals,Other Metals/Minerals,NYSE
DE,Deere & Company,599.92,-1.4666995154800138,1245924,161940863770.99997,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
UBS,UBS Group AG,53.44,-0.3542793212754145,990677,161812194352.2388,Finance,Investment Managers,NYSE
IBKR,"Interactive Brokers Group, Inc. Class A",94.33,2.465783184879422,4632739,160484496741.66998,Finance,Investment Banks/Brokers,NASDAQ
CRM,"Salesforce, Inc.",190.97,-2.6706080220172312,14378800,156404431000,Technology Services,Packaged Software,NYSE
BKNG,Booking Holdings Inc.,204.76,-3.44242195605018,5954908,153852665653,Consumer Services,Other Consumer Services,NASDAQ
COP,ConocoPhillips,127.56,0.6152389966871755,6963677,153242611681,Energy Minerals,Oil & Gas Production,NYSE
UBER,"Uber Technologies, Inc.",74.99,-1.263989466754454,18084893,153171583584.99997,Transportation,Other Transportation,NYSE
PFE,Pfizer Inc.,26.87,0.29861888764465044,29261200,153150227425,Health Technology,Pharmaceuticals: Major,NYSE
GLW,Corning Inc,173.21,4.349659618049279,11381069,149201074207,Electronic Technology,Electronic Components,NYSE
DHR,Danaher Corporation,202.63,0.08891084218325851,2982248,142446073630,Health Technology,Medical Specialties,NYSE
ISRG,"Intuitive Surgical, Inc.",390.33,-1.0595422169273294,2157790,137895014817,Health Technology,Medical Specialties,NASDAQ
LMT,Lockheed Martin Corporation,593.74,-2.454491686929083,880689,137029701348,Electronic Technology,Aerospace & Defense,NYSE
PLD,"Prologis, Inc.",140.62,-0.29071828688931195,2249947,135983067051,Finance,Real Estate Investment Trusts,NYSE
COF/PK,Capital One Financial Corp Depositary Shs Repr 1/40th 4.625 % Non-Cum Red Perp Pfd Rg Shs Ser K,16.29,-1.867469879518086,14075,135856207585,Finance,Major Banks,NYSE
COF/PN,Capital One Financial Corp Depositary Shs Repr 1/40th 4.25 % Non-Cum Red Perp Pfd Rg Shs Ser N,15.12,-1.881894873458799,78035,135856207585,Finance,Major Banks,NYSE
COF/PJ,Capital One Financial Corp Depositary Shs Repr 1/40th 4.8% Non-Cum Red Perp Pfd RegisteredShs Ser J,16.88,-1.8033740546829682,155513,135856207585,Finance,Major Banks,NYSE
COF,Capital One Financial Corp,221.45,-2.590833113398441,3847097,135856207585,Finance,Major Banks,NYSE
COF/PI,Capital One Financial Corp Depositary Shs Repr 1/40th 5% Non-Cum Red Perp Pfd Registered Shs Ser I,17.64,-1.6174010039040665,263128,135856207585,Finance,Major Banks,NYSE
COF/PL,Capital One Financial Corp Depositary Shs Repr 1/40th 4.375 & Non Cum Red,15.48,-2.0253164556962044,57004,135856207585,Finance,Major Banks,NYSE
PH,Parker-Hannifin Corporation,1053.76,-0.19794478382345204,618314,132864793065.00002,Producer Manufacturing,Industrial Machinery,NYSE
BMY,Bristol-Myers Squibb Company,64.63,1.253329155569477,7289180,132020638961.99998,Health Technology,Pharmaceuticals: Major,NYSE
CB,Chubb Limited,340.86,-0.8089861482947192,1382749,131503726176.99998,Finance,Property/Casualty Insurance,NYSE
BMO,Bank of Montreal,185.28,-0.28523760830956413,397349,130843940446.3866,Finance,Major Banks,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,515.55,1.9377162629757698,1111401,130671775367,Health Technology,Pharmaceuticals: Major,NASDAQ
SYK,Stryker Corporation,331.68,-2.2198638011850984,2286632,127223499305.00002,Health Technology,Medical Specialties,NYSE
NEM,Newmont Corporation,120.33,2.182404891304342,7193260,126790791664.00002,Non-Energy Minerals,Precious Metals,NYSE
SBUX,Starbucks Corporation,107.92,0.21357600520011513,5935310,123028797913.00002,Consumer Services,Restaurants,NASDAQ
NOW,"ServiceNow, Inc.",117.7,-5.08064516129032,20204055,121701796843.99998,Technology Services,Packaged Software,NYSE
SPGI,"S&P Global, Inc.",410.53,-1.9746895893027792,1534195,121024238629,Commercial Services,Financial Publishing/Services,NYSE
LOW,"Lowe's Companies, Inc.",215.81,-1.2175584748478037,2955790,121006196216.99998,Retail Trade,Home Improvement Chains,NYSE
CVS,CVS Health Corporation,94.01,-3.2420749279538823,7298832,120236004105.00002,Retail Trade,Drugstore Chains,NYSE
PGR,Progressive Corporation,203.84,-2.748091603053431,2735620,118506818476.00002,Finance,Multi-Line Insurance,NYSE
MDT,Medtronic Plc,90.6,-0.7340856798509935,7830501,115972101147,Health Technology,Medical Specialties,NYSE
HWM,Howmet Aerospace Inc.,289.12,-0.020748322843904238,1858198,115301456393,Electronic Technology,Aerospace & Defense,NYSE
SNOW,"Snowflake, Inc.",330.11,0.3617901009363972,3097374,114416122938,Technology Services,Packaged Software,NYSE
CM,Canadian Imperial Bank of Commerce,123.45,-0.23436237271698082,1353487,114390078446.80936,Finance,Regional Banks,NYSE
FTNT,"Fortinet, Inc.",155.85,-2.5998375101556133,3834560,114349272630,Technology Services,Information Technology Services,NASDAQ
BNS,Bank of Nova Scotia,91.35,-0.20755953681452036,971945,112591983451.59944,Finance,Major Banks,NYSE
VRT,Vertiv Holdings Co. Class A,292.43,-0.47985298121425546,3575813,112582093493,Electronic Technology,Electronic Production Equipment,NYSE
BNY/PK,Bank of New York Mellon Corp Preferred Shs Depositoty Receipt Repr 1/4000th Pfd Shs Series K,24.9,-0.2803364036844225,50472,111457879684,Finance,Investment Banks/Brokers,NYSE
BNY,Bank of New York Mellon Corp,164.27,0.6309728007841222,2326054,111457879683.99998,Finance,Investment Banks/Brokers,NYSE
ENB,Enbridge Inc.,50.58,-0.6482027106658776,3733416,110471043941.72313,Industrial Services,Oil & Gas Pipelines,NYSE
NET,Cloudflare Inc Class A,307.01,-2.777249984166186,3320060,109320036600.00002,Technology Services,Information Technology Services,NYSE
PWR,"Quanta Services, Inc.",722.31,5.3267811834699135,1434748,108594529177.99998,Industrial Services,Engineering & Construction,NYSE
EQIX,"Equinix, Inc.",1097.61,-0.4074040468197087,750233,108303025921,Finance,Real Estate Investment Trusts,NASDAQ
ABNB,"Airbnb, Inc. Class A",179.29,-2.5915462349234,3942358,107356283691,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
MO,"Altria Group, Inc.",63.96,-2.648401826484021,13976864,106796818090,Consumer Non-Durables,Tobacco,NYSE
SO,Southern Company,92.29,-0.5495689655172317,4484403,106167005748.00002,Utilities,Electric Utilities,NYSE
GD,General Dynamics Corporation,391.14,-1.1723684875435814,725783,105825743237,Electronic Technology,Aerospace & Defense,NYSE
ADP,"Automatic Data Processing, Inc.",266.06,-2.5278429073856894,2289425,105695727984,Technology Services,Packaged Software,NASDAQ
BN,Brookfield Corporation,42.75,-2.508551881413914,4255064,104817527099.81064,Finance,Investment Managers,NYSE
TT,Trane Technologies plc,475.32,-1.0162432319866714,606003,104581418625.99998,Producer Manufacturing,Industrial Machinery,NYSE
APP,AppLovin Corp. Class A,311.98,-1.0968805478062325,5974878,104404420524,Technology Services,Packaged Software,NASDAQ
ACN,Accenture Plc Class A,169.98,-3.906382497597375,5041059,104017922116.99998,Technology Services,Information Technology Services,NYSE
CNQ,Canadian Natural Resources Limited,49.27,2.7100271002710117,4695032,101570100920.34604,Energy Minerals,Integrated Oil,NYSE
PNC,"PNC Financial Services Group, Inc.",254.55,-0.9417441724715009,1073743,101551111029,Finance,Major Banks,NYSE
SPOT,Spotify Technology SA,492.47,-3.9682539682539724,1813708,101390875973.99998,Technology Services,Internet Software/Services,NYSE
USB,U.S. Bancorp,64.87,-0.8407214918984977,5602525,101070805971,Finance,Major Banks,NYSE
USB/PQ,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs L,14.0501,-0.9859055673009093,18017,101070805971,Finance,Major Banks,NYSE
USB/PA,U.S. Bancorp Deposit Shs Repr 1/1000th Non-Cum Perp Pfd Sh Series A,769.5952,-0.369564420941731,765,101070805971,Finance,Major Banks,NYSE
USB/PS,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Shs Series -O-,17.04,-0.7571345369831249,21198,101070805971,Finance,Major Banks,NYSE
USB/PH,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,18.49,-0.32345013477090173,39762,101070805971,Finance,Major Banks,NYSE
USB/PP,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series K,21.01,-0.7557864903164863,33771,101070805971,Finance,Major Banks,NYSE
