シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
GS/PC,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Flt Rt Non-Cum Pfd Series C",19.115,0.02616431187859239,3833,306111439716,Finance,Investment Banks/Brokers,NYSE
PANW,"Palo Alto Networks, Inc.",373.73,-0.5402384500745084,731420,304589957916.0024,Technology Services,Packaged Software,NASDAQ
GS,"Goldman Sachs Group, Inc.",1036.1,-1.4467664152343302,235362,301682722212.99866,Finance,Investment Banks/Brokers,NYSE
RTX,RTX Corporation,223.66,0.9113878361306669,825229,301439593420.50006,Electronic Technology,Aerospace & Defense,NYSE
RY,Royal Bank of Canada,214.34,-0.8557287571117973,77381,297203730481.72473,Finance,Major Banks,NYSE
PM,Philip Morris International Inc.,187.065,1.3792542813787054,806434,291562045877.9626,Consumer Non-Durables,Tobacco,NYSE
GEV,GE Vernova Inc.,1034.02,-4.168674698795182,366572,275394256298.64264,Producer Manufacturing,Electrical Products,NYSE
WFC,Wells Fargo & Company,87.645,0.11994516792322339,1118341,265038418578.41602,Finance,Major Banks,NYSE
WFC/PA,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.7 % Non-Cum Perp Red Pfd Rg Shs A Ser -AA-,17.73,-0.22509848058525125,8012,264720898652,Finance,Major Banks,NYSE
WFC/PD,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.25% Non-Cum Perp Red Pfd Rg Shs A Ser -DD-,16.15,-0.18541409147095883,33016,264720898652,Finance,Major Banks,NYSE
WFC/PZ,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,17.9401,-0.1663884251530207,51986,264720898652,Finance,Major Banks,NYSE
WFC/PY,Wells Fargo & Company Deposit Shs A Repr 1/1000th 5.625% Red Non-Cum Pfd Reg Shs A Ser Y,21.85,-0.1827318410232944,6625,264720898652,Finance,Major Banks,NYSE
WFC/PC,Wells Fargo & Company Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Rg Shs A Ser -CC-,16.5101,-0.18077388149938223,3598,264720898652,Finance,Major Banks,NYSE
WFC/PL,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,1169.975,0.177669321003495,2548,264720898652,Finance,Major Banks,NYSE
KLAC,KLA Corporation,197.5,-4.014385692068425,1467172,258042976814.9057,Electronic Technology,Semiconductors,NASDAQ
TXN,Texas Instruments Incorporated,273.81,-3.2165706408398504,800545,250056350679.38428,Electronic Technology,Semiconductors,NASDAQ
SNDK,Sandisk Corporation,1673.675,-6.333771721185324,5375867,247854138160.1808,Electronic Technology,Computer Peripherals,NASDAQ
AZN,AstraZeneca PLC,159.34,1.5616036713621118,384461,247118150349.3277,Health Technology,Pharmaceuticals: Major,NYSE
ANET,Arista Networks Inc,195.8,-2.973240832507433,927801,246947782250.30624,Electronic Technology,Computer Peripherals,NYSE
C/PR,Citigroup Inc. Depositary Shs Series -II-,24.06,0.041580041580033304,19970,232341757463,Finance,Major Banks,NYSE
C,Citigroup Inc.,137.67,-0.6064544076240008,673770,230932710634.11456,Finance,Major Banks,NYSE
AMGN,Amgen Inc.,423.73,1.037245457580243,250843,229082008096.2177,Health Technology,Biotechnology,NASDAQ
AXP,American Express Company,338.285,0.6171737901906682,242205,228447174776.3776,Finance,Finance/Rental/Leasing,NYSE
LIN,Linde plc,481.64,1.54112116037358,314825,222026479698.32968,Process Industries,Chemicals: Specialty,NASDAQ
IBM,International Business Machines Corporation,232.25,1.4856893161459497,631744,218810720099.4363,Technology Services,Information Technology Services,NYSE
TMO,Thermo Fisher Scientific Inc.,586.9,0.23739987361445347,109545,217004684561.24268,Health Technology,Medical Specialties,NYSE
CRWD,"CrowdStrike Holdings, Inc. Class A",212.4,-0.7012622720897616,919306,216278264336.56662,Technology Services,Packaged Software,NASDAQ
STX,Seagate Technology Holdings PLC,935.27,-5.983172327827982,808986,211973811789.15894,Electronic Technology,Computer Peripherals,NASDAQ
TD,Toronto-Dominion Bank,123.22,-0.900755991635841,146118,208179698785.5984,Finance,Major Banks,NYSE
VZ,Verizon Communications Inc.,48.8318,1.6059092800665813,1464838,202885166717.11053,Communications,Wireless Telecommunications,NYSE
TTE,TotalEnergies SE,89.92,1.4554891120388203,122810,200718322760.0748,Energy Minerals,Integrated Oil,NYSE
APH,Amphenol Corporation Class A,162.01,-5.185228536314165,865535,199755654449.4603,Electronic Technology,Electronic Components,NYSE
TMUS,"T-Mobile US, Inc.",182.69,1.42682656007106,370577,195966374929.5801,Communications,Wireless Telecommunications,NASDAQ
ABT,Abbott Laboratories,112.88,2.2741687052641035,861287,195325671853.04703,Health Technology,Medical Specialties,NYSE
SCHW,Charles Schwab Corp,111.76,1.0671007415445892,649333,193270560289.9519,Finance,Investment Banks/Brokers,NYSE
SHOP,"Shopify, Inc. Class A",150.075,0.9586276488395445,787354,193093097027.56177,Commercial Services,Miscellaneous Commercial Services,NASDAQ
MRVL,"Marvell Technology, Inc.",218.715,-6.663679426449883,5677673,191543253709.91043,Electronic Technology,Semiconductors,NASDAQ
SCHW/PD,Charles Schwab Corp Depositary Shs Repr 1/40th 5.95 % Non-Cum Pfd Shs Series D,23.6656,-0.10299704516673691,9676,191229944138,Finance,Investment Banks/Brokers,NYSE
SCHW/PJ,Charles Schwab Corp Depositary Shs Repr 1/40th Non-Cum Pfd Shs Series J,16.83,0.29797377830749194,11573,191229944138,Finance,Investment Banks/Brokers,NYSE
PEP,"PepsiCo, Inc.",139.96,1.2442129629629621,827336,191030219061.01767,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
MCD,McDonald's Corporation,268.17,0.9942379392159242,522113,189768214683.27356,Consumer Services,Restaurants,NYSE
BLK,"BlackRock, Inc.",1149.21,0.18306875539400203,27602,186719259575.0024,Finance,Investment Managers,NYSE
ADI,"Analog Devices, Inc.",377.29,-3.328379624884686,553981,183773067287.4358,Electronic Technology,Semiconductors,NASDAQ
WDC,Western Digital Corporation,507.44,-5.330124437976902,1710525,182952889844.58032,Electronic Technology,Computer Peripherals,NASDAQ
NEE,"NextEra Energy, Inc.",86.52,0.3479471120389668,2193347,180478842604.30618,Utilities,Electric Utilities,NYSE
DIS,Walt Disney Company,104.24,0.7149758454106231,691739,179989841377.34262,Consumer Services,Movies/Entertainment,NYSE
UNP,Union Pacific Corporation,301.52,0.5401800600200082,174269,179125641261.20175,Transportation,Railroads,NYSE
BA/PA,Boeing Company 6% Pfd Registered shs Series A,69.08,-0.6329113924050601,7078,178584097985,Electronic Technology,Aerospace & Defense,NYSE
BA,Boeing Company,224.355,-0.705908386811241,465874,177323457859.81268,Electronic Technology,Aerospace & Defense,NYSE
GILD,"Gilead Sciences, Inc.",141.8,2.07313561762167,692658,175825627760.93726,Health Technology,Biotechnology,NASDAQ
BX,Blackstone Inc.,139.4225,-0.8163192715372979,436796,173140009480.93604,Finance,Investment Managers,NYSE
T,AT&T Inc,25.145,1.8841166936790918,4026450,172303241617.51053,Communications,Wireless Telecommunications,NYSE
WELL,Welltower Inc.,237.915,1.1113472163195839,147804,171476033216.06857,Finance,Real Estate Investment Trusts,NYSE
ETN,Eaton Corp. Plc,437.67,-3.8932806324110585,291240,169991023050.50397,Producer Manufacturing,Electrical Products,NYSE
T/PC,AT&T Inc Depositary Shs Repr 1/1000th 4.75 % Red Perp Pfd Shs Series C,16.7763,-0.14107142857143815,26722,169116882208,Communications,Wireless Telecommunications,NYSE
T/PA,AT&T Inc Depositary Shs Repr 1/1000th 5 % Cum Red Perp Pfd Shs Series A,17.84,0,112471,169116882208,Communications,Wireless Telecommunications,NYSE
TJX,TJX Companies Inc,152.3,0.9612197547232464,649709,168246497249.08054,Retail Trade,Apparel/Footwear Retail,NYSE
QCOM,QUALCOMM Incorporated,159.0903,-1.9051054384017718,1317672,167082016562.74664,Electronic Technology,Semiconductors,NASDAQ
CRM,"Salesforce, Inc.",197.465,3.401057757763002,1586679,161723836034.0106,Technology Services,Packaged Software,NYSE
UBS,UBS Group AG,53.3,-0.2619760479041927,149711,161388285160.44775,Finance,Investment Managers,NYSE
DE,Deere & Company,595.57,-0.7250966795572591,120960,160766635944.9501,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
SCCO,Southern Copper Corporation,187.805,-2.205269735471769,68539,158571960962.24643,Non-Energy Minerals,Other Metals/Minerals,NYSE
BKNG,Booking Holdings Inc.,209.238082,2.186990623168588,527957,157217409024.32605,Consumer Services,Other Consumer Services,NASDAQ
UBER,"Uber Technologies, Inc.",76.655,2.220296039471938,2440355,156572446188.93417,Transportation,Other Transportation,NYSE
IBKR,"Interactive Brokers Group, Inc. Class A",91.67,-2.8198876285381074,306502,155959014272.33,Finance,Investment Banks/Brokers,NASDAQ
PFE,Pfizer Inc.,27.29,1.5630815035355345,7181429,155544090302.50278,Health Technology,Pharmaceuticals: Major,NYSE
COP,ConocoPhillips,129.28,1.3483850736908114,583557,155308912183.44058,Energy Minerals,Oil & Gas Production,NYSE
GLW,Corning Inc,165.08,-4.693724380809419,2092465,142197987010.51648,Electronic Technology,Electronic Components,NYSE
DHR,Danaher Corporation,201.02,-0.7945516458569734,284164,141314266007.5142,Health Technology,Medical Specialties,NYSE
ISRG,"Intuitive Surgical, Inc.",397.38,1.8061640150641796,263725,140385624953.19208,Health Technology,Medical Specialties,NASDAQ
LMT,Lockheed Martin Corporation,606.93,2.2215110991342915,157853,140073831372.5564,Electronic Technology,Aerospace & Defense,NYSE
COF,Capital One Financial Corp,223.18,0.7812147211560254,182974,136917536278.2583,Finance,Major Banks,NYSE
PLD,"Prologis, Inc.",140.61,-0.0071113639596009845,388527,135973396800.17857,Finance,Real Estate Investment Trusts,NYSE
COF/PK,Capital One Financial Corp Depositary Shs Repr 1/40th 4.625 % Non-Cum Red Perp Pfd Rg Shs Ser K,16.255,-0.21485573971761907,1748,135856207585,Finance,Major Banks,NYSE
COF/PL,Capital One Financial Corp Depositary Shs Repr 1/40th 4.375 & Non Cum Red,15.46,-0.12919896640826598,13862,135856207585,Finance,Major Banks,NYSE
COF/PI,Capital One Financial Corp Depositary Shs Repr 1/40th 5% Non-Cum Red Perp Pfd Registered Shs Ser I,17.6,-0.22675736961450763,22020,135856207585,Finance,Major Banks,NYSE
COF/PN,Capital One Financial Corp Depositary Shs Repr 1/40th 4.25 % Non-Cum Red Perp Pfd Rg Shs Ser N,15.05,-0.46296296296295314,1952,135856207585,Finance,Major Banks,NYSE
COF/PJ,Capital One Financial Corp Depositary Shs Repr 1/40th 4.8% Non-Cum Red Perp Pfd RegisteredShs Ser J,16.7921,-0.5207345971563841,17576,135856207585,Finance,Major Banks,NYSE
BMY,Bristol-Myers Squibb Company,66.16,2.367321677239674,1118772,135145992166.57774,Health Technology,Pharmaceuticals: Major,NYSE
CB,Chubb Limited,347.58,1.971483893680681,123899,134096300958.1695,Finance,Property/Casualty Insurance,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,521.27,1.1094947143827034,123581,132121571807.8869,Health Technology,Pharmaceuticals: Major,NASDAQ
PH,Parker-Hannifin Corporation,1038,-1.4955967203158207,136344,130877671577.46547,Producer Manufacturing,Industrial Machinery,NYSE
BMO,Bank of Montreal,184.055,-0.6611614853195134,33608,129978850706.28069,Finance,Major Banks,NYSE
SYK,Stryker Corporation,336.265,1.3823564881813735,218507,128982181602.13406,Health Technology,Medical Specialties,NYSE
NOW,"ServiceNow, Inc.",121.01,2.812234494477487,4529708,125124336755.24586,Technology Services,Packaged Software,NYSE
NEM,Newmont Corporation,118.27,-1.711958780021609,789901,124620185573.84926,Non-Energy Minerals,Precious Metals,NYSE
SBUX,Starbucks Corporation,108.09,0.1575240919199423,446422,123222597909.7125,Consumer Services,Restaurants,NASDAQ
SPGI,"S&P Global, Inc.",416.18,1.376269700143725,206009,122689858555.08057,Commercial Services,Financial Publishing/Services,NYSE
LOW,"Lowe's Companies, Inc.",217.635,0.8456512673184693,430634,122029486648.84293,Retail Trade,Home Improvement Chains,NYSE
CVS,CVS Health Corporation,94.695,0.7286458887352282,601551,121112098805.69061,Retail Trade,Drugstore Chains,NYSE
PGR,Progressive Corporation,207.43,1.761185243328102,440320,120593943075.33694,Finance,Multi-Line Insurance,NYSE
MDT,Medtronic Plc,92.57,2.174392935982339,805467,118493790322.05066,Health Technology,Medical Specialties,NYSE
FTNT,"Fortinet, Inc.",157.43,1.013795316008991,415348,115508540199.8133,Technology Services,Information Technology Services,NASDAQ
HWM,Howmet Aerospace Inc.,285.49,-1.255534034311011,135485,113853807365.92961,Electronic Technology,Aerospace & Defense,NYSE
SNOW,"Snowflake, Inc.",328,-0.6391808791009099,619501,113684796957.57172,Technology Services,Packaged Software,NYSE
CM,Canadian Imperial Bank of Commerce,122.52,-0.7533414337788633,54298,113528330589.7374,Finance,Regional Banks,NYSE
ENB,Enbridge Inc.,51.49,1.7991300909450452,521131,112458561735.0598,Industrial Services,Oil & Gas Pipelines,NYSE
BNS,Bank of Nova Scotia,90.81,-0.5911330049260998,134857,111926415076.51611,Finance,Major Banks,NYSE
BNY/PK,Bank of New York Mellon Corp Preferred Shs Depositoty Receipt Repr 1/4000th Pfd Shs Series K,24.89,-0.04016064257027314,2267,111457879684,Finance,Investment Banks/Brokers,NYSE
BNY,Bank of New York Mellon Corp,164.095,-0.10653192914105518,206376,111339141454.59291,Finance,Investment Banks/Brokers,NYSE
ABNB,"Airbnb, Inc. Class A",184.29,2.788777957499024,448421,110350212066.56473,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
ADP,"Automatic Data Processing, Inc.",273.52,2.8038788243253325,194359,108659308119.15988,Technology Services,Packaged Software,NASDAQ
NET,Cloudflare Inc Class A,304.93,-0.6775023614865914,388166,108579390770.457,Technology Services,Information Technology Services,NYSE
MO,"Altria Group, Inc.",64.99,1.6103814884302594,1270040,108516654278.75389,Consumer Non-Durables,Tobacco,NYSE
EQIX,"Equinix, Inc.",1094.93,-0.24416687165749554,37539,108038585810.69829,Finance,Real Estate Investment Trusts,NASDAQ
VRT,Vertiv Holdings Co. Class A,278.5,-4.763533153233255,900108,107219208144.85689,Electronic Technology,Electronic Production Equipment,NYSE
GD,General Dynamics Corporation,394.59,0.8820371222580121,41165,106759165577.2558,Electronic Technology,Aerospace & Defense,NYSE
PWR,"Quanta Services, Inc.",709.18,-1.8177790699284238,190752,106620520555.515,Industrial Services,Engineering & Construction,NYSE
SO,Southern Company,92.67,0.411745584570371,511559,106604143706.43797,Utilities,Electric Utilities,NYSE
ACN,Accenture Plc Class A,173.305,1.9561124838216364,1012375,106052629676.94249,Technology Services,Information Technology Services,NYSE
SPOT,Spotify Technology SA,514.24,4.420573842061441,285061,105872934515.5436,Technology Services,Internet Software/Services,NYSE
ADBE,Adobe Inc.,264.925,4.284758305778625,832022,105307684716.6398,Technology Services,Packaged Software,NASDAQ
APP,AppLovin Corp. Class A,312.47,0.15706135008654692,716085,104568399516.42503,Technology Services,Packaged Software,NASDAQ
BN,Brookfield Corporation,42.065,-1.602339181286555,671777,103137994794.23471,Finance,Investment Managers,NYSE
CNQ,Canadian Natural Resources Limited,49.755,0.9843718286990042,563061,102569928380.18707,Energy Minerals,Integrated Oil,NYSE
MCK,McKesson Corporation,879.68,2.297888175644245,61985,102562208088.1682,Distribution Services,Medical Distributors,NYSE
TT,Trane Technologies plc,465.93,-1.9755112345367303,78065,102515400951.80548,Producer Manufacturing,Industrial Machinery,NYSE
PNC,"PNC Financial Services Group, Inc.",255.4,0.3339226085248455,77354,101890213147.934,Finance,Major Banks,NYSE
MPC,Marathon Petroleum Corporation,361.57,0.9464515048299699,328803,101537798278.81975,Energy Minerals,Oil Refining/Marketing,NYSE
USB,U.S. Bancorp,64.97,0.15415446277168848,501253,101226611128.96361,Finance,Major Banks,NYSE
USB/PH,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,18.44,-0.2704164413196169,1486,101070805971,Finance,Major Banks,NYSE
USB/PP,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series K,20.935,-0.35697287006188877,5250,101070805971,Finance,Major Banks,NYSE
