シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
NFLX,"Netflix, Inc.",80.01,0.5277044854881288,21035600,333156819382.92346,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1036.28,-0.28866138095604654,1987444,301735124759.6664,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,191.46,1.7159857620995689,4682843,298412138797.7395,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",350.9,-1.9476346159219904,5463763,285983496098.4964,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RY,Royal Bank of Canada,204.02,-0.5895824197242019,1793546,282894022508.231,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,209.22,-0.3287123052736876,3838809,281977971069.4649,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
DELL,"Dell Technologies, Inc. Class C",433.19,-2.0109482446615967,4337904,280828856441.717,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
AZN,AstraZeneca PLC,166.71,0.43981202554525745,2780144,258548185654.08432,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
WFC,Wells Fargo & Company,84.72,1.0496183206106815,7948356,256193206759.2366,Finance,Major Banks,NYSE,stock,common,124235000000
GEV,GE Vernova Inc.,942.1,-1.5415164341328316,1893643,250912866519.45203,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
AMGN,Amgen Inc.,443.84,1.026563175744882,2463107,239954107998.36407,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,188.15,-0.26504108136761195,5306390,237299402576.7143,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
KLAC,KLA Corporation,181.57,-1.3152888743953561,9867553,237229701012.5057,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,258.94,-2.0502345286730277,6610287,236476341328.06784,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
TMO,Thermo Fisher Scientific Inc.,628.74,-0.08422457768525002,1727091,232474914517.43158,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,337.33,0.3958333333333286,2402174,227802259709.22165,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,490.03,0.5045429374243656,2184083,225894112949.4265,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,131.72,0.053171287504742246,9324321,220951960781.2864,Finance,Major Banks,NYSE,stock,common,169155000000
SNDK,Sandisk Corporation,1493.12,-6.45080447095384,13946414,218621140738.51376,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
IBM,International Business Machines Corporation,231.04,-1.9687712152070664,4078205,217670724876.56207,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
VZ,Verizon Communications Inc.,50.15,1.4155712841253705,19498535,208361989054.30533,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
ABT,Abbott Laboratories,116.67,0.02572016460905447,5916634,201883818645.7518,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
MRVL,"Marvell Technology, Inc.",229.29,-3.2694903813702334,18733065,200804476400.20584,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
TTE,TotalEnergies SE,89.35,-0.6007342307264504,1796160,199445981226.86725,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",144.67,0.8293838862559226,5996573,197458844458.22983,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
TD,Toronto-Dominion Bank,116.55,-0.5121638924455898,1200322,196910762207.44666,Finance,Major Banks,NYSE,stock,common,87274502400
SCHW,Charles Schwab Corp,113.65,1.202137132680328,8275183,196539006891.48087,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
TMUS,"T-Mobile US, Inc.",182.62,-0.22945804195803515,4023733,195891286042.56348,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
CRWD,"CrowdStrike Holdings, Inc. Class A",190.68,-0.6616306329773284,7245568,194161675917.33118,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
MCD,McDonald's Corporation,272.54,0.5868241372947156,4115717,192860617510.08594,Consumer Services,Restaurants,NYSE,stock,common,26885000000
SHOP,"Shopify, Inc. Class A",149.8,0.3685092127303259,5559968,192739280206.35803,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
APH,Amphenol Corporation Class A,155.55,-0.9298770778931148,5263806,191790579905.03857,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
DIS,Walt Disney Company,110.61,2.6257190573390226,12658324,190988834701.37308,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
BLK,"BlackRock, Inc.",1172.61,1.3886126842765074,585008,190521212842.67764,Finance,Investment Managers,NYSE,stock,common,24922000000
UNP,Union Pacific Corporation,309.86,0.5875669534166539,2268880,184080227287.27686,Transportation,Railroads,NYSE,stock,common,24510000000
GILD,"Gilead Sciences, Inc.",146.74,0.4243087872981143,6182864,181951002083.74722,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
SCCO,Southern Copper Corporation,214.25,-0.8101851851851851,1024092,180900635360.3148,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
STX,Seagate Technology Holdings PLC,794.65,-6.511764705882356,3204227,180103064632.8558,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
ADI,"Analog Devices, Inc.",371.17,-0.5146211369910636,4754963,179856160098.54034,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,143.64,0.18133630910865597,2169871,178377453517.17422,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.69,1.581652827204437,26246161,176037796089.09335,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
NEE,"NextEra Energy, Inc.",84.1,0.5379557680812774,7670147,175430775832.29288,Utilities,Electric Utilities,NYSE,stock,common,26526000000
DE,Deere & Company,648.64,0.1807033530511003,1228950,175092212487.2978,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
WELL,Welltower Inc.,240.01,0.33023994649276484,1685823,172985992511.83054,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",209.06,-0.052588803365676354,9580176,171220138500.78885,Technology Services,Packaged Software,NYSE,stock,common,41525000000
QCOM,QUALCOMM Incorporated,158.53,-1.3810264385692061,10514545,166493578061.4849,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
BA,Boeing Company,210.46,-1.7460317460317372,7115515,166341266802.37778,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,53.71,0.7881403640457905,1130542,162629736356.90848,Finance,Investment Managers,NYSE,stock,common,82695597618.984
UBER,"Uber Technologies, Inc.",79.29,0.6218274111675243,12070352,161954602997.2881,Transportation,Other Transportation,NYSE,stock,common,52017000000
BKNG,Booking Holdings Inc.,213.36,1.7841808987692058,4911287,160314538286.97107,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
COP,ConocoPhillips,133.35,-1.1270111959664937,6137381,160198353080.998,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
PFE,Pfizer Inc.,27.97,-0.3562522265764212,23815061,159419861582.21234,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
ETN,Eaton Corp. Plc,408.67,-2.511927480916024,1573407,158727430128.16464,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
IBKR,"Interactive Brokers Group, Inc. Class A",93.05,-0.8735485245552437,4300794,158306820966.94998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
WDC,Western Digital Corporation,435.38,-5.236810029601254,7761705,156972308356.72488,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
TJX,TJX Companies Inc,140.71,0.12808652956664543,7309956,155442964310.47235,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
DHR,Danaher Corporation,215.11,-1.7089330591729408,2510271,151219340743.56778,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
NEM,Newmont Corporation,131.84,0.19759841921263938,6473292,138918789589.6057,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
VRTX,Vertex Pharmaceuticals Incorporated,547.59,-0.08393394763250119,767424,138792663318.36624,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",143.36,1.100141043723556,2897598,138632723573.99832,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,67.28,0.4029249365766244,6812063,137433842643.47888,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
CB,Chubb Limited,345.83,1.4193964632393838,2448365,133421153187.91568,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
COF,Capital One Financial Corp,216.27,-0.7526042861731845,4385629,132678360411.40875,Finance,Major Banks,NYSE,stock,common,69072000000
NOW,"ServiceNow, Inc.",128.05,-0.3346824408468076,8936726,132403695596.78632,Technology Services,Packaged Software,NYSE,stock,common,13278000000
ISRG,"Intuitive Surgical, Inc.",373.57,-1.383279216493759,1518758,131974078664.69955,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
LMT,Lockheed Martin Corporation,564.14,0.10114094078817826,1080569,130198298908.7578,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PGR,Progressive Corporation,223.92,2.116016052535565,1842517,130180764924.20685,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",435.42,0.9575923392612848,1910448,128361813227.70451,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
PH,Parker-Hannifin Corporation,1014.24,1.247828777926408,789834,127881856547.05821,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SYK,Stryker Corporation,327.81,-0.49779936257398283,1878086,125739079152.84514,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
GLW,Corning Inc,145.55,-2.863053924185793,10301868,125375064825.02203,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SBUX,Starbucks Corporation,107.49,0.3828912962271167,6781088,122538602094.99094,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
BMO,Bank of Montreal,172.35,-1.1924554262454925,1233635,121712835745.23996,Finance,Major Banks,NYSE,stock,common,55560305400
LOW,"Lowe's Companies, Inc.",216.98,0.4118654264426796,2552851,121662222822.67857,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
CVS,CVS Health Corporation,94.11,1.1717910126854476,9230671,120363894062.92259,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
MDT,Medtronic Plc,92.9,-0.48205677557577786,6010884,118916205319.77507,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
MO,"Altria Group, Inc.",68.47,3.6011499470419053,10122514,114327358257.43501,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ACN,Accenture Plc Class A,186.53,0.6746545768566494,7346335,114145566374.29933,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ABNB,"Airbnb, Inc. Class A",190.21,1.5536572343833404,5597434,113895029383.20743,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ADP,"Automatic Data Processing, Inc.",283.01,0.7834478829101488,2449101,112429331696.36552,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
SNOW,"Snowflake, Inc.",322.78,-3.004988280545706,3722483,111875549559.67978,Technology Services,Packaged Software,NYSE,stock,common,4683946000
FCX,"Freeport-McMoRan, Inc.",77.8,1.4870858335507444,21425049,111722163418.10593,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
FTNT,"Fortinet, Inc.",151.99,-0.9901635072633588,3422502,111517129576.87161,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
AEM,Agnico Eagle Mines Limited,217.89,0.8469869480699731,3666261,111009963974.28902,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
SPOT,Spotify Technology SA,537.84,0.7719403432511437,1351063,110731751386.0844,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
BNY,Bank of New York Mellon Corp,162.14,2.3029844154205166,1818943,110012666757.77156,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ADBE,Adobe Inc.,276.27,0.3523428986560009,3593070,109817320130.90431,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
ENB,Enbridge Inc.,50.08,-0.753071739992078,3517671,109379000736.71326,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
BNS,Bank of Nova Scotia,86.86,-0.8107799474705879,2403743,107057907973.82318,Finance,Major Banks,NYSE,stock,common,51521748000
CM,Canadian Imperial Bank of Commerce,114.93,-1.3391707442698841,792095,106495360629.5266,Finance,Regional Banks,NYSE,stock,common,43973262600
HWM,Howmet Aerospace Inc.,263.29,-3.0881919905771444,2432718,105000415563.67863,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
CNQ,Canadian Natural Resources Limited,50.68,-1.4007782101167292,6965994,104476816397.79073,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
EQIX,"Equinix, Inc.",1055.2,-0.9564572597828076,680996,104118362668.51012,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
GD,General Dynamics Corporation,383.77,-0.1353144760467456,824712,103831735092.10277,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
SO,Southern Company,90.1,1.304250056217671,8594546,103647712488.67664,Utilities,Electric Utilities,NYSE,stock,common,29553000000
MCK,McKesson Corporation,873.79,1.7336127605076246,600467,101875495787.70474,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
MPC,Marathon Petroleum Corporation,362.52,0.49900199600797135,2168960,101804584200.29639,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
INTU,Intuit Inc.,369.92,0.7956403269754811,3138788,101186802343.93112,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
CME,CME Group Inc. Class A,279.165,1.5219288675540046,1317978,100381945012.51125,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
APP,AppLovin Corp. Class A,298.59,-2.348170193282535,4569283,99923436458.41898,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,280.35,-4.363102954219814,2631399,99826952924.07947,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
TT,Trane Technologies plc,452.96,-0.10365436781863291,1280602,99661697142.96274,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
VLO,Valero Energy Corporation,346,-0.8198131055437751,2029259,99622896878.78804,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
DASH,"DoorDash, Inc. Class A",229.06,2.492281533849386,3882155,99257179537.29759,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
MELI,"MercadoLibre, Inc.",1947.9,1.3090761573387877,459794,98752296168.87862,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
VRT,Vertiv Holdings Co. Class A,254.97,-2.6646306547050926,3982103,98160443301.68074,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
USB,U.S. Bancorp,62.42,0.5962933118452934,6360653,97253574287.9726,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",243.68,0.22621642742566175,1963073,97214594129.90912,Finance,Major Banks,NYSE,stock,common,33900000000
CEG,Constellation Energy Corporation,273.43,0.2015537965406081,2623444,96878266745.66261,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
PSX,Phillips 66,241.96,-0.37468604603285566,2301369,96547096122.1661,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
KKR,KKR & Co Inc,107.32,-1.0693215339233137,2941911,96334257732.43803,Finance,Investment Managers,NYSE,stock,common,20288013000
CMCSA,Comcast Corporation Class A,27.02,0.6331471135940341,16800115,95884159961.89644,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
MNST,Monster Beverage Corporation,48.92,2.364511404059432,11667120,95836813827.72714,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
CSX,CSX Corporation,51.44,-0.2907540220973167,10378193,95291306747.14944,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,121.97,1.76887776387151,3356260,95100277279.0448,Utilities,Electric Utilities,NYSE,stock,common,32237000000
MAR,"Marriott International, Inc. Class A",360.2,1.0690535649148412,954605,93928023819.06844,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
BN,Brookfield Corporation,41.97,0.6716238906212548,3014497,93691793997.79965,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
RACE,Ferrari NV,424.44,-2.7717963989554275,502763,93281825644.897,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
HOOD,"Robinhood Markets, Inc. Class A",103.62,-4.170905391658181,22070742,93162904318.99289,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
HCA,HCA Healthcare Inc,429.24,0.011649852046881654,1323560,92931102397.82968,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
MRSH,"Marsh & McLennan Companies, Inc.",194.67,1.385344513306597,1927434,92898715894.37257,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
PWR,"Quanta Services, Inc.",616.78,-3.5286389088747865,1600049,92728796148.25696,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MMM,3M Company,179.01,0.027939204291452246,2088129,92319472455.57298,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
ICE,"Intercontinental Exchange, Inc.",162.99,1.0790697674418661,3641767,91501684700.17229,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
WM,"Waste Management, Inc.",226.46,1.0711416584843372,1606835,90519498550.20888,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
MCO,Moody's Corporation,511.35,1.5954065008344651,655901,88565819728.74026,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
EMR,Emerson Electric Co.,157.57,0.19712577896477318,1721979,87892541006.17526,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
UPS,"United Parcel Service, Inc. Class B",102.72,0.6960101950789077,4255894,87392281848.63757,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
ELV,"Elevance Health, Inc.",402.63,0.521795575972431,805532,87318085389.48647,Health Services,Managed Health Care,NYSE,stock,common,199125000000
CDNS,"Cadence Design Systems, Inc.",315.92,-0.9717259106012056,2032638,87002155260.74905,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
WMB,"Williams Companies, Inc.",70.97,0.6809476521492467,5508059,86808193457.83018,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
JCI,Johnson Controls International plc,142.99,-0.04194337644180515,2385134,86614981237.25768,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
REGN,"Regeneron Pharmaceuticals, Inc.",828.5,-0.6642367272552832,671981,85298203878.08679,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
SHW,Sherwin-Williams Company,346.73,0.040393548573254626,1670031,84171537124.52426,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.31,0.019120458891023165,1305008,83552234008.83452,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CP,Canadian Pacific Kansas City Limited,94.68,-2.0788085634501923,2625452,83231222038.9531,Transportation,Railroads,NYSE,stock,common,10979799600
AMT,American Tower Corporation,178.39,1.4732650739476536,1596520,83122615206.90271,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CTAS,Cintas Corporation,207.4,1.7714313754355042,1819763,82995163110.35283,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
EPD,Enterprise Products Partners L.P.,38.36,0.9208103130755102,2637723,82837545374.84348,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
MDLZ,"Mondelez International, Inc. Class A",64.7,0.3878975950349108,7048855,82577122615.74088,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
DDOG,"Datadog, Inc. Class A",225.77,-4.180460062813002,2775688,81068370680.98332,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
ITW,Illinois Tool Works Inc.,283.95,0.5880477523114414,809245,80868958982.04895,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
ECL,Ecolab Inc.,286.98,1.8996555764655834,1682994,80448698076.79701,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
SLB,SLB Limited,54,0.24132170038983214,14376911,80143737180.54576,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
MSI,"Motorola Solutions, Inc.",481.52,0.21853601681685736,923168,79688562458.57681,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
CVNA,Carvana Co. Class A,72.33,3.4615934773279955,9542910,79596550669.34445,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
NSC,Norfolk Southern Corporation,352.98,0.6443886861313842,1292657,79282261984.26544,Transportation,Railroads,NYSE,stock,common,12180000000
B,Barrick Mining Corporation,48.16,1.176470588235284,13788730,79265789723.75107,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
FDX,FedEx Corporation,334.05,2.759320782576605,1489790,79029943928.73201,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
SU,Suncor Energy Inc.,67.37,-1.534638994446064,2238971,78797948757.44987,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
EOG,"EOG Resources, Inc.",150.21,-1.8556027442012437,2172189,78789528918.84383,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
CMI,Cummins Inc.,571.62,-2.732779744078401,1250190,78691774648.22374,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
