シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LRCX,Lam Research Corporation,312.88,-0.5656899510582944,4095248,391513333092.11414,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
KO,Coca-Cola Company,90.08,-1.702313400261897,17107284,387573595855.8341,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
AMAT,"Applied Materials, Inc.",479.76,-0.058328472627287214,5150642,380736301210.65405,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,821.93,1.3114915751457539,1847963,377820552150.82666,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",153.1,-2.141259188239051,8626436,377723969316.8354,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,354.39,1.3875379069634277,3035654,367701783364.01904,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,401.01,1.1145011220656134,3556124,359944506926.3202,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",81.46,-0.9363979083059835,22757539,339194561474.2259,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,145,-0.2751031636863863,8248903,337042786144.8418,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,214.08,-1.2409466254555508,4125668,336226836744.2845,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",334.85,-0.8967680833431907,4258091,333884531558.70386,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1040.46,-1.7395738893925723,1487253,302952214174.7736,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,194.1,0.09282178217822135,4581819,302526882421.9214,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",463.82,2.7286821705426343,4412385,300685713315.46387,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,207.21,0.05794582065768726,1332485,287317284659.1793,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,211.99,0.8132014456914628,3787723,285711254646.21576,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",339.31,-0.1735804648425934,4573545,276537645034.634,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
AZN,AstraZeneca PLC,166.27,-1.9981138748084322,2680590,257865797065.70422,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
WFC,Wells Fargo & Company,85.23,0.5189291189998793,9896013,257735460359.10382,Finance,Major Banks,NYSE,stock,common,124235000000
ANET,Arista Networks Inc,202.25,5.923326699486751,7647966,255082680507.40677,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,953.09,2.8444099144303103,2267163,253839873700.40573,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
KLAC,KLA Corporation,183.83,0.2672630086178734,5941866,240182484793.14667,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,261.77,0.6614112670640148,3791715,239060834146.0101,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,440.34,-0.42963096960926966,2288586,238061898008.501,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TMO,Thermo Fisher Scientific Inc.,633.71,0.8851388999442903,1843015,234312560409.58215,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,336.15,0.059532668551864454,1650090,227005402376.79822,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,490.33,0.6424466338259432,1843063,226032409269.1419,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,133.56,0.2326454033771124,4542671,224038454677.94974,Finance,Major Banks,NYSE,stock,common,169155000000
SNDK,Sandisk Corporation,1499.37,1.2561032435827246,8780764,219536268442.9857,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
IBM,International Business Machines Corporation,229.87,-1.844656048507619,4617468,216568436651.1001,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
MRVL,"Marvell Technology, Inc.",245.11,1.967717780181387,16691314,214659111188.44724,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
VZ,Verizon Communications Inc.,50.19,-0.1194029850746314,20714287,208528176855.56238,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,119.43,0.3023431594860281,1931064,201776503897.53946,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,161.34,1.612293739765715,5926469,198929559669.23126,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
ABT,Abbott Laboratories,114.1,-1.7480409885473187,6957111,197436729949.49368,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TTE,TotalEnergies SE,87.13,-1.8806306306306326,1503363,194490510305.9111,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",142.19,-0.05623110986153968,8568657,194073925297.36142,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SHOP,"Shopify, Inc. Class A",150.29,-2.3329867429165607,5705203,193369727877.0775,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
TMUS,"T-Mobile US, Inc.",179.61,-1.1012609437806287,3238593,192662552266.07205,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
CRWD,"CrowdStrike Holdings, Inc. Class A",189.18,2.0498435645700783,13415445,192634295161.8248,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
STX,Seagate Technology Holdings PLC,846.37,3.0060729976754716,2100379,191825115009.54272,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
BLK,"BlackRock, Inc.",1173.21,-0.2915080228447158,644909,190618692885.40747,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,109.63,-1.456179775280903,8524288,189296683711.77518,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
SCHW,Charles Schwab Corp,109.39,-2.5652444998663895,13947165,189172025840.04916,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MCD,McDonald's Corporation,266.93,-0.43640432674375823,4180625,188890744421.1452,Consumer Services,Restaurants,NYSE,stock,common,26885000000
UNP,Union Pacific Corporation,310.62,0.33269808456346445,2447608,184531729779.2662,Transportation,Railroads,NYSE,stock,common,24510000000
GILD,"Gilead Sciences, Inc.",148.09,-0.4570814008200624,5255681,183624952792.66183,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
SCCO,Southern Copper Corporation,213.75,-2.70823850705507,1118666,180478461009.43903,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
ADI,"Analog Devices, Inc.",371.8,-0.49777872932612893,2178216,180161439870.1841,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,143.2,-0.146433303116943,3688381,177831043762.46564,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.87,0.38804811796663335,26370905,177271222299.39114,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
NEE,"NextEra Energy, Inc.",84.22,0,5683627,175681092570.99997,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,241.56,0.1700186605846969,2368303,174103141870.49472,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
QCOM,QUALCOMM Incorporated,163.72,1.9681116093672129,10455969,171944289319.57748,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
DE,Deere & Company,634.54,0.6152284907874284,830689,171286095226.58218,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
WDC,Western Digital Corporation,468.88,4.02218524681087,5110940,169050428479.44733,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
CRM,"Salesforce, Inc.",205.62,-0.03403179542028936,14615744,168402781999.31937,Technology Services,Packaged Software,NYSE,stock,common,41525000000
BA,Boeing Company,212.09,0.4784915671783167,4354404,167629573718.9953,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,54.52,0.5347593582887816,1204402,165082358530.10922,Finance,Investment Managers,NYSE,stock,common,82695597618.984
IBKR,"Interactive Brokers Group, Inc. Class A",97.02,-1.1915673693858864,3031530,165061018486.97998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
ETN,Eaton Corp. Plc,419.44,2.5024437927663756,1792703,162910498300.15485,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
PFE,Pfizer Inc.,28.3,-0.9450472523626167,35040711,161300753794.67975,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
UBER,"Uber Technologies, Inc.",78.49,-2.3148724331051644,14485279,160320545536.10455,Transportation,Other Transportation,NYSE,stock,common,52017000000
BKNG,Booking Holdings Inc.,208.89,-2.2873982598933553,4008690,156955870320.41718,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
COP,ConocoPhillips,130.61,-0.9329490291262059,5820137,156906689705.01816,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
DHR,Danaher Corporation,215.36,-0.2824466361068598,2531117,151395083902.34644,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,136.83,-1.8999139661600069,10468578,151156707695.07712,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,547.29,-1.005697748032931,834045,138716622007.57196,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
NEM,Newmont Corporation,131.6,-2.6195056977948736,10399598,138665900887.8082,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
BMY,Bristol-Myers Squibb Company,67.57,-0.5153121319199183,7510689,138026221774.4118,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",142.59,-0.51629107653667,3832612,137888113012.22446,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
COF,Capital One Financial Corp,217.21,0.4485756566777649,2080933,133255037281.29707,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,343.77,0.19235813587478306,998679,132626403686.36475,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
GLW,Corning Inc,152.78,3.8189725468877445,6184486,131602908614.30063,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PH,Parker-Hannifin Corporation,1039.49,2.280800149560672,585184,131025084371.72594,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
ISRG,"Intuitive Surgical, Inc.",370.42,-0.3818846815834658,1663965,130861252382.11285,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
LMT,Lockheed Martin Corporation,565.62,1.6351613598792538,843862,130539872117.35507,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
NOW,"ServiceNow, Inc.",125.8,-0.9448818897637817,13286706,130077200000,Technology Services,Packaged Software,NYSE,stock,common,13278000000
PGR,Progressive Corporation,222.51,0.18911252195055495,1447017,129361029327.3308,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",436.49,0.8083327559527934,1398722,128677243770.00774,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
SYK,Stryker Corporation,329.67,-0.2782903294110406,1571510,126452518925.63103,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
SBUX,Starbucks Corporation,108.49,2.581316187594544,6048833,123678602497.85504,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
BMO,Bank of Montreal,172.9,-0.32284100080710376,1173039,122101244644.64076,Finance,Major Banks,NYSE,stock,common,55560305400
CVS,CVS Health Corporation,94.32,1.528525296017209,6160833,120632484159.24994,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
LOW,"Lowe's Companies, Inc.",210.36,-1.9757688723205875,3776277,117950347288.08817,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,92.02,0.9655475093263063,6046011,117783835644.2214,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
FTNT,"Fortinet, Inc.",157.54,2.5250553169334866,2989908,115589246929.26044,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
MO,"Altria Group, Inc.",69.12,1.5425297487880292,6312812,115412697607.44647,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
BNS,Bank of Nova Scotia,93.59,0.526315789473694,4128077,115352858623.83199,Finance,Major Banks,NYSE,stock,common,51521748000
FCX,"Freeport-McMoRan, Inc.",79,-1.138781128769862,18322289,113445384227.10551,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
SPOT,Spotify Technology SA,550.03,-0.45967026802035527,1249787,113241464683.79568,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ABNB,"Airbnb, Inc. Class A",188.07,-1.275590551181106,3369310,112613626134.99527,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ADP,"Automatic Data Processing, Inc.",281.39,-0.49154820001414046,1221884,111785766526.06071,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
ACN,Accenture Plc Class A,181.38,-2.9690258385491957,4376369,110994060763.44086,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
BNY,Bank of New York Mellon Corp,163.08,-0.3483043079743313,2057725,110650452718.7021,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ENB,Enbridge Inc.,50.37,1.26658624849215,5213794,110012387003.82869,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,118.2,-0.10986224964083112,1273649,109525373229.00075,Finance,Regional Banks,NYSE,stock,common,43973262600
SNOW,"Snowflake, Inc.",315.37,-0.5204718945176888,3077417,109307240136.74844,Technology Services,Packaged Software,NYSE,stock,common,4683946000
AEM,Agnico Eagle Mines Limited,214.04,-4.493329168711803,3598476,109048478345.90074,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
ADBE,Adobe Inc.,273.47,-0.1642815420560706,3629963,108704330329.23067,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
HWM,Howmet Aerospace Inc.,269.34,2.007271625511269,1633684,107413170289.88652,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
EQIX,"Equinix, Inc.",1079.61,0.5747875987479361,507782,106526931234.68413,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
MCK,McKesson Corporation,896.65,-0.9325039498834431,1058355,104540751680.89417,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
GD,General Dynamics Corporation,382.02,1.4445801688884163,819848,103358254015.79771,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
SO,Southern Company,89.76,-0.23341113704567493,4547987,103256587611.92934,Utilities,Electric Utilities,NYSE,stock,common,29553000000
APP,AppLovin Corp. Class A,308.11,-0.7825078894828384,3562082,103109320341.23293,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
DASH,"DoorDash, Inc. Class A",236.93,1.468950749464671,5008093,102667436347.33559,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CNQ,Canadian Natural Resources Limited,49.64,0.10082677959265408,5178187,102332860454.62375,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
TT,Trane Technologies plc,463.4,1.7902251510159204,1509795,101958740731.51456,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
MPC,Marathon Petroleum Corporation,362.27,2.082394048692512,2089311,101734379072.04944,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
VRT,Vertiv Holdings Co. Class A,263.81,3.1515151515151523,3891829,101563734323.95758,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
NET,Cloudflare Inc Class A,284.89,2.633475034224369,3111227,101443544932.4589,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CME,CME Group Inc. Class A,280.98,1.3197749891821813,1722241,101034580007.5132,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
VLO,Valero Energy Corporation,348.03,2.2384771305190645,2156018,100207394883.65355,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CEG,Constellation Energy Corporation,279.52,0.39508655987356006,1942271,99036001690.14696,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1950.44,-2.3314972458688006,326520,98881067044.20517,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
USB,U.S. Bancorp,62.8,0.6248998557923419,6780827,97845634819.84938,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",244.67,0.22940477653515787,1528033,97609546649.70705,Finance,Major Banks,NYSE,stock,common,33900000000
HOOD,"Robinhood Markets, Inc. Class A",108.54,-3.1670978677848134,13325569,97586388353.79498,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
KKR,KKR & Co Inc,108.5,0.8551775422941083,2301420,97393466440.56517,Finance,Investment Managers,NYSE,stock,common,20288013000
PSX,Phillips 66,242.23,2.249894470240601,2234805,96654831216.40141,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CMCSA,Comcast Corporation Class A,27.2,0.3690036900368925,13762210,96522914530.3616,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
CSX,CSX Corporation,51.76,0.48534265191225,6905205,95884095293.28674,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,121.89,0.24673081667900085,2743978,95037899449.79572,Utilities,Electric Utilities,NYSE,stock,common,32237000000
INTU,Intuit Inc.,345.88,-3.2395233033066595,11442108,94610970907.71722,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
MNST,Monster Beverage Corporation,47.81,-1.8879540324235475,6218289,93662263660.75128,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",358.67,0.2515582636889717,2033092,93529044652.54022,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
BN,Brookfield Corporation,41.67,-1.0683760683760584,2243861,93022084601.15427,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MMM,3M Company,180,0.3512293025589538,2673659,92830031652.78474,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
PWR,"Quanta Services, Inc.",616.73,2.144820961277294,1163389,92721279583.54428,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
HCA,HCA Healthcare Inc,427.16,-0.37316913891220405,1318232,92480780864.53355,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
MRSH,"Marsh & McLennan Companies, Inc.",193.26,-0.072388831437443,2956199,92225847746.86133,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
CDNS,"Cadence Design Systems, Inc.",334.68,0.8376016872552063,2207030,92168529342.85435,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
WMB,"Williams Companies, Inc.",74.41,4.684862127180639,8291088,91015894565.86818,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ICE,"Intercontinental Exchange, Inc.",161.92,0.08653727283965036,1998855,90900991931.23698,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
RACE,Ferrari NV,412.83,-2.138200782268588,489687,90730218990.71194,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
UPS,"United Parcel Service, Inc. Class B",105.65,0.4850675290089453,4637600,89885069415.0195,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,514.55,0.2806415778293038,756445,89120055885.48526,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WM,"Waste Management, Inc.",221.24,-0.40066627650474335,2467027,88432988243.47743,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
EMR,Emerson Electric Co.,158.29,2.1489416623644706,2066523,88294163892.81989,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
JCI,Johnson Controls International plc,144.33,1.769849104498674,1922473,87426677535.96928,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
ELV,"Elevance Health, Inc.",402.54,0.9200992804673241,683832,87298564221.34908,Health Services,Managed Health Care,NYSE,stock,common,199125000000
SHW,Sherwin-Williams Company,348.66,-0.5107718647453171,1655339,84640064217.28549,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
EPD,Enterprise Products Partners L.P.,39.14,2.2733211392735755,2586228,84521942334.05016,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
LITE,"Lumentum Holdings, Inc.",939.03,6.037388559845964,4480496,84230988366.03127,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
REGN,"Regeneron Pharmaceuticals, Inc.",814.79,-2.2517875137962453,585272,83886693018.34654,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CP,Canadian Pacific Kansas City Limited,94.71,0.3921984312062649,2247854,83257592491.86761,Transportation,Railroads,NYSE,stock,common,10979799600
BAM,Brookfield Asset Management Ltd. Class A,52.01,-0.933333333333337,1114394,83073057801.84383,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CTAS,Cintas Corporation,205.78,0.4981441687829704,1516347,82346888955.82927,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
AMT,American Tower Corporation,175.73,-1.5904127233017884,2002243,81883163382.64983,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
DDOG,"Datadog, Inc. Class A",227.67,2.098748822817157,4043767,81750616955.62155,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
ECL,Ecolab Inc.,290.6,0.36609794846998767,1426709,81463488555.49977,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
CVNA,Carvana Co. Class A,73.95,-2.4020060710043465,5396474,81379294247.59734,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
ITW,Illinois Tool Works Inc.,285.51,1.370495295579625,889664,81313242753.06317,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
MSI,"Motorola Solutions, Inc.",487.28,0.38937761387749775,805674,80641808830.0817,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
MDLZ,"Mondelez International, Inc. Class A",63.01,0.031751071598660134,6973648,80420168177.34831,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
CMI,Cummins Inc.,578.14,0.9551748825676267,742396,79589345726.43686,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
SLB,SLB Limited,53.6,0.5817226496528471,7935156,79550082812.1749,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
FDX,FedEx Corporation,335.99,0.6832279524137813,1169309,79518899325.91966,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,352.68,0.4099760847283902,605256,79214876995.81313,Transportation,Railroads,NYSE,stock,common,12180000000
APO,Apollo Global Management Inc,133.67,0.36792311157830054,1461473,78937906926.40456,Finance,Investment Managers,NYSE,stock,common,32462000000
SNPS,"Synopsys, Inc.",410,0.2959954989114165,2595422,78506524620.29404,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
NOC,Northrop Grumman Corp.,549.95,1.3695347636953594,561174,78127568393.05354,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
