シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
CAT,Caterpillar Inc.,827.9,1.5342351512773018,2465261,380564828168.49677,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",152.55,2.389422108866368,15961625,376367046163.6801,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,348.37,1.0822887650882134,3546082,361455663488.4971,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,390.11,1.3667662725737277,4879673,350160731953.6891,Health Services,Managed Health Care,NYSE,stock,common,447567000000
MS,Morgan Stanley,214.2,3.253796095444686,4559275,336415293122.256,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,144.68,1.1960551164580038,9785300,336298984570.2852,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",335.61,0.33483811175222117,3391745,334642325654.51953,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
NFLX,"Netflix, Inc.",79.59,-0.6862989767906128,23622134,331407977412.6675,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1039.28,3.7257348171066345,2744082,302608634191.84705,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,188.23,-1.7178362573099522,4091199,293377830429.07086,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",357.87,2.3772742876759363,5136391,291664047962.69226,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
DELL,"Dell Technologies, Inc. Class C",442.08,1.6790100740604472,3677419,286592082637.83765,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,205.23,0.009746113737138448,1538402,284571799292.8471,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,209.91,-1.121107918413489,4783423,282907910346.11194,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
AZN,AstraZeneca PLC,165.98,0.9058301416499366,3179575,257416029900.82526,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,956.85,-0.9482303495822991,1714110,254841295915.49835,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,83.84,0.16726403823178085,13291706,253532089350.02533,Finance,Major Banks,NYSE,stock,common,124235000000
TXN,Texas Instruments Incorporated,264.36,-0.4668674698795215,5459920,241426162407.95514,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
KLAC,KLA Corporation,183.99,-1.0061336489831079,8906849,240391537860.99765,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
ANET,Arista Networks Inc,188.65,2.6666666666666696,8124152,237930022558.9467,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AMGN,Amgen Inc.,439.33,1.2911258155995586,2114481,237515870942.32693,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
SNDK,Sandisk Corporation,1596.08,-0.2836400894653299,7534669,233696446938.2102,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
TMO,Thermo Fisher Scientific Inc.,629.27,0.2740817464743889,1555973,232670868835.99777,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,336,1.4645930847048234,2616340,226904093473.72495,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,487.57,1.3048266118140772,2048416,224760102344.64795,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,235.68,0.8515554794813682,3840091,222042237573.41916,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
C,Citigroup Inc.,131.65,1.5269530346263736,11275418,220834547332.89893,Finance,Major Banks,NYSE,stock,common,169155000000
MRVL,"Marvell Technology, Inc.",237.04,-5.565515318114816,25472754,207591667287.90662,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
VZ,Verizon Communications Inc.,49.45,0.5285627159991972,15078143,205453637330.40356,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
ABT,Abbott Laboratories,116.64,2.1902926230944453,9834758,201831907123.8199,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TTE,TotalEnergies SE,89.89,-1.1111111111111167,971683,200651355539.09094,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TD,Toronto-Dominion Bank,117.15,0.2567394094993679,1339622,197924450837.1531,Finance,Major Banks,NYSE,stock,common,87274502400
TMUS,"T-Mobile US, Inc.",183.04,1.004304160688662,4105655,196341816635.31705,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",143.48,0.9853603603603442,6628277,195834632000.9107,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
CRWD,"CrowdStrike Holdings, Inc. Class A",191.95,0.8458547861721053,8179529,195454864525.9848,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
SCHW,Charles Schwab Corp,112.3,2.2861827124510343,6938626,194204399983.524,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
APH,Amphenol Corporation Class A,157.01,2.5471882959963272,6281054,193590743327.16202,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
STX,Seagate Technology Holdings PLC,850,-0.028227324049681157,2843953,192647836379.7869,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SHOP,"Shopify, Inc. Class A",149.25,1.4064410925397426,5317040,192031616802.5852,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
MCD,McDonald's Corporation,270.95,0.676253111879015,3776135,191735462347.0421,Consumer Services,Restaurants,NYSE,stock,common,26885000000
BLK,"BlackRock, Inc.",1156.55,1.467775613693392,380583,187911828337.51697,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,107.78,0.42862467387253816,6830145,186102312436.97916,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
UNP,Union Pacific Corporation,308.05,1.3422377208277079,2684604,183004958660.73117,Transportation,Railroads,NYSE,stock,common,24510000000
SCCO,Southern Copper Corporation,216,8.69018265989031,1851610,182378232895.96942,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
GILD,"Gilead Sciences, Inc.",146.12,1.8683770217512596,5384351,181182239098.9261,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
ADI,"Analog Devices, Inc.",373.09,0.7697709593776917,5456830,180786522779.15637,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,143.38,1.4361513972408921,2971904,178054577545.98245,Finance,Investment Managers,NYSE,stock,common,13654656000
DE,Deere & Company,647.47,4.272554514123743,2392768,174776394293.9007,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
NEE,"NextEra Energy, Inc.",83.65,-1.6229566035516823,11887447,174492079904.6772,Utilities,Electric Utilities,NYSE,stock,common,26526000000
T,AT&T Inc,25.29,0.5566600397614337,30338944,173296832791.35507,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
WELL,Welltower Inc.,239.22,0.7666385846672255,3140483,172416598698.30432,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",209.17,1.8205714842038554,9613047,171310223891.78387,Technology Services,Packaged Software,NYSE,stock,common,41525000000
BA,Boeing Company,214.2,-0.41841004184100683,6233638,169297257758.20923,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
QCOM,QUALCOMM Incorporated,160.75,0.006221226825924415,8517532,168825103059.22607,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WDC,Western Digital Corporation,459.44,-2.04882208719753,4342162,165646917844.83612,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,419.2,0.9415107515230244,1749437,162817280791.38144,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
COP,ConocoPhillips,134.87,-0.014826895989311152,8696583,162024391184.62045,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
UBS,UBS Group AG,53.29,0.16917293233082012,1149044,161358013370.56064,Finance,Investment Managers,NYSE,stock,common,82695597618.984
UBER,"Uber Technologies, Inc.",78.8,0.31826861871419476,12710969,160953748490.00638,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,28.07,1.0075566750629765,37085223,159989835919.72797,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
IBKR,"Interactive Brokers Group, Inc. Class A",93.87,4.474123539232065,5760708,159701894510.13,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
BKNG,Booking Holdings Inc.,209.62,-0.11912136084242626,4502820,157504375312.07996,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,140.53,-0.11372521145781263,9696257,155244121550.08914,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
DHR,Danaher Corporation,218.85,1.361678477143253,4701662,153848507088.96277,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
VRTX,Vertex Pharmaceuticals Incorporated,548.05,1.4418983452411736,1074913,138909260944.94547,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
NEM,Newmont Corporation,131.58,3.0868066436853745,10513912,138644827005.47195,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
PLD,"Prologis, Inc.",141.8,0.7961330679556473,3178915,137124154270.22037,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,67.01,2.352222391935247,6841467,136882307872.05289,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
ISRG,"Intuitive Surgical, Inc.",378.81,1.1562700277718394,2010307,133825260400.56233,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
COF,Capital One Financial Corp,217.91,2.5555346385542204,3690630,133684470569.20935,Finance,Major Banks,NYSE,stock,common,69072000000
NOW,"ServiceNow, Inc.",128.48,-0.978805394990374,12481312,132848319999.99998,Technology Services,Packaged Software,NYSE,stock,common,13278000000
CB,Chubb Limited,340.99,-0.5483127716043968,1968372,131553883933.14336,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
LMT,Lockheed Martin Corporation,563.57,-1.3841254287114104,1099830,130066742040.6492,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,149.84,-1.063057114559251,6165526,129070421119.82675,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PGR,Progressive Corporation,219.28,-0.48107470273214226,1892974,127483198540.19824,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",431.29,-0.20131432802665783,1827320,127144287812.44714,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
SYK,Stryker Corporation,329.45,0.5340250228867867,3163298,126368138967.99312,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,1001.74,0.16097907272054768,545451,126305778565.08174,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
BMO,Bank of Montreal,174.43,0.8849045691150961,766029,123181724458.47995,Finance,Major Banks,NYSE,stock,common,55560305400
SBUX,Starbucks Corporation,107.08,2.971439561496301,5550097,122071197492.64545,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
LOW,"Lowe's Companies, Inc.",216.09,-0.5751357320327597,2928679,121163193530.45256,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,93.35,1.1375947995666273,7494487,119492231593.9323,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
CVS,CVS Health Corporation,93.02,-0.6727175654031069,5591896,118969822678.61269,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SNOW,"Snowflake, Inc.",332.78,3.5762084098477858,3431089,115341553099.05673,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ACN,Accenture Plc Class A,185.28,2.167080231596364,4837624,113380643268.91777,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
FTNT,"Fortinet, Inc.",153.51,1.8038331454340466,4054345,112632373258.82639,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ABNB,"Airbnb, Inc. Class A",187.3,1.2432432432432494,4245368,112152561148.33084,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ADP,"Automatic Data Processing, Inc.",280.81,0.573045378030881,2609539,111555351195.70235,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
MO,"Altria Group, Inc.",66.09,-1.2697938452345299,9332825,110353378143.22723,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ENB,Enbridge Inc.,50.46,-1.0394194940184371,3596887,110208953676.96295,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
FCX,"Freeport-McMoRan, Inc.",76.66,7.63830384723392,28497733,110085100067.82054,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
AEM,Agnico Eagle Mines Limited,216.06,1.8958687040181148,5428615,110077612665.24698,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
SPOT,Spotify Technology SA,533.72,0.11066719186690524,1502275,109883523232.40433,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ADBE,Adobe Inc.,275.3,1.131437807655567,4343440,109431750490.48746,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
HWM,Howmet Aerospace Inc.,271.68,-0.7162695512351921,1924816,108346367870.61542,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
CM,Canadian Imperial Bank of Commerce,116.49,0.6915031549831422,1246858,107940871179.64987,Finance,Regional Banks,NYSE,stock,common,43973262600
BNS,Bank of Nova Scotia,87.57,1.3072651550208183,1263961,107933007977.11401,Finance,Major Banks,NYSE,stock,common,51521748000
BNY,Bank of New York Mellon Corp,158.49,0.7949631137115238,2498231,107536126552.62115,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
CNQ,Canadian Natural Resources Limited,51.4,0.725063688026646,3919660,105961103672.57523,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
EQIX,"Equinix, Inc.",1065.39,-1.5906004932523994,554572,105123824276.94298,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
NET,Cloudflare Inc Class A,293.14,5.102004230755427,2960228,104381208853.63069,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
GD,General Dynamics Corporation,384.29,-0.46105628512963265,759761,103972424494.76932,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
APP,AppLovin Corp. Class A,305.77,-0.971596981572044,5474372,102326230539.22633,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
SO,Southern Company,88.94,-2.7233949469539636,6656686,102313288862.03609,Utilities,Electric Utilities,NYSE,stock,common,29553000000
MPC,Marathon Petroleum Corporation,360.72,0.695084163805379,2233190,101299102434.93913,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
VRT,Vertiv Holdings Co. Class A,261.95,-1.0127347617428133,3208619,100847658151.57787,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
VLO,Valero Energy Corporation,348.86,2.152206377558497,1907480,100446376469.44102,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
INTU,Intuit Inc.,367,1.4176361676845264,3448612,100388072985.93417,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
MCK,McKesson Corporation,858.9,2.402384500745154,1580704,100139462393.36298,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
TT,Trane Technologies plc,453.43,0.5165151851030778,825726,99765110995.91026,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CME,CME Group Inc. Class A,274.98,1.517333037988708,1815182,98877100063.08362,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
MELI,"MercadoLibre, Inc.",1922.73,0.04006326874648701,422677,97476256728.38503,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
KKR,KKR & Co Inc,108.48,1.3642309848626502,2680373,97375509016.26762,Finance,Investment Managers,NYSE,stock,common,20288013000
HOOD,"Robinhood Markets, Inc. Class A",108.13,13.701366982124084,50278189,97217766243.95868,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
PNC,"PNC Financial Services Group, Inc.",243.13,0.6249482658720267,2331254,96995171202.2992,Finance,Major Banks,NYSE,stock,common,33900000000
PSX,Phillips 66,242.87,1.1958333333333353,2653793,96910207086.03458,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DASH,"DoorDash, Inc. Class A",223.49,0.5081849253462832,3761432,96843563128.85419,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CEG,Constellation Energy Corporation,272.88,-0.014656309541265008,2034113,96683400713.38092,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
USB,U.S. Bancorp,62.05,0.4370346390417546,6375677,96677094513.38054,Finance,Major Banks,NYSE,stock,common,42226000000
PWR,"Quanta Services, Inc.",639.34,-3.4914788594200483,1215658,96120534740.74957,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
RACE,Ferrari NV,436.54,1.9072297313070512,444106,95941114916.13228,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
CSX,CSX Corporation,51.59,1.2164018049833325,12904763,95569179981.6863,Transportation,Railroads,NASDAQ,stock,common,14092000000
CMCSA,Comcast Corporation Class A,26.85,1.6275548826646467,20308039,95280890667.28613,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
MNST,Monster Beverage Corporation,47.79,0.6317119393556477,12531343,93623086815.1175,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
DUK,Duke Energy Corporation,119.85,-2.314777080446657,4845425,93447311665.02895,Utilities,Electric Utilities,NYSE,stock,common,32237000000
BN,Brookfield Corporation,41.69,0.7735073724921447,2738807,93066736079.3292,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MAR,"Marriott International, Inc. Class A",356.39,-0.058889512058338866,994985,92934501959.82155,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
HCA,HCA Healthcare Inc,429.19,5.641568415093415,2058049,92920274281.49995,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
MMM,3M Company,178.96,0.4885170419450865,2587896,92293680973.30922,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MRSH,"Marsh & McLennan Companies, Inc.",192.01,0.9463224856737199,2552428,91629339800.06718,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
ICE,"Intercontinental Exchange, Inc.",161.25,1.6644599962171276,3665442,90524858670.06335,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
WM,"Waste Management, Inc.",224.06,-0.38235817179440923,1820263,89560182377.4753,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
CDNS,"Cadence Design Systems, Inc.",319.02,1.731560317612171,2151589,87855875547.70535,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
EMR,Emerson Electric Co.,157.26,1.6416752843846898,2081717,87719626772.16856,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
MCO,Moody's Corporation,503.32,0.9122441205365222,713480,87175020543.75565,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
ELV,"Elevance Health, Inc.",400.54,1.0749974765317574,771535,86864826436.24458,Health Services,Managed Health Care,NYSE,stock,common,199125000000
UPS,"United Parcel Service, Inc. Class B",102.01,-0.5556638720998178,3584590,86788226672.27141,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
JCI,Johnson Controls International plc,143.05,-0.0768371053366759,3197592,86651326096.52313,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
WMB,"Williams Companies, Inc.",70.49,-1.6601562500000167,7586794,86221076065.0498,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
REGN,"Regeneron Pharmaceuticals, Inc.",834.04,0.8951901674247529,786839,85868578270.90433,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CP,Canadian Pacific Kansas City Limited,96.69,1.961404618791521,1790484,84998168546.50967,Transportation,Railroads,NYSE,stock,common,10979799600
DDOG,"Datadog, Inc. Class A",235.62,1.3201462051171762,2804099,84605262640.15009,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
SHW,Sherwin-Williams Company,346.59,-0.09224294485602894,1686427,84137552758.87543,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.3,1.5139751552794913,1719037,83536258282.78482,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
MDLZ,"Mondelez International, Inc. Class A",64.45,0.4833177424384195,5800049,82258048747.08763,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
EPD,Enterprise Products Partners L.P.,38.01,-1.0928961748633925,3040952,82081732631.92896,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
AMT,American Tower Corporation,175.8,0.04552697473253614,1746058,81915777796.45801,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CTAS,Cintas Corporation,203.79,0.1326650943396137,1731605,81550555460.29688,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
CMI,Cummins Inc.,587.68,-0.9372260805070561,920673,80902666002.60779,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
ITW,Illinois Tool Works Inc.,282.29,-0.15915682252245478,872295,80396185776.92024,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
EOG,"EOG Resources, Inc.",153.05,0.5650831197844889,3129115,80279191491.56778,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
SU,Suncor Energy Inc.,68.42,0.7065057403591463,2096365,80026059617.4383,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
SLB,SLB Limited,53.87,0.5975723622782452,7094098,79950798999.60579,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
MSI,"Motorola Solutions, Inc.",480.47,1.4441652766927837,1298099,79514794612.6649,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,281.63,0.05328975415659275,2403380,78948941845.05571,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
NSC,Norfolk Southern Corporation,350.72,1.1828515377070055,825421,78774645687.50287,Transportation,Railroads,NYSE,stock,common,12180000000
CNI,Canadian National Railway Company,129.84,1.2555564220541322,1059628,78572404513.62714,Transportation,Railroads,NYSE,stock,common,12600772800
APO,Apollo Global Management Inc,132.69,2.0849361440221634,2214873,78359176342.31975,Finance,Investment Managers,NYSE,stock,common,32462000000
B,Barrick Mining Corporation,47.6,2.8744326777609643,11518458,78344097599.5614,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
RCL,Royal Caribbean Group,292,1.522842639593907,1488160,78312931898.47716,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
