シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LOW,"Lowe's Companies, Inc.",208.05,0.6336461255683478,2791791,116655113649.40964,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ACN,Accenture Plc Class A,189.61,1.190094994129586,4840890,116030351936.79434,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ADBE,Adobe Inc.,291.52,0.8196437835033735,3650841,115879197554.11543,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
MO,"Altria Group, Inc.",68.65,1.4482045219447377,5864815,114627915392.28166,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",287.48,0.9835604889700758,1761297,114205094256.15134,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
BNS,Bank of Nova Scotia,92.39,-0.5810825352415864,1460857,113873818346.7347,Finance,Major Banks,NYSE,stock,common,51521748000
SNOW,"Snowflake, Inc.",328,-0.33727325210416387,3089924,113684796942.34755,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ABNB,"Airbnb, Inc. Class A",189.43,2.7277657266811284,4831671,113427970928.88882,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
SPOT,Spotify Technology SA,547.51,3.842579421526788,1386990,112722639687.8329,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
BNY,Bank of New York Mellon Corp,162.5,0.16025641025640464,2353693,110256928172.07532,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
FCX,"Freeport-McMoRan, Inc.",76.45,-2.5121142565672008,18064685,109783531951.63605,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
ENB,Enbridge Inc.,50.2,0.5206247496996499,5756041,109641087619.0993,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
NET,Cloudflare Inc Class A,299.84,-2.7219933166791175,2549367,106766945375.57742,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
APP,AppLovin Corp. Class A,317.76,1.6409173783705964,6630991,106338701248.74617,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
CM,Canadian Imperial Bank of Commerce,114.33,-0.44409613375131063,1347113,105939391843.96613,Finance,Regional Banks,NYSE,stock,common,43973262600
HWM,Howmet Aerospace Inc.,264.85,-1.046142350084048,1650780,105622546156.98041,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
AEM,Agnico Eagle Mines Limited,206.25,-4.265688822874117,3736173,105079644576.99754,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
MCK,McKesson Corporation,893.39,0.32341018068297894,606054,104160665139.82312,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
MPC,Marathon Petroleum Corporation,368.83,1.4551356109368883,1919203,103576590384.54927,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
EQIX,"Equinix, Inc.",1044.41,-2.9764503692693545,477103,103053689088.55655,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
CME,CME Group Inc. Class A,285.8,1.729906741653027,2981933,102767750211.54909,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
GD,General Dynamics Corporation,379.32,-0.19470609903699657,624560,102627752629.72867,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
DASH,"DoorDash, Inc. Class A",236.74,2.091508905084317,3000080,102585104532.08522,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
SO,Southern Company,88.25,-0.8983717012914061,6346498,101519541503.77599,Utilities,Electric Utilities,NYSE,stock,common,29553000000
VLO,Valero Energy Corporation,352.36,1.6647912519114918,1849395,101454118634.01498,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CNQ,Canadian Natural Resources Limited,48.99,-1.567209162145873,7695389,100992883214.41634,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
MELI,"MercadoLibre, Inc.",1966.25,1.8386637317104753,338672,99682583456.2372,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
VRT,Vertiv Holdings Co. Class A,257.08,-4.53060011883541,3849764,98972763358.97267,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,448.96,-1.1776100019810312,728228,98781605509.48419,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CEG,Constellation Energy Corporation,276.75,-2.0041783222973777,1773877,98054566762.54381,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
INTU,Intuit Inc.,358.06,2.89080459770115,4121259,97942653674.28427,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
KKR,KKR & Co Inc,108.68,-0.5854372484449198,2424253,97555038921.73035,Finance,Investment Managers,NYSE,stock,common,20288013000
PSX,Phillips 66,244.01,1.7513865143238347,1729184,97365089926.01408,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
USB,U.S. Bancorp,62.47,0.11217948717948764,6256139,97331480439.62451,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",242.22,-0.5297523715658462,1376317,96632132247.3404,Finance,Major Banks,NYSE,stock,common,33900000000
CMCSA,Comcast Corporation Class A,27.06,2.461188943581971,20587292,96026103505.56985,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
CSX,CSX Corporation,51.28,-0.5044625533566124,6722319,94994912175.53123,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,120.25,-0.4882489241972885,2705160,93759187847.35393,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CDNS,"Cadence Design Systems, Inc.",340.39,-2.0601352323406776,1795091,93741021805.79901,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
HOOD,"Robinhood Markets, Inc. Class A",104.26,-5.010932944606414,16287206,93738321173.63374,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
RACE,Ferrari NV,420.54,1.5698966283450873,319117,92424693633.13306,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
BN,Brookfield Corporation,41.33,-0.24137098720734113,3660788,92263087052.4099,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MRSH,"Marsh & McLennan Companies, Inc.",192.64,1.389473684210519,1446842,91929979668.23409,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
MNST,Monster Beverage Corporation,46.86,0.3426124197002068,5280147,91801166870.36916,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",351.08,-0.7884251278718231,1011182,91549830072.1206,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
ICE,"Intercontinental Exchange, Inc.",162.33,0.6760109154056085,3000989,91131167454.37938,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
PWR,"Quanta Services, Inc.",602.7,-3.0764035186465746,882836,90611959900.06866,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
HCA,HCA Healthcare Inc,417.82,-0.36247436447750797,1000917,90458654001.92456,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WMB,"Williams Companies, Inc.",73.73,-0.6200296535921199,4693159,90184141302.47017,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
MMM,3M Company,174.34,-2.510764413129793,2336679,89911046247.9152,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
UPS,"United Parcel Service, Inc. Class B",105.33,-0.33118849356548874,2346933,89612820102.35796,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,514.95,1.164983694157413,471694,89189336503.73819,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WM,"Waste Management, Inc.",219.66,0.8725202057310828,1962931,87801434101.78545,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
EMR,Emerson Electric Co.,155.18,-1.604210259336758,1533875,86559405790.80338,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
ELV,"Elevance Health, Inc.",394.43,-1.1726090551477053,561390,85539752182.01978,Health Services,Managed Health Care,NYSE,stock,common,199125000000
DDOG,"Datadog, Inc. Class A",236.98,-2.449265220433877,2520135,85093601022.13716,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
SLB,SLB Limited,57.33,4.217415015451737,18125119,85085933397.4052,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SNPS,"Synopsys, Inc.",442.61,-4.792531566607148,2004516,84820296990.52377,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
JCI,Johnson Controls International plc,139.59,-1.8423458265944759,2681207,84555462225.86365,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
EPD,Enterprise Products Partners L.P.,39.02,-0.07682458386682212,1049002,84262802401.4182,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
SHW,Sherwin-Williams Company,344.86,-0.10138756119462528,1618486,83717578175.89485,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.12,0.09602458229306157,1183727,83248759007.75665,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CP,Canadian Pacific Kansas City Limited,94.12,0.27700831024931294,1378315,82738936140.2585,Transportation,Railroads,NYSE,stock,common,10979799600
AMT,American Tower Corporation,176.23,1.1885622416169,1597129,82116141776.93523,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
REGN,"Regeneron Pharmaceuticals, Inc.",794.19,-1.673868096222652,488305,81765822770.75233,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CTAS,Cintas Corporation,204.18,0.014695077149155588,1344090,81706617432.31094,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
CVNA,Carvana Co. Class A,74.04,-0.06748549061951296,4623483,81478335566.8263,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
MSI,"Motorola Solutions, Inc.",486,-0.11098779134295648,504512,80429975778.2464,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,286.75,0.29379874785770865,732446,80384222137.53891,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
LITE,"Lumentum Holdings, Inc.",895,-6.394461062187544,3447601,80281498498.56715,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
ITW,Illinois Tool Works Inc.,280.1,-0.5573898533745139,837039,79772480383.84846,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
APO,Apollo Global Management Inc,135.04,1.199040767386087,2243439,79746956927.91367,Finance,Investment Managers,NYSE,stock,common,32462000000
MDLZ,"Mondelez International, Inc. Class A",62.36,-0.11212558065032882,9165724,79590566233.72546,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
NSC,Norfolk Southern Corporation,348.68,0.2155606012703705,980676,78316444077.39316,Transportation,Railroads,NYSE,stock,common,12180000000
FDX,FedEx Corporation,330.88,-0.1599227542922753,956898,78309516275.05748,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
CMI,Cummins Inc.,564.85,-1.5717845505079517,767511,77759786371.06192,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
NOC,Northrop Grumman Corp.,545.57,0.08071469190836215,392947,77505330184.54486,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
