シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
INTC,Intel Corporation,92.8,-4.018203444174386,109463849,487620034561.95276,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",265.97,2.722848756372629,5533304,470000215200.5498,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,63.17,-1.6503191654989913,24053913,441731948052.33984,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.55,-0.9497356867664208,18003781,435725621120.83014,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,956.99,-0.45352889166276733,1641021,424404785940.41144,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,175.19,2.127783607321911,36038359,420997869802.60443,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,143.81,0.7143357377967716,26473018,414240507449.0652,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,205.76,0.009721007096326338,8683978,406534701244.8597,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
AMAT,"Applied Materials, Inc.",496.17,-3.5308070693912517,6548830,393938854353.86847,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
KO,Coca-Cola Company,90.35,1.722585003377619,15986372,388735285285.4126,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,307.17,-6.327762868992437,10835430,384368301107.66656,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
MRK,"Merck & Co., Inc.",152.2,12.598949471036475,32701468,375503517130.4076,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,816.15,-2.939812337222166,4109511,375163639481.31146,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
GE,GE Aerospace,356.23,-5.028126582953414,4919802,369610885766.06885,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,388.61,-1.3504937425430896,5263081,348814327642.0539,Health Services,Managed Health Care,NYSE,stock,common,447567000000
HD,"Home Depot, Inc.",344.3,2.0178375655574987,4968176,343307269607.1961,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
MS,Morgan Stanley,214.23,-1.5260859572512164,4909048,336462419779.38257,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,144.38,0.6483095155106356,13945917,335601644628.0982,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",80.22,3.1503150315031543,31393317,334031247681.0892,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1021.65,-1.8087979470816122,2742127,297475270042.9187,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RTX,RTX Corporation,220.35,-2.279480243026305,6224412,296978521913.6651,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PM,Philip Morris International Inc.,189.93,1.2312120243044464,4799785,296027459172.9473,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",359.76,-3.8434810498743777,5282801,293204411479.1652,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RY,Royal Bank of Canada,207.62,-2.521245128879292,2675482,287885795043.85675,Finance,Major Banks,NYSE,stock,common,97062350400
DELL,"Dell Technologies, Inc. Class C",437.55,-6.636082364237697,7061461,283655366624.5382,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GEV,GE Vernova Inc.,987.46,-1.6993021612097137,2052522,262993772127.28687,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,85.94,-1.6704805491990937,10685233,259882501593.24875,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,164.95,3.0293566520924387,3817216,255818618019.24954,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
KLAC,KLA Corporation,187.27,-3.8605677909543523,9694332,244677001987.62448,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,267.45,-1.7594769321187265,6740012,244248083432.52896,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,442.36,4.016177577125668,2543381,239153979257.76343,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,186.45,-3.483797494564664,5729699,235155319502.7068,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
SNDK,Sandisk Corporation,1568.87,-3.500473618816819,16096855,229712390628.5808,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
AXP,American Express Company,339.9,0.40765685926976114,2538673,229537798482.6985,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
TMO,Thermo Fisher Scientific Inc.,613.54,4.159310063832677,2507166,226854740123.50217,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
IBM,International Business Machines Corporation,237.16,1.9297717797739329,5336753,223436592407.08698,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
C,Citigroup Inc.,132.89,-3.458045768252829,10380369,222914562159.36728,Finance,Major Banks,NYSE,stock,common,169155000000
LIN,Linde plc,481.13,0.5065750305511769,2846642,221791379879.3115,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
MRVL,"Marvell Technology, Inc.",237.27,9.847222222222227,43717886,207793098107.60876,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
CRWD,"CrowdStrike Holdings, Inc. Class A",201.63,-5.302461018222803,10741459,205311616325.6286,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
VZ,Verizon Communications Inc.,49.36,1.6893283889575612,17791068,205079717149.5756,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TTE,TotalEnergies SE,90.07,0.873558069212663,1856604,201053154103.57733,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TD,Toronto-Dominion Bank,118.35,-2.9679429367877384,3871652,199951842492.45047,Finance,Major Banks,NYSE,stock,common,87274502400
ABT,Abbott Laboratories,114.43,1.5530706425275114,7402961,198007761644.56693,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",182.36,-0.21340629274965053,5145679,195612398603.9639,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",142.58,1.7483765075287354,6945159,194606233927.28098,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
APH,Amphenol Corporation Class A,156.04,-2.2121952748010285,6038070,192394757370.83362,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
SCHW,Charles Schwab Corp,110.88,-0.7163323782235058,6510923,191748742203.53293,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MCD,McDonald's Corporation,267.45,0.17229109704482548,5346599,189258706767.65997,Consumer Services,Restaurants,NYSE,stock,common,26885000000
STX,Seagate Technology Holdings PLC,832.56,-7.870042492917848,5955730,188695156704.34286,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SHOP,"Shopify, Inc. Class A",146.58,0,6192220,188596275081.1929,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1158.92,0.39589379304371847,584628,188296901779.20334,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,106.93,2.866762866762871,8038866,184634623690.10388,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
GILD,"Gilead Sciences, Inc.",147.6,2.9001673173452294,6738592,183017372645.7808,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
ADI,"Analog Devices, Inc.",373.26,-0.8947773677083622,6302380,181810109463.95193,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,145.09,3.2007966427199657,3119595,180178106204.74976,Finance,Investment Managers,NYSE,stock,common,13654656000
UNP,Union Pacific Corporation,301.8,1.0243020686884925,3224016,179291980186.0655,Transportation,Railroads,NYSE,stock,common,24510000000
NEE,"NextEra Energy, Inc.",85.91,-0.35954534910693836,14931730,179206395840.68356,Utilities,Electric Utilities,NYSE,stock,common,26526000000
BA,Boeing Company,222.2,-0.38554648973371003,5793127,175620210992.63965,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
T,AT&T Inc,25.12,0.8835341365461945,29957102,172131927206.18152,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
QCOM,QUALCOMM Incorporated,161.91,1.0737249516199505,8078574,170043371190.6922,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,235.73,0.1231736323479409,2273457,169901205073.0513,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",206.09,5.0729071071683585,17838288,168787709474.6355,Technology Services,Packaged Software,NYSE,stock,common,41525000000
WDC,Western Digital Corporation,462.09,-6.866736536601106,6954423,166602356834.196,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,424.67,-1.5440613915099735,1748542,164941820273.17795,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
SCCO,Southern Copper Corporation,194.68,3.66347177848775,1492010,164376832038.4639,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
PFE,Pfizer Inc.,28.24,3.6330275229357745,59663671,160958775117.45465,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
UBS,UBS Group AG,53.13,0.30205776854824185,3092109,160873539963.94452,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BKNG,Booking Holdings Inc.,213,2.2809123649459786,5144447,160044045043.51984,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,144.5,-4.209479615512095,12889046,159629802051.81967,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
UBER,"Uber Technologies, Inc.",78.04,4.527189927672127,19035449,159401404317.26123,Transportation,Other Transportation,NYSE,stock,common,52017000000
COP,ConocoPhillips,130.58,0.6629663891458631,7844551,156870655413.71527,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
DE,Deere & Company,580.63,-1.3741676858268839,1595448,156733767386.44885,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
IBKR,"Interactive Brokers Group, Inc. Class A",90.54,-0.022084805653705852,3222820,154036534877.46,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
DHR,Danaher Corporation,211.5,5.972542338911708,5252829,148681558126.98413,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
ISRG,"Intuitive Surgical, Inc.",397.72,1.6718646147553609,2124604,140505741687.32718,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
VRTX,Vertex Pharmaceuticals Incorporated,552.06,4.5192071035043995,1437249,139925637378.84512,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.61,2.36184708554126,13881071,138107940460.62344,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",141.3,0.9141551206970441,2798055,136640653020.89343,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
LMT,Lockheed Martin Corporation,589.15,-2.9678673188728006,1005223,135970370202.88214,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
COF,Capital One Financial Corp,220.73,-0.334131033548566,2481404,135414501145.83672,Finance,Major Banks,NYSE,stock,common,69072000000
NEM,Newmont Corporation,125.08,7.8461803759268784,9055724,131795831788.28279,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CB,Chubb Limited,340.92,-1.2656028266095178,1714062,131526883073.42638,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
NOW,"ServiceNow, Inc.",127.2,6.452422796886776,22449859,131524797648.466,Technology Services,Packaged Software,NYSE,stock,common,13278000000
GLW,Corning Inc,152.46,-4.652908067542212,10592422,131327256068.49457,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SYK,Stryker Corporation,339.98,2.598304010622571,2187850,130407156329.26324,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,1023.25,-1.785285789701004,830958,129017893122.96735,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
PGR,Progressive Corporation,217.27,4.844858369927144,4888818,126314640806.61272,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",426.66,2.0620036360156933,1519011,125779365362.71783,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
BMO,Bank of Montreal,175.73,-3.7465081886399756,1844808,124099774362.16237,Finance,Major Banks,NYSE,stock,common,55560305400
LOW,"Lowe's Companies, Inc.",220,2.021888332405868,4956521,123355559953.44092,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,94.13,2.215224237159292,5635902,120490658175.84927,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
CVS,CVS Health Corporation,93.65,-1.3275734906753671,6350952,119775576673.31158,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SBUX,Starbucks Corporation,104.98,-0.9716064522214897,6813747,119677202411.34137,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
HWM,Howmet Aerospace Inc.,283.48,-3.1334358448658675,2645682,113052216133.28772,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
SNOW,"Snowflake, Inc.",325.01,-0.09836166354163256,3883270,112648463334.62428,Technology Services,Packaged Software,NYSE,stock,common,4683946000
FTNT,"Fortinet, Inc.",152.85,-3.265616100246818,3811069,112148123383.70325,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ACN,Accenture Plc Class A,183.17,5.921471115480241,5659274,112089436793.62764,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ABNB,"Airbnb, Inc. Class A",186.39,1.7135061391541535,4768363,111607666163.25494,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MO,"Altria Group, Inc.",66.03,1.2885411872986707,11090962,110253193613.57019,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",277.22,2.9371356429393725,2354972,110129180316.22012,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
SPOT,Spotify Technology SA,533.37,3.3102192608662033,2466738,109811469638.32822,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ENB,Enbridge Inc.,50.25,-2.218330414477526,4468323,109750299451.50188,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,117.84,-3.123972377507396,2029591,109191787870.22673,Finance,Regional Banks,NYSE,stock,common,43973262600
BNY,Bank of New York Mellon Corp,159.76,-2.543768681754417,2329974,108397818223.28458,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ADBE,Adobe Inc.,272.47,3.5456411035950604,5537871,108306831029.46269,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
BNS,Bank of Nova Scotia,87.69,-2.70720071008543,2198306,108080912038.55576,Finance,Major Banks,NYSE,stock,common,51521748000
EQIX,"Equinix, Inc.",1077.08,-0.738187615773806,509406,106277294340.92984,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
GD,General Dynamics Corporation,392.34,-0.2897224763647563,860313,106150410865.85378,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
SO,Southern Company,92.19,0.1303356142065869,4203158,106051968039.9961,Utilities,Electric Utilities,NYSE,stock,common,29553000000
AEM,Agnico Eagle Mines Limited,207.72,11.115866053279127,5287238,105828578829.97481,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
APP,AppLovin Corp. Class A,310.79,1.1488641541365716,4413404,104006185471.41873,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,291.88,-3.145739315104864,3092387,103932541991.43083,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
BN,Brookfield Corporation,42.15,0.047472110135286065,2933877,103346401486.26193,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
CNQ,Canadian Natural Resources Limited,49.5,-0.18148820326679452,4577931,102044246840.15076,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
PWR,"Quanta Services, Inc.",677.41,-2.691948574301517,1130472,101844115183.99188,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MPC,Marathon Petroleum Corporation,360.75,-1.4909478168264056,2397709,101307521706.76251,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
VRT,Vertiv Holdings Co. Class A,261,-4.234240845380502,6196120,100481920661.59097,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,455.48,-1.702742948399764,914212,100216156105.08182,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
VLO,Valero Energy Corporation,346.26,-1.0827024710755664,2300181,99697758724.72887,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
MCK,McKesson Corporation,853.71,-1.7888778961415404,938773,99534359529.99387,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
FCX,"Freeport-McMoRan, Inc.",69.09,4.176718938480112,16667647,99214445581.95462,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
KKR,KKR & Co Inc,110.46,3.050657710607329,4756679,99152832856.64261,Finance,Investment Managers,NYSE,stock,common,20288013000
INTU,Intuit Inc.,362.47,3.4416826003824097,4016251,99148952824.3652,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
PNC,"PNC Financial Services Group, Inc.",246.46,-3.075350007865343,1286241,98323655093.189,Finance,Major Banks,NYSE,stock,common,33900000000
USB,U.S. Bancorp,62.82,-3.0405926840561905,7785464,97876797471.7015,Finance,Major Banks,NYSE,stock,common,42226000000
CEG,Constellation Energy Corporation,274.17,2.750815125735499,2428351,97140447580.3051,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1908.65,7.279359690637048,707515,96762448559.0766,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
PSX,Phillips 66,242.29,-0.4928333812476969,2996571,96678777142.74635,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DUK,Duke Energy Corporation,123.6,-0.314541495281878,3524979,96371191430.5444,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CME,CME Group Inc. Class A,266.94,-1.6940413935331893,2561375,95986087706.27834,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
DASH,"DoorDash, Inc. Class A",220.22,1.7887681996764524,4594527,95426596337.40883,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CMCSA,Comcast Corporation Class A,26.59,1.4885496183206128,23075701,94358247646.63893,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
CSX,CSX Corporation,50.68,0.8757961783439445,9324221,93883428712.77866,Transportation,Railroads,NASDAQ,stock,common,14092000000
MAR,"Marriott International, Inc. Class A",359.95,0.7332157949234615,1288162,93862824856.85696,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
RACE,Ferrari NV,425.18,3.088934147997287,354964,93444456927.73112,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MMM,3M Company,180.66,-0.1547474300873224,2765335,93170412228.66121,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,47.43,0.10552975939214258,11952726,92917826968.09918,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MRSH,"Marsh & McLennan Companies, Inc.",189.2,1.5184847346675883,1890056,90288370522.7558,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",225.08,0.6709007961356114,1918360,89967893326.0764,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
WMB,"Williams Companies, Inc.",73.24,-2.5156395580992954,5424805,89584782994.42992,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ICE,"Intercontinental Exchange, Inc.",157.24,0.678704059418621,3757047,88273662356.51837,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
HCA,HCA Healthcare Inc,407.05,-1.1366672333811008,1435984,88126936038.66902,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
EMR,Emerson Electric Co.,157.6,-0.114082900240846,1554663,87909277395.97415,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
JCI,Johnson Controls International plc,144.94,-3.1667557455905992,4359558,87796171049.12679,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
UPS,"United Parcel Service, Inc. Class B",102.86,0.9123908564701192,4253442,87511389696.65063,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
CDNS,"Cadence Design Systems, Inc.",314.98,-0.4865411348413887,1902701,86743285821.44669,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
REGN,"Regeneron Pharmaceuticals, Inc.",840.84,3.7766587677725143,750306,86568669612.92908,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
ELV,"Elevance Health, Inc.",398.45,0.04519547040952289,1123079,86411567496.70135,Health Services,Managed Health Care,NYSE,stock,common,199125000000
HOOD,"Robinhood Markets, Inc. Class A",95.77,4.632360974543859,25088732,86105109575.366,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
MCO,Moody's Corporation,497.03,2.313756973177701,956650,86085595996.93057,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SHW,Sherwin-Williams Company,353.59,2.4097083441943967,1538298,85836856283.65198,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.65,2.292597629687196,2579611,84095302442.15811,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
DDOG,"Datadog, Inc. Class A",233.52,-5.073170731707314,4441324,83851203940.73758,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
CMI,Cummins Inc.,608.37,-2.0038337011323826,844162,83750945297.29694,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
CP,Canadian Pacific Kansas City Limited,94.44,0.8112724167378212,1891411,83020244215.4539,Transportation,Railroads,NYSE,stock,common,10979799600
NOC,Northrop Grumman Corp.,582.84,-1.069355331500145,671647,82800020829.18059,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
EPD,Enterprise Products Partners L.P.,38.12,-1.3457556935817885,3386717,82319273182.37473,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
MDLZ,"Mondelez International, Inc. Class A",64.16,2.393871688477498,6816267,81887920015.43568,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
AMT,American Tower Corporation,174.49,1.2534091568502272,1435317,81305370423.07498,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CTAS,Cintas Corporation,203.08,1.8200050137879287,1606795,81266432120.83469,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
ITW,Illinois Tool Works Inc.,284.25,-0.14403147614699116,894511,80954397571.50284,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
RCL,Royal Caribbean Group,300.56,0.18666666666666742,1667597,80608682229.01173,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ECL,Ecolab Inc.,285.62,2.007142857142859,1555241,80067449809.1353,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MSI,"Motorola Solutions, Inc.",480.84,2.415335463258781,1463066,79576026488.84575,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
SLB,SLB Limited,53.55,0.6389776357827406,7016419,79475872911.90094,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SU,Suncor Energy Inc.,67.47,-0.31028368794327416,2709452,78914910953.97897,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
APO,Apollo Global Management Inc,133.63,-0.16436309301456772,2690448,78914293137.23944,Finance,Investment Managers,NYSE,stock,common,32462000000
EOG,"EOG Resources, Inc.",149.48,0.5245460659045066,2543590,78406619440.95251,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
FDX,FedEx Corporation,328.38,0,1295607,77688532990.00002,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,345.71,2.006432386179208,1808307,77649359712.35353,Transportation,Railroads,NYSE,stock,common,12180000000
