シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ACN,Accenture Plc Class A,183.17,5.921471115480241,5660499,112089436793.62764,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ABNB,"Airbnb, Inc. Class A",186.39,1.7135061391541535,4868017,111607666163.25494,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MO,"Altria Group, Inc.",66.03,1.2885411872986707,11094659,110253193613.57019,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",277.22,2.9371356429393725,2355130,110129180316.22012,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
SPOT,Spotify Technology SA,533.37,3.3102192608662033,2467920,109811469638.32822,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ENB,Enbridge Inc.,50.25,-2.218330414477526,4471040,109750299451.50188,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,117.84,-3.123972377507396,2029717,109191787870.22673,Finance,Regional Banks,NYSE,stock,common,43973262600
BNY,Bank of New York Mellon Corp,159.76,-2.543768681754417,2330054,108397818223.28458,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ADBE,Adobe Inc.,272.47,3.5456411035950604,5541782,108306831029.46269,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
BNS,Bank of Nova Scotia,87.69,-2.70720071008543,2198308,108080912038.55576,Finance,Major Banks,NYSE,stock,common,51521748000
EQIX,"Equinix, Inc.",1077.08,-0.738187615773806,509483,106277294340.92984,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
GD,General Dynamics Corporation,392.34,-0.2897224763647563,860411,106150410865.85378,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
SO,Southern Company,92.19,0.1303356142065869,4203410,106051968039.9961,Utilities,Electric Utilities,NYSE,stock,common,29553000000
AEM,Agnico Eagle Mines Limited,207.72,11.115866053279127,5292257,105828578829.97481,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
APP,AppLovin Corp. Class A,310.79,1.1488641541365716,4430319,104006185471.41873,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,291.88,-3.145739315104864,3096006,103932541991.43083,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CNQ,Canadian Natural Resources Limited,49.5,-0.18148820326679452,4578804,102044246840.15076,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
PWR,"Quanta Services, Inc.",677.41,-2.691948574301517,1131248,101844115183.99188,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MPC,Marathon Petroleum Corporation,360.75,-1.4909478168264056,2398504,101307521706.76251,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
VRT,Vertiv Holdings Co. Class A,261,-4.234240845380502,6206531,100481920661.59097,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,455.48,-1.702742948399764,914236,100216156105.08182,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
VLO,Valero Energy Corporation,346.26,-1.0827024710755664,2301112,99697758724.72887,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
MCK,McKesson Corporation,853.71,-1.7888778961415404,938781,99534359529.99387,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
FCX,"Freeport-McMoRan, Inc.",69.09,4.176718938480112,16696501,99214445581.95462,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
KKR,KKR & Co Inc,110.46,3.050657710607329,4757053,99152832856.64261,Finance,Investment Managers,NYSE,stock,common,20288013000
INTU,Intuit Inc.,362.47,3.4416826003824097,4018274,99148952824.3652,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
PNC,"PNC Financial Services Group, Inc.",246.46,-3.075350007865343,1286311,98323655093.189,Finance,Major Banks,NYSE,stock,common,33900000000
USB,U.S. Bancorp,62.82,-3.0405926840561905,7788612,97876797471.7015,Finance,Major Banks,NYSE,stock,common,42226000000
CEG,Constellation Energy Corporation,274.17,2.750815125735499,2431884,97140447580.3051,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1908.65,7.279359690637048,709194,96762448559.0766,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
PSX,Phillips 66,242.29,-0.4928333812476969,2997994,96678777142.74635,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DUK,Duke Energy Corporation,123.6,-0.314541495281878,3526022,96371191430.5444,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CME,CME Group Inc. Class A,266.94,-1.6940413935331893,2561554,95986087706.27834,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
DASH,"DoorDash, Inc. Class A",220.22,1.7887681996764524,4596465,95426596337.40883,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CMCSA,Comcast Corporation Class A,26.59,1.4885496183206128,23087483,94358247646.63893,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
BN,Brookfield Corporation,42.15,0.047472110135286065,2934983,94093612323.50937,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
CSX,CSX Corporation,50.68,0.8757961783439445,9325063,93883428712.77866,Transportation,Railroads,NASDAQ,stock,common,14092000000
MAR,"Marriott International, Inc. Class A",359.22,-0.2028059452701657,157,93672465467.64874,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
RACE,Ferrari NV,425.18,3.088934147997287,355008,93444456927.73112,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MMM,3M Company,180.66,-0.1547474300873224,2765533,93170412228.66121,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,47.43,0.10552975939214258,11953360,92917826968.09918,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MRSH,"Marsh & McLennan Companies, Inc.",189.2,1.5184847346675883,1893600,90288370522.7558,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",225.08,0.6709007961356114,1918439,89967893326.0764,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
WMB,"Williams Companies, Inc.",73.24,-2.5156395580992954,5425014,89584782994.42992,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ICE,"Intercontinental Exchange, Inc.",157.24,0.678704059418621,3757185,88273662356.51837,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
HCA,HCA Healthcare Inc,407.05,-1.1366672333811008,1436620,88126936038.66902,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
EMR,Emerson Electric Co.,157.6,-0.114082900240846,1554680,87909277395.97415,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
JCI,Johnson Controls International plc,144.94,-3.1667557455905992,4359884,87796171049.12679,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
UPS,"United Parcel Service, Inc. Class B",102.86,0.9123908564701192,4265150,87511389696.65063,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
CDNS,"Cadence Design Systems, Inc.",314.98,-0.4865411348413887,1903025,86743285821.44669,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
REGN,"Regeneron Pharmaceuticals, Inc.",840.84,3.7766587677725143,750445,86568669612.92908,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
ELV,"Elevance Health, Inc.",398.45,0.04519547040952289,1123085,86411567496.70135,Health Services,Managed Health Care,NYSE,stock,common,199125000000
HOOD,"Robinhood Markets, Inc. Class A",95.77,4.632360974543859,25243821,86105109575.366,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
MCO,Moody's Corporation,497.03,2.313756973177701,956690,86085595996.93057,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SHW,Sherwin-Williams Company,353.59,2.4097083441943967,1538330,85836856283.65198,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.65,2.292597629687196,2579800,84095302442.15811,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
DDOG,"Datadog, Inc. Class A",233.52,-5.073170731707314,4445454,83851203940.73758,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
CMI,Cummins Inc.,608.37,-2.0038337011323826,844336,83750945297.29694,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
CP,Canadian Pacific Kansas City Limited,94.44,0.8112724167378212,1891514,83020244215.4539,Transportation,Railroads,NYSE,stock,common,10979799600
NOC,Northrop Grumman Corp.,582.84,-1.069355331500145,671754,82800020829.18059,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
EPD,Enterprise Products Partners L.P.,38.12,-1.3457556935817885,3391332,82319273182.37473,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
MDLZ,"Mondelez International, Inc. Class A",64.16,2.393871688477498,6816290,81887920015.43568,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
AMT,American Tower Corporation,174.49,1.2534091568502272,1435408,81305370423.07498,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CTAS,Cintas Corporation,203.08,1.8200050137879287,1606816,81266432120.83469,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
ITW,Illinois Tool Works Inc.,284.25,-0.14403147614699116,894514,80954397571.50284,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
RCL,Royal Caribbean Group,300.56,0.18666666666666742,1667839,80608682229.01173,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ECL,Ecolab Inc.,285.62,2.007142857142859,1555373,80067449809.1353,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MSI,"Motorola Solutions, Inc.",480.84,2.415335463258781,1463199,79576026488.84575,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
SLB,SLB Limited,53.55,0.6389776357827406,7017625,79475872911.90094,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SU,Suncor Energy Inc.,67.47,-0.31028368794327416,2709725,78914910953.97897,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
APO,Apollo Global Management Inc,133.63,-0.16436309301456772,2693962,78914293137.23944,Finance,Investment Managers,NYSE,stock,common,32462000000
EOG,"EOG Resources, Inc.",149.48,0.5245460659045066,2543918,78406619440.95251,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
FDX,FedEx Corporation,328.38,0,1295665,77688532990.00002,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,345.71,2.006432386179208,1808318,77649359712.35353,Transportation,Railroads,NYSE,stock,common,12180000000
