シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
JNJ,Johnson & Johnson,273.41,0.848364132639892,7728511,658890340622.0001,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,573.72,-0.10273197402098488,3053228,502584395006,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,92.8,-4.018203444174386,110268648,487620062911,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",265.97,2.722848756372629,5535972,470000192984,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,63.17,-1.6503191654989913,24082606,441731912162.00006,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.55,-0.9497356867664208,18019600,435725630766,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,956.99,-0.45352889166276733,1642283,424404792387,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
PLTR,Palantir Technologies Inc. Class A,175.19,2.127783607321911,36132642,420997892146.99994,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,143.81,0.7143357377967716,26552896,414240519894,Technology Services,Packaged Software,NYSE,stock,common,67357000000
CVX,Chevron Corporation,205.76,0.009721007096326338,8689916,406534679537.00006,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
AMAT,"Applied Materials, Inc.",495.64,-0.10681822762360271,83883,393518053425.45294,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
KO,Coca-Cola Company,90.35,1.722585003377619,15993861,388735280056,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,307.17,-6.327762868992437,10861470,384368302171,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
MRK,"Merck & Co., Inc.",152.2,12.598949471036475,32776268,375503514688,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,816.15,-2.939812337222166,4143877,375163652882.00006,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
GE,GE Aerospace,356.23,-5.028126582953414,4923412,369610900773.99994,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,388.61,-1.3504937425430896,5268509,348814320979,Health Services,Managed Health Care,NYSE,stock,common,447567000000
HD,"Home Depot, Inc.",344.3,2.0178375655574987,4970955,343307267369,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
MS,Morgan Stanley,214.23,-1.5260859572512164,4910232,336462408350,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,144.38,0.6483095155106356,13948526,335601663117,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",80.22,3.1503150315031543,31461785,334031267183,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
GS,"Goldman Sachs Group, Inc.",1021.65,-1.8087979470816122,2744228,297475285527.99994,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RTX,RTX Corporation,220.35,-2.279480243026305,6227051,296978522905,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PM,Philip Morris International Inc.,189.93,1.2312120243044464,4801074,296027455462,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",359.76,-3.8434810498743777,5286090,293204407958.99994,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RY,Royal Bank of Canada,207.62,-2.521245128879292,2675532,287885799026.8783,Finance,Major Banks,NYSE,stock,common,97062350400
DELL,"Dell Technologies, Inc. Class C",437.55,-6.636082364237697,7087901,283655362405,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GEV,GE Vernova Inc.,987.46,-1.6993021612097137,2056099,262993770308.99997,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,85.94,-1.6704805491990937,10692358,259882504438,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,164.95,3.0293566520924387,3817873,255818623309.23523,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
KLAC,KLA Corporation,187.27,-3.8605677909543523,9701561,244677016003,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,267.45,-1.7594769321187265,6742809,244248103342,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,442.36,4.016177577125668,2543982,239153972024,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,186.45,-3.483797494564664,5740458,235155324569,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
SNDK,Sandisk Corporation,1568.87,-3.500473618816819,16280232,229712385773.99997,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
AXP,American Express Company,339.9,0.40765685926976114,2539408,229537801811,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
TMO,Thermo Fisher Scientific Inc.,613.54,4.159310063832677,2507285,226854740461,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
IBM,International Business Machines Corporation,237.16,1.9297717797739329,5342567,223436597615,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
C,Citigroup Inc.,132.89,-3.458045768252829,10383221,222914571020,Finance,Major Banks,NYSE,stock,common,169155000000
LIN,Linde plc,481.13,0.5065750305511769,2847068,221791388351,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
MRVL,"Marvell Technology, Inc.",237.27,9.847222222222227,44011791,207793101849,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
CRWD,"CrowdStrike Holdings, Inc. Class A",201.63,-5.302461018222803,10751416,205311623063.00003,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
VZ,Verizon Communications Inc.,49.36,1.6893283889575612,17795954,205079715817,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TTE,TotalEnergies SE,90.07,0.873558069212663,1856608,201053159594.9894,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TD,Toronto-Dominion Bank,118.35,-2.9679429367877384,3871723,199951847502.1566,Finance,Major Banks,NYSE,stock,common,87274502400
ABT,Abbott Laboratories,114.43,1.5530706425275114,7403620,198007761636.00003,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",182.36,-0.21340629274965053,5146751,195612399258,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",142.58,1.7483765075287354,6954163,194606229645,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
APH,Amphenol Corporation Class A,156.04,-2.2121952748010285,6039790,192394740262.00003,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
SCHW,Charles Schwab Corp,110.88,-0.7163323782235058,6511220,191748736930,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MCD,McDonald's Corporation,267.45,0.17229109704482548,5351586,189258722328,Consumer Services,Restaurants,NYSE,stock,common,26885000000
STX,Seagate Technology Holdings PLC,832.56,-7.870042492917848,5970286,188695157680,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SHOP,"Shopify, Inc. Class A",146.58,0,6195398,188596282422.8807,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1158.92,0.39589379304371847,584724,188296912902,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,106.93,2.866762866762871,8046144,184634629637,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
GILD,"Gilead Sciences, Inc.",147.6,2.9001673173452294,6738817,183017377099.00003,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
ADI,"Analog Devices, Inc.",373.26,-0.8947773677083622,6308274,181810111864,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,145.09,3.2007966427199657,3121491,180178106350,Finance,Investment Managers,NYSE,stock,common,13654656000
UNP,Union Pacific Corporation,301.8,1.0243020686884925,3224445,179291978795.00003,Transportation,Railroads,NYSE,stock,common,24510000000
NEE,"NextEra Energy, Inc.",85.91,-0.35954534910693836,14932762,179206400942,Utilities,Electric Utilities,NYSE,stock,common,26526000000
BA,Boeing Company,222.2,-0.38554648973371003,5797533,175620210503,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
T,AT&T Inc,25.12,0.8835341365461945,29973435,172131935594.99997,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
QCOM,QUALCOMM Incorporated,161.91,1.0737249516199505,8099520,170043372444.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,235.73,0.1231736323479409,2274110,169901200232,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",206.09,5.0729071071683585,17843612,168787707001,Technology Services,Packaged Software,NYSE,stock,common,41525000000
WDC,Western Digital Corporation,462.09,-6.866736536601106,6981529,166602354284,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,424.67,-1.5440613915099735,1748998,164941830623,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
SCCO,Southern Copper Corporation,194.68,3.66347177848775,1493097,164376823184,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
PFE,Pfizer Inc.,28.24,3.6330275229357745,59804172,160958773813,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
UBS,UBS Group AG,53.13,0.30205776854824185,3092138,160873545110.56836,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BKNG,Booking Holdings Inc.,213,2.2809123649459786,5144691,160044045043.99997,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,144.5,-4.209479615512095,12894856,159629795593,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
UBER,"Uber Technologies, Inc.",78.04,4.527189927672127,19059804,159401398369,Transportation,Other Transportation,NYSE,stock,common,52017000000
COP,ConocoPhillips,130.58,0.6629663891458631,7845714,156870656138,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
DE,Deere & Company,580.63,-1.3741676858268839,1596690,156733776504,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
IBKR,"Interactive Brokers Group, Inc. Class A",90.54,-0.022084805653705852,3224297,154036534877.46,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
DHR,Danaher Corporation,211.5,5.972542338911708,5253020,148681556763,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
ISRG,"Intuitive Surgical, Inc.",397.72,1.6718646147553609,2125169,140505744749,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
VRTX,Vertex Pharmaceuticals Incorporated,552.06,4.5192071035043995,1437713,139925636114,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.61,2.36184708554126,13889244,138107935326,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",141.3,0.9141551206970441,2798169,136640651802.99998,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
LMT,Lockheed Martin Corporation,589.15,-2.9678673188728006,1006498,135970379665,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
COF,Capital One Financial Corp,220.73,-0.334131033548566,2482064,135414497778.99997,Finance,Major Banks,NYSE,stock,common,69072000000
NEM,Newmont Corporation,125.08,7.8461803759268784,9071867,131795829903.00002,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CB,Chubb Limited,340.92,-1.2656028266095178,1714631,131526884999,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
NOW,"ServiceNow, Inc.",127.2,6.452422796886776,22503782,131524796844,Technology Services,Packaged Software,NYSE,stock,common,13278000000
GLW,Corning Inc,152.46,-4.652908067542212,10637099,131327266865.00002,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SYK,Stryker Corporation,339.98,2.598304010622571,2188067,130407162465,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,1023.25,-1.785285789701004,830961,129017896147,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
PGR,Progressive Corporation,217.27,4.844858369927144,4890783,126314645895.00002,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",426.66,2.0620036360156933,1519370,125779363870.99998,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
BMO,Bank of Montreal,175.73,-3.7465081886399756,1844822,124099774848.04704,Finance,Major Banks,NYSE,stock,common,55560305400
LOW,"Lowe's Companies, Inc.",220,2.021888332405868,4957529,123355560303.00002,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MDT,Medtronic Plc,94.13,2.215224237159292,5636476,120490659452,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
CVS,CVS Health Corporation,93.65,-1.3275734906753671,6351620,119775574003.99998,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SBUX,Starbucks Corporation,104.98,-0.9716064522214897,6815457,119677203827.00002,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
HWM,Howmet Aerospace Inc.,283.48,-3.1334358448658675,2646161,113052222873,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
SNOW,"Snowflake, Inc.",325.01,-0.09836166354163256,3885016,112648471368,Technology Services,Packaged Software,NYSE,stock,common,4683946000
FTNT,"Fortinet, Inc.",152.85,-3.265616100246818,3812266,112148131761,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ACN,Accenture Plc Class A,183.17,5.921471115480241,5660499,112089440420,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ABNB,"Airbnb, Inc. Class A",186.39,1.7135061391541535,4868017,111607665798.00002,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MO,"Altria Group, Inc.",66.03,1.2885411872986707,11094659,110253187447,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",277.22,2.9371356429393725,2355130,110129181800,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
SPOT,Spotify Technology SA,533.37,3.3102192608662033,2467920,109811462402.00002,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ENB,Enbridge Inc.,50.25,-2.218330414477526,4471040,109750290449.70859,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,117.84,-3.123972377507396,2029717,109191787688.98692,Finance,Regional Banks,NYSE,stock,common,43973262600
BNY,Bank of New York Mellon Corp,159.76,-2.543768681754417,2330054,108397819339,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ADBE,Adobe Inc.,272.47,3.5456411035950604,5541782,108306825485,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
BNS,Bank of Nova Scotia,87.69,-2.70720071008543,2198308,108080910695.82997,Finance,Major Banks,NYSE,stock,common,51521748000
EQIX,"Equinix, Inc.",1077.08,-0.738187615773806,509483,106277293352,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
GD,General Dynamics Corporation,392.34,-0.2897224763647563,860411,106150406911,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
SO,Southern Company,92.19,0.1303356142065869,4203410,106051971200,Utilities,Electric Utilities,NYSE,stock,common,29553000000
AEM,Agnico Eagle Mines Limited,207.72,11.115866053279127,5292257,105828577976.27419,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
APP,AppLovin Corp. Class A,310.79,1.1488641541365716,4430319,104006185025,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,291.88,-3.145739315104864,3096006,103932548782,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CNQ,Canadian Natural Resources Limited,49.5,-0.18148820326679452,4578804,102044255002.0444,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
PWR,"Quanta Services, Inc.",677.41,-2.691948574301517,1131248,101844107575.00002,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MPC,Marathon Petroleum Corporation,360.75,-1.4909478168264056,2398504,101307524071.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
VRT,Vertiv Holdings Co. Class A,261,-4.234240845380502,6206531,100481917511,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,455.48,-1.702742948399764,914236,100216159579,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
VLO,Valero Energy Corporation,346.26,-1.0827024710755664,2301112,99697765013,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
MCK,McKesson Corporation,853.71,-1.7888778961415404,938781,99534360973,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
FCX,"Freeport-McMoRan, Inc.",69.09,4.176718938480112,16696501,99214440780.00002,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
KKR,KKR & Co Inc,110.46,3.050657710607329,4757053,99152829776,Finance,Investment Managers,NYSE,stock,common,20288013000
INTU,Intuit Inc.,362.47,3.4416826003824097,4018274,99148952121.99998,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
PNC,"PNC Financial Services Group, Inc.",246.46,-3.075350007865343,1286311,98323658244,Finance,Major Banks,NYSE,stock,common,33900000000
USB,U.S. Bancorp,62.82,-3.0405926840561905,7788612,97876795613,Finance,Major Banks,NYSE,stock,common,42226000000
CEG,Constellation Energy Corporation,274.17,2.750815125735499,2431884,97140457226,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1908.65,7.279359690637048,709194,96762448999.99998,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
PSX,Phillips 66,242.29,-0.4928333812476969,2997994,96678772282,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DUK,Duke Energy Corporation,123.6,-0.314541495281878,3526022,96371191901,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CME,CME Group Inc. Class A,266.94,-1.6940413935331893,2561554,95986085563,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
DASH,"DoorDash, Inc. Class A",220.22,1.7887681996764524,4596465,95426594174,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CMCSA,Comcast Corporation Class A,26.59,1.4885496183206128,23087483,94358245440,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
BN,Brookfield Corporation,42.15,0.047472110135286065,2934983,94093615512.3331,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
CSX,CSX Corporation,50.68,0.8757961783439445,9325063,93883426142,Transportation,Railroads,NASDAQ,stock,common,14092000000
MAR,"Marriott International, Inc. Class A",359.22,-0.2028059452701657,809,93672472165.18117,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
RACE,Ferrari NV,425.18,3.088934147997287,355008,93444458523.50058,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MMM,3M Company,180.66,-0.1547474300873224,2765533,93170412860,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,47.43,0.10552975939214258,11953360,92917825471.00002,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MRSH,"Marsh & McLennan Companies, Inc.",189.2,1.5184847346675883,1893600,90288371432,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",225.08,0.6709007961356114,1918439,89967893321,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
WMB,"Williams Companies, Inc.",73.24,-2.5156395580992954,5425014,89584783657,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ICE,"Intercontinental Exchange, Inc.",157.24,0.678704059418621,3757185,88273669580,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
HCA,HCA Healthcare Inc,407.05,-1.1366672333811008,1436620,88126931044,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
EMR,Emerson Electric Co.,157.6,-0.114082900240846,1554680,87909281481,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
JCI,Johnson Controls International plc,144.94,-3.1667557455905992,4359884,87796176824,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
UPS,"United Parcel Service, Inc. Class B",102.86,0.9123908564701192,4265150,87511389954,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
CDNS,"Cadence Design Systems, Inc.",314.98,-0.4865411348413887,1903025,86743291857.00002,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
REGN,"Regeneron Pharmaceuticals, Inc.",840.84,3.7766587677725143,750445,86568673421,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
ELV,"Elevance Health, Inc.",398.45,0.04519547040952289,1123085,86411572528,Health Services,Managed Health Care,NYSE,stock,common,199125000000
HOOD,"Robinhood Markets, Inc. Class A",95.77,4.632360974543859,25243821,86105107706,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
MCO,Moody's Corporation,497.03,2.313756973177701,956690,86085594272.00002,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SHW,Sherwin-Williams Company,353.59,2.4097083441943967,1538330,85836858126,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.65,2.292597629687196,2579800,84095297086.12433,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
DDOG,"Datadog, Inc. Class A",233.52,-5.073170731707314,4445454,83851205475,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
CMI,Cummins Inc.,608.37,-2.0038337011323826,844336,83750944954.99998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
CP,Canadian Pacific Kansas City Limited,94.44,0.8112724167378212,1891514,83020241491.31467,Transportation,Railroads,NYSE,stock,common,10979799600
NOC,Northrop Grumman Corp.,582.84,-1.069355331500145,671754,82800022585,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
EPD,Enterprise Products Partners L.P.,38.12,-1.3457556935817885,3391332,82319272176,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
MDLZ,"Mondelez International, Inc. Class A",64.16,2.393871688477498,6816290,81887924889.00002,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
AMT,American Tower Corporation,174.49,1.2534091568502272,1435408,81305372119,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CTAS,Cintas Corporation,203.08,1.8200050137879287,1606816,81266434097,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
ITW,Illinois Tool Works Inc.,284.25,-0.14403147614699116,894514,80954396530,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
RCL,Royal Caribbean Group,300.56,0.18666666666666742,1667839,80608681574.00002,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ECL,Ecolab Inc.,285.62,2.007142857142859,1555373,80067448439.99998,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MSI,"Motorola Solutions, Inc.",480.84,2.415335463258781,1463199,79576025882.99998,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
SLB,SLB Limited,53.55,0.6389776357827406,7017625,79475873147,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SU,Suncor Energy Inc.,67.47,-0.31028368794327416,2709725,78914914302.77878,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
APO,Apollo Global Management Inc,133.63,-0.16436309301456772,2693962,78914292421.99998,Finance,Investment Managers,NYSE,stock,common,32462000000
EOG,"EOG Resources, Inc.",149.48,0.5245460659045066,2543918,78406618809,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
FDX,FedEx Corporation,328.38,0,1295665,77688532990.00002,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,345.71,2.006432386179208,1808318,77649356954.00002,Transportation,Railroads,NYSE,stock,common,12180000000
CVNA,Carvana Co. Class A,70.44,8.369230769230766,12351495,77516672608.99998,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
CNI,Canadian National Railway Company,127.64,0.8613196365073121,1226327,77241073775.13878,Transportation,Railroads,NYSE,stock,common,12600772800
SNPS,"Synopsys, Inc.",401.24,-0.7838579659256735,1359964,76829162229,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TRV,"Travelers Companies, Inc.",362.22,-1.5519256380289674,2558469,75550041176,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
BSX,Boston Scientific Corporation,52.01,3.0513176144244087,16834155,75374423456,Health Technology,Medical Specialties,NYSE,stock,common,20074000000
