シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LRCX,Lam Research Corporation,309.785,-0.1241254795757136,1239838,387640506682.8488,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
AMAT,"Applied Materials, Inc.",481.005,-0.657799624114501,1663355,381724325136.68506,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
MRK,"Merck & Co., Inc.",153.515,1.894995353776709,2404088,378747862117.31116,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,810.54,-0.05918473033957463,427660,372584874635.1398,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
GE,GE Aerospace,345.67,1.120407208050562,602453,358654225532.42456,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,396,-0.6921456515197089,646000,355447568763.10565,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",81.515,1.8810148731408516,6453926,339423573386.1343,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,145.525,-0.7332878581173183,2352122,338263141756.58746,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,214.97,0.41573243647234037,675111,337624636997.8756,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",335.01,-0.7171857866816869,454421,334044058154.2694,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1049.52,1.2776469680009273,454891,305590234457.1966,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,191.2325,-0.11882377520109706,437833,298057571446.53906,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",450.24,3.9359172649414833,1227761,291882058397.63837,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,205.595,0.7719831389079446,212001,285077916667.46,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,209.105,-0.05496606442979118,624543,281822975603.544,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",344.84,-1.7269877457965241,1018004,281044595111.9003,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
AZN,AstraZeneca PLC,168.91,1.319656889208799,638947,261960128030.82947,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
WFC,Wells Fargo & Company,84.035,-0.8085457979225712,1568042,254121782112.85925,Finance,Major Banks,NYSE,stock,common,124235000000
GEV,GE Vernova Inc.,941.016,-0.11506209531897463,473082,250624160817.47342,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,190.75,1.3818761626361915,1236017,240578586433.99945,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AMGN,Amgen Inc.,444.24,0.09012256669070705,526919,240170366157.83276,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
KLAC,KLA Corporation,181.9,0.1817480861375847,1176727,237660863944.85928,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,258.875,-0.025102340310495762,962297,236416995561.19708,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
TMO,Thermo Fisher Scientific Inc.,627.935,-0.12803384546872534,448636,232177257132.05472,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,336.73,-0.17786737023092103,525956,227397064769.4562,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,486.66,-0.6877129971634284,256471,224340605846.62173,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,132.03,0.23534770725782134,2002621,221471978475.76825,Finance,Major Banks,NYSE,stock,common,169155000000
SNDK,Sandisk Corporation,1497.5099,0.29400851907416187,4274811,219263910836.86398,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
IBM,International Business Machines Corporation,232.51,0.6362534626038777,597355,219055662841.89166,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
MRVL,"Marvell Technology, Inc.",242,5.5431985694971475,9416522,211935467060.6481,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
VZ,Verizon Communications Inc.,50.305,0.30907278165503715,3646461,209005982385.14258,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,118.175,1.394251394251394,326390,199656184188.48114,Finance,Major Banks,NYSE,stock,common,87274502400
ABT,Abbott Laboratories,115.325,-1.1528242050227127,1402619,199556451030.9724,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SHOP,"Shopify, Inc. Class A",153.315,2.346461949265678,1333128,197261834032.4651,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
TTE,TotalEnergies SE,88.155,-1.3374370453273567,270628,196778519278.61826,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",143.275,-0.9642634962327932,1450173,195554824249.20663,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
TMUS,"T-Mobile US, Inc.",182.18,-0.2409374657759269,444177,195419312485.04108,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
APH,Amphenol Corporation Class A,158.06,1.6136290581806434,1280746,194885379075.1956,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
SCHW,Charles Schwab Corp,112.385,-1.1130664320281571,788026,194351394507.52982,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MCD,McDonald's Corporation,270.71,-0.6714610699347034,645443,191565630919.92465,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,110.88,0.24410089503661153,1594321,191455043380.77786,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
CRWD,"CrowdStrike Holdings, Inc. Class A",187.93,-1.4422068386826095,1733522,191361458640.86313,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
BLK,"BlackRock, Inc.",1170.775,-0.15648851706874486,62091,190223058614.633,Finance,Investment Managers,NYSE,stock,common,24922000000
UNP,Union Pacific Corporation,310.19,0.10649970954624155,292125,184276270784.8932,Transportation,Railroads,NYSE,stock,common,24510000000
STX,Seagate Technology Holdings PLC,809.735,1.8983200151009925,726474,183522002794.77255,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
GILD,"Gilead Sciences, Inc.",147.35,0.41570124028893635,1029939,182707387600.96936,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
SCCO,Southern Copper Corporation,215.46,0.5647607934655814,116008,181922291224.64905,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
ADI,"Analog Devices, Inc.",369.135,-0.5482662930732616,501780,178870077623.80872,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
T,AT&T Inc,25.745,0.2140910860256898,5112131,176414674599.65433,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
BX,Blackstone Inc.,141.96,-1.1695906432748389,366381,176291160757.87137,Finance,Investment Managers,NYSE,stock,common,13654656000
NEE,"NextEra Energy, Inc.",83.9,-0.23781212841853583,1384814,175013573802.27234,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,240.495,0.20207491354527463,214591,173335548955.02957,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
DE,Deere & Company,632.89,-2.4281573754316725,280216,170840709604.29813,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
CRM,"Salesforce, Inc.",207.53,-0.7318473165598398,2441765,169967068014.63696,Technology Services,Packaged Software,NYSE,stock,common,41525000000
QCOM,QUALCOMM Incorporated,159.73,0.7569545196492705,1285742,167753857433.35437,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
BA,Boeing Company,211.32,0.4086287180461775,1374609,167020992696.4852,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBER,"Uber Technologies, Inc.",80.04,0.9458948164964055,3844731,163486518748.18765,Transportation,Other Transportation,NYSE,stock,common,52017000000
UBS,UBS Group AG,53.895,0.34444237572147135,235613,163189904967.47015,Finance,Investment Managers,NYSE,stock,common,82695597618.984
IBKR,"Interactive Brokers Group, Inc. Class A",94.76,1.8377216550241893,633727,161216059697.24,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
PFE,Pfizer Inc.,28.185,0.7686807293528777,5532458,160645289139.98462,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
BKNG,Booking Holdings Inc.,213.36,0,645768,160314542480,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
ETN,Eaton Corp. Plc,412.16,0.8539897716984386,362869,160082946744.23706,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
COP,ConocoPhillips,131.94,-1.0573678290213697,1065755,158504480226.04593,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
WDC,Western Digital Corporation,436.295,0.21016123845836293,1485767,157302204232.22583,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
TJX,TJX Companies Inc,140.22,-0.34823395636415966,1085546,154901667861.9639,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
DHR,Danaher Corporation,215.675,0.2626563153735288,462198,151616524093.57828,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
VRTX,Vertex Pharmaceuticals Incorporated,551.745,0.7587793787322582,104517,139845803400.56183,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
NEM,Newmont Corporation,132.335,0.37545509708738206,1568123,139440361452.58136,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
PLD,"Prologis, Inc.",142.595,-0.5336216517857245,597021,137892946963.3238,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,67.4,0.17835909631391875,778388,137678961515.50534,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
COF,Capital One Financial Corp,217.075,0.3722199102973035,332723,133172216078.56485,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,341.84,-1.1537460602029925,288732,131881810546.29547,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
NOW,"ServiceNow, Inc.",127.19,-0.6716126513080933,3549025,131514463134.8039,Technology Services,Packaged Software,NYSE,stock,common,13278000000
ISRG,"Intuitive Surgical, Inc.",370.1,-0.9288754450303746,556036,130748207260.54099,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
LMT,Lockheed Martin Corporation,559.5825,-0.8078668415641514,193915,129146471699.18874,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PH,Parker-Hannifin Corporation,1020.085,0.5762935794289348,112855,128579132291.5987,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
PGR,Progressive Corporation,221.1,-1.2593783494105009,198406,128541296220.71947,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",433.145,-0.5224840383997138,269649,127691144650.09012,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
GLW,Corning Inc,147.87,1.5939539677086865,1521588,127373491429.03922,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SYK,Stryker Corporation,325.87,-0.591806229218144,329401,124994941887.12848,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BMO,Bank of Montreal,172.22,-0.07542790832607801,398964,121621032787.7856,Finance,Major Banks,NYSE,stock,common,55560305400
SBUX,Starbucks Corporation,106.26,-1.144292492324858,2384027,121136397592.86354,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
LOW,"Lowe's Companies, Inc.",214.705,-1.0484837312194568,386404,120386613878.17331,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
CVS,CVS Health Corporation,92.92,-1.2644777388162765,858997,118841924477.19649,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
MDT,Medtronic Plc,91.33,-1.6899892357373598,976049,116906538080.70268,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ACN,Accenture Plc Class A,186.45,-0.04288854339785156,1173090,114096611008.22682,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ABNB,"Airbnb, Inc. Class A",189.58,-0.33121286998580274,566051,113517796545.23863,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MO,"Altria Group, Inc.",67.74,-1.0661603622024303,1034099,113108453564.83043,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
SPOT,Spotify Technology SA,548.4559,1.973802617878925,383418,112917389430.79907,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
FCX,"Freeport-McMoRan, Inc.",78.455,0.8419023136246802,4686745,112662753933.60751,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
BNS,Bank of Nova Scotia,91.015,4.7835597513239705,1112481,112179088107.67966,Finance,Major Banks,NYSE,stock,common,51521748000
ADP,"Automatic Data Processing, Inc.",282.15,-0.30387618812056594,709671,112087690570.75351,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
AEM,Agnico Eagle Mines Limited,219.79,0.8719996328422625,1021369,111977972691.31267,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
FTNT,"Fortinet, Inc.",152.43,0.28949272978485274,566278,111839971602.80748,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
BNY,Bank of New York Mellon Corp,162.385,0.15110398421117832,357586,110178896046.21964,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
SNOW,"Snowflake, Inc.",316.41,-1.973480389119508,993507,109667707516.47026,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ENB,Enbridge Inc.,50.01,-0.1397763578274766,712100,109226114276.68556,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,116.87,1.6879839902549358,157562,108292976584.8571,Finance,Regional Banks,NYSE,stock,common,43973262600
ADBE,Adobe Inc.,271.785,-1.6234118796829031,800495,108034533203.89441,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
EQIX,"Equinix, Inc.",1082.13,2.552122820318429,103679,106775584753.30977,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
HWM,Howmet Aerospace Inc.,263.6,0.11774089407117713,402105,105124050238.40935,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
SO,Southern Company,90.4,0.3329633740288695,1074061,103992816793.28749,Utilities,Electric Utilities,NYSE,stock,common,29553000000
CNQ,Canadian Natural Resources Limited,50.11,-1.124704025256512,1632905,103301760065.3024,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
MCK,McKesson Corporation,884.39,1.2131061238970489,106473,103111348141.94337,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
APP,AppLovin Corp. Class A,305.15,2.1969925315650234,895179,102118749311.22427,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
GD,General Dynamics Corporation,376.33,-1.9386611772676337,177484,101818784375.4687,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
MELI,"MercadoLibre, Inc.",2004.045,2.8823348221161242,126383,101598670293.68263,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
DASH,"DoorDash, Inc. Class A",232.69,1.5847376233301298,660826,100830141851.54506,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
MPC,Marathon Petroleum Corporation,357.245,-1.4550921328478368,470169,100323230325.32246,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
CME,CME Group Inc. Class A,278.69,-0.17015026955385623,260960,100211143926.57298,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
TT,Trane Technologies plc,454.925,0.4338131402331402,248217,100094042408.81006,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
VRT,Vertiv Holdings Co. Class A,259.1,1.619798407655812,1081663,99750440428.06096,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
NET,Cloudflare Inc Class A,279.7,-0.23185304084181704,421172,99595498289.59264,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
HOOD,"Robinhood Markets, Inc. Class A",109.89,6.050955414012734,9565754,98800155249.30573,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
INTU,Intuit Inc.,360.905,-2.4370134083045096,1164433,98720869986.93063,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
VLO,Valero Energy Corporation,342.56,-0.99421965317919,303222,98632430600.57434,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CEG,Constellation Energy Corporation,276.59,1.1556888417510764,379783,97997873685.83562,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
PNC,"PNC Financial Services Group, Inc.",243.075,-0.24827642810243689,216187,96973228346.20076,Finance,Major Banks,NYSE,stock,common,33900000000
USB,U.S. Bancorp,62.11,-0.49663569368792415,951880,96770576675.92775,Finance,Major Banks,NYSE,stock,common,42226000000
CMCSA,Comcast Corporation Class A,27.095,0.27757216876387597,4680266,96150307967.0348,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
KKR,KKR & Co Inc,107.046077,-0.25523947074170367,373823,96088371435.72993,Finance,Investment Managers,NYSE,stock,common,20288013000
MNST,Monster Beverage Corporation,48.965,0.09198691741619318,1416292,95924965730.80183,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
PSX,Phillips 66,240.155,-0.7459910729046151,288018,95826867989.31645,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CSX,CSX Corporation,51.725,0.5540435458787009,1386390,95819259240.15796,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,121.585,-0.31565138968599254,577241,94800094087.34923,Utilities,Electric Utilities,NYSE,stock,common,32237000000
BN,Brookfield Corporation,42.025,0.13104598522754282,609236,93814571085.03355,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MAR,"Marriott International, Inc. Class A",359.365,-0.23181565796779,158895,93710283277.13725,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
MMM,3M Company,180.645,0.9133567957097478,453067,93162672276.9262,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
PWR,"Quanta Services, Inc.",618.36,0.2561691364830314,197274,92966339215.6699,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MRSH,"Marsh & McLennan Companies, Inc.",194.45,-0.11301176349719981,189490,92793731199.88467,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
RACE,Ferrari NV,422.045,-0.5642729243238106,59747,92755460034.00493,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
HCA,HCA Healthcare Inc,428.32,-0.21433230826577576,151106,92731918383.79832,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
ICE,"Intercontinental Exchange, Inc.",162.18,-0.49696300386526915,289218,91046958247.80121,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
WM,"Waste Management, Inc.",226.04,-0.1854632164620754,393991,90351621839.65732,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
CDNS,"Cadence Design Systems, Inc.",326.915,3.480311471258548,600133,90030108177.76282,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
UPS,"United Parcel Service, Inc. Class B",104.06,1.3045171339563895,1954764,88532328337.1439,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,509.435,-0.37449887552557354,117228,88234141498.88373,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WMB,"Williams Companies, Inc.",71.754063,1.1047808933352168,1029523,87767237962.73462,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
EMR,Emerson Electric Co.,157.11,-0.2919337437329311,277931,87635960155.6884,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
ELV,"Elevance Health, Inc.",399.06,-0.8866701438044837,76676,86543861198.84286,Health Services,Managed Health Care,NYSE,stock,common,199125000000
JCI,Johnson Controls International plc,142.61,-0.26575284984963665,280658,86384800931.03546,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
REGN,"Regeneron Pharmaceuticals, Inc.",833.75,0.6336753168376584,144258,85838719803.92577,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
SHW,Sherwin-Williams Company,347.945,0.3504167507859069,218964,84466491858.9408,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
CP,Canadian Pacific Kansas City Limited,95.4,0.7604562737642573,336615,83864156372.24326,Transportation,Railroads,NYSE,stock,common,10979799600
BAM,Brookfield Asset Management Ltd. Class A,52.29,-0.03823360734085859,188424,83520285447.01616,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
AMT,American Tower Corporation,178.4,0.005605695386523531,298863,83127273079.50896,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
EPD,Enterprise Products Partners L.P.,38.115,-0.6386861313868546,323202,82308478405.32756,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
CVNA,Carvana Co. Class A,74.51,3.013963777132596,2170766,81995559655.08989,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
CTAS,Cintas Corporation,204.745,-1.2801350048216011,231937,81932713262.98212,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
MDLZ,"Mondelez International, Inc. Class A",63.91,-1.2210200927357129,824067,81568839371.67249,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
DDOG,"Datadog, Inc. Class A",225.18,-0.2613279000752994,689211,80856519615.87502,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
ECL,Ecolab Inc.,288.27,0.44950867656281396,261054,80810323646.60765,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
ITW,Illinois Tool Works Inc.,281.935,-0.7096319774608159,121036,80295088009.92903,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
MSI,"Motorola Solutions, Inc.",483.475,0.40600598105998525,196731,80012100759.59889,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
SLB,SLB Limited,53.725,-0.5092592592592566,1661349,79735599359.59721,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
B,Barrick Mining Corporation,48.44,0.5813953488372117,2905331,79726637020.88068,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
NSC,Norfolk Southern Corporation,352.75,-0.06515949912176842,57454,79230604249.77052,Transportation,Railroads,NYSE,stock,common,12180000000
CMI,Cummins Inc.,572.065,0.07784892061160387,181409,78753035653.41335,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
FDX,FedEx Corporation,331.383836,-0.798133213590791,190710,78399180070.81947,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
RCL,Royal Caribbean Group,292.25,-0.25597269624573377,238430,78379981971.39589,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
APO,Apollo Global Management Inc,131.675,-0.8396716620227281,196344,77759773625.91783,Finance,Investment Managers,NYSE,stock,common,32462000000
EOG,"EOG Resources, Inc.",148.24,-1.3114972372012508,469490,77756208348.44923,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
