シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
LRCX,Lam Research Corporation,327.92,-4.630060493252664,10209998,410333213853.00006,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
AMAT,"Applied Materials, Inc.",514.33,-3.9192243746613937,8611834,408357157748,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CVX,Chevron Corporation,205.74,1.4997533300444108,7701560,406495185819,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
GE,GE Aerospace,375.09,1.5320899764501985,4927917,389179314324.99994,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
CAT,Caterpillar Inc.,840.87,-4.6254182498723955,2685690,386526802096,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
KO,Coca-Cola Company,88.82,2.1154288342147494,12523707,382152385601,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
UNH,UnitedHealth Group Incorporated,393.93,-0.4271775946615433,3605082,353589532148.00006,Health Services,Managed Health Care,NYSE,stock,common,447567000000
MS,Morgan Stanley,217.55,-0.30246093212959835,2777888,341676699916,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",337.49,-0.11542559488575423,6603113,336516905082.00006,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
MRK,"Merck & Co., Inc.",135.17,-0.5883650805324787,10284238,333487584825.99994,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
PG,Procter & Gamble Company,143.45,0.23057574063721636,12746056,333439921886,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",77.77,2.3020257826887662,36151266,323829595265.00006,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PANW,"Palo Alto Networks, Inc.",374.14,-0.4311262507983832,4946039,304924111938,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RTX,RTX Corporation,225.49,1.7370510738134015,5972467,303905999121,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
DELL,"Dell Technologies, Inc. Class C",468.65,-2.3259206769346252,5530134,303816906796,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GS,"Goldman Sachs Group, Inc.",1040.47,-1.0310945391939503,1909158,302955115960.99994,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RY,Royal Bank of Canada,212.99,-1.4801794717609458,976704,295331834536.1288,Finance,Major Banks,NYSE,stock,common,97062350400
PM,Philip Morris International Inc.,187.62,1.6800346845870335,7108337,292427062022.99994,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
GEV,GE Vernova Inc.,1004.53,-6.901760889712699,2821498,267540086601,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,87.4,-0.1599268905643141,8219227,264297540601.00003,Finance,Major Banks,NYSE,stock,common,124235000000
KLAC,KLA Corporation,194.79,-5.331454121306376,13529951,254502233231,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,272.24,-3.771517443710019,7931746,248622539665.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AZN,AstraZeneca PLC,160.1,2.046019504111166,3001597,248296821733.1425,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,193.18,-4.271555996035681,8886944,243643360802,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
SNDK,Sandisk Corporation,1625.78,-9.014186977082572,18649454,238045096430,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
C,Citigroup Inc.,137.65,-0.6208937982817019,7079839,230899160819,Finance,Major Banks,NYSE,stock,common,169155000000
AMGN,Amgen Inc.,425.28,1.4068386666030754,2591635,229919984398.99997,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
AXP,American Express Company,338.52,0.6870705808869464,2875692,228605870969,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,478.705,0.9223536356545022,2401070,220673503013.99997,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,232.67,1.669215643434561,4650116,219206408987,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
TMO,Thermo Fisher Scientific Inc.,589.04,0.602893204215124,1721605,217795932005.00003,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
CRWD,"CrowdStrike Holdings, Inc. Class A",212.92,-0.45815801776531945,6887302,216807763468,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
TD,Toronto-Dominion Bank,121.97,-1.9060640180151234,1738573,206067817733.87567,Finance,Major Banks,NYSE,stock,common,87274502400
STX,Seagate Technology Holdings PLC,903.68,-9.158716915127819,4603928,204814114551.00003,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
VZ,Verizon Communications Inc.,48.54,0.9987515605493068,14376325,201672801264.99997,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TTE,TotalEnergies SE,89.29,0.74466884801987,1072086,199312047628.60464,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
APH,Amphenol Corporation Class A,159.57,-6.613214724644473,7537300,196747189398,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TMUS,"T-Mobile US, Inc.",182.75,1.4601376859871171,4737895,196030740540,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
ABT,Abbott Laboratories,112.68,2.092960043490081,9781753,194979590860,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SCHW,Charles Schwab Corp,111.68,0.9947549285585173,7092206,193132210762,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
PEP,"PepsiCo, Inc.",140.13,1.36718749999999,6224718,191262249686,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
MRVL,"Marvell Technology, Inc.",216,-7.822301881961341,25860724,189165546387,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
MCD,McDonald's Corporation,266.99,0.5498437088088113,3089165,188933191698.99997,Consumer Services,Restaurants,NYSE,stock,common,26885000000
SHOP,"Shopify, Inc. Class A",146.58,-1.392532795156403,6721370,188596275081.1929,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1154.35,0.6311513281202334,355358,187554385608,Finance,Investment Managers,NYSE,stock,common,24922000000
ADI,"Analog Devices, Inc.",376.63,-3.4974889822691346,5778965,183451592797,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
NEE,"NextEra Energy, Inc.",86.22,0,10956678,179853049113.99997,Utilities,Electric Utilities,NYSE,stock,common,26526000000
DIS,Walt Disney Company,103.95,0.43478260869565494,6149934,179489096910,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
WDC,Western Digital Corporation,496.16,-7.43456278800768,9439488,178885986207.99997,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
GILD,"Gilead Sciences, Inc.",143.44,3.253671177656213,5758845,177859159432.99997,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
UNP,Union Pacific Corporation,298.74,-0.3867955985328337,1800841,177474109214,Transportation,Railroads,NYSE,stock,common,24510000000
BA,Boeing Company,223.06,-1.279044036291209,4772502,176299929181,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
BX,Blackstone Inc.,140.59,0.014227786867759998,3395857,174589840453,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,24.9,0.8914100486223616,34303292,170624402366,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
WELL,Welltower Inc.,235.44,0.05949851253718077,1883379,169692189040,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
QCOM,QUALCOMM Incorporated,160.19,-1.2270316931804224,11069444,168236968878.00003,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
ETN,Eaton Corp. Plc,431.33,-5.285463328941589,2120722,167528564152,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
TJX,TJX Companies Inc,150.85,0,6574583,166644675705.99997,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
CRM,"Salesforce, Inc.",196.14,2.7072315023302025,14152940,160638659500.00003,Technology Services,Packaged Software,NYSE,stock,common,41525000000
UBS,UBS Group AG,52.97,-0.8794910179640698,1994806,160389072311.12628,Finance,Investment Managers,NYSE,stock,common,82695597618.984
DE,Deere & Company,588.72,-1.866915588745155,1218484,158917561159.00003,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
SCCO,Southern Copper Corporation,187.8,-2.2078733597167157,751875,158567747364,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BKNG,Booking Holdings Inc.,208.25,1.7044344598554453,4536323,156474987701.00003,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
COP,ConocoPhillips,129.72,1.6933207902163663,5339257,155837505133,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
PFE,Pfizer Inc.,27.25,1.4142165984369146,34660084,155316098511,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
IBKR,"Interactive Brokers Group, Inc. Class A",90.56,-3.996607653980702,2616901,154070561061.43997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",74.66,-0.44005867448992975,15895556,152497550568.00003,Transportation,Other Transportation,NYSE,stock,common,52017000000
DHR,Danaher Corporation,199.58,-1.5052065340768805,2290001,140301963928.99997,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
LMT,Lockheed Martin Corporation,607.17,2.2619328325529606,1024053,140129219513,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
ISRG,"Intuitive Surgical, Inc.",391.18,0.2177644557169633,2384987,138195303312,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
GLW,Corning Inc,159.9,-7.684313838692917,11031840,137735984818,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
COF,Capital One Financial Corp,221.47,0.009031384059611756,3082181,135868479902,Finance,Major Banks,NYSE,stock,common,69072000000
PLD,"Prologis, Inc.",140.02,-0.4266818375764431,2747871,135402860834.99998,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,66.05,2.197122079529633,9413981,134921305537.99998,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
VRTX,Vertex Pharmaceuticals Incorporated,528.19,2.451750557656891,1497081,133875525137,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
CB,Chubb Limited,345.29,1.2996538168162903,1524458,133212828394.99998,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
PH,Parker-Hannifin Corporation,1041.85,-1.1302383844518755,482294,131363099878.00002,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
BMO,Bank of Montreal,182.57,-1.4626511226252201,418240,128930153105.90102,Finance,Major Banks,NYSE,stock,common,55560305400
SYK,Stryker Corporation,331.37,-0.09346357935359452,3179933,127104592602,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
NOW,"ServiceNow, Inc.",119.49,1.520815632965159,17341405,123552657791.00002,Technology Services,Packaged Software,NYSE,stock,common,13278000000
SPGI,"S&P Global, Inc.",418.04,1.8293425571821909,1974022,123238189416.00002,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
NEM,Newmont Corporation,115.98,-3.6150585888805735,6538762,122207231938,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CVS,CVS Health Corporation,94.91,0.9573449633017672,6855122,121387079360.00002,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
LOW,"Lowe's Companies, Inc.",215.64,-0.07877299476392008,3127987,120910877038,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
SBUX,Starbucks Corporation,106.01,-1.769829503335801,5350998,120851402435,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
PGR,Progressive Corporation,207.23,1.6630690737833527,3372025,120477668405,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
MDT,Medtronic Plc,92.09,1.6445916114790387,6790310,117879365892,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
HWM,Howmet Aerospace Inc.,292.65,1.2209463198671737,1782960,116709224818.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
FTNT,"Fortinet, Inc.",158.01,1.3859480269489874,4055130,115934085547,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
SNOW,"Snowflake, Inc.",325.33,-1.4480021810911603,4001687,112759375331.99998,Technology Services,Packaged Software,NYSE,stock,common,4683946000
CM,Canadian Imperial Bank of Commerce,121.64,-1.4661806399351984,786914,112712907981.45264,Finance,Regional Banks,NYSE,stock,common,43973262600
ENB,Enbridge Inc.,51.39,1.6014234875444886,4505011,112240156991.29715,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
BNY,Bank of New York Mellon Corp,163.93,-0.20697631947403872,2016282,111227180404.00002,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
BNS,Bank of Nova Scotia,90.13,-1.3355227148330584,1308427,111088295153.7807,Finance,Major Banks,NYSE,stock,common,51521748000
ABNB,"Airbnb, Inc. Class A",183.25,2.2087121423392317,4346637,109727479073,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MO,"Altria Group, Inc.",65.19,1.9230769230769182,11187976,108850608688,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
NET,Cloudflare Inc Class A,301.36,-1.8403309338457956,2314597,107308177520,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
ADP,"Automatic Data Processing, Inc.",269.31,1.221528978425919,3344488,106986831942,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
EQIX,"Equinix, Inc.",1079.93,-0.4755365914347985,92,106558508632.22823,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
GD,General Dynamics Corporation,393.48,0.5982512655315314,619783,106458846071.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
SPOT,Spotify Technology SA,516.28,4.83481227282879,2443447,106292940256.99998,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
SO,Southern Company,92.07,-0.23837902264602132,4177294,105913924476,Utilities,Electric Utilities,NYSE,stock,common,29553000000
ACN,Accenture Plc Class A,172.93,1.7354982939169414,5995914,105823149559,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
VRT,Vertiv Holdings Co. Class A,272.54,-6.801627739971955,5584140,104924684510.00002,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
PWR,"Quanta Services, Inc.",696.15,-3.6217136686464215,1536309,104661550295,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
ADBE,Adobe Inc.,263.14,3.582113053062508,4773926,104598155823,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
BN,Brookfield Corporation,42.13,-1.4502923976608126,3935474,103297364047.83429,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MPC,Marathon Petroleum Corporation,366.21,2.2418895527388387,2033776,102840824737.99998,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
APP,AppLovin Corp. Class A,307.26,-1.512917494711208,5148647,102824867428,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
CNQ,Canadian Natural Resources Limited,49.59,0.6494824436776948,4138192,102229781834.4056,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
TT,Trane Technologies plc,463.37,-2.5140957670621873,740809,101952138962,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
PNC,"PNC Financial Services Group, Inc.",254.28,-0.10606953447260271,1282316,101443394534.99998,Finance,Major Banks,NYSE,stock,common,33900000000
MCK,McKesson Corporation,869.26,1.0861475486091767,618721,101347339687.99998,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
USB,U.S. Bancorp,64.79,-0.12332357021735516,6047571,100946158997.00002,Finance,Major Banks,NYSE,stock,common,42226000000
VLO,Valero Energy Corporation,350.05,0.8237564445980626,1768226,100789003759.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CME,CME Group Inc. Class A,271.54,1.366283410482315,1488913,97640152303,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
PSX,Phillips 66,243.49,1.2221991270006225,3108144,97157602239,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DUK,Duke Energy Corporation,123.99,0.33176889464314335,5411554,96675275287,Utilities,Electric Utilities,NYSE,stock,common,32237000000
KKR,KKR & Co Inc,107.19,-1.5069374253422776,4016277,96217564312.00002,Finance,Investment Managers,NYSE,stock,common,20288013000
INTU,Intuit Inc.,350.41,4.412991656734207,3894052,95850096723,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
AEM,Agnico Eagle Mines Limited,186.94,-0.9746795211357153,2525364,95241645130.34608,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
FCX,"Freeport-McMoRan, Inc.",66.32,-3.0125767768353353,10486822,95236677246.99998,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
CEG,Constellation Energy Corporation,266.83,-4.086987778576566,3755758,94539831592.99998,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
DASH,"DoorDash, Inc. Class A",216.35,1.7064685972169968,6405759,93749632720,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
MMM,3M Company,180.94,0.40508295877031786,2318466,93314814505.99998,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MAR,"Marriott International, Inc. Class A",357.33,0.21314187957483546,1505518,93179617186,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
CSX,CSX Corporation,50.24,-0.672202451561875,8956565,93068339750,Transportation,Railroads,NASDAQ,stock,common,14092000000
CMCSA,Comcast Corporation Class A,26.2,2.463824794681263,26609146,92974279366,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
MNST,Monster Beverage Corporation,47.38,4.086115992970122,16318791,92819874377.99998,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
WMB,"Williams Companies, Inc.",75.13,2.2872702518720116,5034847,91896569447.99998,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
JCI,Johnson Controls International plc,149.68,-2.7546777546777426,3890837,90667385695,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
RACE,Ferrari NV,412.44,-1.117238072404705,220547,90644507773.8215,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MELI,"MercadoLibre, Inc.",1779.14,-0.4715899237512286,340876,90196705907,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
WM,"Waste Management, Inc.",223.58,-0.19641103472904103,2126021,89368320552.00002,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
HCA,HCA Healthcare Inc,411.73,1.6667489752580373,1450016,89140163064,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
MRSH,"Marsh & McLennan Companies, Inc.",186.37,1.1725747787850804,1837335,88937862655,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
DDOG,"Datadog, Inc. Class A",246,-0.5337214944201817,3637303,88332460472.00002,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
EMR,Emerson Electric Co.,157.78,-2.634989200863937,2120399,88009681393,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
ICE,"Intercontinental Exchange, Inc.",156.18,1.211846283455385,3619760,87678584246,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
CDNS,"Cadence Design Systems, Inc.",316.52,-2.14857637493432,1842362,87167391035,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
UPS,"United Parcel Service, Inc. Class B",101.93,-0.08821799647126956,3624608,86720162860,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
ELV,"Elevance Health, Inc.",398.27,2.057708077080764,950869,86372531025,Health Services,Managed Health Care,NYSE,stock,common,199125000000
CMI,Cummins Inc.,620.81,-3.1739347432778127,793050,85463491542.99998,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
MCO,Moody's Corporation,485.79,1.8064840622838827,523790,84138827997,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SHW,Sherwin-Williams Company,345.27,-1.342972254764707,1217757,83817108428,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
NOC,Northrop Grumman Corp.,589.14,3.321641529287959,764075,83695017966.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
EPD,Enterprise Products Partners L.P.,38.64,0.07770007770008065,2418447,83442201358,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
REGN,"Regeneron Pharmaceuticals, Inc.",810.24,0.5347858995198167,779072,83418247071.00002,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
CP,Canadian Pacific Kansas City Limited,93.68,-0.25553662691651924,2119764,82352143986.69762,Transportation,Railroads,NYSE,stock,common,10979799600
HOOD,"Robinhood Markets, Inc. Class A",91.53,-4.903896103896103,13989738,82293000725,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
BAM,Brookfield Asset Management Ltd. Class A,51.47,-2.092448164352295,2115912,82210545426.36044,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
ITW,Illinois Tool Works Inc.,284.66,-0.9120022277916834,1069766,81071165568,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
RCL,Royal Caribbean Group,300,-0.5931276715597006,1300134,80458493042,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
AMT,American Tower Corporation,172.33,0.0580618939789948,1869390,80298896699,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
MDLZ,"Mondelez International, Inc. Class A",62.66,0.7719523962688917,6811813,79973458045,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
CTAS,Cintas Corporation,199.45,0.8239813972298026,1837122,79813816655.99998,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
SU,Suncor Energy Inc.,67.68,1.5301530153015455,3019985,79160533175.71214,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
APO,Apollo Global Management Inc,133.85,-0.5128586294038932,2928873,79044212650,Finance,Investment Managers,NYSE,stock,common,32462000000
SLB,SLB Limited,53.21,-1.2068325287783115,5328501,78971264194.99998,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
ECL,Ecolab Inc.,280,1.5081206496519812,2087596,78492003174.00002,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
LITE,"Lumentum Holdings, Inc.",873.31,-9.86582722675199,6012743,78335904116,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
EOG,"EOG Resources, Inc.",148.7,1.7447827574409733,2076482,77997486693,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
MSI,"Motorola Solutions, Inc.",469.5,2.7172486216854854,1294028,77699327087,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
FDX,FedEx Corporation,328.38,-0.9381881806389374,1072116,77688532990.00002,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
SNPS,"Synopsys, Inc.",404.41,-2.1320362034751468,1607317,77436154258,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
TRV,"Travelers Companies, Inc.",367.93,0.9382458643109973,1902941,76741002714.00002,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
CNI,Canadian National Railway Company,126.55,-0.031598072517581365,949623,76581463123.42639,Transportation,Railroads,NYSE,stock,common,12600772800
NSC,Norfolk Southern Corporation,338.91,-0.6478658536585306,1145271,76122022794,Transportation,Railroads,NYSE,stock,common,12180000000
