シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
V,Visa Inc. Class A,364.55,-0.2708321934672017,898338,680632130450.8793,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
JNJ,Johnson & Johnson,272.43,-0.3584360484254483,145127,656528640121.6177,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,573.04,-0.11852471588929506,40396,501988708279.7152,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,91.56,-1.3362068965517186,6319109,481104450001.4134,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",263.85,-0.7970823777117737,114814,466253904270.51324,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
BAC,Bank of America Corp,62.84,-0.5223998733576037,501697,439424305212.28564,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",110.47,-0.07236544549977232,339672,435410315972.1395,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
PLTR,Palantir Technologies Inc. Class A,174.225,-0.5508305268565576,2750365,418678907239.63165,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
ORCL,Oracle Corporation,144.48,0.4658924970447031,331290,416170435395.90515,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,933.125,-2.4937564655848035,216030,413821170436.5975,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,207.67,0.9282659409020202,252440,410308402505.09717,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
AMAT,"Applied Materials, Inc.",491.935,-0.8535381018602523,211357,390576433725.7893,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
KO,Coca-Cola Company,90.05,-0.33204205866076053,77455,387444515429.3614,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,307.025,-0.04720513070939175,272950,384186860611.5547,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,807.98,-1.001041475219011,62917,371408109116.7045,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",149.35,-1.8725361366622828,820643,368472075681.0302,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,352.2425,-1.1193610869382171,76312,365473620177.654,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,387.53,-0.2779135894598803,76174,347844918579.01715,Health Services,Managed Health Care,NYSE,stock,common,447567000000
MS,Morgan Stanley,213.88,-0.16337581104420218,55432,335912710161.4993,Finance,Investment Managers,NYSE,stock,common,119717000000
NFLX,"Netflix, Inc.",80.405,0.23061580653203975,1141204,334801596083.88324,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,143.43,-0.6579858706191914,1508028,333393451592.12714,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",332.2,-3.514376996805119,144227,331242155736.22363,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1020,-0.16150345030098148,51788,296994852678.0795,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,189.81,-0.06318117201074319,34699,295840421846.1655,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RTX,RTX Corporation,218.52,-0.8304969366916197,70215,294512125369.64197,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",358.575,-0.329386257505004,188966,292238632932.7841,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RY,Royal Bank of Canada,207.07,-0.26490704171082335,21065,287123169273.17065,Finance,Major Banks,NYSE,stock,common,97062350400
DELL,"Dell Technologies, Inc. Class C",440.42,0.6559250371386137,80516,285515928946.2007,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GEV,GE Vernova Inc.,978.76,-0.8810483462621317,45240,260676668044.9201,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
WFC,Wells Fargo & Company,85.36,-0.6748894577612268,158085,258128584812.9821,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,163.44,-0.9154289178538897,91574,253476785654.2068,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
KLAC,KLA Corporation,188.38,0.5927270785496797,229156,246127282931.8371,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,268.53,0.40381379697139064,308057,245234410882.13593,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,435.805,-1.4818247581155635,56686,235610129256.5316,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,185.895,-0.29766693483506484,139578,234455344922.25403,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
SNDK,Sandisk Corporation,1594.4,1.6272858809206754,1206407,233450462994.42633,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
TMO,Thermo Fisher Scientific Inc.,615.565,0.33005183036152347,31277,227603478684.1534,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,336.45,-1.0150044130626623,41583,227207982992.97134,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,483.555,0.5040217820547485,32940,222909265259.01068,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,235.94,-0.5144206442907737,97249,222287193629.96753,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
C,Citigroup Inc.,132.5,-0.29347580705845916,22271,222260370683.64813,Finance,Major Banks,NYSE,stock,common,169155000000
MRVL,"Marvell Technology, Inc.",244.3532,2.985291018670703,2202179,213996330655.91547,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
TTE,TotalEnergies SE,91.79,1.9096258465637985,40149,204892522695.94852,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
VZ,Verizon Communications Inc.,49.18,-0.36466774716369477,314798,204331856237.44046,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
CRWD,"CrowdStrike Holdings, Inc. Class A",199.855,-0.8803253484104576,362495,203504212801.9435,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
TD,Toronto-Dominion Bank,118.04,-0.2619349387410123,22027,199428103752.8903,Finance,Major Banks,NYSE,stock,common,87274502400
ABT,Abbott Laboratories,114.245,-0.1616708905007448,91268,197687640724.5025,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TMUS,"T-Mobile US, Inc.",182.05,-0.16999341960956474,42989,195279871051.321,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",141.35,-0.8626735867583237,172692,192927413103.66635,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,111.38,0.45093795093795097,106129,192613404755.26157,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
STX,Seagate Technology Holdings PLC,840.075,0.9026376477371121,96037,190398391212.67657,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
APH,Amphenol Corporation Class A,154.072,-1.2612150730581835,131110,189968228798.04453,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
MCD,McDonald's Corporation,267.25,-0.07478033277247659,136254,189117194025.64218,Consumer Services,Restaurants,NYSE,stock,common,26885000000
SHOP,"Shopify, Inc. Class A",146.23,-0.2387774594078474,72677,188145957011.1737,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1156.92,-0.17257446588202807,4914,187971960510.28702,Finance,Investment Managers,NYSE,stock,common,24922000000
ADI,"Analog Devices, Inc.",384.17,2.9228955687724443,140420,187124231567.25308,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
DIS,Walt Disney Company,106.64,-0.27120546151688607,163726,184133890437.57297,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
GILD,"Gilead Sciences, Inc.",146.04,-1.0569105691056926,99032,181083047097.14066,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
BX,Blackstone Inc.,143.68,-0.9718106003170423,53553,178427116413.0402,Finance,Investment Managers,NYSE,stock,common,13654656000
UNP,Union Pacific Corporation,300.02,-0.5897945659377168,24248,178234524446.9049,Transportation,Railroads,NYSE,stock,common,24510000000
NEE,"NextEra Energy, Inc.",85.155,-0.8788266790827557,150785,177631487279.8977,Utilities,Electric Utilities,NYSE,stock,common,26526000000
BA,Boeing Company,220.1401,-0.9270477047704766,86909,173992127372.41885,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
QCOM,QUALCOMM Incorporated,163.94,1.2537829658452233,304274,172175347283.26413,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
T,AT&T Inc,25.06,-0.23885350318472243,475579,171720792436.73163,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
WELL,Welltower Inc.,236,0.11453781869087949,41890,170095801360.67535,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
CRM,"Salesforce, Inc.",205.1101,-0.4754718812169513,284117,167985168915.2594,Technology Services,Packaged Software,NYSE,stock,common,41525000000
WDC,Western Digital Corporation,464,0.4133393927589918,201371,167290987443.51968,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
ETN,Eaton Corp. Plc,421.99,-0.6310782489933376,24423,163900918606.4468,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
UBS,UBS Group AG,53.45,0.602296254470168,77146,161842480447.2027,Finance,Investment Managers,NYSE,stock,common,82695597618.984
UBER,"Uber Technologies, Inc.",78.82,0.9994874423372461,520457,160994595328.60812,Transportation,Other Transportation,NYSE,stock,common,52017000000
SCCO,Southern Copper Corporation,190.64,-2.075200328744617,2725,160965674808.9057,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
COP,ConocoPhillips,133.18,1.99111655689998,128501,159994133745.28134,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
PFE,Pfizer Inc.,28.0628,-0.6274787535410734,1704607,159948791705.3632,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
BKNG,Booking Holdings Inc.,212.34,-0.30985915492957583,73087,159548133918.51154,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DE,Deere & Company,588.4,1.3382016085975545,116047,158831190422.39224,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
TJX,TJX Companies Inc,142.0075,-1.7249134948096934,357209,156876319707.0792,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
IBKR,"Interactive Brokers Group, Inc. Class A",91.005,0.513585155732261,65744,154827643654.99496,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
DHR,Danaher Corporation,211.93,0.203309692671398,66341,148983840779.11392,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
ISRG,"Intuitive Surgical, Inc.",397.37,-0.08800160917228772,40112,140382097432.64136,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
VRTX,Vertex Pharmaceuticals Incorporated,545.84,-1.1266891279933184,14302,138349109184.62805,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.0324,-0.8543114923827894,1321887,136928063362.61739,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",140.87,-0.30431705590941743,104493,136224830994.25766,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
LMT,Lockheed Martin Corporation,587,-0.3649325299159768,23796,135474179518.55215,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
NOW,"ServiceNow, Inc.",128.886,1.325471698113202,562471,133268120802.1681,Technology Services,Packaged Software,NYSE,stock,common,13278000000
COF,Capital One Financial Corp,216.8,-1.7804557604312865,51163,133003502552.83467,Finance,Major Banks,NYSE,stock,common,69072000000
NEM,Newmont Corporation,125.18,0.07994883274704871,375556,131901199130.61676,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CB,Chubb Limited,341.52,0.17599436818020822,16492,131758364909.2411,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
GLW,Corning Inc,152.53,0.04591368227731416,214215,131387564049.0519,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SYK,Stryker Corporation,338.98,-0.29413494911465377,23083,130023589424.04172,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,1017.06,-0.604935255313956,5883,128237421407.54245,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
PGR,Progressive Corporation,218.07,0.3682054586459166,68146,126779743316.25467,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",428.435,0.41602212534570315,23525,126302633853.82243,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
BMO,Bank of Montreal,175.245,-0.2759915779889519,8088,123757269921.16318,Finance,Major Banks,NYSE,stock,common,55560305400
MDT,Medtronic Plc,93.575,-0.5896101136725727,78959,119780234337.84023,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
CVS,CVS Health Corporation,93.64,-0.01067805659370541,68274,119762784300.42241,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
LOW,"Lowe's Companies, Inc.",213.08,-3.1454545454545393,79439,119475467224.37839,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
SBUX,Starbucks Corporation,104.31,-0.6382168032006112,79665,118913403802.57545,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
FTNT,"Fortinet, Inc.",153.48,0.4121687929342463,81303,112610371361.97762,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
SNOW,"Snowflake, Inc.",323.38,-0.5015230300606122,66690,112083513341.07825,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ACN,Accenture Plc Class A,183.08,-0.04913468362721788,85426,112034365628.07011,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
HWM,Howmet Aerospace Inc.,280.795,-0.9471567659094123,43276,111981441095.0474,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
ABNB,"Airbnb, Inc. Class A",185.56,-0.44530285959546334,594407,111110673670.67377,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
SPOT,Spotify Technology SA,539.34,1.1192980482591872,66267,111040579957.43047,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ENB,Enbridge Inc.,50.7353,0.9657711442786114,195548,110810227085.63385,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
MO,"Altria Group, Inc.",66.035,0.007572315614107909,162941,110261536166.32811,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",277.48,0.09378832696053348,21767,110232470117.10555,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
CM,Canadian Imperial Bank of Commerce,117.45,-0.33095723014256667,11196,108830409572.9083,Finance,Regional Banks,NYSE,stock,common,43973262600
ADBE,Adobe Inc.,273.335,0.3174661430616039,108825,108650662986.53969,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
BNY,Bank of New York Mellon Corp,159.63,-0.08137205808712786,24735,108309613802.48228,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
BNS,Bank of Nova Scotia,87.23,-0.5245752081195049,25767,107513945033.60986,Finance,Major Banks,NYSE,stock,common,51521748000
EQIX,"Equinix, Inc.",1074.465,-0.24278605117540103,5078,106019266908.17458,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
GD,General Dynamics Corporation,391.75,-0.15037977264616786,12917,105990778170.42426,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
AEM,Agnico Eagle Mines Limited,207.51,-0.1010976314269247,115136,105721587790.56737,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
SO,Southern Company,91.79,-0.43388653867012855,1026592,105591825972.96887,Utilities,Electric Utilities,NYSE,stock,common,29553000000
CNQ,Canadian Natural Resources Limited,50.58,2.1818181818181785,136438,104270675111.17992,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
APP,AppLovin Corp. Class A,311.05,0.08365777534669419,103697,104093194285.61488,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,291.725,-0.05310401534876412,37907,103877356425.34245,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
MPC,Marathon Petroleum Corporation,365.31,1.2640332640332648,38665,102588084874.22595,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
PWR,"Quanta Services, Inc.",671.76,-0.8340591370071269,10243,100994667490.26735,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
VLO,Valero Energy Corporation,349.99,1.0772252064922365,56373,100771734468.02943,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
INTU,Intuit Inc.,364.735,0.6248793003558877,117202,99768513400.33012,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
MCK,McKesson Corporation,853.52,-0.022255801150279905,9054,99512208803.54565,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
VRT,Vertiv Holdings Co. Class A,258.39,-1.0000000000000053,155428,99477098335.89,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,451.6,-0.8518485992798795,836,99362469627.37419,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
PSX,Phillips 66,245.2,1.2010400759420514,155878,97839923082.03558,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
PNC,"PNC Financial Services Group, Inc.",244.94,-0.6167329384078594,26105,97717263857.36168,Finance,Major Banks,NYSE,stock,common,33900000000
KKR,KKR & Co Inc,108.7,-1.5933369545536764,58746,97572991097.69328,Finance,Investment Managers,NYSE,stock,common,20288013000
FCX,"Freeport-McMoRan, Inc.",67.845,-1.8019973947025685,1360199,97426599141.9757,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
USB,U.S. Bancorp,62.39,-0.6844953836357843,76604,97206833465.37837,Finance,Major Banks,NYSE,stock,common,42226000000
CEG,Constellation Energy Corporation,274.105,-0.023707918444759717,37889,97117427245.624,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1907.2,-0.07596992638776336,7782,96688938638.7237,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
DUK,Duke Energy Corporation,123.14,-0.372168284789639,71533,96012528889.07071,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CME,CME Group Inc. Class A,266.88,-0.022476961114858123,18272,95964510807.87233,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
DASH,"DoorDash, Inc. Class A",218.5225,-0.7708200890019031,136868,94691026815.85648,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CMCSA,Comcast Corporation Class A,26.61,0.0752162467092876,1027106,94429218170.68071,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
BN,Brookfield Corporation,41.99,-0.37959667852905477,55150,93736439273.1404,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
CSX,CSX Corporation,50.415,-0.5228887134964494,72237,93392520302.8597,Transportation,Railroads,NASDAQ,stock,common,14092000000
RACE,Ferrari NV,423.605,-0.37043134672373784,12629,93098310957.35327,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MAR,"Marriott International, Inc. Class A",355.975,-1.1043200444506087,20575,92826285504.70566,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
MNST,Monster Beverage Corporation,47.2,-0.48492515285683513,325539,92467243563.80351,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MMM,3M Company,178.39,-1.2565039300343244,33281,91999722960.7849,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
WMB,"Williams Companies, Inc.",73.65,0.5598033861278138,265113,90086282309.36717,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
MRSH,"Marsh & McLennan Companies, Inc.",188.385,-0.4307610993657494,18422,89899444250.62009,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",224.455,-0.2776790474497956,34676,89718071331.8156,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
HOOD,"Robinhood Markets, Inc. Class A",98.3123,2.6545891197661033,2284115,88390844526.72635,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
HCA,HCA Healthcare Inc,406.88,-0.041763911067440346,23731,88090125790.89232,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
ICE,"Intercontinental Exchange, Inc.",156.87,-0.23530908165861394,50765,88065953618.76494,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
CDNS,"Cadence Design Systems, Inc.",315.815,0.2650961965839036,39763,86973245024.50461,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
JCI,Johnson Controls International plc,143.48,-1.0073133710500952,39191,86911794195.58107,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
EMR,Emerson Electric Co.,155.68,-1.218274111675119,26378,86838305462.95737,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
MCO,Moody's Corporation,499.81,0.5593223749069532,7485,86567090262.33493,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
UPS,"United Parcel Service, Inc. Class B",101.62,-1.2055220688314165,111102,86456420835.36342,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
REGN,"Regeneron Pharmaceuticals, Inc.",834.15,-0.7956329384900879,15457,85879904540.8486,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
ELV,"Elevance Health, Inc.",395.27,-0.7980926088593316,5528,85721928154.45491,Health Services,Managed Health Care,NYSE,stock,common,199125000000
BAM,Brookfield Asset Management Ltd. Class A,52.26,-0.7407407407407418,21481,83472368959.56044,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
DDOG,"Datadog, Inc. Class A",231.85,-0.7151421719767111,78925,83251550142.93742,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
CMI,Cummins Inc.,604.69,-0.604895047421791,5827,83244339636.79823,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
CP,Canadian Pacific Kansas City Limited,94.39,-0.052943667937311686,12844,82976287530.33876,Transportation,Railroads,NYSE,stock,common,10979799600
SHW,Sherwin-Williams Company,341.67,-3.3711360615401906,37809,82943180847.62132,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
EPD,Enterprise Products Partners L.P.,38.39,0.7082896117523693,47187,82902331029.29277,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
NOC,Northrop Grumman Corp.,580.075,-0.4744012078786607,7395,82407218277.73296,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
AMT,American Tower Corporation,176.23,0.9971918161499114,66711,82116142635.8609,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
MDLZ,"Mondelez International, Inc. Class A",63.785,-0.5844763092269327,80990,81409309367.90627,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
SU,Suncor Energy Inc.,69.08,2.386245738846894,60642,80798018082.64351,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CTAS,Cintas Corporation,201.76,-0.6499901516643793,20306,80738210278.76068,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
ITW,Illinois Tool Works Inc.,282.29,-0.6895338610378116,28675,80396188553.92683,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
SLB,SLB Limited,54.1,1.0270774976657409,217108,80292151956.16621,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EOG,"EOG Resources, Inc.",152.04,1.7126036928017143,59000,79749413458.1239,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
MSI,"Motorola Solutions, Inc.",479.3,-0.32027285583561343,15794,79321165472.34402,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
RCL,Royal Caribbean Group,295.15,-1.7999733830183742,34119,79157746761.26598,Consumer Services,Hotels/Resorts/Cruise lines,NYSE,stock,common,17935000000
ECL,Ecolab Inc.,281.34,-1.4984945031860617,24311,78867642126.28526,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
APO,Apollo Global Management Inc,133.44,-0.142183641397888,21620,78802089207.45102,Finance,Investment Managers,NYSE,stock,common,32462000000
CNI,Canadian National Railway Company,127.865,0.17627702914446436,4306,77377232045.26888,Transportation,Railroads,NYSE,stock,common,12600772800
NSC,Norfolk Southern Corporation,344.45,-0.3644673281073706,11702,77366350417.4172,Transportation,Railroads,NYSE,stock,common,12180000000
FDX,FedEx Corporation,326.285,-0.6379803885742038,11402,77192895385.35281,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
