シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
XOM,Exxonmobil Holdings Corporation,162.21,-1.181845872677428,13759248,666993238461.4192,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
MA,Mastercard Incorporated Class A,585.71,-0.41316693304314456,2239301,513087792585.7052,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,91.67,1.7990005552470902,79880019,481682448404.3274,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",260.21,-0.5769524682867369,2878658,459821597268.10236,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
ORCL,Oracle Corporation,154.04,5.687821612349909,25092155,443707744716.8339,Technology Services,Packaged Software,NYSE,stock,common,67357000000
BAC,Bank of America Corp,63.04,0.7028753993610187,29946322,440822856911.47345,Finance,Major Banks,NYSE,stock,common,194259000000
PLTR,Palantir Technologies Inc. Class A,182.53,7.71273456862976,38098979,438636607266.72974,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CSCO,"Cisco Systems, Inc.",108.61,-0.7720067607692649,14218815,428079242359.0711,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
CVX,Chevron Corporation,211.32,-0.21720653508358104,6674635,417519976079.73083,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
COST,Costco Wholesale Corporation,925.41,-0.33064794072032244,2172630,410399726923.78265,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
KO,Coca-Cola Company,88.81,0.6459655485040883,13766373,382109352175.6622,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
MRK,"Merck & Co., Inc.",152.34,0.4616196254286581,6498849,375848924732.65186,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
CAT,Caterpillar Inc.,800.14,0.9920735093653775,2352488,367804260660.1851,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
LRCX,Lam Research Corporation,292.66,1.5052719200888014,7211574,366211626309.9211,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
UNH,UnitedHealth Group Incorporated,400.94,0.3202722313966803,5489481,359881681908.77856,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,333.48,1.2078907435508401,2653569,346006342500,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
AMAT,"Applied Materials, Inc.",435.91,-0.5815809880034564,6003801,345937041170.5609,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
NFLX,"Netflix, Inc.",82.67,-0.07252508159071953,24002760,344232928924.3777,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,146.92,-0.4876727174207524,6108754,341505710443.97974,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,217.15,2.516287413841947,3868965,341048480402.12775,Finance,Investment Managers,NYSE,stock,common,119717000000
DELL,"Dell Technologies, Inc. Class C",516.39,4.914668833807395,20321606,334765856042.5318,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
HD,"Home Depot, Inc.",318.07,-0.13814322941194868,3378078,317335152325.599,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1037.93,3.3362537583879357,1675980,302215543949.56024,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RY,Royal Bank of Canada,212.07,2.0254017126912243,1033262,294056168235.1379,Finance,Major Banks,NYSE,stock,common,97062350400
PM,Philip Morris International Inc.,186.17,-0.9417899329573323,2758939,290167083791.22266,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RTX,RTX Corporation,202.13,0.6723777268652228,3706577,272422359006.19528,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",331.94,1.0533365806137296,6910855,270531109048.3157,Technology Services,Packaged Software,NASDAQ,stock,common,11480000000
WFC,Wells Fargo & Company,89.19,-0.08961577237593626,13206367,269710484532.6913,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,164.77,1.942708655571376,2425270,255541117720.91864,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,941.84,2.1584918758270577,1764114,250843626853.19952,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,191.44,2.8694250403009156,4111475,241448847137.9598,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AMGN,Amgen Inc.,444.12,0.2890434468431103,1842440,240105490311.652,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TXN,Texas Instruments Incorporated,253.83,-0.38069073783359453,4301352,231809661559.1468,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
C,Citigroup Inc.,138.14,2.8286437397647632,12573526,231721108756.0207,Finance,Major Banks,NYSE,stock,common,169155000000
TMO,Thermo Fisher Scientific Inc.,618.43,1.6252013014756608,1804933,228662804548.08893,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
SNDK,Sandisk Corporation,1554.99,0.10235612205484217,8686310,227680094258.75156,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
KLAC,KLA Corporation,172.94,0.3947521188900539,6863143,225954188246.66214,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AXP,American Express Company,329.82,-0.048487787138622035,2165905,222730690418.09027,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,482.19,-1.079085034362497,1829618,222280030639.88223,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,234.71,1.2990936555891321,4374914,221128361973.88434,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRWD,"CrowdStrike Holdings, Inc. Class A",214.97,5.677907777013083,12068282,220115265081.46973,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
CRM,"Salesforce, Inc.",264.43,2.9190830187210524,16036522,217625883796.0377,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.59,0.7367582636399931,18000437,210190092120.8983,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,123.31,1.5147773112702754,1077054,208331744488.22897,Finance,Major Banks,NYSE,stock,common,87274502400
TMUS,"T-Mobile US, Inc.",188.02,0.38441003737319746,3255277,201683723319.80066,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
TTE,TotalEnergies SE,89.25,-1.075149634227443,3385589,199222763928.94635,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
PEP,"PepsiCo, Inc.",140.02,-0.3558212354113293,10313417,191112110769.50327,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,110.38,1.9770879526977096,6346498,190884070065.7511,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
ABT,Abbott Laboratories,108.79,-1.5207748710056963,5297879,188248401372.55817,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SHOP,"Shopify, Inc. Class A",145.88,2.826531331500663,5953078,187695625786.86093,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
GILD,"Gilead Sciences, Inc.",151.22,1.0761312746474068,4498029,187506007678.9245,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
DE,Deere & Company,694.41,-0.567034666437567,1693756,187230570433.41888,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
DIS,Walt Disney Company,107.16,-0.7593998888683158,6242471,185031772847.46768,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
MCD,McDonald's Corporation,259.63,-0.5058440314236418,4580583,183724965915.37292,Consumer Services,Restaurants,NYSE,stock,common,26885000000
MRVL,"Marvell Technology, Inc.",208.83,1.1381247578458071,18760697,183123028308.72733,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
BLK,"BlackRock, Inc.",1126.15,1.7225494092567986,519934,182972553762.50156,Finance,Investment Managers,NYSE,stock,common,24922000000
STX,Seagate Technology Holdings PLC,798.61,-1.2281396096668007,2968917,181000571997.36288,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
T,AT&T Inc,26.19,0.9248554913294874,32840536,179463987864.47864,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
QCOM,QUALCOMM Incorporated,168.57,-0.8178394916451016,6994879,177037933277.7928,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
NEE,"NextEra Energy, Inc.",84.06,1.155234657039721,11539982,175347330280.84985,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,241.12,1.0603964960811438,2304057,173786015838.237,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
ADI,"Analog Devices, Inc.",356.5,0.222091029209193,3779263,172747582413.36624,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
UNP,Union Pacific Corporation,289.15,-0.2001863804231667,2044645,171776937479.65155,Transportation,Railroads,NYSE,stock,common,24510000000
BX,Blackstone Inc.,137.68,0.6285630755737565,3338172,170976108872.9899,Finance,Investment Managers,NYSE,stock,common,13654656000
UBS,UBS Group AG,55.68,1.4207650273224066,2031352,168594742070.27954,Finance,Investment Managers,NYSE,stock,common,82695597618.984
SCCO,Southern Copper Corporation,199.53,-2.315676099089391,1241709,168471891728.5964,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BA,Boeing Company,210.51,0.7851773830612276,6261093,166380783782.6912,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
PFE,Pfizer Inc.,28.81,-0.7236388697450064,26723886,164207591510.755,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,135.72,-1.0787172011661734,4986484,163045525186.41956,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
WDC,Western Digital Corporation,441.57,-1.6328803742481586,5519473,159204053677.49063,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
IBKR,"Interactive Brokers Group, Inc. Class A",92.95,4.2975763016157975,5292388,158136690047.05,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",75.96,-0.6409417920209406,14419310,155152865129.4294,Transportation,Other Transportation,NYSE,stock,common,52017000000
ETN,Eaton Corp. Plc,397.12,1.6041959831137216,1477170,154241407984.75934,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
NOW,"ServiceNow, Inc.",145.59,6.487712112346405,18171539,150540061343.8749,Technology Services,Packaged Software,NYSE,stock,common,13278000000
DHR,Danaher Corporation,211.03,0.5335620027630912,2424193,148351155891.80087,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
BKNG,Booking Holdings Inc.,195.13,-2.239478957915831,7376409,146616880114.844,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,132.19,0.6701698271266434,7842193,145405560227.14145,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,557.96,0.2173327346205723,800815,141421056173.91232,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,68.09,0.6355305941472167,6224196,139088444615.37244,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,130.43,4.210610418664118,7741724,137433085589.57806,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,220.5,1.8005540166205012,3223998,135273402707.18143,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,348.25,2.601496670791345,1934469,134354797925.63637,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
PLD,"Prologis, Inc.",138.35,1.2885277106669528,3469526,133787921173.03792,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
SPGI,"S&P Global, Inc.",450.58,4.3709897848092485,2555247,132830975870.5436,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
ISRG,"Intuitive Surgical, Inc.",369.83,-0.5512530923953994,1746219,130652821339.89911,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
PGR,Progressive Corporation,223.87,1.124762851206075,2440655,130090854404.12735,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
GLW,Corning Inc,146,1.2974398112814853,8651098,125762696887.15742,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
CVS,CVS Health Corporation,97.2,-0.030854674483185372,4783681,124315921040.56773,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SNOW,"Snowflake, Inc.",356.47,16.55440753335079,21831344,123552502695.82983,Technology Services,Packaged Software,NYSE,stock,common,4683946000
BMO,Bank of Montreal,176.86,2.3376923967133556,694194,123297302177.54736,Finance,Major Banks,NYSE,stock,common,55560305400
LMT,Lockheed Martin Corporation,532.95,0.2633806791459112,775672,122999930705.29454,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PH,Parker-Hannifin Corporation,964.52,1.594724978406959,524090,121575306479.01729,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SBUX,Starbucks Corporation,105.82,-0.8433283358320893,4220054,120634801380.26086,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
MDT,Medtronic Plc,93.1,0.9980472987632756,7411509,119166216129.05943,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ACN,Accenture Plc Class A,193.12,2.89855072463768,5420360,118178261208.46376,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
SYK,Stryker Corporation,307.99,-1.3453345718953165,2656152,118136657991.43073,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BNS,Bank of Nova Scotia,94.92,1.7254313578394593,1425357,116992132195.78876,Finance,Major Banks,NYSE,stock,common,51521748000
MO,"Altria Group, Inc.",69.49,-0.1006325474410687,5308368,116030499294.34831,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
SPOT,Spotify Technology SA,560.11,0.13408180778032036,1609433,115316754144.56404,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
FTNT,"Fortinet, Inc.",156.36,1.1776886243044011,3124386,114723457115.93633,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ADBE,Adobe Inc.,285.75,2.130169055362943,3546833,113585628469.36183,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
LOW,"Lowe's Companies, Inc.",201.9,1.0308246597277833,3397128,113276803777.00911,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ADP,"Automatic Data Processing, Inc.",283.53,0.8429364063166694,2346517,112635910774.81111,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
HOOD,"Robinhood Markets, Inc. Class A",124.72,16.571642209552298,51618165,112133540723.37602,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
BNY,Bank of New York Mellon Corp,164.33,1.4132313009133672,2585425,111498582414.01765,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ABNB,"Airbnb, Inc. Class A",185.25,1.0858889010149566,4976408,110925047143.37689,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ENB,Enbridge Inc.,50.52,0.4174120453190237,6714310,110339992063.20517,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
CM,Canadian Imperial Bank of Commerce,118.16,2.161507867888639,941722,109488306736.54694,Finance,Regional Banks,NYSE,stock,common,43973262600
MPC,Marathon Petroleum Corporation,387.71,0.1834625322997363,2136547,108878558994.65895,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
MCK,McKesson Corporation,921.38,-0.36765500984017574,816793,107424031648.77455,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
VLO,Valero Energy Corporation,370.69,1.2565216203665828,2527707,106731828974.44444,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
AEM,Agnico Eagle Mines Limited,207.13,5.32390928506051,2986192,105527982168.42369,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CNQ,Canadian Natural Resources Limited,51.14,-1.293186643505118,7983967,105425112245.44925,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
APP,AppLovin Corp. Class A,313.58,-1.7144648174267443,4460834,104939854421.42834,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
FCX,"Freeport-McMoRan, Inc.",72.56,-1.8531042878398547,11283605,104197427041.09076,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
HWM,Howmet Aerospace Inc.,260.49,2.976755218216319,3232794,103883777255.46147,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
VRT,Vertiv Holdings Co. Class A,268.83,4.72536034281262,4245244,103496379958.10616,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
EQIX,"Equinix, Inc.",1040.83,2.118244966838028,461031,102700448149.87715,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
SO,Southern Company,88.77,0.5208923111765301,6016294,102117723981.44298,Utilities,Electric Utilities,NYSE,stock,common,29553000000
PSX,Phillips 66,254.66,-0.5583974384005539,2718077,101614662097.66403,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CME,CME Group Inc. Class A,282.05,1.5408431436080319,1739920,101419323124.16748,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
NET,Cloudflare Inc Class A,284.51,4.315465278287006,2972900,101308235920.59221,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CEG,Constellation Energy Corporation,285.05,-1.72045235139981,3138809,100995319662.40967,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MELI,"MercadoLibre, Inc.",1991.055,-0.7737045121550032,431396,100940115375.63268,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
GD,General Dynamics Corporation,365.87,0.49441041557942467,1485522,98988761075.6939,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
USB,U.S. Bancorp,63.53,1.210769475864263,5681724,98983013385.02118,Finance,Major Banks,NYSE,stock,common,42226000000
APH,Amphenol Corporation Class A,82.07,2.5362318840579547,10189242,98688002110,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
KKR,KKR & Co Inc,109.76,3.128817062858215,4189780,98524485946.56093,Finance,Investment Managers,NYSE,stock,common,20288013000
TT,Trane Technologies plc,445.19,1.4054029429183217,976822,97952116206.90192,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
PNC,"PNC Financial Services Group, Inc.",245.18,1.1218345294069119,1338074,97813010382.62105,Finance,Major Banks,NYSE,stock,common,33900000000
DASH,"DoorDash, Inc. Class A",222,-1.874115983026878,3297282,96197912557.92964,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
DUK,Duke Energy Corporation,121.4,0.6967485069674878,3357497,94655846312.69078,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CMCSA,Comcast Corporation Class A,26.65,-0.5967922417008584,21940043,94571161205.12495,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
INTU,Intuit Inc.,344.3,0.3965708287163975,3697020,94178785399.38242,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
PWR,"Quanta Services, Inc.",620.06,1.5193686761190566,870927,93221923023.4803,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
ICE,"Intercontinental Exchange, Inc.",164.59,4.269876464998422,4677058,92399919425.55908,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
RACE,Ferrari NV,417.93,1.137381119473414,305850,91851077697.57025,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
CSX,CSX Corporation,48.99,0.6988694758479002,9896929,90752745919.94862,Transportation,Railroads,NASDAQ,stock,common,14092000000
WMB,"Williams Companies, Inc.",74.05,-1.476849387972325,6426785,90575556341.53206,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
BN,Brookfield Corporation,40.42,1.7879627297909868,2746254,90231643964.20508,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
ELV,"Elevance Health, Inc.",414.78,2.202838557066824,1225767,89953044626.82126,Health Services,Managed Health Care,NYSE,stock,common,199125000000
MRSH,"Marsh & McLennan Companies, Inc.",188.46,0.3300681431005135,1981333,89935234792.61148,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",221.72,1.2235208181154158,2361913,88624846870.07779,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
HCA,HCA Healthcare Inc,409.2,1.7758543500969972,1362347,88592411363.48604,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
UPS,"United Parcel Service, Inc. Class B",103.5,0.4756819726240121,4812615,88055891447.34006,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MAR,"Marriott International, Inc. Class A",336.07,0.8795101158672051,1401764,87635733080.00798,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
MCO,Moody's Corporation,504.3,2.918367346938778,500961,87344758461.3704,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
REGN,"Regeneron Pharmaceuticals, Inc.",843.47,-1.004659460347634,496252,86839445256.2145,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
MMM,3M Company,168.31,-0.2607407407407394,3005866,86801239181.67307,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,44.08,-0.7654209815398546,8944259,86354997924.79964,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
JCI,Johnson Controls International plc,142.23,2.1400359066427215,2630110,86154615837.0224,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
SLB,SLB Limited,57.41,-1.23860313091348,9158471,85204669023.77548,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EPD,Enterprise Products Partners L.P.,39.17,-0.4827235772357666,2198664,84586726953.60316,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
CDNS,"Cadence Design Systems, Inc.",304.875,-0.5853197247856053,2170237,83960446188.71466,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
EMR,Emerson Electric Co.,150.21,0.825614176399529,1596374,83787133763.3077,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
AMT,American Tower Corporation,177.75,2.793199167244976,1963224,82824398452.68478,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
BAM,Brookfield Asset Management Ltd. Class A,50.29,1.248238373263534,2526885,82386688057.3487,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,73.43,-0.9843581445523055,5867298,80807060667.88567,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
SHW,Sherwin-Williams Company,332.26,0.3049056603773557,1576872,80658827389.08813,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
CTAS,Cintas Corporation,201.05,1.4942702811853237,1210812,80454087678.86719,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
CP,Canadian Pacific Kansas City Limited,91.3,1.9656019656019552,2085755,80259930945.27657,Transportation,Railroads,NYSE,stock,common,10979799600
SU,Suncor Energy Inc.,68.24,-0.21933031144905057,12766025,79815524998.92511,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
SNPS,"Synopsys, Inc.",416.31,0.08173666370170324,1459296,79780250854.62596,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
APO,Apollo Global Management Inc,134.49,1.663013077330121,1895307,79422152670.41591,Finance,Investment Managers,NYSE,stock,common,32462000000
MDLZ,"Mondelez International, Inc. Class A",61.45,-1.6012810248198557,7654076,78429126538.0088,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
ECL,Ecolab Inc.,278.97,-0.33226152197211506,929121,78203263028.7133,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MSI,"Motorola Solutions, Inc.",472.23,-1.396893009270859,1006569,78151127283.12233,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
TRV,"Travelers Companies, Inc.",374.34,2.2284122562674007,1627002,78077968507.55989,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
DB,Deutsche Bank Aktiengesellschaft,41.56,2.6172839506172894,2416192,77853477431.50795,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
ITW,Illinois Tool Works Inc.,271.65,0.9513545653870461,979942,77365915630.82538,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
DDOG,"Datadog, Inc. Class A",214.76,2.6430244228839084,4836977,77114954566.84377,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
FDX,FedEx Corporation,324.31,2.4546660769570927,2529181,76754592686.6716,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
EOG,"EOG Resources, Inc.",145.96,-2.0139634801288935,2911855,76560281805.65227,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
