シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
ABBV,"AbbVie, Inc.",265.79,0.4801149251474515,3671623,469682090202.9423,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
INTC,Intel Corporation,87.48,0.25212010084803904,81853821,459665977855.0823,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
CSCO,"Cisco Systems, Inc.",111.11,0.7983307629501909,11823335,437932835570.3445,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
BAC,Bank of America Corp,62.43,0.16043638697256765,23391389,436557303874.05743,Finance,Major Banks,NYSE,stock,common,194259000000
COST,Costco Wholesale Corporation,960.01,-1.1725344863084195,1360603,425744113457.1274,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
ORCL,Oracle Corporation,144.76,1.6216216216216235,13329370,416976965392.6271,Technology Services,Packaged Software,NYSE,stock,common,67357000000
PLTR,Palantir Technologies Inc. Class A,172.73,-1.796577406333502,24558522,415086275727.495,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CVX,Chevron Corporation,199.89,-1.5756561130533344,8176807,394936906089.2518,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,91.64,-0.3804761387107233,11942069,394285565453.12665,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,314.66,1.4475932553116062,5023289,393740697040.9323,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
MRK,"Merck & Co., Inc.",156.45,3.843090402230182,14005078,385989011029.8885,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
AMAT,"Applied Materials, Inc.",480.04,-0.857101551044007,5193959,380958503630.1375,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
CAT,Caterpillar Inc.,811.29,0.03329141081600723,1655541,372929630792.7339,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
GE,GE Aerospace,349.54,2.2525157968640435,3135495,362669592364.4044,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,396.59,-0.5441869796368782,2657141,355977149736.7678,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",82.23,2.774653168353954,29461824,342400790523.7296,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
MS,Morgan Stanley,216.77,1.256539611360238,3270693,340451656333.5791,Finance,Investment Managers,NYSE,stock,common,119717000000
PG,Procter & Gamble Company,145.4,-0.818553888130961,9126859,337972587606.30695,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
HD,"Home Depot, Inc.",337.88,0.1333609933912185,2528601,336905783018.9085,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1058.88,2.180877755046912,2498678,308315598999.57733,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,193.92,1.2848636790974508,2717460,302246345442.9182,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
DELL,"Dell Technologies, Inc. Class C",451.5,4.226782705048594,3903735,292698892516.28845,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,207.09,1.50475443583962,1777500,287150882865.1684,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,210.28,0.5066437243093406,4894904,283406591472.76843,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",339.9,-3.1347962382445145,4731653,277018495181.92474,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
AZN,AstraZeneca PLC,169.66,1.7695399196208919,3453733,263123292414.3658,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
WFC,Wells Fargo & Company,84.79,0.08262511803589163,8986718,256404901592.78085,Finance,Major Banks,NYSE,stock,common,124235000000
GEV,GE Vernova Inc.,926.73,-1.6314616282772536,2026146,246819319282.96347,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
ANET,Arista Networks Inc,190.94,1.482859420674989,4387863,240818219102.0071,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
KLAC,KLA Corporation,183.34,0.9748306438288321,8899654,239542291344.9725,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
AMGN,Amgen Inc.,442.24,-0.3604902667627897,2101323,239089102128.6691,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
TXN,Texas Instruments Incorporated,260.05,0.4286707345331017,4259346,237490061596.09583,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
TMO,Thermo Fisher Scientific Inc.,628.15,-0.09383847059198268,1535340,232256752796.8662,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
AXP,American Express Company,335.95,-0.4090949515311403,2017361,226870323135.14926,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,487.2,-0.5775156623063862,1785797,224589535134.33218,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
C,Citigroup Inc.,133.25,1.1615548132402074,6701970,223518451351.17865,Finance,Major Banks,NYSE,stock,common,169155000000
IBM,International Business Machines Corporation,234.19,1.3634002770083127,3023636,220638448586.9107,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
SNDK,Sandisk Corporation,1480.77,-0.8271270895842203,9032045,216812871320.51886,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
MRVL,"Marvell Technology, Inc.",240.38,4.836669719569106,21346570,210516725504.2917,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
VZ,Verizon Communications Inc.,50.25,0.1994017946161544,21340957,208777469731.7049,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,119.07,2.1621621621621587,2395236,201168283065.98224,Finance,Major Banks,NYSE,stock,common,87274502400
ABT,Abbott Laboratories,116.13,-0.46284391874518405,7503742,200949409566.2417,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TTE,TotalEnergies SE,88.8,-0.6155567991046414,2471573,198218280437.19925,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
SHOP,"Shopify, Inc. Class A",153.88,2.723631508678227,5956620,197988787926.26767,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
APH,Amphenol Corporation Class A,158.78,2.07650273224043,5415803,195773127227.3792,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TMUS,"T-Mobile US, Inc.",181.61,-0.5530610009856483,3269776,194807889671.79883,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",142.27,-1.6589479505080373,10197152,194183108329.6781,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,112.27,-1.2142542894852701,5047787,194152520900.12344,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
DIS,Walt Disney Company,111.25,0.5786095289756809,6748597,192093917533.47348,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
BLK,"BlackRock, Inc.",1176.64,0.34367777863059334,488510,191175981455.29395,Finance,Investment Managers,NYSE,stock,common,24922000000
MCD,McDonald's Corporation,268.1,-1.6291186614808824,3196773,189718686600.53864,Consumer Services,Restaurants,NYSE,stock,common,26885000000
CRWD,"CrowdStrike Holdings, Inc. Class A",185.38,-2.779525907279217,8346501,188764897583.37256,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
STX,Seagate Technology Holdings PLC,821.67,3.400239098974389,2562082,186227005176.2376,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SCCO,Southern Copper Corporation,219.7,2.543757292882142,872319,185502308465.86557,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
GILD,"Gilead Sciences, Inc.",148.77,1.3833992094861667,4630523,184468123877.8162,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
UNP,Union Pacific Corporation,309.59,-0.08713612599239612,2198910,183919825501.451,Transportation,Railroads,NYSE,stock,common,24510000000
ADI,"Analog Devices, Inc.",373.66,0.6708516313279653,3740236,181062736410.56082,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,143.41,-0.1601225285435741,2153714,178091824206.0181,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.77,0.311405216037362,28826185,176585984246.76993,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
NEE,"NextEra Energy, Inc.",84.22,0.14268727705113504,7679753,175681086837.03665,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,241.15,0.4749802091579579,1772930,173807636876.04892,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
DE,Deere & Company,630.66,-2.7719536260483504,1206998,170238749101.81335,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
QCOM,QUALCOMM Incorporated,160.56,1.2805147290733623,11424216,168625551552.61615,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
CRM,"Salesforce, Inc.",205.69,-1.6119774227494519,10089513,168460108032.23956,Technology Services,Packaged Software,NYSE,stock,common,41525000000
IBKR,"Interactive Brokers Group, Inc. Class A",98.19,5.523911875335841,5222932,167051550249.80997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
BA,Boeing Company,211.08,0.29459279673097244,4854313,166831303891.60562,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,54.23,0.9681623533792516,1266648,164204259140.6606,Finance,Investment Managers,NYSE,stock,common,82695597618.984
UBER,"Uber Technologies, Inc.",80.35,1.3368646739815713,14177132,164119712411.5052,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,28.57,2.145155523775479,31914651,162839663321.9571,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
WDC,Western Digital Corporation,450.75,3.530249437273188,4752572,162513823348.13785,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
BKNG,Booking Holdings Inc.,213.78,0.19685039370078156,5530682,160630122288.0315,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
ETN,Eaton Corp. Plc,409.2,0.1296889911175209,1521611,158933282724.52884,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
COP,ConocoPhillips,131.84,-1.132358455193094,6045421,158384346468.10593,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
TJX,TJX Companies Inc,139.48,-0.8741382986283975,6072295,154084186516.8073,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
DHR,Danaher Corporation,215.97,0.3997954534889057,2339403,151823904988.94217,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
NEM,Newmont Corporation,135.14,2.5030339805825115,7144309,142395968161.8759,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
VRTX,Vertex Pharmaceuticals Incorporated,552.85,0.9605726912470991,775039,140125877733.37433,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.92,0.9512485136741982,7912517,138741173088.02853,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",143.33,-0.020926339285715075,2941904,138603710426.40485,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
COF,Capital One Financial Corp,216.24,-0.013871549452074321,2164627,132659956258.569,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,343.11,-0.7865136049504007,1783458,132371776317.9834,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
ISRG,"Intuitive Surgical, Inc.",371.84,-0.4630992852745184,1768567,131362911072.03339,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
NOW,"ServiceNow, Inc.",127,-0.8199921905505749,12317489,131318003130.12103,Technology Services,Packaged Software,NYSE,stock,common,13278000000
PGR,Progressive Corporation,222.09,-0.8172561629153199,1216299,129116854263.49881,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
LMT,Lockheed Martin Corporation,556.52,-1.3507285425603583,1290802,128439674989.89427,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PH,Parker-Hannifin Corporation,1016.31,0.20409370563179685,671455,128103303096.57985,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SPGI,"S&P Global, Inc.",432.99,-0.5580818520049623,1283257,127645450650.57318,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
SYK,Stryker Corporation,330.59,0.8480522253744464,2202691,126805406568.46535,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
GLW,Corning Inc,147.16,1.1061490896599004,7148200,126761905719.19531,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
BMO,Bank of Montreal,173.46,0.6440382941688504,1341802,122496715522.98973,Finance,Major Banks,NYSE,stock,common,55560305400
SBUX,Starbucks Corporation,105.76,-1.609452042050414,5786111,120566397604.19017,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
LOW,"Lowe's Companies, Inc.",214.6,-1.096875288044979,1990534,120327739634.64284,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
CVS,CVS Health Corporation,92.9,-1.2857294655190667,4102481,118816345070.29224,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
MDT,Medtronic Plc,91.14,-1.894510226049521,6799593,116663329471.97244,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
FCX,"Freeport-McMoRan, Inc.",79.91,2.7120822622107963,15801119,114752159414.11734,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
BNS,Bank of Nova Scotia,93.1,7.18397421137462,4250288,114748921637.3672,Finance,Major Banks,NYSE,stock,common,51521748000
ACN,Accenture Plc Class A,186.93,0.2144427169892273,4071858,114390343232.86588,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
AEM,Agnico Eagle Mines Limited,224.11,2.8546514296204633,3310923,114178913780.65465,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
ABNB,"Airbnb, Inc. Class A",190.5,0.15246306713631883,4504981,114068679406.41396,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
SPOT,Spotify Technology SA,552.57,2.73873270861223,1281036,113764410005.93967,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
MO,"Altria Group, Inc.",68.07,-0.5841974587410628,5908674,113659469060.49611,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
FTNT,"Fortinet, Inc.",153.66,1.0987564971379613,3460119,112742439391.76932,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ADP,"Automatic Data Processing, Inc.",282.78,-0.08126921310201696,2248434,112337966115.88756,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
BNY,Bank of New York Mellon Corp,163.65,0.9312939435056243,1971268,111037203793.23119,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
SNOW,"Snowflake, Inc.",317.02,-1.7844971807422987,4443881,109879133519.39381,Technology Services,Packaged Software,NYSE,stock,common,4683946000
CM,Canadian Imperial Bank of Commerce,118.33,2.9583224571478213,907777,109645828007.92453,Finance,Regional Banks,NYSE,stock,common,43973262600
ADBE,Adobe Inc.,273.92,-0.8506171498895885,3140195,108883195670.14645,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
ENB,Enbridge Inc.,49.74,-0.678913738019162,3651857,108636411200.20677,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
EQIX,"Equinix, Inc.",1073.44,1.7285822592873394,434281,105918127856.7204,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
MCK,McKesson Corporation,905.09,3.582096384714871,882581,105524768586.02148,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
HWM,Howmet Aerospace Inc.,264.04,0.28485700178510387,1999030,105299522856.40973,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
APP,AppLovin Corp. Class A,310.54,4.002143407347884,4001493,103922518142.25002,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
SO,Southern Company,89.97,-0.1442841287458329,4979169,103498160695.70879,Utilities,Electric Utilities,NYSE,stock,common,29553000000
CNQ,Canadian Natural Resources Limited,49.59,-2.1507498026834972,6896770,102229780116.5106,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
GD,General Dynamics Corporation,376.58,-1.8735179925476193,978662,101886423671.01747,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
MELI,"MercadoLibre, Inc.",1997,2.5206632784023775,432228,101241511331.574,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
DASH,"DoorDash, Inc. Class A",233.5,1.9383567624203255,4103457,101181134222.9394,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
HOOD,"Robinhood Markets, Inc. Class A",112.09,8.174097664543522,24663547,100778136335.37791,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
TT,Trane Technologies plc,455.25,0.5055634051571928,1349750,100165549940.34352,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CME,CME Group Inc. Class A,277.32,-0.6608994680565354,1403369,99718520340.58351,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
MPC,Marathon Petroleum Corporation,354.88,-2.107469932693365,2205706,99659079841.14665,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
NET,Cloudflare Inc Class A,277.58,-0.988050650972013,1877262,98840609278.60251,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CEG,Constellation Energy Corporation,278.42,1.8249643418790948,2514956,98646256161.14232,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
VRT,Vertiv Holdings Co. Class A,255.75,0.3059183433345104,3927047,98460729986.40135,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
VLO,Valero Energy Corporation,340.41,-1.6156069364161776,1737363,98013386562.1833,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
INTU,Intuit Inc.,357.46,-3.3682958477508746,7200269,97778535031.45766,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
PNC,"PNC Financial Services Group, Inc.",244.11,0.17646093237032454,1641875,97386135026.60112,Finance,Major Banks,NYSE,stock,common,33900000000
USB,U.S. Bancorp,62.41,-0.016020506248005634,6311574,97237992116.32025,Finance,Major Banks,NYSE,stock,common,42226000000
KKR,KKR & Co Inc,107.58,0.24226612001491346,2023056,96567639737.56673,Finance,Investment Managers,NYSE,stock,common,20288013000
CMCSA,Comcast Corporation Class A,27.1,0.2960769800148107,22653867,96168051149.9038,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
MNST,Monster Beverage Corporation,48.73,-0.38838920686836637,7087734,95464588584.94788,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
CSX,CSX Corporation,51.51,0.13608087091757445,6419540,95420977157.28441,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,121.59,-0.311552020988764,2766802,94803992598.43561,Utilities,Electric Utilities,NYSE,stock,common,32237000000
PSX,Phillips 66,236.9,-2.091254752851712,2176553,94528054908.99239,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
BN,Brookfield Corporation,42.12,0.35739814152966065,2442694,94026644475.94559,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MAR,"Marriott International, Inc. Class A",357.77,-0.6746252082176588,1436150,93294361020.30357,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
HCA,HCA Healthcare Inc,428.76,-0.11182555213866792,790217,92827179039.59042,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
RACE,Ferrari NV,421.85,-0.6102158137781488,269222,92712603668.67271,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MMM,3M Company,179.37,0.20110608345903225,2316966,92505126221.66266,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MRSH,"Marsh & McLennan Companies, Inc.",193.4,-0.6523860892792839,1644361,92292659367.74336,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
CDNS,"Cadence Design Systems, Inc.",331.9,5.0582425930615225,2984860,91402942367.89218,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
ICE,"Intercontinental Exchange, Inc.",161.78,-0.7423768329345407,2119813,90822400452.14748,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
PWR,"Quanta Services, Inc.",603.78,-2.1077207432147604,1302775,90774332575.9059,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
UPS,"United Parcel Service, Inc. Class B",105.14,2.3559190031152664,7282843,89451172413.67778,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,513.11,0.34418695609660527,693929,88870651495.26874,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WM,"Waste Management, Inc.",222.13,-1.9120374459065674,2279771,88788735441.70537,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
WMB,"Williams Companies, Inc.",71.08,0.15499506833873386,7011660,86942746007.16583,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ELV,"Elevance Health, Inc.",398.87,-0.9338598713458984,933557,86502656032.63283,Health Services,Managed Health Care,NYSE,stock,common,199125000000
EMR,Emerson Electric Co.,154.96,-1.656406676397782,3111986,86436690126.18849,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
JCI,Johnson Controls International plc,141.82,-0.8182390376949548,2075615,85906265114.92496,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
REGN,"Regeneron Pharmaceuticals, Inc.",833.56,0.6107423053711462,505424,85819158356.53416,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
SHW,Sherwin-Williams Company,350.45,1.072880915986494,1271551,85074601077.65825,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,52.5,0.36321926973809543,1566587,83855708280.1367,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,75.77,4.755979538227565,9339138,83382144075.50879,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
AMT,American Tower Corporation,178.57,0.10090251695723239,1401434,83206486288.16095,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CP,Canadian Pacific Kansas City Limited,94.34,-0.35910435149979236,1498405,82932332412.55167,Transportation,Railroads,NYSE,stock,common,10979799600
EPD,Enterprise Products Partners L.P.,38.27,-0.2346193952033272,2360617,82643197391.36523,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
CTAS,Cintas Corporation,204.76,-1.2729026036644238,2440945,81938715806.14041,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
ECL,Ecolab Inc.,289.54,0.8920482263572381,1779449,81166340960.34544,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
B,Barrick Mining Corporation,48.87,1.474252491694354,10440011,80434367283.4525,Non-Energy Minerals,Precious Metals,NYSE,stock,common,17152090781.298874
MDLZ,"Mondelez International, Inc. Class A",62.99,-2.6429675425038655,8686330,80394636082.32907,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
MSI,"Motorola Solutions, Inc.",485.39,0.8037049343744819,1083278,80329021330.37221,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ITW,Illinois Tool Works Inc.,281.65,-0.8100017608733973,766755,80213920009.91899,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
DDOG,"Datadog, Inc. Class A",222.99,-1.2313416308632685,3095073,80070145257.76698,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
LITE,"Lumentum Holdings, Inc.",885.565,6.6727296818724,3240573,79435176162.68683,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
SLB,SLB Limited,53.29,-1.3148148148148164,10720706,79089997019.50554,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
FDX,FedEx Corporation,333.71,-0.10178117048347007,1096889,78949506702.65393,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,351.24,-0.49294577596464645,723674,78891445603.65527,Transportation,Railroads,NYSE,stock,common,12180000000
CMI,Cummins Inc.,572.67,0.18368846436442995,742305,78836322668.99779,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
APO,Apollo Global Management Inc,133.18,0.29369681451917673,1835278,78648541116.38303,Finance,Investment Managers,NYSE,stock,common,32462000000
