シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
JPM,JPMorgan Chase & Co.,356.02,-0.4474022705665295,7964106,946367449952,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,104.87,1.7266466194587264,34188713,832011974642.0001,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",470.72,1.103999312685262,12462977,768438622500.9999,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,379.37,-0.5843815513626882,6744990,708301747277,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,160.95,2.7056346117031334,18369118,661812241455,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,265.85,-0.8170422325026107,7900418,640671514317.9999,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,589.31,-1.0062153536032268,3151831,516241413439,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,89.51,0.04470772325920002,65188214,470332666352,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",256.42,0.3679348677000259,4315456,453124244248,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,186.38,0.04831177196843814,25938135,447888510190.99994,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
CSCO,"Cisco Systems, Inc.",110.49,0.5094150823251051,20845396,435489124229,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
BAC,Bank of America Corp,61.94,-0.6097560975609797,43470374,433130834664,Finance,Major Banks,NYSE,stock,common,194259000000
ORCL,Oracle Corporation,149.12,-1.1468346039111632,16117406,429535813591,Technology Services,Packaged Software,NYSE,stock,common,67357000000
COST,Costco Wholesale Corporation,943.89,-0.1671126529662539,2393041,418595230662,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,206.14,2.1202813831368137,12067376,407285482256,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
KO,Coca-Cola Company,88.67,-1.1041713138523253,23771375,381506996712.00006,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,301.49,-0.13580655846305673,6953396,377260769614,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,797.47,-0.3473914401749419,3071690,366576901700.99994,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",147.76,-0.39770812268284694,11126604,364549266623,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
AMAT,"Applied Materials, Inc.",458.39,-0.7104641843741264,6177321,363777129362,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
UNH,UnitedHealth Group Incorporated,389.41,-0.9008779742969751,5748583,349532413293,Health Services,Managed Health Care,NYSE,stock,common,447567000000
GE,GE Aerospace,335.71,-2.005371008231655,4477081,348320098009.00006,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
NFLX,"Netflix, Inc.",81.05,-0.8198727361722977,30740806,337487344958,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
PG,Procter & Gamble Company,145.12,0.9319794129920737,12100702,337321720916,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,213.32,-0.6751408483494049,4207041,335033211244,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",327.83,-0.7147399981828686,3859187,327072580049,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PANW,"Palo Alto Networks, Inc.",382.13,2.8364595387389384,8803056,311435953978.99994,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
GS,"Goldman Sachs Group, Inc.",1025.9,-0.7824060194005664,1361114,298712764051,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
DELL,"Dell Technologies, Inc. Class C",456.01,-0.05041206382606045,7686454,295622644701,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
PM,Philip Morris International Inc.,187.3,-2.3919954140392807,4014263,291928318062,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
RY,Royal Bank of Canada,204.15,-0.03917152230327772,1578130,283074279236.7391,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,207.73,-1.8799300930518248,3962323,279969800705,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
WFC,Wells Fargo & Company,86.39,-0.3460606759718504,19126794,261243294879.99997,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,162.13,-0.35033804548247893,3068214,251445118761.87527,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,195.69,0.15866516531886699,5026528,246809046888,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,898.53,-1.4694110293553209,3572474,239308726311,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,260.91,0.8776678008042216,5760135,238275455706,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
CRWD,"CrowdStrike Holdings, Inc. Class A",231,5.7692307692307665,17823509,236528942138.99997,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
AMGN,Amgen Inc.,429.88,-0.5873918875167707,2343377,232406894986.00003,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
SNDK,Sandisk Corporation,1566.7,5.5031044189147345,23378538,229394650096,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
KLAC,KLA Corporation,175.45,-0.05127036572861081,7605538,229233623813.99997,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TMO,Thermo Fisher Scientific Inc.,617.1,-0.8164839756983393,1429096,228171039890,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
LIN,Linde plc,489.58,0.014300014300012908,2109628,225686662293,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
AXP,American Express Company,330.17,-0.9093637454981911,2513696,222967050505.99997,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
C,Citigroup Inc.,131.62,-0.9631301730624539,7555520,220784219158,Finance,Major Banks,NYSE,stock,common,169155000000
IBM,International Business Machines Corporation,233.87,-0.7300819219831058,6101442,220336967391,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRM,"Salesforce, Inc.",257.54,0.601562500000008,22471492,211955427032.00003,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.02,-0.15968063872255148,21408545,207821866940.99997,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,120.91,-0.28041237113402345,1673241,204276955704.98587,Finance,Major Banks,NYSE,stock,common,87274502400
TTE,TotalEnergies SE,88.31,2.269832078749286,1135684,197124496499.0454,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
APH,Amphenol Corporation Class A,158.55,0.5135032331685065,5527405,195489540939,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TMUS,"T-Mobile US, Inc.",180.44,-0.5127639631692158,3806421,193552871691,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",140.34,-0.5174735946693059,6557162,191548865234,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
ABT,Abbott Laboratories,110.36,-1.8760558371121183,10691544,190965102130.00003,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SCHW,Charles Schwab Corp,109.82,-0.30864197530864507,6160963,189915645317,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
SHOP,"Shopify, Inc. Class A",147.37,-3.6167429692609554,7016307,189612734603.33524,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1155.61,-0.761713382797482,796683,187759107194,Finance,Investment Managers,NYSE,stock,common,24922000000
STX,Seagate Technology Holdings PLC,828.38,-0.1663131507905895,3460834,187747785262.99997,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
MCD,McDonald's Corporation,263.54,-0.5509433962264073,5244145,186491841551.99997,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,107.55,-0.5087881591119308,8731191,185705180251.00003,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
MRVL,"Marvell Technology, Inc.",211.66,-2.2897239405410432,23650726,185604662379,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
GILD,"Gilead Sciences, Inc.",146.34,0.45304777594727935,6594694,181455021592,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
QCOM,QUALCOMM Incorporated,170.48,3.8309275838967003,12740709,179043868521,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
UNP,Union Pacific Corporation,300.67,-2.1925116294199958,3706315,178620688709,Transportation,Railroads,NYSE,stock,common,24510000000
BX,Blackstone Inc.,143.24,0.5969520331484113,3335516,177880719518.00003,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.89,-0.4613610149942368,37390752,177408262683,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
DE,Deere & Company,654.91,3.899544682943843,1786736,176580361331,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
SCCO,Southern Copper Corporation,208.87,-0.4432793136320337,1332278,176358062191,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
ADI,"Analog Devices, Inc.",361.04,-0.30374993096591535,4509,174947520829.21326,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
NEE,"NextEra Energy, Inc.",82.34,0.6109481915933529,14054472,171759443235.00003,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,236.24,-0.7686814802368985,4911282,170268787187,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
UBS,UBS Group AG,55.72,1.4936247723132976,3451022,168715856637.94308,Finance,Investment Managers,NYSE,stock,common,82695597618.984
IBKR,"Interactive Brokers Group, Inc. Class A",97.2025,-0.08993730085312537,16660,165371507415.7975,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
BA,Boeing Company,207.78,-0.972261938804686,5217642,164223076620.99997,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
WDC,Western Digital Corporation,450.55,-1.9370987049733328,5854705,162441708940.00003,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
PFE,Pfizer Inc.,28.46,1.7882689556509297,45930309,162212698034,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,132.49,1.6417337936325394,8845356,159165215209,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
ETN,Eaton Corp. Plc,401.88,-0.22344704305079133,2166669,156090191444,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
UBER,"Uber Technologies, Inc.",75.65,-4.021821872621147,18505868,154519680784,Transportation,Other Transportation,NYSE,stock,common,52017000000
NOW,"ServiceNow, Inc.",147.99,2.266602169856956,26013730,153021665680.00003,Technology Services,Packaged Software,NYSE,stock,common,13278000000
DHR,Danaher Corporation,213.56,-1.1616605729624616,3608445,150129706379,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
BKNG,Booking Holdings Inc.,199.09,-3.1804697758109186,5055859,149592339631.99997,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,133.91,-0.8955002960331616,11954232,147297522236.99997,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,544.52,0.522439033395471,1198447,138014546329,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,66.81,0.3454490838089576,12682245,136473757413.00002,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",139.92,-0.554371002132197,3709904,135306152421.00002,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
ISRG,"Intuitive Surgical, Inc.",376.86,1.1433172302737495,1922926,133136359109.99998,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
NEM,Newmont Corporation,126.06,-1.500234411626818,16672875,132828443817,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,214.51,-0.5378587657068654,3906355,131598621560,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,338.6,-0.38832666509766806,1893188,130631826555,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
LMT,Lockheed Martin Corporation,561.23,-0.4646625875676163,945425,129526691609.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
SPGI,"S&P Global, Inc.",435.84,-1.591817381291068,2030976,128485625600,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
GLW,Corning Inc,148.73,-0.1678077594307961,9546325,128114279021,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PGR,Progressive Corporation,218.08,-0.25612879619464596,1748517,126726283740.00002,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
FTNT,"Fortinet, Inc.",170.93,2.9698795180722932,6600770,125413664214,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
SYK,Stryker Corporation,323.8,-2.0835223320934975,2041060,124200941967.00002,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,979.44,-1.5657976724085876,801960,123455934415,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SBUX,Starbucks Corporation,106.25,-1.4835419564209498,7211652,121125000000,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
BMO,Bank of Montreal,170.31,-0.9018968928197436,986723,120272199232.87958,Finance,Major Banks,NYSE,stock,common,55560305400
CVS,CVS Health Corporation,93.91,0.9133892112615456,10676760,120108109023,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
ADBE,Adobe Inc.,292.79,0.4356476399561055,5214252,116384028397,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
ACN,Accenture Plc Class A,189.76,0.07910975159536798,4194352,116122136873,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
MDT,Medtronic Plc,90.65,-0.6357557820892231,12630511,116030264641.99998,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
SNOW,"Snowflake, Inc.",331.43,1.0457317073170753,4396181,114873637484,Technology Services,Packaged Software,NYSE,stock,common,4683946000
LOW,"Lowe's Companies, Inc.",204.7,-1.6101898582071728,4341035,114847755386,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
MO,"Altria Group, Inc.",68.48,-0.24763292061180142,10965673,114344067636,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",286.16,-0.4591623765131464,1569218,113680711811.00002,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
BNS,Bank of Nova Scotia,91.66,-0.7901288018183829,1661342,112974074166.8361,Finance,Major Banks,NYSE,stock,common,51521748000
SPOT,Spotify Technology SA,543.62,-0.7104893061313924,1729632,111921756380.99998,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ENB,Enbridge Inc.,50.57,0.7370517928286802,4146956,110449203086.8513,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
ABNB,"Airbnb, Inc. Class A",183.22,-3.2782558200918586,7601773,109709516232.99998,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
BNY,Bank of New York Mellon Corp,161.28,-0.7507692307692301,6033818,109429148547,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
FCX,"Freeport-McMoRan, Inc.",75.74,-0.9287115761936009,14023224,108763959054.00002,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
NET,Cloudflare Inc Class A,305.11,1.7576040554962777,3686498,108643476448.99998,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CM,Canadian Imperial Bank of Commerce,113.52,-0.7084754657570211,1136285,105188833191.84387,Finance,Regional Banks,NYSE,stock,common,43973262600
MPC,Marathon Petroleum Corporation,373.32,1.2173630127701134,3627285,104837493079.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
APP,AppLovin Corp. Class A,312.06,-1.7938066465256763,5062565,104431188110,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
AEM,Agnico Eagle Mines Limited,203.11,-1.5224242424242358,3871253,103479894025.11043,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
VLO,Valero Energy Corporation,358.92,1.861732319218981,3539770,103342927708.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
EQIX,"Equinix, Inc.",1046.72,0.22117750691777607,739249,103281622463,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
MCK,McKesson Corporation,885.32,-0.9033009100168947,1382718,103219780626,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
CNQ,Canadian Natural Resources Limited,50.07,2.2045315370483736,7435556,103219301826.76242,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
CME,CME Group Inc. Class A,285.5,-0.10496850944716983,3293768,102659875543.99998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
SO,Southern Company,88,-0.28328611898017,6624751,101231947266.00002,Utilities,Electric Utilities,NYSE,stock,common,29553000000
GD,General Dynamics Corporation,371.35,-2.1011283349151038,1256086,100471414136.00002,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
DASH,"DoorDash, Inc. Class A",231.74,-2.1120216271014614,3363378,100418487582.99998,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
VRT,Vertiv Holdings Co. Class A,258.72,0.6379337171308711,4085712,99604144908,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
KKR,KKR & Co Inc,109.72,0.9569377990430549,3879556,98488581335,Finance,Investment Managers,NYSE,stock,common,20288013000
PSX,Phillips 66,246.58,1.0532355231343067,4441200,98390575372.00002,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
INTU,Intuit Inc.,359.3,0.346310674188686,3083258,98281836199,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
MELI,"MercadoLibre, Inc.",1936.2,-1.5282898919262533,335666,98159142133.99998,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
TT,Trane Technologies plc,444.4,-1.0156806842480404,1095348,97778299005,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
HWM,Howmet Aerospace Inc.,244.95,-7.513686992637354,9622561,97686399655.99998,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
CEG,Constellation Energy Corporation,274.77,-0.7154471544715513,2575285,97353033000,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
USB,U.S. Bancorp,61.58,-1.4246838482471595,8207768,95944815065.00002,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",239.63,-1.0692758649161933,1586400,95598872284,Finance,Major Banks,NYSE,stock,common,33900000000
CMCSA,Comcast Corporation Class A,26.62,-1.6260162601625934,23306590,94464706972.00002,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
HOOD,"Robinhood Markets, Inc. Class A",104.81,0.5275273355073826,16325996,94232812413,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
CSX,CSX Corporation,50.51,-1.501560062402502,11822825,93568501742,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,119.91,-0.2827442827442856,4283153,93494094792.99998,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CDNS,"Cadence Design Systems, Inc.",338.78,-0.47298686800435197,1607104,93297642022.99998,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
RACE,Ferrari NV,422.6,0.48984638797736296,319233,92877435843.77559,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
BN,Brookfield Corporation,41.22,-0.2661504960077412,4175860,92017530851.28207,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
WMB,"Williams Companies, Inc.",75.05,1.790316017903151,20164529,91798723142.00002,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
PWR,"Quanta Services, Inc.",607.09,0.7283889165422244,1388458,91271968902,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MRSH,"Marsh & McLennan Companies, Inc.",189.8,-1.4742524916943394,2360038,90574701108,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
ICE,"Intercontinental Exchange, Inc.",160.7,-1.0041273948130498,4121770,90216089649.99998,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
MNST,Monster Beverage Corporation,45.92,-2.0059752454118605,12161690,89959653132.00002,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
HCA,HCA Healthcare Inc,414.45,-0.8065674213776278,1306128,89729047395,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
SLB,SLB Limited,60.1,4.831676260247694,35211799,89197010699.00002,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
MAR,"Marriott International, Inc. Class A",341.76,-2.6546656032813014,1422809,89119492000,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
UPS,"United Parcel Service, Inc. Class B",104.23,-1.0443368461027194,5031433,88676963002.99998,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MMM,3M Company,171.83,-1.4397154984512968,2362637,88616583017,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
WM,"Waste Management, Inc.",218.92,-0.3368842756988114,2779247,87505646351.99998,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
MCO,Moody's Corporation,504.64,-2.0021361297213436,858018,87403648997,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
ELV,"Elevance Health, Inc.",392.54,-0.4791724767385814,1090737,85129874211,Health Services,Managed Health Care,NYSE,stock,common,199125000000
DDOG,"Datadog, Inc. Class A",237.04,0.025318592286269842,4242308,85115145680,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
EMR,Emerson Electric Co.,152.44,-1.7656914550844238,2285395,85031031501,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
SNPS,"Synopsys, Inc.",439.59,-0.6823162603646639,1681072,84241550955,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
EPD,Enterprise Products Partners L.P.,38.82,-0.5125576627370652,3818164,83830907930,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
JCI,Johnson Controls International plc,138.24,-0.9671179883945801,3088358,83737710515,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
REGN,"Regeneron Pharmaceuticals, Inc.",799.08,0.6157216786914953,894268,82269272188.99998,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
BAM,Brookfield Asset Management Ltd. Class A,51.5,-1.189562547966227,2035780,82258459477.75363,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
SHW,Sherwin-Williams Company,338.81,-1.7543350925013084,2134133,82248892766.99998,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
LITE,"Lumentum Holdings, Inc.",914.76,2.2078212290502783,3209649,82053970084,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
AMT,American Tower Corporation,175.7,-0.3007433467627539,2858090,81869179801.00002,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CP,Canadian Pacific Kansas City Limited,92.69,-1.519337016574593,1702778,81481852851.40852,Transportation,Railroads,NYSE,stock,common,10979799600
CVNA,Carvana Co. Class A,73.46,-0.783360345759066,6085783,80840069584,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
CTAS,Cintas Corporation,201.79,-1.1705358017435668,1726543,80750211951.00002,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
APO,Apollo Global Management Inc,136.58,1.140402843601911,2603563,80656393098,Finance,Investment Managers,NYSE,stock,common,32462000000
MSI,"Motorola Solutions, Inc.",485.3,-0.14403292181069727,1141240,80314126703,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,283.2,-1.2380122057541454,1530987,79389058061,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MDLZ,"Mondelez International, Inc. Class A",62.07,-0.46504169339319945,7277436,79220436140.00002,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
ITW,Illinois Tool Works Inc.,275.37,-1.6886826133523805,1251146,78425371248,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
SU,Suncor Energy Inc.,66.82,2.1244077640225987,3538241,78154655285.0469,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CMI,Cummins Inc.,564.4,-0.07966716827477126,1260790,77697841374,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
FDX,FedEx Corporation,327.4,-1.0517408123791157,1900318,77485900832,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,342.79,-1.6892279453940537,1174739,76993504359,Transportation,Railroads,NYSE,stock,common,12180000000
NOC,Northrop Grumman Corp.,539.7,-1.075938926260609,764942,76671421215,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
TRV,"Travelers Companies, Inc.",365.93,-1.0732630440659559,1878280,76323852689.00002,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
EOG,"EOG Resources, Inc.",144.96,1.1231252179979168,3263485,76035752701,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
