シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所
UNH,UnitedHealth Group Incorporated,397.385,0.4461351802234433,612080,356690724521.2823,Health Services,Managed Health Care,NYSE
MS/PP,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Rg Shs Series P,24.91,-0.10026067776217598,12744,342713279415,Finance,Investment Managers,NYSE
MS/PO,Morgan Stanley Depositary Shs Repr 1/1000th 4.25% Non-Cum Red Perp Pfd Rg Shs Series O,16.1922,-0.7222562844880381,24429,342713279415,Finance,Investment Managers,NYSE
MS/PQ,Morgan Stanley Pfd Registered shs Series -Q-,25.115,-0.2514069655219045,14356,342713279415,Finance,Investment Managers,NYSE
MS/PI,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series I,24.3463,-0.26095862351495597,9534,342713279415,Finance,Investment Managers,NYSE
MS/PA,Morgan Stanley Deposit Shs Repr 1/1000th Flt Rate Non Cum Pfd Shs Series - A-,18.92,-0.4210526315789384,13760,342713279415,Finance,Investment Managers,NYSE
MS/PE,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series E,25.49,-0.02235671113168466,4799,342713279415,Finance,Investment Managers,NYSE
MS/PL,Morgan Stanley Depositary Shs Repr 1/1000th Non-Cum Perp Pfd Registered Shs Series L,18.62,-0.6668444918644971,3834,342713279415,Finance,Investment Managers,NYSE
MS/PF,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Shs Series F,25.21,0,7192,342713279415,Finance,Investment Managers,NYSE
MS/PK,Morgan Stanley Deposit Shs Repr 1/1000th Non-Cum Pfd Registered Shs Series K,22.3937,-0.2951914514692867,27868,342713279415,Finance,Investment Managers,NYSE
MS,Morgan Stanley,216.23,-0.907382796388808,407161,339603558076.64844,Finance,Investment Managers,NYSE
HD,"Home Depot, Inc.",339.245,0.4039895821001566,2132060,338266859515.10376,Retail Trade,Home Improvement Chains,NYSE
MRK,"Merck & Co., Inc.",136.89,0.6766198426123318,1489105,337731127580.7707,Health Technology,Pharmaceuticals: Major,NYSE
PG,Procter & Gamble Company,143.52,0.2794857462269464,1849960,333602627915.46674,Consumer Non-Durables,Household/Personal Care,NYSE
NFLX,"Netflix, Inc.",78.33,3.0386740331491744,7599606,326161401207.9116,Technology Services,Internet Software/Services,NASDAQ
DELL,"Dell Technologies, Inc. Class C",474.6,-1.0858464808986847,1388166,307674181392.7001,Electronic Technology,Computer Processing Hardware,NYSE
GS/PD,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Perp Fltg Rate Non Cum Pfd Ser D",18.76,-0.05327650506125738,5640,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PA,"Goldman Sachs Group, Inc. Deposit Repr 1/1000th Floating Rate Non-Cum Pfd Ser A",18.995,-0.2887139107611533,42918,306111439716,Finance,Investment Banks/Brokers,NYSE
GS/PC,"Goldman Sachs Group, Inc. Depositary Repr 1/1000th Flt Rt Non-Cum Pfd Series C",19.15,0.20931449502877628,5856,306111439716,Finance,Investment Banks/Brokers,NYSE
PANW,"Palo Alto Networks, Inc.",370.77,-1.3279753033851418,848938,302177557853.3064,Technology Services,Packaged Software,NASDAQ
GS,"Goldman Sachs Group, Inc.",1034.24,-1.6236885409631734,293620,301141143346.7539,Finance,Investment Banks/Brokers,NYSE
RTX,RTX Corporation,222.94,0.5865367262227086,1011022,300469207534.50006,Electronic Technology,Aerospace & Defense,NYSE
RY,Royal Bank of Canada,214.14,-0.9482399740968644,97979,296926410587.64825,Finance,Major Banks,NYSE
PM,Philip Morris International Inc.,187.65,1.6962930847604571,1580425,292473834811.4275,Consumer Non-Durables,Tobacco,NYSE
GEV,GE Vernova Inc.,1027.27,-4.794253938832254,480290,273596504582.02612,Producer Manufacturing,Electrical Products,NYSE
WFC,Wells Fargo & Company,87.56,0.022846698652040233,1425657,264781378637.984,Finance,Major Banks,NYSE
WFC/PA,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.7 % Non-Cum Perp Red Pfd Rg Shs A Ser -AA-,17.719,-0.28700056274619234,12616,264720898652,Finance,Major Banks,NYSE
WFC/PL,Wells Fargo & Company 7.5 % Non Cum Perp Conv Pfd Registered Shs A Series L,1169.416113,0.12981530952991735,2578,264720898652,Finance,Major Banks,NYSE
WFC/PZ,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.75% Non-Cum Red Perp Pfd Shs A Series Z,17.9,-0.3895381190873694,73898,264720898652,Finance,Major Banks,NYSE
WFC/PC,Wells Fargo & Company Depositary Shs Repr 1/1000th Non-Cum Perp Red Pfd Rg Shs A Ser -CC-,16.485,-0.3325272067714614,11705,264720898652,Finance,Major Banks,NYSE
WFC/PD,Wells Fargo & Co Depositary Shs Repr 1/1000th 4.25% Non-Cum Perp Red Pfd Rg Shs A Ser -DD-,16.112,-0.4202719406674994,49503,264720898652,Finance,Major Banks,NYSE
WFC/PY,Wells Fargo & Company Deposit Shs A Repr 1/1000th 5.625% Red Non-Cum Pfd Reg Shs A Ser Y,21.81,-0.365463682046605,8302,264720898652,Finance,Major Banks,NYSE
KLAC,KLA Corporation,196.05,-4.719090202177284,1817851,256148484073.73297,Electronic Technology,Semiconductors,NASDAQ
TXN,Texas Instruments Incorporated,273.12,-3.4604644586617725,972680,249426209771.56946,Electronic Technology,Semiconductors,NASDAQ
AZN,AstraZeneca PLC,159.66,1.7655682325196063,534295,247614433819.34012,Health Technology,Pharmaceuticals: Major,NYSE
SNDK,Sandisk Corporation,1659.59,-7.122030388672804,6202072,245768293814.0645,Electronic Technology,Computer Peripherals,NASDAQ
ANET,Arista Networks Inc,193.9,-3.9147670961347893,1195812,244551455456.25323,Electronic Technology,Computer Peripherals,NYSE
C/PR,Citigroup Inc. Depositary Shs Series -II-,24,-0.20790020790021085,30831,232341757463,Finance,Major Banks,NYSE
C,Citigroup Inc.,137.41,-0.7941664861742794,935640,230496577091.8405,Finance,Major Banks,NYSE
AMGN,Amgen Inc.,425.0321,1.347727597882593,326871,229785965056.40955,Health Technology,Biotechnology,NASDAQ
AXP,American Express Company,339.035,0.8402486541150013,308929,228953657124.34537,Finance,Finance/Rental/Leasing,NYSE
LIN,Linde plc,482.835,1.7930554677123511,451613,222577350978.20575,Process Industries,Chemicals: Specialty,NASDAQ
IBM,International Business Machines Corporation,232.33,1.5206467118199773,758327,218886090853.39954,Technology Services,Information Technology Services,NYSE
TMO,Thermo Fisher Scientific Inc.,588.21,0.4611364451503895,140938,217489053511.27716,Health Technology,Medical Specialties,NYSE
CRWD,"CrowdStrike Holdings, Inc. Class A",211.18,-1.2716222533894337,1079444,215035988053.65414,Technology Services,Packaged Software,NASDAQ
STX,Seagate Technology Holdings PLC,930.015,-6.511424521758359,1038924,210782794883.93152,Electronic Technology,Computer Peripherals,NASDAQ
TD,Toronto-Dominion Bank,123.06,-1.0294354190123862,181772,207909379423.43564,Finance,Major Banks,NYSE
VZ,Verizon Communications Inc.,48.82,1.5813566375364085,1889874,202836140366.10028,Communications,Wireless Telecommunications,NYSE
TTE,TotalEnergies SE,89.86,1.3877919440370123,139204,200584391494.8879,Energy Minerals,Integrated Oil,NYSE
APH,Amphenol Corporation Class A,161.26,-5.624158717153399,1098612,198830916835.50378,Electronic Technology,Electronic Components,NYSE
TMUS,"T-Mobile US, Inc.",183.015,1.60726182544969,490566,196314993200.1593,Communications,Wireless Telecommunications,NASDAQ
ABT,Abbott Laboratories,112.54,1.9661139802482575,1025808,194737341516.14026,Health Technology,Medical Specialties,NYSE
SCHW,Charles Schwab Corp,111.8,1.1032736480376188,803508,193339733718.8316,Finance,Investment Banks/Brokers,NYSE
SHOP,"Shopify, Inc. Class A",149.43,0.5247225025227051,1069073,192263211653.03055,Commercial Services,Miscellaneous Commercial Services,NASDAQ
PEP,"PepsiCo, Inc.",140.11,1.3527199074074105,1025257,191234952791.07733,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ
SCHW/PJ,Charles Schwab Corp Depositary Shs Repr 1/40th Non-Cum Pfd Shs Series J,16.78,0,15890,191229944138,Finance,Investment Banks/Brokers,NYSE
SCHW/PD,Charles Schwab Corp Depositary Shs Repr 1/40th 5.95 % Non-Cum Pfd Shs Series D,23.62,-0.2954833262980172,11228,191229944138,Finance,Investment Banks/Brokers,NYSE
MRVL,"Marvell Technology, Inc.",217.02,-7.387018307515043,6667177,190058829619.02368,Electronic Technology,Semiconductors,NASDAQ
MCD,McDonald's Corporation,268.22,1.0130682032162297,642517,189803596757.08557,Consumer Services,Restaurants,NYSE
BLK,"BlackRock, Inc.",1154.3,0.6267925482299044,47306,187546263369.9892,Finance,Investment Managers,NYSE
ADI,"Analog Devices, Inc.",376.175,-3.6140719483447685,748090,183229965243.84735,Electronic Technology,Semiconductors,NASDAQ
DIS,Walt Disney Company,104.95,1.4009661835748821,967565,181215789068.99567,Consumer Services,Movies/Entertainment,NYSE
NEE,"NextEra Energy, Inc.",86.74,0.6031083275342102,2471005,180937757830.5307,Utilities,Electric Utilities,NYSE
WDC,Western Digital Corporation,500.6,-6.606220033208329,2086005,180486789878.9944,Electronic Technology,Computer Peripherals,NASDAQ
UNP,Union Pacific Corporation,302.14,0.7469156385461851,220691,179493968064.00735,Transportation,Railroads,NYSE
BA/PA,Boeing Company 6% Pfd Registered shs Series A,68.925,-0.8558688147295725,40222,178584097985,Electronic Technology,Aerospace & Defense,NYSE
BA,Boeing Company,224.56,-0.615180349634869,573657,177485483706.62363,Electronic Technology,Aerospace & Defense,NYSE
GILD,"Gilead Sciences, Inc.",142.295,2.4294558019003745,888344,176439405516.5202,Health Technology,Biotechnology,NASDAQ
BX,Blackstone Inc.,140.73,0.11382229494201934,571523,174763711267.92395,Finance,Investment Managers,NYSE
T,AT&T Inc,25.155,1.9246353322528422,5720872,172371765475.7796,Communications,Wireless Telecommunications,NYSE
WELL,Welltower Inc.,237.77,1.0497237569060769,203104,171371525199.27127,Finance,Real Estate Investment Trusts,NYSE
ETN,Eaton Corp. Plc,435.6825,-4.32971014492753,344501,169219078072.98007,Producer Manufacturing,Electrical Products,NYSE
T/PC,AT&T Inc Depositary Shs Repr 1/1000th 4.75 % Red Perp Pfd Shs Series C,16.79,-0.05952380952381882,40217,169116882208,Communications,Wireless Telecommunications,NYSE
T/PA,AT&T Inc Depositary Shs Repr 1/1000th 5 % Cum Red Perp Pfd Shs Series A,17.86,0.11210762331838327,150650,169116882208,Communications,Wireless Telecommunications,NYSE
TJX,TJX Companies Inc,152.82,1.3059330460722565,856887,168820943595.56458,Retail Trade,Apparel/Footwear Retail,NYSE
QCOM,QUALCOMM Incorporated,158.19,-2.460229374768781,1682469,166136491037.23413,Electronic Technology,Semiconductors,NASDAQ
UBS,UBS Group AG,53.34,-0.18712574850298339,229829,161509402072.3881,Finance,Investment Managers,NYSE
CRM,"Salesforce, Inc.",197.11,3.215164685552712,1942071,161433091032.15167,Technology Services,Packaged Software,NYSE
DE,Deere & Company,594.55,-0.895119349246567,164401,160491299765.04874,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE
SCCO,Southern Copper Corporation,188.265,-1.9657363049364744,78988,158960359045.59155,Non-Energy Minerals,Other Metals/Minerals,NYSE
UBER,"Uber Technologies, Inc.",77.03,2.720362715028679,3580400,157338406234.86533,Transportation,Other Transportation,NYSE
BKNG,Booking Holdings Inc.,209.095,2.117112717327607,650383,157109900003.48718,Consumer Services,Other Consumer Services,NASDAQ
COP,ConocoPhillips,129.285,1.3523047977422344,703612,155314918870.94766,Energy Minerals,Oil & Gas Production,NYSE
IBKR,"Interactive Brokers Group, Inc. Class A",91.19,-3.3287395314322064,404624,155142385856.80997,Finance,Investment Banks/Brokers,NASDAQ
PFE,Pfizer Inc.,27.175,1.1350949013769993,8834601,154888627847.94846,Health Technology,Pharmaceuticals: Major,NYSE
DHR,Danaher Corporation,201.115,-0.7476681636480217,350496,141381049687.10187,Health Technology,Medical Specialties,NYSE
GLW,Corning Inc,164.05,-5.288378269153049,2624397,141310757021.2941,Electronic Technology,Electronic Components,NYSE
LMT,Lockheed Martin Corporation,607.35,2.2922491326169725,198588,140170763488.57715,Electronic Technology,Aerospace & Defense,NYSE
ISRG,"Intuitive Surgical, Inc.",396.63,1.6140189070786288,334899,140120666428.06525,Health Technology,Medical Specialties,NASDAQ
COF,Capital One Financial Corp,223.21,0.7947617972454366,249534,136935940822.07204,Finance,Major Banks,NYSE
COF/PN,Capital One Financial Corp Depositary Shs Repr 1/40th 4.25 % Non-Cum Red Perp Pfd Rg Shs Ser N,15.06,-0.39682539682538837,2450,135856207585,Finance,Major Banks,NYSE
COF/PL,Capital One Financial Corp Depositary Shs Repr 1/40th 4.375 & Non Cum Red,15.4101,-0.4515503875969025,17098,135856207585,Finance,Major Banks,NYSE
COF/PK,Capital One Financial Corp Depositary Shs Repr 1/40th 4.625 % Non-Cum Red Perp Pfd Rg Shs Ser K,16.25,-0.24554941682012982,4160,135856207585,Finance,Major Banks,NYSE
COF/PJ,Capital One Financial Corp Depositary Shs Repr 1/40th 4.8% Non-Cum Red Perp Pfd RegisteredShs Ser J,16.78,-0.5924170616113618,23015,135856207585,Finance,Major Banks,NYSE
COF/PI,Capital One Financial Corp Depositary Shs Repr 1/40th 5% Non-Cum Red Perp Pfd Registered Shs Ser I,17.57,-0.39682539682539847,30979,135856207585,Finance,Major Banks,NYSE
PLD,"Prologis, Inc.",140.18,-0.3129000142227263,487398,135557576014.85692,Finance,Real Estate Investment Trusts,NYSE
BMY,Bristol-Myers Squibb Company,66,2.1197586260250727,1472146,134819157844.5304,Health Technology,Pharmaceuticals: Major,NYSE
CB,Chubb Limited,348.415,2.216452502493694,182492,134418443806.72256,Finance,Property/Casualty Insurance,NYSE
VRTX,Vertex Pharmaceuticals Incorporated,521.19,1.0939773057899524,146298,132101294934.5878,Health Technology,Pharmaceuticals: Major,NASDAQ
PH,Parker-Hannifin Corporation,1036.37,-1.6502808988764142,144774,130672150763.71664,Producer Manufacturing,Industrial Machinery,NYSE
BMO,Bank of Montreal,184.235,-0.5640112262521522,40799,130105965933.3983,Finance,Major Banks,NYSE
SYK,Stryker Corporation,335.6,1.1818620356970622,289155,128727105543.77112,Health Technology,Medical Specialties,NYSE
NEM,Newmont Corporation,118.255,-1.7244244992936117,1016677,124604380189.69768,Non-Energy Minerals,Precious Metals,NYSE
NOW,"ServiceNow, Inc.",120.045,1.9923534409515709,5147383,124126526781.1213,Technology Services,Packaged Software,NYSE
SPGI,"S&P Global, Inc.",417.675,1.740433098677329,266917,123130584535.52136,Commercial Services,Financial Publishing/Services,NYSE
SBUX,Starbucks Corporation,107.88,-0.03706449221646243,604359,122983197913.77354,Consumer Services,Restaurants,NASDAQ
LOW,"Lowe's Companies, Inc.",217.81,0.9267411148695611,518410,122127610388.88266,Retail Trade,Home Improvement Chains,NYSE
CVS,CVS Health Corporation,94.85,0.8935219657483131,782117,121310339212.41623,Retail Trade,Drugstore Chains,NYSE
PGR,Progressive Corporation,207.4,1.7464678178963904,591264,120576501922.69624,Finance,Multi-Line Insurance,NYSE
MDT,Medtronic Plc,92.52,2.119205298013247,1018625,118429788058.7245,Health Technology,Medical Specialties,NYSE
FTNT,"Fortinet, Inc.",156.54,0.4427333974975924,531257,114855535049.72858,Technology Services,Information Technology Services,NASDAQ
HWM,Howmet Aerospace Inc.,284.575,-1.5720116214720588,180224,113488904098.7755,Electronic Technology,Aerospace & Defense,NYSE
CM,Canadian Imperial Bank of Commerce,122.42,-0.8343458890238973,68577,113435669529.83719,Finance,Regional Banks,NYSE
SNOW,"Snowflake, Inc.",326,-1.2450395322771237,824182,112991596976.12311,Technology Services,Packaged Software,NYSE
ENB,Enbridge Inc.,51.45,1.7200474495848252,708479,112371198315.57248,Industrial Services,Oil & Gas Pipelines,NYSE
BNS,Bank of Nova Scotia,90.73,-0.6787082649151509,152460,111827812354.28154,Finance,Major Banks,NYSE
BNY/PK,Bank of New York Mellon Corp Preferred Shs Depositoty Receipt Repr 1/4000th Pfd Shs Series K,24.8627,-0.14979919678714193,3243,111457879684,Finance,Investment Banks/Brokers,NYSE
BNY,Bank of New York Mellon Corp,164.065,-0.12479454556523557,256277,111318786329.5517,Finance,Investment Banks/Brokers,NYSE
ABNB,"Airbnb, Inc. Class A",184.13,2.6995370628590574,577609,110254406358.54666,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ
ADP,"Automatic Data Processing, Inc.",273.69,2.867774186273771,255426,108726842787.1193,Technology Services,Packaged Software,NASDAQ
MO,"Altria Group, Inc.",65.01,1.641651031894941,1900237,108550049156.20544,Consumer Non-Durables,Tobacco,NYSE
NET,Cloudflare Inc Class A,302.68,-1.41037751213315,457193,107778211387.53789,Technology Services,Information Technology Services,NYSE
EQIX,"Equinix, Inc.",1091.78,-0.5311540528967419,47959,107727770009.4108,Finance,Real Estate Investment Trusts,NASDAQ
GD,General Dynamics Corporation,394.595,0.8833154369279647,55363,106760518363.25618,Electronic Technology,Aerospace & Defense,NYSE
ACN,Accenture Plc Class A,173.98,2.3532180256500763,1305549,106465690610.16388,Technology Services,Information Technology Services,NYSE
SO,Southern Company,92.54,0.2708852530068263,659097,106454596510.13025,Utilities,Electric Utilities,NYSE
VRT,Vertiv Holdings Co. Class A,275.98,-5.625277844270419,1088590,106249037931.12247,Electronic Technology,Electronic Production Equipment,NYSE
SPOT,Spotify Technology SA,515.45,4.666274087761694,340781,106122052146.92935,Technology Services,Internet Software/Services,NYSE
PWR,"Quanta Services, Inc.",702.245,-2.77789314837119,310548,105577889192.45837,Industrial Services,Engineering & Construction,NYSE
ADBE,Adobe Inc.,264.55,4.137143756888687,1062271,105158622220.57964,Technology Services,Packaged Software,NASDAQ
APP,AppLovin Corp. Class A,312.0751,0.030482723251491175,1024582,104436245834.57065,Technology Services,Packaged Software,NASDAQ
BN,Brookfield Corporation,42.08,-1.567251461988308,768765,103174772873.91885,Finance,Investment Managers,NYSE
MCK,McKesson Corporation,881.205,2.475230253977124,94940,102740008387.52077,Distribution Services,Medical Distributors,NYSE
CNQ,Canadian Natural Resources Limited,49.635,0.7408159123198597,712888,102322548390.1233,Energy Minerals,Integrated Oil,NYSE
TT,Trane Technologies plc,464.5575,-2.264264074728602,93537,102213419135.20995,Producer Manufacturing,Industrial Machinery,NYSE
PNC,"PNC Financial Services Group, Inc.",255.19,0.2514240817128212,113865,101806434977.37383,Finance,Major Banks,NYSE
MPC,Marathon Petroleum Corporation,362.33,1.158635323021938,399885,101751225074.99173,Energy Minerals,Oil Refining/Marketing,NYSE
USB,U.S. Bancorp,64.925,0.08478495452442208,660753,101156498807.87999,Finance,Major Banks,NYSE
USB/PH,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Perpetual Pfd Shs Series -B-,18.36,-0.7030827474310385,3029,101070805971,Finance,Major Banks,NYSE
USB/PR,U.S. Bancorp Depositary Shs Repr 1/1000th Non-Cum Red Perp Pfd Registered Shs M,14.9,-0.33444816053510995,7726,101070805971,Finance,Major Banks,NYSE
