シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PANW,"Palo Alto Networks, Inc.",334.1,-7.730122345273262,4673443,272291503478.87866,Technology Services,Packaged Software,NASDAQ,stock,common,11480000000
WFC,Wells Fargo & Company,89.65,2.998621323529411,4351341,271101532422.64148,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,161.83,-0.39391887733119124,981709,250979853014.45926,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
GEV,GE Vernova Inc.,896.48,-0.22815042346943948,663071,238762742438.52216,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
AMGN,Amgen Inc.,436.8699,-0.28533278553821595,524117,236185858778.8321,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
ANET,Arista Networks Inc,185.555,-1.957624431998301,1201373,234026535312.49857,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
TXN,Texas Instruments Incorporated,255.14,0.7105076182205664,650348,233006016514.61743,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
C,Citigroup Inc.,135.82,2.4747246114380577,2469077,227829453320.46463,Finance,Major Banks,NYSE,stock,common,169155000000
TMO,Thermo Fisher Scientific Inc.,609.705,1.532889258950881,386736,225436758833.46695,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
LIN,Linde plc,488.614,0.38088585750677645,281130,225241355467.20026,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
AXP,American Express Company,331.68,2.3103735463771273,670639,223986768367.29584,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
SNDK,Sandisk Corporation,1526.3,-0.687761489260636,4389609,223479322423.90042,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
KLAC,KLA Corporation,170.785,-0.06144303353033517,1646177,223138583317.60608,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
IBM,International Business Machines Corporation,231.44,0.0172860847018116,846657,218047580848.21927,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
VZ,Verizon Communications Inc.,50.79,0.974155069582509,4994217,211021044021.05933,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
CRM,"Salesforce, Inc.",256.05,-0.7981093332300191,4033251,210729156991.3163,Technology Services,Packaged Software,NYSE,stock,common,41525000000
CRWD,"CrowdStrike Holdings, Inc. Class A",205.27,-4.55665597247407,4308526,210183099363.08453,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
TD,Toronto-Dominion Bank,120.73,1.0292887029288738,210061,203972846433.40457,Finance,Major Banks,NYSE,stock,common,87274502400
TTE,TotalEnergies SE,90.4,0.05534034311013987,235005,201789768808.89713,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TMUS,"T-Mobile US, Inc.",186.845,2.571914800175671,1496711,200423333579.61035,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
APH,Amphenol Corporation Class A,157.945,-3.20811373942886,1776469,194743585894.73575,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
ABT,Abbott Laboratories,111.69,2.533737262462123,1794032,193266511932.7628,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
PEP,"PepsiCo, Inc.",140.775,0.7046283711281305,1705357,192142593012.08743,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
SCHW,Charles Schwab Corp,109.55,1.1728851126708497,1308749,189448724681.09042,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
DIS,Walt Disney Company,108.89,2.5136509131990223,1590268,188018940748.78098,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
GILD,"Gilead Sciences, Inc.",149.67,-0.16675560298826042,1172244,185584071898.829,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
MCD,McDonald's Corporation,262.23,0.4289379954808335,719713,185564831183.80875,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DE,Deere & Company,685.485,1.3911075612353525,338867,184824157497.9471,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
BLK,"BlackRock, Inc.",1129.63,0.1356262742664835,123250,183537975839.21762,Finance,Investment Managers,NYSE,stock,common,24922000000
SHOP,"Shopify, Inc. Class A",140.92,0.7867257903018127,1649383,181313880439.04456,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
T,AT&T Inc,26.43,1.6538461538461526,7964628,181108550896.5504,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
MRVL,"Marvell Technology, Inc.",205.0565,-2.535053947430955,6372771,179814052967.58676,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
STX,Seagate Technology Holdings PLC,791.18,-3.117652821316619,790330,179316609218.45087,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
QCOM,QUALCOMM Incorporated,168.675,1.2394214032771127,1432968,177148196402.97794,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
SCCO,Southern Copper Corporation,205.68,2.018749069986604,214564,173664605886.17267,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
ADI,"Analog Devices, Inc.",357.555,0.8560871036895028,388905,173258810132.0888,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
UNP,Union Pacific Corporation,290.685,0.022365976188836872,556601,172688844571.7087,Transportation,Railroads,NYSE,stock,common,24510000000
BX,Blackstone Inc.,138.92,1.6537392067905685,507006,172515984050.8277,Finance,Investment Managers,NYSE,stock,common,13654656000
NEE,"NextEra Energy, Inc.",82.47,-0.5546846738213046,1800948,172030620398.23233,Utilities,Electric Utilities,NYSE,stock,common,26526000000
WELL,Welltower Inc.,238.345,-0.863072955660922,301121,171785955308.5232,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
UBS,UBS Group AG,55.045421,1.6723697820465404,617921,166673283524.96808,Finance,Investment Managers,NYSE,stock,common,82695597618.984
BA,Boeing Company,209.935,2.078673538850533,1642326,165926323950.4747,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
PFE,Pfizer Inc.,28.835,0.9982486865148866,11142864,164350075467.68762,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,135.93,-0.1909097584257221,1294807,163297816464.33218,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
WDC,Western Digital Corporation,439.9489,-2.329078234615047,1469850,158619578653.36404,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
UBER,"Uber Technologies, Inc.",76.28,1.3822434875066538,3986665,155806493723.77423,Transportation,Other Transportation,NYSE,stock,common,52017000000
IBKR,"Interactive Brokers Group, Inc. Class A",90.63,0.2655160969133697,1012838,154189652705.36996,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
ETN,Eaton Corp. Plc,392.64,0.4939725115814817,420143,152501375456.7835,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
BKNG,Booking Holdings Inc.,199.09,1.7374418723491265,1262685,149592339631.99997,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
DHR,Danaher Corporation,211.4,2.160150775624607,692107,148611256454.95694,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,132.395,-0.6565618668867712,1344850,145631061582.911,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
NOW,"ServiceNow, Inc.",138.57,-3.030090972708196,4549843,143281385318.45126,Technology Services,Packaged Software,NYSE,stock,common,13278000000
VRTX,Vertex Pharmaceuticals Incorporated,550.8,0.5751848808545562,433211,139606280977.7661,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.15,0.3436939629408308,1429835,137168280351.48857,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
COF,Capital One Financial Corp,219.76,3.9841014479038455,732143,134819416689.31798,Finance,Major Banks,NYSE,stock,common,69072000000
ISRG,"Intuitive Surgical, Inc.",379.365,2.7393364928909976,382275,134021320579.96376,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
PLD,"Prologis, Inc.",137.49,-1.5678694158075583,796671,132956281420.54956,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
NEM,Newmont Corporation,125.577446,2.403527684905814,1863298,132319980411.65596,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CB,Chubb Limited,341.57,0.8354490169451451,257716,131777652086.2119,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
SPGI,"S&P Global, Inc.",439.51,-0.1590150155607525,500664,129567541546.10867,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
PGR,Progressive Corporation,222.775,1.0134216015235393,229455,129454548148.28734,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
CVS,CVS Health Corporation,98.03,0.4405737704918103,1248048,125377467016.55511,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
GLW,Corning Inc,143.29,-1.5594943665842333,2074500,123428326772.80367,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
LMT,Lockheed Martin Corporation,533.135,-2.0872359963269074,359852,123042625538.4855,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
SBUX,Starbucks Corporation,107.125,0.9185115402731928,756646,122122500000,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
SYK,Stryker Corporation,317.38,-0.00630119722746749,457198,121738403216.44984,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BMO,Bank of Montreal,171.77,2.0617944147355907,136224,121303245036.88408,Finance,Major Banks,NYSE,stock,common,55560305400
PH,Parker-Hannifin Corporation,956.85,0.4999527355607128,110029,120608522058.51582,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
MDT,Medtronic Plc,93.78,1.8904823989569695,2346676,120036604722.85448,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
MO,"Altria Group, Inc.",69.36,-0.301854247520474,3079840,115813442336.9299,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
SPOT,Spotify Technology SA,560.39,2.984471193604706,376459,115374403183.01126,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ACN,Accenture Plc Class A,186.96,-0.6007762241480118,771780,114408698934.31746,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
BNS,Bank of Nova Scotia,92.67,1.6229849764228577,251277,114218933591.978,Finance,Major Banks,NYSE,stock,common,51521748000
FTNT,"Fortinet, Inc.",154.94,-4.269385233240653,1048713,113681583884.14648,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
LOW,"Lowe's Companies, Inc.",201.802,0.8757810547363064,584847,113221820871.54652,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ADBE,Adobe Inc.,283.01,-1.0731263982102885,980503,112496478283.53075,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
ADP,"Automatic Data Processing, Inc.",281.06,-0.8571730925253118,354198,111654671727.7036,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
BNY,Bank of New York Mellon Corp,162.8,1.4267023861441783,419114,110460474847.79019,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ENB,Enbridge Inc.,50.27,-0.8872239747633984,1033573,109793977440.69637,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
ABNB,"Airbnb, Inc. Class A",181.34,-0.6601112054561802,744989,108583799114.13719,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
SNOW,"Snowflake, Inc.",312.8999,-2.157629768605381,2110029,108451104852.84933,Technology Services,Packaged Software,NYSE,stock,common,4683946000
MPC,Marathon Petroleum Corporation,385.12,0.5535248041775469,505301,108151225047.10298,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
MCK,McKesson Corporation,923.52,1.8472159423006937,148861,107673532512.22554,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
FCX,"Freeport-McMoRan, Inc.",74.35,2.594176900786526,3645481,106767894846.38106,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
CNQ,Canadian Natural Resources Limited,51.77,-0.07720517274657236,1246691,106723851719.02318,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
CM,Canadian Imperial Bank of Commerce,114.0375,1.4388009251022884,108990,105668354167.67879,Finance,Regional Banks,NYSE,stock,common,43973262600
VLO,Valero Energy Corporation,363.43,0.39780104422774043,685194,104641480599.90651,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
APP,AppLovin Corp. Class A,311.63,-0.03528581510233324,1019729,104287288184.06493,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
MELI,"MercadoLibre, Inc.",2004.5,2.0886279023575365,106719,101621733502.53226,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
CME,CME Group Inc. Class A,282.6104,-1.3404084482457537,455768,101620835346.55011,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
PSX,Phillips 66,254.53,0.995952702166491,788846,101562791586.64597,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
SO,Southern Company,87.8,-0.32920876376433905,1242187,101001874658.57729,Utilities,Electric Utilities,NYSE,stock,common,29553000000
EQIX,"Equinix, Inc.",1019.7,-0.7678159577263182,146126,100615513628.7843,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
HWM,Howmet Aerospace Inc.,251.57,-1.3025226568323565,1184184,100326464835.51712,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
AEM,Agnico Eagle Mines Limited,196.72,1.685102863641058,1056919,100224335348.43053,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CEG,Constellation Energy Corporation,280.65,0.1212942813313742,603535,99436360270.22601,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
NET,Cloudflare Inc Class A,278.475,-2.464011768414405,648462,99159293710.90843,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
VRT,Vertiv Holdings Co. Class A,256.045,0.029300308629924228,990828,98574301495.70523,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
GD,General Dynamics Corporation,364,-1.4644974418667671,382331,98482818757.24788,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
DASH,"DoorDash, Inc. Class A",226.99,0.5893822564920732,743895,98360198914.58173,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
USB,U.S. Bancorp,62.85,2.6793007678483916,1305173,97923540546.20413,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",244.25,2.846435639395339,193652,97441992051.77565,Finance,Major Banks,NYSE,stock,common,33900000000
KKR,KKR & Co Inc,108.32,1.7949440842026094,640233,97231891452.85452,Finance,Investment Managers,NYSE,stock,common,20288013000
TT,Trane Technologies plc,440.51,0.08179029876178887,184875,96922408853.94363,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
CMCSA,Comcast Corporation Class A,27.09,3.003802281368818,3334854,96132566186.00601,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
HOOD,"Robinhood Markets, Inc. Class A",106.7999,3.178340256979991,6663696,96021896216.26904,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
INTU,Intuit Inc.,344.47,-0.13336039196358088,810256,94225282815.11142,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
DUK,Duke Energy Corporation,120.02,-0.3073344962206201,781806,93579862038.66115,Utilities,Electric Utilities,NYSE,stock,common,32237000000
RACE,Ferrari NV,415.24,1.2262012140123424,92918,91259882772.76236,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
PWR,"Quanta Services, Inc.",604.14,-1.1858224701090956,145907,90828455900.20305,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
WMB,"Williams Companies, Inc.",74.17,-1.409012362089595,928562,90722335715.41827,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
CSX,CSX Corporation,48.715,0.030800821355237307,2896871,90243309490.42824,Transportation,Railroads,NASDAQ,stock,common,14092000000
MRSH,"Marsh & McLennan Companies, Inc.",188.18,0.3198635248960413,383381,89801618833.0002,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
BN,Brookfield Corporation,40.175,1.0946149974836314,832769,89684723482.53899,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
ICE,"Intercontinental Exchange, Inc.",159.58,-0.012531328320790607,452345,89587327855.3018,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
HCA,HCA Healthcare Inc,412.93,-0.1571642729338888,252976,89399965112.35939,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
UPS,"United Parcel Service, Inc. Class B",103.55,0.8669394116501077,926482,88098431535.64854,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
ELV,"Elevance Health, Inc.",405.03,0.4937475188566773,124160,87838571742.19527,Health Services,Managed Health Care,NYSE,stock,common,199125000000
MMM,3M Company,169.935,-0.17915883458647017,320785,87639289035.63927,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MAR,"Marriott International, Inc. Class A",335.995,0.4319234793005509,189105,87616174258.36845,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
WM,"Waste Management, Inc.",218.785,-0.44819584110661764,455731,87451684803.22638,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
MNST,Monster Beverage Corporation,44.625,-0.8112913980884685,1904405,87422681206.78354,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
REGN,"Regeneron Pharmaceuticals, Inc.",835.685,1.440241800393277,147541,86037939542.05392,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
SLB,SLB Limited,57.649,0.87314085739283,2836191,85559375537.2155,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
MCO,Moody's Corporation,493.695,-0.20517070607022023,119942,85507974975.37634,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
CDNS,"Cadence Design Systems, Inc.",309.045,-1.2761947354970624,385375,85108831037.83588,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
EPD,Enterprise Products Partners L.P.,39.285,0.012729124236240967,322406,84835064864.24652,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
JCI,Johnson Controls International plc,138.35,-0.6463195691202913,561327,83804342084.4202,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
EMR,Emerson Electric Co.,149.915,1.5477883898936509,513637,83622586509.26538,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
CVNA,Carvana Co. Class A,74.73,3.5328345802161225,1843488,82237658589.8764,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
SHW,Sherwin-Williams Company,333.91,1.2001818457342133,270974,81059377774.64941,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
AMT,American Tower Corporation,173.535,-1.411771389614824,444557,80860376304.875,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
BAM,Brookfield Asset Management Ltd. Class A,50.5,1.6915022150624313,374213,80661207837.4089,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
SU,Suncor Energy Inc.,68.655,-0.48557761994491055,783708,80300925749.69913,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CTAS,Cintas Corporation,200.14,-0.22433820230321402,370102,80089932206.12093,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
MSI,"Motorola Solutions, Inc.",483.7,-1.5348912954971135,152016,80049336670.59776,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
SNPS,"Synopsys, Inc.",416.52,0.40981630586760254,259246,79820493650.39378,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
ECL,Ecolab Inc.,283.99,1.3345227475468364,203448,79610517650.93005,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MDLZ,"Mondelez International, Inc. Class A",62.165,0.9008277876968019,1331974,79341685397.82666,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
APO,Apollo Global Management Inc,133.57,1.4275951097273867,453016,78878858003.36696,Finance,Investment Managers,NYSE,stock,common,32462000000
CP,Canadian Pacific Kansas City Limited,89.205,0.2641339777453068,509300,78418261771.60316,Transportation,Railroads,NYSE,stock,common,10979799600
EOG,"EOG Resources, Inc.",147.38,-0.6538591169531506,855702,77305113362.81305,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
DDOG,"Datadog, Inc. Class A",213.695,-4.532255182273056,1761061,76732539048.63145,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
FDX,FedEx Corporation,323.84,-0.3201181974883097,193633,76643354078.90923,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
ITW,Illinois Tool Works Inc.,268.955,-0.3427449236697834,181997,76598379358.70224,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
TRV,"Travelers Companies, Inc.",367.24,0.9122884150362698,294472,76597085949.5214,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
LITE,"Lumentum Holdings, Inc.",852.04,-1.9460268139708938,1153419,76427986215.36946,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
CMI,Cummins Inc.,552.67,0.2757869908373368,385321,76083036839.41988,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
