シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
VRTX,Vertex Pharmaceuticals Incorporated,541.94,-1.0245639667610082,228878,137360609136.92863,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",140.71,-0.8036658442016118,591387,136070109888.63788,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
BMY,Bristol-Myers Squibb Company,66.29,-0.9858103061986506,1488377,135411544635.71173,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,127.865,-3.344924030538966,2748342,134730354081.85527,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,217.095,0.19615082844879833,911218,133184482017.75052,Finance,Major Banks,NYSE,stock,common,69072000000
CB,Chubb Limited,340.225,0.5660488900712425,329937,131258747985.08426,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
ISRG,"Intuitive Surgical, Inc.",370.9845,1.0664178494565157,429645,131060681743.3092,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
SPGI,"S&P Global, Inc.",441.85,1.4837272330554299,375190,130257378989.22209,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
LMT,Lockheed Martin Corporation,561.3472,-0.8027708565268767,216053,129553748146.48073,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,148.386431,-2.88846138743457,2587237,127818338935.23445,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PGR,Progressive Corporation,219.16,0.6937744084539357,266930,127353867078.53159,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SYK,Stryker Corporation,327.2799,1.601856451012043,598665,125535740528.08405,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
PH,Parker-Hannifin Corporation,991.285,-1.9694422468354507,184436,124948967898.80869,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SBUX,Starbucks Corporation,108.155,0.834421033003912,1548625,123296702455.31815,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
BMO,Bank of Montreal,170.33,-1.0457212571893237,361968,120286321581.20793,Finance,Major Banks,NYSE,stock,common,55560305400
FTNT,"Fortinet, Inc.",163.89,-5.145271443454112,2269173,120248324831.2169,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
CVS,CVS Health Corporation,93.425,0.5434782608695603,1622585,119487801371.41302,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
MDT,Medtronic Plc,91.065,1.2170723574524829,1913690,116561456317.29976,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ADBE,Adobe Inc.,292.29,1.0859415528272673,1763284,116185272547.65506,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
LOW,"Lowe's Companies, Inc.",206.55,-0.09190287317403391,1081504,115814052988.63522,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ACN,Accenture Plc Class A,189.14,0.9392677980574187,1322444,115742739124.12466,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ABNB,"Airbnb, Inc. Class A",190.795,3.468004338394784,2067187,114245313378.96501,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
MO,"Altria Group, Inc.",68.28,0.9014334269247812,2316014,114010110167.29776,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ADP,"Automatic Data Processing, Inc.",286.52,0.6463397498946097,273716,113823722019.87086,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
SNOW,"Snowflake, Inc.",327.51,-0.4861596426726695,1221973,113514962946.91537,Technology Services,Packaged Software,NYSE,stock,common,4683946000
BNS,Bank of Nova Scotia,91.92,-1.0868395566555527,534604,113294527356.11922,Finance,Major Banks,NYSE,stock,common,51521748000
SPOT,Spotify Technology SA,548.48,4.026552868658135,684792,112922345557.12698,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
FCX,"Freeport-McMoRan, Inc.",76.9,-1.938281050752354,7403632,110429739791.76994,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
BNY,Bank of New York Mellon Corp,162.305,0.04006410256410116,776404,110124619858.26883,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
ENB,Enbridge Inc.,50.18,0.4805766920304405,1947828,109597405910.88452,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
APP,AppLovin Corp. Class A,320.83,2.622908869910114,4475194,107366079813.80676,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,300.965,-2.35700613178472,929597,107167535068.57211,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
AEM,Agnico Eagle Mines Limited,206.66,-4.0753806164129225,1726046,105288530173.48999,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CM,Canadian Imperial Bank of Commerce,113.105,-1.5107976314872862,486497,104804293838.11589,Finance,Regional Banks,NYSE,stock,common,43973262600
HWM,Howmet Aerospace Inc.,262.05,-2.0922847001681175,455962,104505902285.96078,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
MCK,McKesson Corporation,895.85,0.5996563766830278,196409,104447477434.8387,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
EQIX,"Equinix, Inc.",1047.66,-2.674532026568811,158958,103374372047.87119,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
MPC,Marathon Petroleum Corporation,365.61,0.5694008912361757,721018,102672334708.38885,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
CME,CME Group Inc. Class A,284.88,1.4024346835623256,649275,102436937299.74144,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
GD,General Dynamics Corporation,378.46,-0.4209861600799934,169614,102395073447.87279,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
DASH,"DoorDash, Inc. Class A",236.18,1.8500150933632415,1189935,102342443137.56816,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
SO,Southern Company,88.55,-0.5614823133071308,1682696,101864650426.735,Utilities,Electric Utilities,NYSE,stock,common,29553000000
VLO,Valero Energy Corporation,349.82,0.9319368706540923,594234,100722782894.0604,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CNQ,Canadian Natural Resources Limited,48.825,-1.8987341772151902,4068377,100652735720.43024,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
VRT,Vertiv Holdings Co. Class A,259.93,-3.47222222222221,1414079,100069979694.6389,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
MELI,"MercadoLibre, Inc.",1962.98,1.6692994950148914,164087,99516804919.47845,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
KKR,KKR & Co Inc,110.285,0.8827296011708776,971324,98995744087.99254,Finance,Investment Managers,NYSE,stock,common,20288013000
CEG,Constellation Energy Corporation,277.735,-1.6553946390000394,700849,98403559529.5216,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
TT,Trane Technologies plc,447.15,-1.5760163764830237,186654,98383363559.26108,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
INTU,Intuit Inc.,355.9,2.2701149425287293,1642981,97351813781.70633,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
USB,U.S. Bancorp,62.33,-0.11217948717948764,2775883,97113353222.37547,Finance,Major Banks,NYSE,stock,common,42226000000
PSX,Phillips 66,242.905,1.2906050623410195,441757,96924171830.98419,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
PNC,"PNC Financial Services Group, Inc.",242.78,-0.29978234980082535,290043,96855540694.44844,Finance,Major Banks,NYSE,stock,common,33900000000
CMCSA,Comcast Corporation Class A,26.805,1.4956455887921227,6009441,95121201199.80783,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
HOOD,"Robinhood Markets, Inc. Class A",105.62,-3.7718658892128283,8154280,94961073109.14249,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
CSX,CSX Corporation,51.09,-0.8731082654249045,1817050,94642941947.11176,Transportation,Railroads,NASDAQ,stock,common,14092000000
DUK,Duke Energy Corporation,120.54,-0.2482621648460751,977969,93985301481.24776,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CDNS,"Cadence Design Systems, Inc.",340.015,-2.168033376492598,578732,93637749432.4121,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
MRSH,"Marsh & McLennan Companies, Inc.",193.38,1.7789473684210502,462007,92283116010.3982,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
RACE,Ferrari NV,418.885,1.1701767945126003,124547,92060963980.86969,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MAR,"Marriott International, Inc. Class A",351.975,-0.5355073897193833,328666,91783215904.16615,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
BN,Brookfield Corporation,41.11,-0.7723871590634813,1556361,91771969724.76581,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
PWR,"Quanta Services, Inc.",607.815,-2.253831433028317,256836,91380966329.28528,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MNST,Monster Beverage Corporation,46.585,-0.24625267665953315,1523614,91262427628.17215,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
ICE,"Intercontinental Exchange, Inc.",162.335,0.6791118829074664,486188,91133974426.82608,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
HCA,HCA Healthcare Inc,418.285,-0.2515858253445772,338032,90559327196.38844,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WMB,"Williams Companies, Inc.",73.825,-0.491980051219834,1241561,90300342216.93828,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
MMM,3M Company,173.98,-2.712072918414149,1092282,89725386177.65451,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
UPS,"United Parcel Service, Inc. Class B",104.9594,-0.6818697956093911,931379,89297520461.89528,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MCO,Moody's Corporation,514.2,1.0176417429570672,132705,89059436508.83032,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
WM,"Waste Management, Inc.",218.745,0.45233284349743463,831781,87435694721.82036,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
EMR,Emerson Electric Co.,154.71,-1.9022256039566292,392807,86297239785.3795,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
ELV,"Elevance Health, Inc.",396.67,-0.6113602766154689,159606,86025539380.98466,Health Services,Managed Health Care,NYSE,stock,common,199125000000
DDOG,"Datadog, Inc. Class A",238.195,-1.9491211460091438,996615,85529877185.70326,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
SNPS,"Synopsys, Inc.",443.74,-4.5494633139022085,866869,85036846403.3235,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
EPD,Enterprise Products Partners L.P.,39.061,0.02816901408451418,446169,84351340968.78001,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
JCI,Johnson Controls International plc,139.09,-2.1939385415934214,607448,84252591453.50938,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
SLB,SLB Limited,56.275,2.2995818942010553,6233608,83520162252.555,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SHW,Sherwin-Williams Company,343.61,-0.463485994032608,598549,83414130479.09073,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,51.9301,-0.26867678125599626,482231,82945440908.45557,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CP,Canadian Pacific Kansas City Limited,93.26,-0.6392499467291651,553154,81982928011.48012,Transportation,Railroads,NYSE,stock,common,10979799600
CTAS,Cintas Corporation,204.585,0.21307861866274908,391374,81868686097.50874,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
AMT,American Tower Corporation,174.865,0.40480018373909765,546066,81480106291.91273,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
CVNA,Carvana Co. Class A,73.915,-0.23619921716830494,1797622,81340777598.89203,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
REGN,"Regeneron Pharmaceuticals, Inc.",790.05,-2.1864282972849267,146200,81339589115.99602,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
LITE,"Lumentum Holdings, Inc.",901.5216,-5.712385215554202,1892047,80866486007.62666,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
MSI,"Motorola Solutions, Inc.",483.75,-0.573436921938591,141748,80057614779.27303,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
ECL,Ecolab Inc.,285.2,-0.24832989402260724,232986,79949712828.68735,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
APO,Apollo Global Management Inc,134.97,1.1465827338129504,1168306,79705618902.25494,Finance,Investment Managers,NYSE,stock,common,32462000000
MDLZ,"Mondelez International, Inc. Class A",62.42,-0.016017940092900865,2390063,79667144713.10364,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
ITW,Illinois Tool Works Inc.,278.895,-0.9851954414740774,230553,79429296382.19713,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
FDX,FedEx Corporation,329.19,-0.6698651217525202,364779,77909543225.90115,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
NSC,Norfolk Southern Corporation,346.445,-0.4268099905153374,147186,77814444385.66154,Transportation,Railroads,NYSE,stock,common,12180000000
CMI,Cummins Inc.,562.53,-1.976057295206237,285891,77440404757.57007,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
NOC,Northrop Grumman Corp.,543.76,-0.2513161998055518,109028,77248196090.59901,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
