シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
C,Citigroup Inc.,137.72,-0.3040393803387777,5713726,231016590609.7313,Finance,Major Banks,NYSE,stock,common,169155000000
TMO,Thermo Fisher Scientific Inc.,613.78,-0.7519040150057367,1228955,226943485246.06323,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
IBM,International Business Machines Corporation,234.89,0.07669038387796787,3721885,221297955408.74557,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
AXP,American Express Company,326.16,-1.109696197926132,2034399,220259053973.21524,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,477.57,-0.9581285385428989,2273760,220150297832.50674,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
CRWD,"CrowdStrike Holdings, Inc. Class A",213.1,-0.8698888216960527,8424495,218200510199.09894,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
CRM,"Salesforce, Inc.",259.23,-1.9664939681579203,10494701,213346284090.54028,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.14,-0.8895038545167084,13419522,208320438714.57678,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,121.63,-1.3624199172816533,1149748,205493387653.56976,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,82.78,0.8651151456074181,11223920,204132750896.61414,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TTE,TotalEnergies SE,88.59,-0.7394957983193239,2316378,197749503745.44922,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
MRVL,"Marvell Technology, Inc.",223.55,7.0487956711200495,21170531,196031002176.55127,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
TMUS,"T-Mobile US, Inc.",181.52,-3.4570790341453037,4509835,194711358857.98236,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
STX,Seagate Technology Holdings PLC,849.28,6.344774044903014,2558631,192484651010.6446,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
SCHW,Charles Schwab Corp,109.29,-0.9874977350969282,5883424,188999093224.14453,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
PEP,"PepsiCo, Inc.",137.63,-1.706899014426521,6140046,187850020054.47577,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
ABT,Abbott Laboratories,108.33,-0.42283298097252314,7029318,187452424550.9429,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
GILD,"Gilead Sciences, Inc.",150.995,-0.14878984261340716,6181324,187227018533.16928,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
DE,Deere & Company,693.53,-0.12672628562376628,1053892,186993294161.05545,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
SHOP,"Shopify, Inc. Class A",145.09,-0.5415409925966493,6904146,186679188487.2556,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
BLK,"BlackRock, Inc.",1122.29,-0.34276073347246167,410805,182345406886.18005,Finance,Investment Managers,NYSE,stock,common,24922000000
DIS,Walt Disney Company,105.31,-1.7263904441955902,6105499,181837402562.986,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
MCD,McDonald's Corporation,255.69,-1.517544197511843,4216546,180936853294.36288,Consumer Services,Restaurants,NYSE,stock,common,26885000000
QCOM,QUALCOMM Incorporated,168.74,0.10084831227384228,8534363,177216473744.49927,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
T,AT&T Inc,25.68,-1.9473081328751491,26147016,175969269447.23022,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
ADI,"Analog Devices, Inc.",362.25,1.6129032258064515,3559949,175533837959.1774,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
NEE,"NextEra Energy, Inc.",83.43,-0.749464668094213,10765402,174033162135.13492,Utilities,Electric Utilities,NYSE,stock,common,26526000000
UNP,Union Pacific Corporation,289.62,0.1625453916652351,1279226,172056142819.3353,Transportation,Railroads,NYSE,stock,common,24510000000
WELL,Welltower Inc.,236.17,-2.052919708029204,2254452,170218327635.5333,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
BX,Blackstone Inc.,136.15,-1.1112725159790826,2901966,169076080320.9889,Finance,Investment Managers,NYSE,stock,common,13654656000
WDC,Western Digital Corporation,467.46,5.863170052313333,5807446,168538463162.04266,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
SCCO,Southern Copper Corporation,198.76,-0.3859068811707564,840210,167821750591.47638,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BA,Boeing Company,212.25,0.8265640587145547,4586976,167756027085.61353,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
UBS,UBS Group AG,55.38,-0.5387931034482708,1145205,167686366371.24973,Finance,Investment Managers,NYSE,stock,common,82695597618.984
PFE,Pfizer Inc.,28.45,-1.249566122874,23784408,162155703512.69177,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
COP,ConocoPhillips,134.26,-1.075744179192461,5496463,161291577478.57944,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
ETN,Eaton Corp. Plc,410.85,3.4573932312651134,1890014,159574135530.6406,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
IBKR,"Interactive Brokers Group, Inc. Class A",92.62,-0.3550295857988147,2501689,157575258011.37997,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",75.76,-0.26329647182726257,14397306,154744357421.7915,Transportation,Other Transportation,NYSE,stock,common,52017000000
NOW,"ServiceNow, Inc.",141.26,-2.9741053643794304,12495795,146062836325.62936,Technology Services,Packaged Software,NYSE,stock,common,13278000000
DHR,Danaher Corporation,207.66,-1.5969293465384091,2898105,145982089355.6779,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,132.08,-0.08321355624478798,7266764,145284568473.87308,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
BKNG,Booking Holdings Inc.,193.29,-0.9429611028545091,6320736,145234339157.98187,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
VRTX,Vertex Pharmaceuticals Incorporated,546.12,-2.122015915119369,803308,138420084305.48276,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,66.82,-1.8651784402996183,4825345,136494182205.01894,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
NEM,Newmont Corporation,128.09,-1.7940657824120243,5746260,134967434099.32216,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
COF,Capital One Financial Corp,219.6,-0.408163265306125,1921362,134721262572.97957,Finance,Major Banks,NYSE,stock,common,69072000000
GLW,Corning Inc,154.3,5.684931506849323,8546786,132912215564.01439,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
PLD,"Prologis, Inc.",137.34,-0.7300325262016559,2266830,132811235252.03528,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
CB,Chubb Limited,341.59,-1.9124192390524122,2399949,131785365707.53738,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
SPGI,"S&P Global, Inc.",443.51,-1.569088730081227,1525186,130746738689.42009,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
ISRG,"Intuitive Surgical, Inc.",366.7,-0.8463348024768124,2081382,129547054638.24648,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
PGR,Progressive Corporation,218.95,-2.1977040246571744,1930853,127231836879.47534,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
CVS,CVS Health Corporation,96.74,-0.4732510288065925,4498235,123727586508.4907,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
BMO,Bank of Montreal,175.4,-0.8255117041727964,543920,122279470722.59566,Finance,Major Banks,NYSE,stock,common,55560305400
PH,Parker-Hannifin Corporation,962.59,-0.20009953137311307,844075,121332036693.79427,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
LMT,Lockheed Martin Corporation,525.28,-1.4391593958157562,943880,121229771207.20038,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
MDT,Medtronic Plc,94.17,1.1493018259935632,9013180,120535793252.96394,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
SBUX,Starbucks Corporation,104.47,-1.2757512757512703,4600874,119095799656.4396,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
SNOW,"Snowflake, Inc.",337.18,-5.411395068308699,8444915,116866590458.35783,Technology Services,Packaged Software,NYSE,stock,common,4683946000
SYK,Stryker Corporation,303.13,-1.5779733108217842,2401418,116272488462.28078,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BNS,Bank of Nova Scotia,93.82,-1.1588706278971854,1101647,115636349063.98576,Finance,Major Banks,NYSE,stock,common,51521748000
MO,"Altria Group, Inc.",68.88,-0.8778241473593315,7024262,115011956054.45389,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
LOW,"Lowe's Companies, Inc.",204.45,1.2630014858840926,2436106,114707490126.84027,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
FTNT,"Fortinet, Inc.",156.29,-0.04476848298799028,3060285,114672102593.18642,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
ACN,Accenture Plc Class A,186.72,-3.3140016570008313,5103409,114261833243.53273,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
BNY,Bank of New York Mellon Corp,164.84,0.31035112274082083,2367187,111844625396.55472,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
SPOT,Spotify Technology SA,542.43,-3.1565228258735005,1370428,111676754482.23038,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
ADP,"Automatic Data Processing, Inc.",277.62,-2.0844355094698863,2209220,110288085942.10011,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
HOOD,"Robinhood Markets, Inc. Class A",122.11,-2.0926876202694027,23706005,109786939265.28705,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
ENB,Enbridge Inc.,50.09,-0.8511480601741879,5018900,109400835361.16284,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
MPC,Marathon Petroleum Corporation,388.9,0.30693043769827905,1875042,109212738025.31659,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
ABNB,"Airbnb, Inc. Class A",181.94,-1.7867746288798934,3408431,108943069809.16556,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
CM,Canadian Imperial Bank of Commerce,117.5,-0.5585646580907216,1033031,108876744995.39877,Finance,Regional Banks,NYSE,stock,common,43973262600
VRT,Vertiv Holdings Co. Class A,280.53,4.35219283562102,3320398,108000731461.4794,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
APP,AppLovin Corp. Class A,320.56,2.225907264493915,3804501,107275717775.26653,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
VLO,Valero Energy Corporation,370.72,0.008093015727435204,2849156,106740468568.84837,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
ADBE,Adobe Inc.,266.51,-6.733158355205602,6639509,105937725000,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
CEG,Constellation Energy Corporation,298.96,4.879845641115582,2897193,105923727710.02812,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
MCK,McKesson Corporation,907.99,-1.4532549002583068,879212,105862883852.19112,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
FCX,"Freeport-McMoRan, Inc.",72.73,0.23428886438809493,7266389,104441546064.31435,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
AEM,Agnico Eagle Mines Limited,204.73,-1.1586926085067375,1732808,104305245526.90797,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CNQ,Canadian Natural Resources Limited,50.46,-1.3296832225263975,6669608,104023294499.55861,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
HWM,Howmet Aerospace Inc.,259.27,-0.4683481131713414,2823670,103397232924.48492,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
EQIX,"Equinix, Inc.",1035.98,-0.46597427053408425,344603,102221887149.51724,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
PSX,Phillips 66,255.09,0.16885258776408027,2284962,101786244003.42056,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
SO,Southern Company,88.11,-0.7434944237918177,7184036,101358483367.2156,Utilities,Electric Utilities,NYSE,stock,common,29553000000
CME,CME Group Inc. Class A,281.29,-0.26945577025349793,1648004,101146042528.7089,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
MELI,"MercadoLibre, Inc.",1978.36,-0.6376016734846683,281881,100296524412.69238,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
NET,Cloudflare Inc Class A,278.92,-1.96478155425116,1808538,99317757353.10887,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
USB,U.S. Bancorp,63.37,-0.2518495199118585,5039912,98733722524.60161,Finance,Major Banks,NYSE,stock,common,42226000000
TT,Trane Technologies plc,447.9,0.6087288573418046,1041840,98548382011.92389,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
PNC,"PNC Financial Services Group, Inc.",245.6,0.1713027163716402,1087979,97980561087.10661,Finance,Major Banks,NYSE,stock,common,33900000000
GD,General Dynamics Corporation,359.39,-1.771120889933588,1080224,97235547195.57373,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
KKR,KKR & Co Inc,107.73,-1.8494897959183683,3724672,96702287237.69005,Finance,Investment Managers,NYSE,stock,common,20288013000
CMCSA,Comcast Corporation Class A,26.49,-0.6003752345215766,17277610,94003379901.9377,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
PWR,"Quanta Services, Inc.",624.41,0.701545011773058,653652,93875911901.90602,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
DUK,Duke Energy Corporation,120.22,-0.9719934102141735,3208564,93735800801.25534,Utilities,Electric Utilities,NYSE,stock,common,32237000000
DASH,"DoorDash, Inc. Class A",211.73,-4.626126126126131,4171565,91747673565.38643,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
CSX,CSX Corporation,49.41,0.8573178199632467,7816337,91530785648.13287,Transportation,Railroads,NASDAQ,stock,common,14092000000
INTU,Intuit Inc.,332.7,-3.3691548068544934,3539023,91005752449.76184,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
WMB,"Williams Companies, Inc.",74.15,0.13504388926402233,7513794,90697872415.08846,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
ICE,"Intercontinental Exchange, Inc.",161.26,-2.023209186463341,3184078,90530470252.77489,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
RACE,Ferrari NV,409.95,-1.9094106668580906,320715,90097269577.68536,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
BN,Brookfield Corporation,40.31,-0.2721425037110327,2551068,89986090764.26949,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MRSH,"Marsh & McLennan Companies, Inc.",185.74,-1.4432770879762278,1409197,88637225040.67175,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
ELV,"Elevance Health, Inc.",407.5,-1.7551473070061174,1132863,88374236724.05855,Health Services,Managed Health Care,NYSE,stock,common,199125000000
JCI,Johnson Controls International plc,144.94,1.9053645503761572,3105567,87796172708.36014,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
MAR,"Marriott International, Inc. Class A",336.51,0.13092510488886178,1175544,87750468309.91122,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
HCA,HCA Healthcare Inc,405,-1.02639296187683,971296,87683108237.35338,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WM,"Waste Management, Inc.",218.99,-1.2312826988995083,2447904,87533627628.11322,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
UPS,"United Parcel Service, Inc. Class B",102.29,-1.1690821256038586,3106567,87026443954.89941,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
MMM,3M Company,168.56,0.14853544055611667,2175242,86930168524.15709,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MNST,Monster Beverage Corporation,43.82,-0.5898366606170554,12451785,85845651593.80763,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MCO,Moody's Corporation,493.55,-2.131667658139996,424830,85482856424.86983,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SLB,SLB Limited,57.51,0.17418568193694725,7609819,85353081562.66017,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EMR,Emerson Electric Co.,152.82,1.7375674056321053,2036754,85242997944.20491,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
REGN,"Regeneron Pharmaceuticals, Inc.",827.72,-1.8672863290929136,561151,85217898276.54912,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
EPD,Enterprise Products Partners L.P.,38.94,-0.5871840694409088,1598577,84090041933.38574,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
BAM,Brookfield Asset Management Ltd. Class A,50.6,0.6164247365281413,3104333,82894543663.63245,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,74.59,1.579735802805388,3698367,82083595024.84354,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
AMT,American Tower Corporation,175.85,-1.0689170182841101,1931562,81939075230.27003,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
SHW,Sherwin-Williams Company,333.71,0.4364052248239296,977718,81010829106.35011,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
CDNS,"Cadence Design Systems, Inc.",292.7,-3.9934399343993476,4224648,80607532672.58745,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
CP,Canadian Pacific Kansas City Limited,91.6,0.3285870755750243,2227639,80523656494.66357,Transportation,Railroads,NYSE,stock,common,10979799600
CTAS,Cintas Corporation,200.47,-0.2884854513802599,1320803,80221992041.19318,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
LITE,"Lumentum Holdings, Inc.",881.255,3.9988434804158737,3560621,79048570355.07497,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
APO,Apollo Global Management Inc,133.67,-0.6097107591642661,1941252,78937914491.64859,Finance,Investment Managers,NYSE,stock,common,32462000000
SU,Suncor Energy Inc.,67.33,-1.3335287221570877,10394973,78751162806.15688,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
ECL,Ecolab Inc.,279.28,0.111123059827202,1017320,78290166937.03723,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
MDLZ,"Mondelez International, Inc. Class A",61.28,-0.27664768104149995,7906389,78212154194.12727,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
MSI,"Motorola Solutions, Inc.",468.05,-0.8851618914512009,751008,77459362916.85303,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
DB,Deutsche Bank Aktiengesellschaft,41.33,-0.5534167468720018,1092274,77422621588.5142,Finance,Investment Banks/Brokers,NYSE,stock,common,75089947830
CMI,Cummins Inc.,560.75,2.7956003666361138,1059607,77195362624.6141,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
TRV,"Travelers Companies, Inc.",369.35,-1.333012769140341,1166781,77037180005.26555,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
GM,General Motors Company,87.76,0.6191240541160355,5440324,77005148060.19812,Consumer Durables,Motor Vehicles,NYSE,stock,common,185019000000
ITW,Illinois Tool Works Inc.,270.12,-0.5632247377139602,1044218,76930170974.4654,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
