シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
PM,Philip Morris International Inc.,190.905,1.9247197010144097,680860,297547119912.5793,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",363.4,-4.901473320597708,1481631,296171003783.97034,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
DELL,"Dell Technologies, Inc. Class C",438.94,-3.74333896186487,2015636,284556487061.8121,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,203.8,-0.17144256674013927,149271,282588969426.63446,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,208.2401,0.24555913926732906,390476,280657292137.81964,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
WFC,Wells Fargo & Company,87.725,1.5453177451093805,5579097,265280333873.68903,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,162.47,0.20970825880466507,648433,251972419942.28012,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,189.46,-3.183606724922065,845171,238951617473.5576,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AMGN,Amgen Inc.,434.32,1.032846375732762,343133,234807301177.81598,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
GEV,GE Vernova Inc.,878.01,-2.2837300924843893,599231,233843560914.2946,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
TXN,Texas Instruments Incorporated,252.61,-3.181173584761033,1122535,230695499850.11176,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
TMO,Thermo Fisher Scientific Inc.,610.64,-1.046831955922871,251883,225782472530.26996,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
C,Citigroup Inc.,134.0599,1.8537456313630105,1258165,224876996975.38034,Finance,Major Banks,NYSE,stock,common,169155000000
SNDK,Sandisk Corporation,1531.23,-2.263994383098234,2993172,224201168102.6987,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
LIN,Linde plc,483.58,-1.2255402589975082,244511,222920781387.41153,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
CRWD,"CrowdStrike Holdings, Inc. Class A",217.7,-5.757575757575763,3452781,222910609106.75452,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
AXP,American Express Company,329.69,-0.14537965290608418,474787,222642901781.87943,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
KLAC,KLA Corporation,168.37,-4.035337703049293,1578953,219983272964.16745,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
IBM,International Business Machines Corporation,232.505,-0.583657587548642,555981,219050953962.64786,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRM,"Salesforce, Inc.",260.29,1.0677952939349227,3621370,214218677107.08737,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.575,1.1095561775289877,3796813,210127767303.8999,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TD,Toronto-Dominion Bank,119.56,-1.1165329583988044,312379,201996136168.12598,Finance,Major Banks,NYSE,stock,common,87274502400
TTE,TotalEnergies SE,89.54,1.3928207451024843,164120,199870087379.96292,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TMUS,"T-Mobile US, Inc.",182.73,1.2691199290622879,982914,196009289758.90283,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
APH,Amphenol Corporation Class A,156.915,-1.0312204351939573,879028,193473612844.17017,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
PEP,"PepsiCo, Inc.",140.965,0.44534701439361546,1006859,192401922386.42447,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
ABT,Abbott Laboratories,110.58,0.1993475897064143,1592581,191345786458.27658,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SCHW,Charles Schwab Corp,109.68,-0.12748133309049933,1132742,189673538320.60245,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
DIS,Walt Disney Company,108.75,1.1157601115760138,991257,187777204577.371,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
BLK,"BlackRock, Inc.",1147.805,-0.6754008705358934,59201,186490980549.5013,Finance,Investment Managers,NYSE,stock,common,24922000000
MCD,McDonald's Corporation,263.515,-0.009486225999861162,770051,186474150514.43906,Consumer Services,Restaurants,NYSE,stock,common,26885000000
SHOP,"Shopify, Inc. Class A",143.4201,-2.6802605686367738,1414239,184530619244.64813,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
GILD,"Gilead Sciences, Inc.",148.36,1.3803471368047084,645929,183959730787.13354,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
STX,Seagate Technology Holdings PLC,808.5175,-2.397752239310456,437995,183246058537.60062,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
DE,Deere & Company,670.945,2.4484280282787076,406243,180903804390.264,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
MRVL,"Marvell Technology, Inc.",205.565,-2.8796182556930923,7476533,180259956637.71677,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
T,AT&T Inc,26.2,1.1973735032831159,4106666,179532502213.00116,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
UNP,Union Pacific Corporation,297.235,-1.1424485316127322,344710,176580039273.68747,Transportation,Railroads,NYSE,stock,common,24510000000
SCCO,Southern Copper Corporation,208.52,-0.16756834394599238,129752,176062541906.7713,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
BX,Blackstone Inc.,140.35,-2.0175928511589043,721299,174291810837.41483,Finance,Investment Managers,NYSE,stock,common,13654656000
WELL,Welltower Inc.,240.525,1.8138333897731105,268899,173357179301.35953,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
QCOM,QUALCOMM Incorporated,164.56,-3.4725480994838036,2133837,172826484067.43173,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
NEE,"NextEra Energy, Inc.",82.485,0.17609910128734033,1855442,172061910070.913,Utilities,Electric Utilities,NYSE,stock,common,26526000000
ADI,"Analog Devices, Inc.",349.495,-3.4917435246037396,403442,169353212364.85123,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
UBS,UBS Group AG,54.465,-2.252333094041629,690070,164915813563.99084,Finance,Investment Managers,NYSE,stock,common,82695597618.984
PFE,Pfizer Inc.,28.845,1.3527758257203022,12106585,164407072199.25262,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
BA,Boeing Company,207.56,-0.1058812205217051,817029,164049195223.09537,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
COP,ConocoPhillips,134.075,1.1963167031473918,1014316,161069335264.14575,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
IBKR,"Interactive Brokers Group, Inc. Class A",94.65,-2.7135368485969784,1057245,161028915685.34998,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
WDC,Western Digital Corporation,444.66,-1.307291088669401,2038911,160318122954.74512,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
UBER,"Uber Technologies, Inc.",75.865,0.2842035690680623,2653599,154958831231.7007,Transportation,Other Transportation,NYSE,stock,common,52017000000
ETN,Eaton Corp. Plc,388.42,-3.349258485119931,450156,150862327462.6219,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
BKNG,Booking Holdings Inc.,200.75,0.8337937616153481,614868,150839631227.70602,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
NOW,"ServiceNow, Inc.",145.21,-1.8785053044124609,5160853,150147145573.30093,Technology Services,Packaged Software,NYSE,stock,common,13278000000
DHR,Danaher Corporation,212.17,-0.6508709496160399,560946,149152555733.43524,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
TJX,TJX Companies Inc,133.55,-0.2688372787693116,904661,146901531586.5234,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
VRTX,Vertex Pharmaceuticals Incorporated,550.425,1.0844413428340507,107343,139511233128.51654,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,67.14,0.493938033228556,953179,137147853206.2389,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",139.29,-0.45025728987992825,694558,134696926606.0684,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
COF,Capital One Financial Corp,215.57,0.49414945690177725,588963,132248915433.72896,Finance,Major Banks,NYSE,stock,common,69072000000
NEM,Newmont Corporation,125.5,-0.4442329049658911,1811882,132238376162.41075,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
ISRG,"Intuitive Surgical, Inc.",372.41,-1.180809849811598,328736,131564271867.94856,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
CB,Chubb Limited,339.8773,0.37722976963968347,126392,131124608693.38954,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
SPGI,"S&P Global, Inc.",435.58,-0.05965491923641495,261619,128408977603.81792,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
LMT,Lockheed Martin Corporation,555.055,-1.1002619247011152,131028,128101558738.90115,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
PGR,Progressive Corporation,219.418,0.6135363169479061,265261,127503795513.86336,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
CVS,CVS Health Corporation,97.15,3.4501118091790106,1059497,124251973076.18413,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
GLW,Corning Inc,144.147807,-3.0808801183352315,1491399,124167231669.89348,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
SYK,Stryker Corporation,323.5101,-0.08953057442865618,451880,124089744150.21115,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
SBUX,Starbucks Corporation,106.805,0.522352941176477,555700,121757700000.00002,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
PH,Parker-Hannifin Corporation,963.17,-1.661153312096718,76164,121405142071.48528,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
FTNT,"Fortinet, Inc.",164.34,-3.8553793950740087,797251,120578491645.28615,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
BMO,Bank of Montreal,169.78,-0.3111972285831725,104681,119897915482.11082,Finance,Major Banks,NYSE,stock,common,55560305400
MO,"Altria Group, Inc.",70.1,2.3656542056074623,1825331,117049052880.89368,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
MDT,Medtronic Plc,91.44,0.871483728626577,5831525,117041449518.63737,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
ADBE,Adobe Inc.,293.014394,0.07663991256530657,684289,116473225014.60345,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
ACN,Accenture Plc Class A,189.38,-0.20025295109611904,946439,115889598867.03593,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ADP,"Automatic Data Processing, Inc.",287.54,0.4822476935979855,148663,114228934421.77434,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
LOW,"Lowe's Companies, Inc.",203.5575,-0.5581338544210963,395691,114206751182.14801,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
SPOT,Spotify Technology SA,550.8141,1.3233692652956197,209104,113402894506.12518,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
BNS,Bank of Nova Scotia,91.61,-0.054549421776126074,147039,112912447462.62117,Finance,Major Banks,NYSE,stock,common,51521748000
SNOW,"Snowflake, Inc.",322.92,-2.5676613462872977,625146,111924071497.24915,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ABNB,"Airbnb, Inc. Class A",183.795,0.3138303678637641,670178,110053818011.37556,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
ENB,Enbridge Inc.,50.19,-0.7514336563179801,1026673,109619250601.72171,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
BNY,Bank of New York Mellon Corp,161.5,0.13640873015872945,279795,109578419458.95648,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
FCX,"Freeport-McMoRan, Inc.",75.06,-0.8978082915236237,2847899,107787467211.42384,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
MCK,McKesson Corporation,906.7,2.4149460082230148,103258,105712482597.92415,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
MPC,Marathon Petroleum Corporation,373.9,0.15536269152469306,404703,105000371429.97456,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
CNQ,Canadian Natural Resources Limited,50.91,1.6776512881965175,1063220,104950961773.52655,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
APP,AppLovin Corp. Class A,313.03,0.3108376594244602,1028644,104755799570.83028,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
NET,Cloudflare Inc Class A,292.5494,-4.116744780570949,416718,104170901802.85495,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
CM,Canadian Imperial Bank of Commerce,112.42,-0.9689922480620105,131524,104169561552.38802,Finance,Regional Banks,NYSE,stock,common,43973262600
VLO,Valero Energy Corporation,357.915,-0.2800066867268459,400412,103053560600.15833,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CME,CME Group Inc. Class A,285.94,0.1541155866900167,189996,102818090413.48985,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
EQIX,"Equinix, Inc.",1034.625,-1.1555143686945915,53907,102088188475.21915,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
AEM,Agnico Eagle Mines Limited,199.41,-1.8216729850819835,1111676,101594828750.66353,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
HWM,Howmet Aerospace Inc.,254.26,3.8007756685037775,1634082,101399240565.56259,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
SO,Southern Company,88.1,0.11363636363635717,558417,101346983569.71136,Utilities,Electric Utilities,NYSE,stock,common,29553000000
DASH,"DoorDash, Inc. Class A",231.98,0.10356433934581025,642330,100522485326.24638,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
GD,General Dynamics Corporation,370.83,-0.1400296216507442,114279,100330724394.91821,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
MELI,"MercadoLibre, Inc.",1964.61,1.467307096374334,63184,99599438192.27234,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
PSX,Phillips 66,247.86,0.519101305864223,484525,98901322133.60338,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
CEG,Constellation Energy Corporation,277.5,0.9935582487171156,422886,98320292089.7478,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
KKR,KKR & Co Inc,108.99,-0.665329930732778,709589,97833307325.02414,Finance,Investment Managers,NYSE,stock,common,20288013000
TT,Trane Technologies plc,440.415,-0.8967146714671371,114408,96901506652.31116,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
INTU,Intuit Inc.,353.5649,-1.5961870303367625,552122,96713074276.41475,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
USB,U.S. Bancorp,61.835,0.4140954855472598,810677,96342118212.80084,Finance,Major Banks,NYSE,stock,common,42226000000
VRT,Vertiv Holdings Co. Class A,250.23,-3.28153988868276,937272,96335595162.0626,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
PNC,"PNC Financial Services Group, Inc.",240.74,0.4632141217710694,137236,96041699760.67337,Finance,Major Banks,NYSE,stock,common,33900000000
HOOD,"Robinhood Markets, Inc. Class A",105.783,0.9283465318194819,8994836,95107619458.87204,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
CMCSA,Comcast Corporation Class A,26.705,0.3193087903831604,3795142,94766341085.1713,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
DUK,Duke Energy Corporation,120.415,0.4211491952297637,413464,93887844420.80806,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CSX,CSX Corporation,49.78,-1.4452583646802553,1555805,92216195143.86775,Transportation,Railroads,NASDAQ,stock,common,14092000000
HCA,HCA Healthcare Inc,421.515,1.7046688382193265,196826,91258630504.77362,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WMB,"Williams Companies, Inc.",74.6,-0.5996002664890111,860271,91248297753.40707,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
RACE,Ferrari NV,413.715,-2.10246095598676,74182,90924724018.23854,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MRSH,"Marsh & McLennan Companies, Inc.",189.535,-0.13962065331929124,217181,90448240118.57101,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
CDNS,"Cadence Design Systems, Inc.",328.26,-3.1052600507704065,190671,90400507616.94899,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
BN,Brookfield Corporation,40.42,-1.9408054342552092,1189958,90231649612.05292,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
ICE,"Intercontinental Exchange, Inc.",160.65,-0.031113876789037306,585956,90188019927.0224,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
PWR,"Quanta Services, Inc.",599.38,-1.2699929170304296,111285,90112821361.71037,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
MNST,Monster Beverage Corporation,45.905,-0.032665505226482074,710545,89930267356.80444,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",340.76,-0.29260299625468167,193725,88858725696.16106,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
WM,"Waste Management, Inc.",220.31,0.6349351361227914,362201,88061250446.7802,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
MMM,3M Company,170.62,-0.7041843682709701,373945,87992558891.69843,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
UPS,"United Parcel Service, Inc. Class B",103.23,-0.9594166746618055,491320,87826181433.36552,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
ELV,"Elevance Health, Inc.",402.925,2.6455902583176214,116518,87382061870.04427,Health Services,Managed Health Care,NYSE,stock,common,199125000000
MCO,Moody's Corporation,503.41,-0.2437381103360735,108775,87190612994.56995,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
SLB,SLB Limited,58.62,-2.4625623960066623,3920342,87000478655.1644,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
EPD,Enterprise Products Partners L.P.,39.1751,0.9147346728490473,390001,84597738311.39987,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
REGN,"Regeneron Pharmaceuticals, Inc.",815.75,2.086149071432142,116556,83985531846.84479,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
EMR,Emerson Electric Co.,150.525,-1.25623196011545,327364,83962844507.2686,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
JCI,Johnson Controls International plc,137.92,-0.23148148148149708,429136,83543873222.14119,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
DDOG,"Datadog, Inc. Class A",228.18,-3.7377657779277698,615337,81933740892.93959,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
AMT,American Tower Corporation,175.42,-0.15936254980079748,257343,81738710988.56815,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
SNPS,"Synopsys, Inc.",424.315,-3.4748288177620004,270087,81314301265.886,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
CTAS,Cintas Corporation,202.63,0.41627434461569124,135133,81086354366.57481,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
SHW,Sherwin-Williams Company,333.98,-1.4255777574451711,251821,81076370845.9687,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
BAM,Brookfield Asset Management Ltd. Class A,50.69,-1.5728155339805867,236835,80964685649.0744,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
MSI,"Motorola Solutions, Inc.",489.23,0.8098083659592019,90056,80964517220.08797,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
MDLZ,"Mondelez International, Inc. Class A",62.515,0.7169324955695188,1296265,79788393189.81956,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
APO,Apollo Global Management Inc,134.955,-1.1897788841704493,340272,79696760364.18648,Finance,Investment Managers,NYSE,stock,common,32462000000
CP,Canadian Pacific Kansas City Limited,90.585,-2.2710108965368474,275197,79631391094.45291,Transportation,Railroads,NYSE,stock,common,10979799600
SU,Suncor Energy Inc.,67.86,1.5564202334630446,581009,79371070153.29666,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
CVNA,Carvana Co. Class A,71.86,-2.17805608494418,1135166,79079327529.35258,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
ECL,Ecolab Inc.,281.985,-0.4290254237288047,138265,79048458818.25949,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
ITW,Illinois Tool Works Inc.,273.565,-0.6554817155100435,99017,77911307279.14848,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
FDX,FedEx Corporation,326.4,-0.3054367745876604,105726,77249230395.73854,Transportation,Air Freight/Couriers,NYSE,stock,common,94720000000
LITE,"Lumentum Holdings, Inc.",858.5,-6.150247059337968,1138295,77007448201.83875,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
EOG,"EOG Resources, Inc.",146.35,0.9588852097130148,356680,76764848287.74387,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
NOC,Northrop Grumman Corp.,539.73,0.005558643690934355,71470,76675683106.11812,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
