シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
AMAT,"Applied Materials, Inc.",496.21,0.008061753028188649,6604375,393970610302.3243,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
KO,Coca-Cola Company,90.5,0.16602102933038815,14928006,389380662369.31934,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
LRCX,Lam Research Corporation,310.53,1.093856821955255,6802559,388572741065.731,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,815.39,-0.09312013722967481,2937780,374814299973.60046,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
MRK,"Merck & Co., Inc.",148.99,-2.1090670170827726,16204664,367583893911.7288,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
GE,GE Aerospace,344.64,-3.2535159868624293,6056080,357585551028.13165,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
UNH,UnitedHealth Group Incorporated,384.85,-0.9675510151565814,4497174,345439364475.35614,Health Services,Managed Health Care,NYSE,stock,common,447567000000
NFLX,"Netflix, Inc.",80.14,-0.09972575417601384,27118135,333698151982.61804,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
HD,"Home Depot, Inc.",334.49,-2.8492593668312525,4027662,333525552896.4764,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
PG,Procter & Gamble Company,142.97,-0.9765895553400725,15794058,332324212327.45184,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
MS,Morgan Stanley,207.45,-3.164822853942026,4875238,325813969155.6155,Finance,Investment Managers,NYSE,stock,common,119717000000
PM,Philip Morris International Inc.,191.52,0.8371505291423174,5370568,298505650871.80664,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
GS,"Goldman Sachs Group, Inc.",1001.95,-1.9282533157147685,1756172,291739208471.3743,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
RTX,RTX Corporation,212.29,-3.657817109144544,4931795,286115591683.69617,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
PANW,"Palo Alto Networks, Inc.",349.56,-2.835223482321545,4736223,284891407733.34454,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
RY,Royal Bank of Canada,205.21,-1.1607744918601275,1037806,284544094106.0866,Finance,Major Banks,NYSE,stock,common,97062350400
DELL,"Dell Technologies, Inc. Class C",434.78,-0.6330705062278684,3632976,281859623966.28015,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
GEV,GE Vernova Inc.,966.01,-2.172239888198008,2658138,257280914726.872,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
AZN,AstraZeneca PLC,164.49,-0.2788723855713729,5094227,255105215811.6769,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
WFC,Wells Fargo & Company,83.7,-2.606469629974395,13729757,253108745886.2067,Finance,Major Banks,NYSE,stock,common,124235000000
KLAC,KLA Corporation,185.86,-0.7529235862658176,7330068,242834785039.342,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
TXN,Texas Instruments Incorporated,265.6,-0.6917180781454351,5277632,242558595055.65604,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
AMGN,Amgen Inc.,433.73,-1.9508997196853233,2914326,234488317854.16748,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
SNDK,Sandisk Corporation,1600.62,2.023749577721545,11458872,234361189211.0754,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
TMO,Thermo Fisher Scientific Inc.,627.55,2.2834697004270286,2750102,232034899723.4093,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
ANET,Arista Networks Inc,183.75,-1.4481094127111764,4207268,231750018179.4248,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
AXP,American Express Company,331.15,-2.5742865548690794,3884287,223628841040.6374,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
LIN,Linde plc,481.29,0.03325504541392659,1811426,221865145177.92032,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
IBM,International Business Machines Corporation,233.69,-1.4631472423680212,4986890,220167391198.55518,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
MRVL,"Marvell Technology, Inc.",251.01,5.7908711594386055,29226330,219826132655.2766,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
C,Citigroup Inc.,129.67,-2.423056663405824,7830464,217513224653.1974,Finance,Major Banks,NYSE,stock,common,169155000000
VZ,Verizon Communications Inc.,49.19,-0.3444084278768268,12546285,204373403991.8604,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TTE,TotalEnergies SE,90.9,0.9215054957255606,1450405,202905875509.98712,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
ABT,Abbott Laboratories,114.14,-0.2534300445687374,5785169,197505950477.43634,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
TD,Toronto-Dominion Bank,116.85,-1.267427122940431,2607669,197417603554.09375,Finance,Major Banks,NYSE,stock,common,87274502400
TMUS,"T-Mobile US, Inc.",181.22,-0.6251370914674351,4088742,194389553594.72888,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",142.08,-0.3506803198204516,5350389,193923783896.49042,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
CRWD,"CrowdStrike Holdings, Inc. Class A",190.34,-5.599365173833255,8902380,193815475543.3786,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
STX,Seagate Technology Holdings PLC,850.24,2.1235706735850948,3239636,192702232710.96762,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
MCD,McDonald's Corporation,269.13,0.6281547952888415,3526269,190447560067.80573,Consumer Services,Restaurants,NYSE,stock,common,26885000000
SCHW,Charles Schwab Corp,109.79,-0.9830447330447233,6641152,189863761070.92987,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
SHOP,"Shopify, Inc. Class A",147.18,0.40933278755627933,5935345,189368268842.9498,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
APH,Amphenol Corporation Class A,153.11,-1.8777236605998324,5418724,188782098702.35086,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
DIS,Walt Disney Company,107.32,0.3647245861778606,7971488,185308037525.88455,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
BLK,"BlackRock, Inc.",1139.82,-1.6480861491733798,702201,185193617561.14108,Finance,Investment Managers,NYSE,stock,common,24922000000
UNP,Union Pacific Corporation,303.97,0.7190192180251875,4107361,180581122578.91373,Transportation,Railroads,NYSE,stock,common,24510000000
ADI,"Analog Devices, Inc.",370.24,-0.8090874993302207,3498557,180339108976.39008,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
GILD,"Gilead Sciences, Inc.",143.44,-2.818428184281841,7167579,177859163760.70844,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
NEE,"NextEra Energy, Inc.",85.03,-1.0243277848911598,15235750,177370739984.84766,Utilities,Electric Utilities,NYSE,stock,common,26526000000
BX,Blackstone Inc.,141.35,-2.5777103866565643,3139013,175533636588.13495,Finance,Investment Managers,NYSE,stock,common,13654656000
T,AT&T Inc,25.15,0.11942675159234706,25231379,172337507174.13412,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
WELL,Welltower Inc.,237.4,0.7084376193102345,2683460,171104844250.1031,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
BA,Boeing Company,215.1,-3.195319531953193,7860587,170008583614.74033,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
WDC,Western Digital Corporation,469.05,1.5062000908913928,5365503,169111719095.65283,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
QCOM,QUALCOMM Incorporated,160.74,-0.7226236798221157,8509930,168814598769.7443,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
CRM,"Salesforce, Inc.",205.43,-0.3202484351496902,11482298,168247167010.60425,Technology Services,Packaged Software,NYSE,stock,common,41525000000
SCCO,Southern Copper Corporation,198.73,2.080336963221688,1085656,167796414995.66632,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
DE,Deere & Company,620.94,6.942459053097508,3200615,167614954760.16357,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
COP,ConocoPhillips,134.89,3.300658600091878,9358399,162048420940.83945,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
ETN,Eaton Corp. Plc,415.29,-2.2087738714766747,1684447,161298638565.06384,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
UBS,UBS Group AG,53.2,0.13175230566534968,1470253,161085499715.45712,Finance,Investment Managers,NYSE,stock,common,82695597618.984
UBER,"Uber Technologies, Inc.",78.55,0.6535110199897372,17575776,160443104073.35916,Transportation,Other Transportation,NYSE,stock,common,52017000000
PFE,Pfizer Inc.,27.79,-1.5934844192634536,29297031,158393920830.85233,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
BKNG,Booking Holdings Inc.,209.87,-1.4694835680751153,3852890,157692224100.39566,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
TJX,TJX Companies Inc,140.69,-2.6366782006920433,12330186,155420871570.7901,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
IBKR,"Interactive Brokers Group, Inc. Class A",89.85,-0.7620941020543537,3476519,152862631530.14996,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
DHR,Danaher Corporation,215.91,2.0851063829787218,5503228,151781725393.37744,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
VRTX,Vertex Pharmaceuticals Incorporated,540.26,-2.1374488280259314,1062465,136934797244.77347,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
PLD,"Prologis, Inc.",140.68,-0.4387827317763655,3167635,136041096218.30176,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
NEM,Newmont Corporation,127.64,2.0466901183242743,9674076,134493282129.98819,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
NOW,"ServiceNow, Inc.",129.75,2.004716981132073,16952007,134161496780.73112,Technology Services,Packaged Software,NYSE,stock,common,13278000000
BMY,Bristol-Myers Squibb Company,65.47,-3.1652122467090678,9489633,133736526043.38441,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
ISRG,"Intuitive Surgical, Inc.",374.48,-5.843306849039527,3970870,132295562942.78767,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
CB,Chubb Limited,342.87,0.571981696585706,2068397,132279194707.28362,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
LMT,Lockheed Martin Corporation,571.48,-2.999236187728076,1555028,131892306833.49606,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,151.45,-0.6624688442870387,10582510,130457264637.9657,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
COF,Capital One Financial Corp,212.48,-3.737597970371042,4119728,130353248258.42393,Finance,Major Banks,NYSE,stock,common,69072000000
PGR,Progressive Corporation,220.34,1.4129884475537318,3929900,128099457249.06477,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",432.16,1.28908264191628,2288061,127400763817.77377,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
PH,Parker-Hannifin Corporation,1000.13,-2.2594673833374057,559744,126102778864.89041,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
SYK,Stryker Corporation,327.7,-3.6119771751279575,2232215,125696885522.03217,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
BMO,Bank of Montreal,172.9,-1.6104250839355743,1294683,122101240944.78653,Finance,Major Banks,NYSE,stock,common,55560305400
LOW,"Lowe's Companies, Inc.",217.34,-1.2090909090909077,5891892,121864079437.5183,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
CVS,CVS Health Corporation,93.65,0,6439680,119775574003.99998,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SBUX,Starbucks Corporation,103.99,-0.9430367689083721,7583080,118548603790.90999,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
MDT,Medtronic Plc,92.3,-1.94411983427175,6348891,118148176643.14883,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
MO,"Altria Group, Inc.",66.94,1.3781614417688877,10277342,111772654364.71573,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ENB,Enbridge Inc.,50.99,1.472636815920402,5251383,111366513632.45058,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
SNOW,"Snowflake, Inc.",321.29,-1.1445801667640905,3175537,111359119306.55894,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ACN,Accenture Plc Class A,181.35,-0.9936124911284563,4383308,110975705738.7509,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ADP,"Automatic Data Processing, Inc.",279.21,0.7178414255825525,1685071,110919734688.61552,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
ABNB,"Airbnb, Inc. Class A",185,-0.74574816245506,5596821,110775353681.15244,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
FTNT,"Fortinet, Inc.",150.79,-1.3477265292770706,5158066,110636681637.1684,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
SPOT,Spotify Technology SA,533.13,-0.044996906462682396,2284002,109762050640.97768,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
HWM,Howmet Aerospace Inc.,273.64,-3.4711443488076874,2237542,109128017027.54239,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
ADBE,Adobe Inc.,272.22,-0.09175322053804087,2631358,108207450484.555,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
AEM,Agnico Eagle Mines Limited,212.04,2.0797227036395114,5570218,108029518939.38559,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
CM,Canadian Imperial Bank of Commerce,115.69,-1.824507807196203,1046297,107199574997.78426,Finance,Regional Banks,NYSE,stock,common,43973262600
EQIX,"Equinix, Inc.",1082.61,0.513425186615662,358116,106822947743.72258,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
BNY,Bank of New York Mellon Corp,157.24,-1.5773660490735992,2205585,106687988938.81047,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
BNS,Bank of Nova Scotia,86.44,-1.4254761090204129,1502229,106540243135.44923,Finance,Major Banks,NYSE,stock,common,51521748000
CNQ,Canadian Natural Resources Limited,51.03,3.090909090909093,5228136,105198350156.65305,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
SO,Southern Company,91.43,-0.8243844234732518,6415358,105177695268.64085,Utilities,Electric Utilities,NYSE,stock,common,29553000000
GD,General Dynamics Corporation,386.07,-1.5981036855788302,933085,104454013345.89838,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
APP,AppLovin Corp. Class A,308.77,-0.649956562308967,4462125,103330190000.22281,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
FCX,"Freeport-McMoRan, Inc.",71.22,3.08293530178028,17647407,102273157799.27052,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
VRT,Vertiv Holdings Co. Class A,264.63,1.3908045977011476,5219688,101879424639.60127,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
MPC,Marathon Petroleum Corporation,358.23,-0.6985446985446935,2895839,100599845732.37515,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
PWR,"Quanta Services, Inc.",662.47,-2.205459027767518,1177881,99597977510.23792,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
NET,Cloudflare Inc Class A,278.91,-4.443606961765099,3051961,99314194808.78314,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
TT,Trane Technologies plc,451.1,-0.9616229033107919,791576,99252458035.66985,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
INTU,Intuit Inc.,361.87,-0.16553094049163317,3288867,98984829929.06483,Technology Services,Packaged Software,NASDAQ,stock,common,18831000000
VLO,Valero Energy Corporation,341.51,-1.3718015364177207,2263805,98330109540.77754,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
MCK,McKesson Corporation,838.75,-1.752351501095224,557686,97790169104.3841,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
MELI,"MercadoLibre, Inc.",1921.96,0.6973515311869617,399744,97437223419.71548,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
CME,CME Group Inc. Class A,270.87,1.4722409530231537,1567440,97399232023.86234,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
CEG,Constellation Energy Corporation,272.92,-0.4559215085530875,2175644,96697572987.99985,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
PNC,"PNC Financial Services Group, Inc.",241.62,-1.9638075144039615,2012485,96392770854.96745,Finance,Major Banks,NYSE,stock,common,33900000000
DASH,"DoorDash, Inc. Class A",222.36,0.9717555172100694,5871348,96353907367.7715,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
USB,U.S. Bancorp,61.78,-1.6555237185609664,5713343,96256422046.65933,Finance,Major Banks,NYSE,stock,common,42226000000
KKR,KKR & Co Inc,107.02,-3.1142495020822,3708328,96064963268.4005,Finance,Investment Managers,NYSE,stock,common,20288013000
PSX,Phillips 66,240,-0.9451483759131586,3109844,95765014435.9239,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DUK,Duke Energy Corporation,122.69,-0.7362459546925538,3729310,95661662899.13988,Utilities,Electric Utilities,NYSE,stock,common,32237000000
CSX,CSX Corporation,50.97,0.5722178374112059,7754496,94420643852.7573,Transportation,Railroads,NASDAQ,stock,common,14092000000
RACE,Ferrari NV,428.37,0.7502704736817343,587531,94145544705.09418,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
CMCSA,Comcast Corporation Class A,26.42,-0.6393380970289514,18865507,93754977229.214,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
MNST,Monster Beverage Corporation,47.49,0.1265022137887461,9057106,93035368577.22519,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",356.6,-0.9306848173357316,1861784,92989264445.4752,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
BN,Brookfield Corporation,41.37,-1.8505338078291842,4051778,92352381346.26857,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MMM,3M Company,178.09,-1.4225617181445773,3499959,91845006234.01639,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
MRSH,"Marsh & McLennan Companies, Inc.",190.21,0.5338266384778115,2417476,90770354810.15181,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
WM,"Waste Management, Inc.",224.92,-0.07108583614715878,1719315,89903938891.76878,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
ICE,"Intercontinental Exchange, Inc.",158.61,0.871279572627833,4522310,89042780031.05952,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
HCA,HCA Healthcare Inc,406.27,-0.19162265078000973,1063638,87958059882.6824,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
WMB,"Williams Companies, Inc.",71.68,-2.1299836155106338,6408759,87676642443.11525,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
UPS,"United Parcel Service, Inc. Class B",102.58,-0.27221466070387046,3740409,87273171120.75948,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
JCI,Johnson Controls International plc,143.16,-1.228094383882987,2980134,86717956907.16049,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
MCO,Moody's Corporation,498.77,0.35007947206406237,736974,86386962265.95064,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
CDNS,"Cadence Design Systems, Inc.",313.59,-0.44129786018161254,1698050,86360495566.18399,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
EMR,Emerson Electric Co.,154.72,-1.8274111675126874,1821598,86302817453.93604,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
ELV,"Elevance Health, Inc.",396.28,-0.5446103651650184,812918,85940966147.31042,Health Services,Managed Health Care,NYSE,stock,common,199125000000
HOOD,"Robinhood Markets, Inc. Class A",95.1,-0.6995927743552278,25192340,85502722594.13803,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
REGN,"Regeneron Pharmaceuticals, Inc.",826.64,-1.6887874030731227,596474,85106712569.25864,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
SHW,Sherwin-Williams Company,346.91,-1.8891936989168108,1828490,84215233610.93544,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
DDOG,"Datadog, Inc. Class A",232.55,-0.41538198013018107,3174615,83502902677.33492,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
CP,Canadian Pacific Kansas City Limited,94.83,0.4129606099110552,1620122,83363082386.92683,Transportation,Railroads,NYSE,stock,common,10979799600
EPD,Enterprise Products Partners L.P.,38.43,0.8132214060860501,2333178,82988710118.66948,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
BAM,Brookfield Asset Management Ltd. Class A,51.52,-2.146248812915471,1397965,82290402770.69565,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
AMT,American Tower Corporation,175.72,0.7049114562439049,1904213,81878503001.60858,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
MDLZ,"Mondelez International, Inc. Class A",64.14,-0.031172069825430207,5996942,81862398727.87502,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
CMI,Cummins Inc.,593.24,-2.486973387905386,921339,81668081241.84984,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,33670000000
CTAS,Cintas Corporation,203.52,0.21666338388812179,2028415,81442508703.07977,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
ITW,Illinois Tool Works Inc.,282.74,-0.5312225153913777,1014140,80524348548.43343,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
NOC,Northrop Grumman Corp.,563.86,-3.256468327499831,1236277,80103666074.35678,Electronic Technology,Aerospace & Defense,NYSE,stock,common,41954000000
EOG,"EOG Resources, Inc.",152.19,1.8129515654268185,2429144,79828092832.09601,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
SLB,SLB Limited,53.55,0,8441473,79475873147,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
SU,Suncor Energy Inc.,67.94,0.6966058989180359,2622339,79464640250.93803,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
ECL,Ecolab Inc.,281.48,-1.449478327848185,1862809,78906888127.20117,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
LITE,"Lumentum Holdings, Inc.",879.28,6.244562590623484,4259977,78871410989.50644,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
CVNA,Carvana Co. Class A,71.52,1.5332197614991459,11202208,78705173551.89777,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
MSI,"Motorola Solutions, Inc.",473.63,-1.4994592795940396,1564842,78382815778.56519,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
NSC,Norfolk Southern Corporation,346.62,0.2632264036331101,1605377,77853750563.75426,Transportation,Railroads,NYSE,stock,common,12180000000
