シンボル,名称,価格,"価格変動 %, 1日","出来高, 1日",時価総額,セクター,業種,取引所,証券種別,証券サブタイプ,売上高TTM
JPM,JPMorgan Chase & Co.,356.065,0.01263973934049096,2007902,946487068330.8772,Finance,Major Banks,NYSE,stock,common,279069000000
WMT,Walmart Inc.,106.12,1.1919519404977592,10321323,841929157518.9191,Retail Trade,Specialty Stores,NASDAQ,stock,common,713163000000
AMD,"Advanced Micro Devices, Inc.",457.76,-2.7532290958531687,8804416,747281746762.529,Electronic Technology,Semiconductors,NASDAQ,stock,common,34639000000
V,Visa Inc. Class A,375.69,-0.9700292590347173,1857629,701431013086.1589,Finance,Finance/Rental/Leasing,NYSE,stock,common,40000000000
XOM,Exxonmobil Holdings Corporation,163.07,1.3171792482137339,4173959,670529494961.5835,Energy Minerals,Integrated Oil,NYSE,stock,common,323905000000
JNJ,Johnson & Johnson,268.58,1.0268948655256578,2208224,647250537203.4169,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,94178000000
MA,Mastercard Incorporated Class A,585.39,-0.6651847075393188,832809,512807454502.819,Finance,Finance/Rental/Leasing,NYSE,stock,common,32836000000
INTC,Intel Corporation,88.965,-0.6088705172606431,44448942,467468949413.5368,Electronic Technology,Semiconductors,NASDAQ,stock,common,52853000000
ABBV,"AbbVie, Inc.",258.81,0.9320645815458958,1371389,457347654839.03314,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,61160000000
PLTR,Palantir Technologies Inc. Class A,182.81,-1.9154415709840076,13243268,439309467475.1406,Technology Services,Packaged Software,NASDAQ,stock,common,4475446000
BAC,Bank of America Corp,61.995,0.08879560865353522,10960875,433515435824.90607,Finance,Major Banks,NYSE,stock,common,194259000000
CSCO,"Cisco Systems, Inc.",109.215,-1.153950583763229,3919460,430463794937.73413,Electronic Technology,Telecommunications Equipment,NASDAQ,stock,common,63325000000
COST,Costco Wholesale Corporation,945.01,0.11865789445804115,564310,419091926949.0053,Retail Trade,Specialty Stores,NASDAQ,stock,common,275235000000
CVX,Chevron Corporation,208.34,1.067235859124875,3677817,411632178971.64575,Energy Minerals,Integrated Oil,NYSE,stock,common,184534000000
ORCL,Oracle Corporation,141.0601,-5.404975858369098,13394313,406319506563.3572,Technology Services,Packaged Software,NYSE,stock,common,67357000000
KO,Coca-Cola Company,88.095,-0.6484718619600799,5212963,379033031186.91376,Consumer Non-Durables,Beverages: Non-Alcoholic,NYSE,stock,common,48392000000
MRK,"Merck & Co., Inc.",148.6,0.5684894423389303,3267940,366621690715.87573,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,64926000000
LRCX,Lam Research Corporation,291.12,-3.439583402434576,2655109,364284570798.45996,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,23232690000
CAT,Caterpillar Inc.,776.19,-2.66843893814187,1235523,356795020917.7764,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,67589000000
UNH,UnitedHealth Group Incorporated,395.445,1.5497804370714587,1432848,354949398255.4387,Health Services,Managed Health Care,NYSE,stock,common,447567000000
AMAT,"Applied Materials, Inc.",442.79,-3.4032156024346003,3051468,351397009337.46375,Producer Manufacturing,Industrial Machinery,NASDAQ,stock,common,28368000000
GE,GE Aerospace,329.7092,-1.7874951595126656,1305442,342093893117.47943,Electronic Technology,Aerospace & Defense,NYSE,stock,common,45855000000
PG,Procter & Gamble Company,146.39,0.8751378169790393,3562605,340273750860.6204,Consumer Non-Durables,Household/Personal Care,NYSE,stock,common,87032000000
NFLX,"Netflix, Inc.",80.95,-0.12338062924120213,10425799,337070950948.1814,Technology Services,Internet Software/Services,NASDAQ,stock,common,45274179000
MS,Morgan Stanley,212.72,-0.2812675792236988,1082157,334090871441.1386,Finance,Investment Managers,NYSE,stock,common,119717000000
HD,"Home Depot, Inc.",320.93,-2.1047494128054107,1316488,320188521840.9712,Retail Trade,Home Improvement Chains,NYSE,stock,common,164683000000
GS,"Goldman Sachs Group, Inc.",1012,-1.3549078857588546,579151,294665481255.10474,Finance,Investment Banks/Brokers,NYSE,stock,common,126213000000
PM,Philip Morris International Inc.,188.84,0.8222103577148915,1586728,294328582930.2086,Consumer Non-Durables,Tobacco,NYSE,stock,common,40540000000
PANW,"Palo Alto Networks, Inc.",357.78,-6.372177007824568,3544421,291590703725.45105,Technology Services,Packaged Software,NASDAQ,stock,common,9221500000
DELL,"Dell Technologies, Inc. Class C",436.22,-4.339817109273912,4723540,282793162587.378,Electronic Technology,Computer Processing Hardware,NYSE,stock,common,113725000000
RY,Royal Bank of Canada,201.9825,-1.06171932402646,470352,280068824912.734,Finance,Major Banks,NYSE,stock,common,97062350400
RTX,RTX Corporation,205.05,-1.2901362345352037,1028445,276357808860.3488,Electronic Technology,Aerospace & Defense,NYSE,stock,common,88603000000
WFC,Wells Fargo & Company,86.48,0.10417872438940087,8956916,261515454812.15878,Finance,Major Banks,NYSE,stock,common,124235000000
AZN,AstraZeneca PLC,161.66,-0.2898908283476216,1310146,250716202424.25684,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,60045349107.44506
ANET,Arista Networks Inc,190.5099,-2.6470948949869744,1624949,240275777207.46176,Electronic Technology,Computer Peripherals,NYSE,stock,common,9005700000
GEV,GE Vernova Inc.,888.56,-1.1095901082879844,1278654,236653380355.5832,Producer Manufacturing,Electrical Products,NYSE,stock,common,38062000000
AMGN,Amgen Inc.,431.915,0.47338792221085535,719288,233507081157.24902,Health Technology,Biotechnology,NASDAQ,stock,common,36741000000
SNDK,Sandisk Corporation,1573.13,0.41041679964256483,7888585,230336124277.47525,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,20248000000
TXN,Texas Instruments Incorporated,251.86,-3.46862902916715,2768955,230010564080.00137,Electronic Technology,Semiconductors,NASDAQ,stock,common,17682000000
TMO,Thermo Fisher Scientific Inc.,601.7,-2.4955436720142563,536976,222476931942.65598,Health Technology,Medical Specialties,NYSE,stock,common,44556000000
LIN,Linde plc,482.6,-1.4257118346337598,582797,222469020839.49878,Process Industries,Chemicals: Specialty,NASDAQ,stock,common,33986000000
KLAC,KLA Corporation,170.03,-3.08919920205186,3425969,222152140536.3033,Electronic Technology,Semiconductors,NASDAQ,stock,common,13572650000
C,Citigroup Inc.,132.425,0.6116091779364891,2861473,222134555705.80573,Finance,Major Banks,NYSE,stock,common,169155000000
CRWD,"CrowdStrike Holdings, Inc. Class A",214.285,-7.235930735930737,7647193,219413871715.39224,Technology Services,Packaged Software,NASDAQ,stock,common,4812005000
AXP,American Express Company,324.51,-1.7142684071841854,985159,219144796800.7452,Finance,Finance/Rental/Leasing,NYSE,stock,common,80484000000
IBM,International Business Machines Corporation,230.63,-1.3853850429725956,1227404,217284452000.6257,Technology Services,Information Technology Services,NYSE,stock,common,67536000000
CRM,"Salesforce, Inc.",255.12,-0.9396598586627382,8662813,209963766965.92313,Technology Services,Packaged Software,NYSE,stock,common,41525000000
VZ,Verizon Communications Inc.,50.365,0.6897241103558553,9317968,209255264463.8837,Communications,Wireless Telecommunications,NYSE,stock,common,138191000000
TTE,TotalEnergies SE,90.125,2.0552598799682906,466338,201175917189.17978,Energy Minerals,Integrated Oil,NYSE,stock,common,189765227408.711
TD,Toronto-Dominion Bank,118.7,-1.8278058059713786,1211416,200543169648.34857,Finance,Major Banks,NYSE,stock,common,87274502400
APH,Amphenol Corporation Class A,160.87,1.463260801009141,2463993,198350062761.6331,Electronic Technology,Electronic Components,NYSE,stock,common,23094700000
TMUS,"T-Mobile US, Inc.",182.055,0.895034360452233,1632968,195285236398.27646,Communications,Wireless Telecommunications,NASDAQ,stock,common,88309000000
PEP,"PepsiCo, Inc.",139.74,-0.42753313381786684,2115852,190729930367.67252,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,93924000000
ABT,Abbott Laboratories,109.64,-0.6524102935846311,2731990,189719226146.5495,Health Technology,Medical Specialties,NYSE,stock,common,44328000000
SCHW,Charles Schwab Corp,108.55,-1.1564378073210673,2560877,187719388992.53644,Finance,Investment Banks/Brokers,NYSE,stock,common,27675000000
MCD,McDonald's Corporation,261.215,-0.8822190179859017,1754457,184846575058.8361,Consumer Services,Restaurants,NYSE,stock,common,26885000000
DIS,Walt Disney Company,106.89,-0.613668061366803,2336753,184565566871.49597,Consumer Services,Movies/Entertainment,NYSE,stock,common,94175000000
STX,Seagate Technology Holdings PLC,813.777,-1.7628383109201033,1161659,184438095376.4798,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12195000000
GILD,"Gilead Sciences, Inc.",148.2504,1.305453054530552,1673229,183823831713.97183,Health Technology,Biotechnology,NASDAQ,stock,common,29448000000
BLK,"BlackRock, Inc.",1127.775,-2.408684590822147,183557,183236582511.1529,Finance,Investment Managers,NYSE,stock,common,24922000000
MRVL,"Marvell Technology, Inc.",208.86,-1.3228763110649073,13402225,183149342268.1562,Electronic Technology,Semiconductors,NASDAQ,stock,common,8194600000
SHOP,"Shopify, Inc. Class A",140.61,-4.587093709710246,3311979,180915020781.53604,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11758293947.24386
DE,Deere & Company,667.67,1.9483593165473105,1080365,180020781252.18542,Producer Manufacturing,Trucks/Construction/Farm Machinery,NYSE,stock,common,45628000000
T,AT&T Inc,26.1,0.8111239860950206,12148801,178847263654.93628,Communications,Wireless Telecommunications,NYSE,stock,common,125648000000
QCOM,QUALCOMM Incorporated,166.575,-2.2905912717034265,4088528,174942705296.13782,Electronic Technology,Semiconductors,NASDAQ,stock,common,44284000000
WELL,Welltower Inc.,242.53,2.6625465628174703,1215522,174802272927.79846,Finance,Real Estate Investment Trusts,NYSE,stock,common,10829438000
UNP,Union Pacific Corporation,290.86,-3.2627132736887625,1017441,172792807788.93716,Transportation,Railroads,NYSE,stock,common,24510000000
SCCO,Southern Copper Corporation,204.51,-2.0874227988701173,380147,172676723793.17953,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,13420000000
NEE,"NextEra Energy, Inc.",82.49,0.1821714840903467,3841280,172072339961.80655,Utilities,Electric Utilities,NYSE,stock,common,26526000000
ADI,"Analog Devices, Inc.",353.75,-2.316783564367368,1024559,171415038481.4264,Electronic Technology,Semiconductors,NASDAQ,stock,common,11019707000
BX,Blackstone Inc.,136.51,-4.698408265847541,1869400,169523157088.81723,Finance,Investment Managers,NYSE,stock,common,13654656000
UBS,UBS Group AG,54.27,-2.6022972002871425,1342394,164325368624.2134,Finance,Investment Managers,NYSE,stock,common,82695597618.984
WDC,Western Digital Corporation,452.555,0.44501165242481305,3252080,163164593473.18103,Electronic Technology,Computer Peripherals,NASDAQ,stock,common,12919000000
PFE,Pfizer Inc.,28.555,0.3338018271257866,21252845,162754166983.86752,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,62579000000
BA,Boeing Company,205.89,-0.9096159399364784,1906114,162729277339.00128,Electronic Technology,Aerospace & Defense,NYSE,stock,common,89462000000
COP,ConocoPhillips,135.01,1.9020303419125835,2772134,162192585896.04562,Energy Minerals,Oil & Gas Production,NYSE,stock,common,58714000000
IBKR,"Interactive Brokers Group, Inc. Class A",92.115,-5.319148936170224,2678477,156716096865.88498,Finance,Investment Banks/Brokers,NASDAQ,stock,common,10428000000
UBER,"Uber Technologies, Inc.",75.495,-0.20489094514210326,5120584,154203083949.6111,Transportation,Other Transportation,NYSE,stock,common,52017000000
ETN,Eaton Corp. Plc,388.72,-3.2746093361202275,1007676,150978847462.20685,Producer Manufacturing,Electrical Products,NYSE,stock,common,27448000000
BKNG,Booking Holdings Inc.,198.06,-0.5173539605203683,1686668,148818417738.27875,Consumer Services,Other Consumer Services,NASDAQ,stock,common,26917000000
NOW,"ServiceNow, Inc.",142.4,-3.7772822488005966,8861348,147241605465.45038,Technology Services,Packaged Software,NYSE,stock,common,13278000000
TJX,TJX Companies Inc,133.39,-0.3883205137779182,2521330,146725535741.8671,Retail Trade,Apparel/Footwear Retail,NYSE,stock,common,60372000000
DHR,Danaher Corporation,206.73,-3.1981644502715922,1407504,145328311480.2897,Health Technology,Medical Specialties,NYSE,stock,common,24568000000
VRTX,Vertex Pharmaceuticals Incorporated,549.03,0.8282524057885827,246135,139157655129.30814,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,12074600000
BMY,Bristol-Myers Squibb Company,66.77,-0.05987127675498616,2474120,136392048832.00136,Health Technology,Pharmaceuticals: Major,NYSE,stock,common,48194000000
PLD,"Prologis, Inc.",138.845,-0.7682961692395575,1478153,134266600435.20403,Finance,Real Estate Investment Trusts,NYSE,stock,common,8790127000
NEM,Newmont Corporation,124.26,-1.427891480247499,3699808,130931797784.39171,Non-Energy Minerals,Precious Metals,NYSE,stock,common,22097000000
CB,Chubb Limited,338.395,-0.060543414057897496,301763,130552737587.35742,Finance,Property/Casualty Insurance,NYSE,stock,common,59786000000
ISRG,"Intuitive Surgical, Inc.",367.74,-2.4199968157936644,775160,129914463458.87436,Health Technology,Medical Specialties,NASDAQ,stock,common,10064700000
COF,Capital One Financial Corp,211.04,-1.617640203253927,1119680,129469829350.71744,Finance,Major Banks,NYSE,stock,common,69072000000
PGR,Progressive Corporation,219.75,0.7657740278796714,861942,127696720707.37802,Finance,Multi-Line Insurance,NYSE,stock,common,87637000000
SPGI,"S&P Global, Inc.",428.61,-1.6588656387665113,565409,126354221706.16742,Commercial Services,Financial Publishing/Services,NYSE,stock,common,15336000000
LMT,Lockheed Martin Corporation,545.76,-2.756445663988031,365162,125956358734.43658,Electronic Technology,Aerospace & Defense,NYSE,stock,common,75048000000
GLW,Corning Inc,143.97,-3.200430309957635,4879236,124014070803.82822,Electronic Technology,Electronic Components,NYSE,stock,common,15629000000
CVS,CVS Health Corporation,96.52,2.779256735171973,3013951,123446221732.50941,Retail Trade,Drugstore Chains,NYSE,stock,common,402111000000
SYK,Stryker Corporation,321.45,-0.7257566399011806,838904,123299545383.85469,Health Technology,Medical Specialties,NYSE,stock,common,25116000000
SBUX,Starbucks Corporation,105.5481,-0.6606117647058776,1452943,120324834000,Consumer Services,Restaurants,NASDAQ,stock,common,37161900000
PH,Parker-Hannifin Corporation,954.17,-2.5800457404231083,250154,120270714837.82625,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21499000000
BMO,Bank of Montreal,167.92,-1.403323351535444,331758,118584391375.63934,Finance,Major Banks,NYSE,stock,common,55560305400
MDT,Medtronic Plc,92.61,2.162162162162155,10332501,118539027120.74593,Health Technology,Medical Specialties,NYSE,stock,common,36364000000
FTNT,"Fortinet, Inc.",161.19,-5.698239045223196,1861887,118267293831.71275,Technology Services,Information Technology Services,NASDAQ,stock,common,6799600000
MO,"Altria Group, Inc.",70.055,2.2999415887850505,5128536,116973914401.86887,Consumer Non-Durables,Tobacco,NYSE,stock,common,20116000000
ACN,Accenture Plc Class A,187.36,-1.2647554806070707,1674593,114653475782.70068,Technology Services,Information Technology Services,NYSE,stock,common,69672977000
ADBE,Adobe Inc.,288.29,-1.5369377369445678,2037210,114595278344.79024,Technology Services,Packaged Software,NASDAQ,stock,common,23767000000
LOW,"Lowe's Companies, Inc.",201.65,-1.4899853444064404,1061198,113136540662.36885,Retail Trade,Home Improvement Chains,NYSE,stock,common,86286000000
ADP,"Automatic Data Processing, Inc.",283.91,-0.7862734134749789,407270,112786870597.781,Technology Services,Packaged Software,NASDAQ,stock,common,21947400000
BNS,Bank of Nova Scotia,91.4,-0.2836569932358618,640187,112653615304.91841,Finance,Major Banks,NYSE,stock,common,51521748000
SPOT,Spotify Technology SA,542.625,-0.18303226518524052,552878,111716903455.06073,Technology Services,Internet Software/Services,NYSE,stock,common,19395740658.8676
SNOW,"Snowflake, Inc.",319.6367,-3.5583079383278484,1675156,110786079722.36089,Technology Services,Packaged Software,NYSE,stock,common,4683946000
ENB,Enbridge Inc.,50.24,-0.6525608068024487,1927661,109728454876.08087,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,47424753200
ABNB,"Airbnb, Inc. Class A",181.98,-0.6767820106975271,1524445,108967021963.11176,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,12305000000
BNY,Bank of New York Mellon Corp,159.76,-0.9424603174603239,878465,108397822246.20982,Finance,Investment Banks/Brokers,NYSE,stock,common,40550000000
FCX,"Freeport-McMoRan, Inc.",74.025,-2.264325323475032,5956365,106301189186.32628,Non-Energy Minerals,Other Metals/Minerals,NYSE,stock,common,25128000000
CNQ,Canadian Natural Resources Limited,51.39,2.636309167165968,2344199,105940481743.10606,Energy Minerals,Integrated Oil,NYSE,stock,common,28226488400
MCK,McKesson Corporation,908.08,2.5708218497266513,263205,105873377299.57314,Distribution Services,Medical Distributors,NYSE,stock,common,403430000000
MPC,Marathon Petroleum Corporation,376.775,0.9254794814100461,1031865,105807742566.27083,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132542000000
APP,AppLovin Corp. Class A,313.18,0.3589053387169149,2117814,104805997219.4123,Technology Services,Packaged Software,NASDAQ,stock,common,5480717000
VLO,Valero Energy Corporation,360.6505,0.4821408670455829,979751,103841186195.68166,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,122718000000
CM,Canadian Imperial Bank of Commerce,111.94,-1.3918252290345299,442530,103724788473.35274,Finance,Regional Banks,NYSE,stock,common,43973262600
CME,CME Group Inc. Class A,284.855,-0.2259194395796784,462731,102427946928.49779,Finance,Investment Banks/Brokers,NASDAQ,stock,common,6520600000
NET,Cloudflare Inc Class A,285.62,-6.387860116023732,1057670,101703483148.25269,Technology Services,Information Technology Services,NYSE,stock,common,2167937000
EQIX,"Equinix, Inc.",1029.96,-1.6011922959339644,179401,101627885081.00685,Finance,Real Estate Investment Trusts,NASDAQ,stock,common,9217000000
SO,Southern Company,87.975,-0.028409090909097368,1613012,101203188190.07216,Utilities,Electric Utilities,NYSE,stock,common,29553000000
AEM,Agnico Eagle Mines Limited,198.22,-2.4075624046083473,2052182,100988551000.23332,Non-Energy Minerals,Precious Metals,NYSE,stock,common,12116304286.775846
HWM,Howmet Aerospace Inc.,252,2.8781383955909416,2854803,100497949431.76974,Electronic Technology,Aerospace & Defense,NYSE,stock,common,8252000000
GD,General Dynamics Corporation,369.41,-0.522418203850814,374204,99946533178.8872,Electronic Technology,Aerospace & Defense,NYSE,stock,common,52550000000
PSX,Phillips 66,248.995,0.9793981669235103,1204691,99354210863.61887,Energy Minerals,Oil Refining/Marketing,NYSE,stock,common,132189000000
DASH,"DoorDash, Inc. Class A",228.78,-1.2772935185984327,1237519,99135848749.62776,Transportation,Air Freight/Couriers,NASDAQ,stock,common,13717000000
MELI,"MercadoLibre, Inc.",1945.605,0.4857452742485266,134226,98635945528.15878,Retail Trade,Internet Retail,NASDAQ,stock,common,28893000000.0002
CEG,Constellation Energy Corporation,278.17,1.2373985515158257,1132395,98557678020.19873,Utilities,Electric Utilities,NASDAQ,stock,common,26849000000
VRT,Vertiv Holdings Co. Class A,254.58,-1.600185528756963,2338661,98010293795.14008,Electronic Technology,Electronic Production Equipment,NYSE,stock,common,10229900000
TT,Trane Technologies plc,440.045,-0.9799729972997212,285422,96820098077.53201,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,21321900000.2332
KKR,KKR & Co Inc,106.06,-3.3357637623040435,1699534,95203234928.81972,Finance,Investment Managers,NYSE,stock,common,20288013000
INTU,Intuit Inc.,347.915,-3.1686612858335628,1150802,95167617704.35593,Technology Services,Packaged Software,NASDAQ,stock,common,21448000000
USB,U.S. Bancorp,60.91,-1.0880155894771057,1956706,94900920519.79784,Finance,Major Banks,NYSE,stock,common,42226000000
PNC,"PNC Financial Services Group, Inc.",237.105,-1.053707799524269,419780,94591539510.48625,Finance,Major Banks,NYSE,stock,common,33900000000
CMCSA,Comcast Corporation Class A,26.485,-0.5071374906085708,7822500,93985641027.55147,Consumer Services,Cable/Satellite TV,NASDAQ,stock,common,123707000000
HOOD,"Robinhood Markets, Inc. Class A",104.325,-0.46274210476099553,15401446,93796757513.4646,Finance,Investment Banks/Brokers,NASDAQ,stock,common,4505000000
DUK,Duke Energy Corporation,119.98,0.05837711617046735,1213187,93548673949.32983,Utilities,Electric Utilities,NYSE,stock,common,32237000000
WMB,"Williams Companies, Inc.",75.01,-0.05329780146567894,1947304,91749796440.79176,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,11830000000
PWR,"Quanta Services, Inc.",609.06,0.3244988387224157,319773,91568145381.16606,Industrial Services,Engineering & Construction,NYSE,stock,common,28479697000
HCA,HCA Healthcare Inc,419.86,1.305344432380269,519478,90900320519.39848,Health Services,Hospital/Nursing Management,NYSE,stock,common,75600000000
RACE,Ferrari NV,411.37,-2.657359204921916,185523,90409348753.08557,Consumer Durables,Motor Vehicles,NYSE,stock,common,8392775973.679999
MRSH,"Marsh & McLennan Companies, Inc.",186.995,-1.4778714436248719,746505,89236123465.17628,Finance,Insurance Brokers/Services,NYSE,stock,common,27015000000
CSX,CSX Corporation,48.145,-4.682241140368234,5840372,89187398859.0099,Transportation,Railroads,NASDAQ,stock,common,14092000000
ICE,"Intercontinental Exchange, Inc.",158.335,-1.4716863721219544,1272158,88888391753.1596,Finance,Investment Banks/Brokers,NYSE,stock,common,12228000000
BN,Brookfield Corporation,39.765,-3.52983988355167,2647197,88769459347.43405,Finance,Investment Managers,NYSE,stock,common,78842433782.98138
MNST,Monster Beverage Corporation,45.15,-1.6768292682926895,2097525,88451183338.62805,Consumer Non-Durables,Beverages: Non-Alcoholic,NASDAQ,stock,common,8294343000.000001
MAR,"Marriott International, Inc. Class A",337.27,-1.3137874531835232,482789,87948651295.7631,Consumer Services,Hotels/Resorts/Cruise lines,NASDAQ,stock,common,26186000000
MMM,3M Company,170.145,-0.9806203806087423,1151894,87747590743.33624,Producer Manufacturing,Industrial Conglomerates,NYSE,stock,common,24948000000
WM,"Waste Management, Inc.",219.245,0.14845605700713368,833332,87635553784.23277,Industrial Services,Environmental Services,NYSE,stock,common,25204000000
ELV,"Elevance Health, Inc.",401.545,2.29403372904672,355082,87082782238.89539,Health Services,Managed Health Care,NYSE,stock,common,199125000000
UPS,"United Parcel Service, Inc. Class B",102.09,-2.0531516837762642,1477054,86856290443.98224,Transportation,Air Freight/Couriers,NYSE,stock,common,88635000000
CDNS,"Cadence Design Systems, Inc.",315.175,-6.967648621524282,954232,86796990154.66977,Technology Services,Packaged Software,NASDAQ,stock,common,5296759000
SLB,SLB Limited,57.925,-3.6189683860233015,7960119,85968999080.52538,Industrial Services,Contract Drilling,NYSE,stock,common,35691000000
MCO,Moody's Corporation,495.02,-1.906309448319595,244321,85737464977.9941,Commercial Services,Financial Publishing/Services,NYSE,stock,common,7718000000
EPD,Enterprise Products Partners L.P.,39.32,1.287995878413189,865442,84910646568.97476,Industrial Services,Oil & Gas Pipelines,NYSE,stock,common,52079000000
REGN,"Regeneron Pharmaceuticals, Inc.",816.595,2.1918956800320353,245766,84072528812.10448,Health Technology,Pharmaceuticals: Major,NASDAQ,stock,common,14342900000
JCI,Johnson Controls International plc,138.735,0.35807291666666996,1215949,84037552577.39095,Producer Manufacturing,Industrial Machinery,NYSE,stock,common,23596000000
EMR,Emerson Electric Co.,148.45,-2.6174232484912157,722915,82805409514.06094,Electronic Technology,Electronic Equipment/Instruments,NYSE,stock,common,18011000000
AMT,American Tower Corporation,175.71,0.005691519635753744,795462,81873839401.44402,Finance,Real Estate Investment Trusts,NYSE,stock,common,10644600000
MSI,"Motorola Solutions, Inc.",490.54,1.0797444879456024,295459,81181314059.11728,Electronic Technology,Telecommunications Equipment,NYSE,stock,common,11682000000
DDOG,"Datadog, Inc. Class A",224.84,-5.146810664866684,1371212,80734430284.72495,Technology Services,Packaged Software,NASDAQ,stock,common,3427158000
SHW,Sherwin-Williams Company,331.13,-2.266757179540157,551719,80384510085.11174,Process Industries,Industrial Specialties,NYSE,stock,common,23574300000
SNPS,"Synopsys, Inc.",418.8175,-4.725425965103843,817655,80260778832.76625,Technology Services,Packaged Software,NASDAQ,stock,common,7051023000
CTAS,Cintas Corporation,199.92,-0.9267059814658826,497217,80001894906.80373,Commercial Services,Miscellaneous Commercial Services,NASDAQ,stock,common,11264761000
SU,Suncor Energy Inc.,68.05,1.8407662376534035,1354975,79593299792.68845,Energy Minerals,Integrated Oil,NYSE,stock,common,35614805600
MDLZ,"Mondelez International, Inc. Class A",61.985,-0.1369421620750779,2771470,79111949961.94458,Consumer Non-Durables,Food: Specialty/Candy,NASDAQ,stock,common,38537000000
BAM,Brookfield Asset Management Ltd. Class A,49.5,-3.8834951456310676,737153,79063956197.06418,Finance,Investment Managers,NYSE,stock,common,4916586738.757551
CVNA,Carvana Co. Class A,71.515,-2.647699428260269,2600617,78699667523.81923,Retail Trade,Specialty Stores,NYSE,stock,common,20322000000
ECL,Ecolab Inc.,280.475,-0.9622175141242818,384064,78625162640.03876,Process Industries,Chemicals: Specialty,NYSE,stock,common,16081200000
CP,Canadian Pacific Kansas City Limited,89.02,-3.959434674722194,770696,78255632116.00374,Transportation,Railroads,NYSE,stock,common,10979799600
EOG,"EOG Resources, Inc.",147.26,1.586644591611467,1452361,77242169858.9215,Energy Minerals,Integrated Oil,NYSE,stock,common,22654000000
APO,Apollo Global Management Inc,130.785,-4.242934543857092,977733,77234195133.41579,Finance,Investment Managers,NYSE,stock,common,32462000000
LITE,"Lumentum Holdings, Inc.",859.5525,-6.035189557916828,2331907,77101857449.63425,Producer Manufacturing,Electrical Products,NASDAQ,stock,common,3014000000
ITW,Illinois Tool Works Inc.,270.26,-1.8556850782583485,351896,76970043336.18214,Producer Manufacturing,Auto Parts: OEM,NYSE,stock,common,16044000000
TRV,"Travelers Companies, Inc.",364.81,-0.3060694668379211,358475,76090248680.00462,Finance,Property/Casualty Insurance,NYSE,stock,common,48828000000
