date,qqq,breadth_core,breadth_delta10,peak_drop20,baseline_15552010,d10_penalty_0p5,d10_penalty_1p0,peak20_penalty_0p75,combo_penalty_0p75,combo_penalty_1p0,combo_penalty_1p25
2026-02-24,606.4380493164062,68.67739898989899,-12.261679292929287,-20.857007575757578,82.00440591207536,78.55027792439815,75.09614993672093,72.61852633724921,74.72087013390436,72.29302487451403,69.9661189804988
2026-02-25,615.227294921875,77.35795454545455,2.65625,-9.949494949494948,84.71561005149987,83.56423405560747,82.41285805971506,78.85087241544672,80.91970923655398,79.65440896490534,78.42275514838177
2026-02-26,607.8048095703125,71.83712121212122,-2.9513888888888857,-15.470328282828277,84.65027910807572,83.72539914648196,82.8005191848882,78.4410262849469,80.85199272531598,79.58589726439607,78.33101728851784
2026-02-27,605.859375,61.2405303030303,-5.012626262626256,-23.718434343434353,79.0204634063956,77.79318860438288,76.56591380237015,70.42814302090824,73.80384711214236,72.06497501405795,70.32984141098743
2026-03-02,606.6575317382812,61.18844696969696,-6.846590909090914,-23.77051767676769,77.83884975499382,76.17454982098958,74.51024988698533,68.43785059872025,71.89012522635386,69.90721705014053,67.92555503893185
2026-03-03,600.1629028320312,48.23863636363636,-20.421401515151516,-33.88573232323233,70.23816035604172,65.93947010026253,61.64077984448333,57.78591758172829,60.78802127705061,57.63797491738691,55.933728784021056
2026-03-04,609.311279296875,54.829545454545446,-15.774936868686886,-26.10953282828283,70.59197096043141,66.26700244924577,61.94203393806009,59.26110184121582,61.68281001743438,58.71308970310203,56.22530279753563
2026-03-05,607.4755249023438,41.57986111111111,-30.587121212121225,-39.35921717171717,66.25021921804272,59.2009241587586,52.36690687725227,51.64947812274862,53.66287737593259,51.29059213226625,50.46132983041078
2026-03-06,598.337158203125,31.70296717171717,-43.050820707070706,-49.23611111111111,59.14194484997567,48.89952936725134,43.51417406971219,43.27503115154431,43.946164235938966,43.155402488050186,42.878981720765026
2026-03-09,606.3283081054688,40.79387626262626,-20.505050505050505,-40.145202020202014,59.981787300450435,52.80838954694974,47.254011855177424,43.69281606763999,46.57711737354932,43.65293984647528,43.56079959071356
2026-03-10,606.3383178710938,32.334280303030305,-36.343118686868685,-45.02367424242424,58.10010217821307,49.04606450112024,42.85751036312206,41.670445100609584,42.63187886924602,41.65715302688801,41.62643960830077
2026-03-11,606.2584838867188,31.98705808080808,-45.370896464646464,-45.370896464646464,56.982181543648096,45.646171299431956,40.90131760528442,40.50562918444693,40.82610710732574,40.5011984932064,40.490960687010656
2026-03-12,595.8530883789062,19.7332702020202,-52.10385101010102,-57.624684343434346,51.745746970584555,38.414704203994,35.38545899113,35.25356285085084,35.36038882514377,35.25208595377066,35.24867335170541
2026-03-13,592.3213500976562,20.901199494949495,-40.3393308080808,-56.45675505050505,49.00584839546182,37.16662349178348,32.55241906897697,32.50845368888391,32.544062346981555,32.507961389857186,32.506823855835435
2026-03-16,598.9656982421875,22.68308080808081,-38.50536616161615,-54.67487373737374,49.22202911718094,38.2163036863252,32.737552675019316,32.72289754832163,32.73476710102085,32.72273344864605,32.7223542706388
2026-03-17,601.8887939453125,24.44286616161616,-23.7957702020202,-52.91508838383839,50.25150957412257,42.220376560133616,36.03156835266129,33.75179905116946,34.20801251318032,33.7517443512776,33.75161795860852
2026-03-18,593.4986572265625,18.645833333333332,-36.18371212121211,-58.71212121212122,47.04007618101251,37.72935128746064,31.30009577385875,30.540172673361475,30.692243827365097,30.540154440064185,30.540112309174496
2026-03-19,591.623046875,16.631944444444443,-24.947916666666664,-60.726010101010104,45.721489239153335,38.04412955241382,31.32725965899097,29.221521403269662,29.272211787937536,29.221515325503894,29.221501281873998
2026-03-20,580.6888427734375,11.592487373737374,-20.110479797979796,-65.76546717171718,40.31231227557557,34.066271083699434,28.140393156262192,25.122508182132865,25.139404977022156,25.122506156210942,25.122501475000977
2026-03-23,587.3545532226562,12.356376262626263,-28.4375,-65.00157828282829,40.588176687328385,33.29262129003634,26.128092536446147,25.122130878403034,25.12776314336613,25.12213020309573,25.12212864269241
2026-03-24,583.3389282226562,10.89804292929293,-21.436237373737374,-66.45991161616162,40.19145216171665,33.82962351076745,27.51147040771886,25.20369615133412,25.205573572988488,25.20369592623169,25.203695406097246
2026-03-25,587.1747436523438,11.83080808080808,-20.15625,-60.006313131313135,43.611123229778414,37.79520117946202,31.99383764511248,28.87585270779905,28.876478515017176,28.875852632764907,28.87585245938676
2026-03-26,573.1600952148438,9.33080808080808,-10.402462121212121,-51.909722222222214,39.56158346174263,35.71582472274827,31.87491882240954,26.535011806268024,26.535220408674068,26.535011781256642,26.53501172346393
2026-03-27,561.9624633789062,7.5315656565656575,-13.369633838383837,-53.65688131313131,35.88734193571604,32.15432281901421,28.4229213151976,24.496077309817093,24.496146843952438,24.496077301479964,24.49607728221573
2026-03-30,557.6671752929688,7.73989898989899,-14.94318181818182,-47.08964646464646,32.754978059752645,28.771055020852025,24.78767118624649,22.309278740008544,22.309301918053663,22.309278737229505,22.309278730808092
2026-03-31,576.54638671875,12.727272727272728,-11.71559343434343,-42.10227272727272,38.130078588114564,34.654245445518065,31.17859203768659,27.437993629681348,27.438001355696386,27.437993628755002,27.437993626614528
2026-04-01,583.6685791015625,22.269570707070706,3.6237373737373737,-19.3102904040404,43.503849048801115,42.34523800126895,41.18668686532513,34.629490868212265,37.28465837410617,36.399600821607194,35.51454584404184
2026-04-02,584.3378295898438,21.846590909090907,5.214646464646464,-18.947285353535356,46.33141753527736,45.94521385276664,45.55903014078537,38.162794669525525,41.6531022409346,40.489665811397906,39.32623024017242
2026-04-06,587.85400390625,29.535984848484848,17.943497474747474,-11.257891414141415,49.01725215794332,48.888517597106414,48.75978969311265,43.19845773047048,45.909853657051286,45.00605482405757,44.1022562771676
2026-04-07,587.9439086914062,33.69002525252525,21.33364898989899,0.0,50.14725815984801,50.104346639569044,50.061437338237795,48.207660017357064,49.111458659550664,48.8101923818861,48.50892619958944
2026-04-08,605.4246826171875,56.84501262626262,45.94696969696969,0.0,59.773898704775874,59.75959486468289,59.74529176423914,59.12736599061223,59.42863220467676,59.32821011212191,59.227788051356356
2026-04-09,609.5202026367188,60.3677398989899,48.53693181818183,0.0,64.00159774514393,63.99682979844626,63.99206209829835,63.78608684042271,63.886508911777554,63.85303488092593,63.81956086067075
2026-04-10,610.3992309570312,58.09974747474747,48.76893939393939,-2.2679924242424363,64.41247217345983,64.41088285789394,64.4092936245113,63.71693728855276,64.06226027067103,63.94715260760938,63.83204494807987
2026-04-13,616.7122802734375,65.18781565656565,57.656249999999986,0.0,66.88017484534095,66.87964507348565,66.87911532902478,66.64832988370526,66.76343754441135,66.7250683233908,66.68669910354762
2026-04-14,627.909912109375,64.07196969696969,56.3320707070707,-1.1158459595959584,68.80858521780725,68.80840862718881,68.80823204570186,68.4244459250398,68.61624396471962,68.55231128456461,68.48837860480207
2026-04-15,636.7003173828125,66.01641414141415,53.28914141414142,0.0,69.2231058470132,69.22304698347372,69.22298812297808,69.09505941609072,69.15899209598399,69.137681202599,69.1163703093448
2026-04-16,639.7669067382812,64.19349747474747,41.92392676767677,-1.8229166666666714,68.67293763924009,68.67291801806026,68.67289839789505,68.12895341226593,68.40091534723035,68.31026136887981,68.21960739057285
2026-04-17,648.1376953125,69.20928030303031,47.362689393939405,0.0,71.478942176043,71.47893563564972,71.47892909559465,71.29761410038495,71.38826807870642,71.35805008592291,71.32783209315392
2026-04-20,646.0799560546875,68.79892676767676,39.26294191919192,-0.41035353535355057,72.22938644925338,72.22938426912228,72.22938208910392,72.05609653514514,72.14273813903007,72.11385760439855,72.08497706977184
2026-04-21,643.6226806640625,70.07260101010101,36.38257575757576,0.0,72.41135272214171,72.41135199543135,72.41135126875855,72.35358941743897,72.38246995206727,72.37284310719009,72.36321626231452
2026-04-22,654.390869140625,75.5871212121212,18.74210858585858,0.0,74.03383474576442,74.03383450352763,74.03383426130337,74.01458031086351,74.0242071557396,74.0209982074472,74.01778925915535
2026-04-23,650.7048950195312,78.98832070707073,18.620580808080824,0.0,75.38455265936256,75.38455257861696,75.38455249787555,75.37813451439558,75.38134346268762,75.38027381325682,75.3792041638262
2026-04-24,663.1512451171875,81.37784090909092,23.278093434343454,0.0,75.58075155985486,75.58075153293966,75.58075150602586,75.57861217819921,75.57968182762988,75.57932527781962,75.57896872800941
2026-04-27,663.5008544921875,83.45486111111111,18.267045454545467,0.0,75.83916466136577,75.83916465239403,75.83916464342276,75.83845153414721,75.83880808395745,75.83868923402068,75.83857038408395
2026-04-28,656.8281860351562,85.98800505050505,21.916035353535364,0.0,77.28712896119599,77.28712895820541,77.287128955215,77.28689125212314,77.28701010205988,77.28697048541429,77.28693086876872
2026-04-29,660.84375,79.15088383838383,13.134469696969688,-6.837121212121218,74.45482346008325,74.45482345908638,74.45482345808958,72.5745358903923,73.51467967370453,73.20129841260044,72.88791715149637
2026-04-30,667.0069580078125,83.85890151515153,19.665404040404056,-2.129103535353522,78.42976438568432,78.42976438535203,78.42976438501977,77.21749839023178,77.82363138744698,77.6215870550419,77.41954272263685
2026-05-01,673.4099731445312,85.36931818181819,16.160037878787875,-0.618686868686865,80.61568745516077,80.61568745505001,80.61568745493925,80.04145990112103,80.32857367797054,80.23286908568737,80.13716449340421
2026-05-04,672.141357421875,81.67297979797979,12.874053030303031,-4.31502525252526,77.79755951642423,77.79755951638731,77.79755951635039,76.41951838729986,77.10853895180526,76.87886543030345,76.64919190880167
2026-05-05,680.8617553710938,85.30618686868686,15.233585858585855,-0.681818181818187,80.42161916540739,80.42161916539509,80.42161916538278,79.77477212236593,80.09819564386774,79.99038780336713,79.88257996286654
2026-05-06,695.0062255859375,84.49810606060606,8.910984848484858,-1.4898989898989896,82.18271143897418,82.18271143897007,82.18271143896598,81.55737353573814,81.87004248734985,81.76581950347928,81.66159651960871
2026-05-07,694.1771240234375,79.12878787878788,0.14046717171714818,-6.859217171717177,80.19991896450655,80.19991896450519,80.19991896450382,78.10518827453899,79.15255361952067,78.8034318378601,78.45431005619955
2026-05-08,710.44921875,78.59690656565655,-2.7809343434343674,-7.391098484848499,79.21794436864023,78.70810640567682,78.19826844271338,76.48714872198437,77.47016807308938,76.8875759745729,76.30498387605641
2026-05-11,712.5069580078125,81.22790404040404,-2.2269570707070727,-4.76010101010101,79.21174744947942,78.63352599886198,78.05530454824454,76.99245445614969,77.66843486485135,77.15399733664215,76.63955980843295
2026-05-12,706.463623046875,79.48074494949495,-6.507260101010104,-6.507260101010104,79.07251851009585,77.68678034137152,76.30104217264719,76.54325765120815,76.7685844541087,76.00060643544639,75.23262841678405
2026-05-13,713.9254760742188,81.70138888888889,2.550505050505052,-4.286616161616166,77.71638664141243,77.25447391850432,76.7925611955962,75.6944802440054,76.35899890052781,75.90653632023297,75.45407373993812
2026-05-14,718.9998168945312,79.49179292929293,-4.3671085858586025,-6.496212121212125,78.97776861111055,78.02316112940044,77.06855364769032,76.51734147864153,77.03159943359344,76.38287637442109,75.73415331524873
2026-05-15,708.1517944335938,64.83743686868686,-20.531881313131322,-21.150568181818187,72.37075753529106,68.28837680064694,64.20599606600283,65.73420890780136,65.99069767056312,63.86401104898715,61.73732442741118
2026-05-18,705.1051025390625,65.32828282828282,-16.34469696969697,-20.65972222222223,70.54989931818305,66.19257796219057,61.83525660619809,62.656292831242034,63.33510505771818,60.93017363756323,58.52524221740828
2026-05-19,700.7599487304688,58.222853535353536,-27.08333333333333,-27.765151515151516,65.98957014837032,59.57185191859505,53.15413368881978,55.72295131938998,56.0429720615487,52.72743936594149,50.98135111477873
2026-05-20,712.3671875,74.15719696969697,-10.340909090909093,-11.830808080808083,72.60708735585408,68.57201461259567,64.53694186933724,65.93140885730507,66.24294354913576,64.12156228022965,62.5233291594717
2026-05-21,713.7256469726562,78.45012626262626,-0.6786616161616195,-7.537878787878796,76.26633551592442,74.79688997187532,73.32744442782622,71.96819268307476,73.01517994146276,71.93146141664221,71.02212560787105
2026-05-22,716.7523193359375,81.48674242424244,2.889835858585883,-4.501262626262616,80.3780882696179,79.8882730882682,79.39845790691851,77.70752676977915,78.67544613368625,78.10789875504236,77.59847894841494
2026-05-26,729.4783935546875,86.04640151515152,4.818497474747474,0.0,83.20107151074806,83.0377997836315,82.87452805651493,82.31088434413515,82.63352413210417,82.4443416725562,82.27453507034707
2026-05-27,728.6492919921875,84.2471590909091,4.766414141414145,-1.799242424242422,83.71845481334701,83.66403090430815,83.6096069952693,82.9269340911427,83.28187652046572,83.1363504228386,82.99728294432445
2026-05-28,734.79248046875,84.25347222222223,2.552083333333343,-1.792929292929287,83.47159773239514,83.45345642938219,83.43531512636923,82.7147019361048,83.07954385699027,82.94885923185531,82.82032747975799
2026-05-29,737.49951171875,84.00568181818181,4.513888888888886,-2.0407196969697026,83.9136807256132,83.90763362460888,83.90158652360456,83.10018421018307,83.5023971421449,83.36530261432213,83.22892571084526
2026-06-01,741.9246826171875,72.22853535353536,7.391098484848499,-13.817866161616152,80.2784659657768,80.27645026544204,80.27443456510726,76.20738726618897,78.2414148407318,77.56239779905016,76.88361996548379
2026-06-02,745.3408813476562,73.25757575757575,7.929292929292927,-12.788825757575765,79.17358798185828,79.17291608174669,79.1722441816351,74.299634665329,76.73610739850994,75.92361387072717,75.11120007898282
2026-06-03,743.39306640625,72.22064393939394,13.997790404040401,-13.825757575757578,76.91695356971034,76.91672960300647,76.91650563630262,71.49021913086725,74.2034183752609,73.29890664377776,72.39442149097407
2026-06-04,739.7969970703125,81.79608585858584,7.6388888888888715,-4.250315656565675,80.72669496094721,80.72662030537926,80.72654564981131,77.74894667577729,79.23776482668629,78.74145478193265,78.24515359673882
2026-06-05,704.2860107421875,61.76452020202021,-16.685606060606048,-24.281881313131308,74.60876926825392,71.54971660528682,68.49066394231973,66.9386691454195,68.47942970961138,66.43631652339721,64.39320629036963
2026-06-08,715.283935546875,67.78882575757575,-13.697916666666686,-18.257575757575765,73.45843208939846,69.9274631461872,66.39649420297593,65.8808987151203,67.02143869485093,64.87577423000175,62.73011074954812
2026-06-09,707.052978515625,66.95391414141415,-19.09248737373737,-19.09248737373737,73.9189386772965,69.24165967770756,64.56438067811862,66.142660191426,66.52284018466955,64.05747402046057,61.59210818438343
2026-06-10,692.9285278320312,54.761679292929294,-29.4854797979798,-31.28472222222222,70.14126455199589,63.176500255836615,56.211735959677334,58.945873112261275,59.31999561000913,55.85410966638391,55.03232105435819
2026-06-11,716.332763671875,71.73295454545455,-12.520517676767682,-14.313446969696969,75.44639388908209,70.8293775496216,66.21236121016109,67.77839882583723,68.14963410286428,65.76444874202625,64.26062915838804
2026-06-12,720.5481567382812,72.55366161616162,-11.452020202020194,-13.492739898989896,79.7199679966974,76.08142551317353,72.44288302964966,73.45346617006022,73.85781022073591,71.91944692916027,70.27487222998457
2026-06-15,743.1832885742188,80.24936868686868,8.020833333333314,-5.797032828282838,83.99184118408432,82.77899368957637,81.56614619506841,80.30882321409415,81.24069657820827,80.32887814305343,79.51498923869856
2026-06-16,729.0587768554688,80.44507575757575,7.1875,-5.601325757575765,85.5691238290382,85.1648413308689,84.76055883269957,82.80108658904149,83.88189333541285,83.32122642647236,82.79320269446518
2026-06-17,721.7168579101562,69.1998106060606,-3.020833333333343,-16.84659090909092,81.82933098215801,81.14075070499047,80.4521704278229,76.27383940215911,78.5351499842829,77.43767073685828,76.35107254841145
2026-06-18,739.8070068359375,70.6534090909091,-11.142676767676747,-15.392992424242422,81.00830110929918,78.73595027616926,76.46359944303933,74.9233976659662,76.26158626278526,74.67954167568075,73.10112410823552
2026-06-22,737.9500122070312,69.92424242424242,8.159722222222214,-16.122159090909093,80.53396417327608,79.7765138955661,79.01906361785612,74.07206927549841,76.73492901610476,75.4686485287366,74.20357704792153
2026-06-23,713.6500244140625,66.84974747474747,-0.9390782828282767,-19.19665404040404,77.13249044325573,76.70784266550055,76.28319488774537,69.69944561621872,73.09748219642084,71.75250096914998,70.40792274406347
2026-06-24,710.6199951171875,69.72380050505049,2.7698863636363455,-14.529671717171738,77.6618823363041,77.52033307705238,77.37878381780065,71.18854100506954,74.31904972624804,73.20477936345405,72.0906433347215
2026-06-25,716.3800048828125,68.96622474747474,14.204545454545446,-15.287247474747488,78.11296751277477,78.06578442635754,78.01860133994029,71.75119401347436,74.89669344831165,73.82460448478771,72.75256029928427
2026-06-26,706.52001953125,67.36900252525253,-4.363952020202021,-16.636679292929287,78.28247906991483,77.46669350407204,76.65090793822927,71.58680109792581,74.32280090953824,73.00290898651174,71.68303198949206
2026-06-29,724.0800170898438,69.04829545454545,-3.505366161616166,-12.747790404040387,79.6533768616888,78.73879787677822,77.82421889186767,73.915841843248,76.09867511378549,74.91377479685073,73.72887945525157
2026-06-30,736.4000244140625,68.19286616161617,-12.056502525252512,-13.603219696969674,79.88214413908145,77.36692568114832,74.85170722321516,74.2287470496012,75.16903175089148,73.59799437672804,72.0269586610098
2026-07-01,725.1699829101562,70.83017676767676,-9.61489898989899,-10.96590909090908,80.01674559111858,77.41560795699273,74.81447032286685,75.11665489462516,75.61584701727747,74.1488808555193,72.68191524657618
2026-07-02,712.5999755859375,70.56818181818181,1.3683712121212182,-11.227904040404027,79.4741003822247,78.60705450418276,77.74000862614079,74.75306320561579,76.46329738538878,75.45969639628422,74.45609559145133
2026-07-06,722.8200073242188,73.65214646464645,2.998737373737356,-6.792929292929301,81.21350484121294,80.92448954853229,80.63547425585163,77.77177022678775,79.27587606448986,78.62999980886241,77.98412361465886
2026-07-07,709.4299926757812,69.375,-0.5492424242424221,-11.07007575757575,79.53681602796752,79.33978315262951,79.14275027729153,75.34530032315912,77.29328351905983,76.54543935051733,75.79759520244949
2026-07-08,711.4400024414062,67.59469696969697,0.7449494949494948,-12.850378787878782,76.19894334503846,76.13326571992579,76.06758809481313,71.267917276769,73.68417209206922,72.84591500811062,72.0076579309769
2026-07-09,723.280029296875,74.45075757575758,4.726957070707087,-5.994318181818173,77.86600712760848,77.84411458590426,77.82222204420005,74.57389427151867,76.20353129328541,75.64937268196589,75.09521407292131
2026-07-10,725.510009765625,76.17897727272728,7.21275252525254,-4.26609848484847,79.08730463854803,79.08000712464663,79.07270961074522,76.81675660318477,77.94655748544034,77.56630843444495,77.18605938420787
2026-07-13,711.739990234375,70.51609848484848,3.1470959595959584,-9.928977272727266,76.69822369786523,76.69579119323143,76.69335868859763,73.21090560274415,74.95274027182934,74.3709124631642,73.78908465475185
2026-07-14,719.6900024414062,69.31344696969697,0.2651515151515156,-11.131628787878782,76.87438837911483,76.8735775442369,76.87276670935896,72.6507510974078,74.76196161210287,74.05781935643671,73.35367710085481
2026-07-15,717.739990234375,65.76704545454545,-2.425820707070713,-14.678030303030297,77.44012254291863,76.99511846832968,76.55011439374073,71.99578511568295,74.38420077335907,73.3655601835074,72.3469195936838
2026-07-16,705.9400024414062,68.33333333333333,-2.4968434343434325,-7.845643939393952,76.0566891010971,75.45059977993785,74.84451045877856,72.08435787535188,73.61595649735504,72.80237896277484,71.98880142820403
2026-07-17,695.3300170898438,57.34059343434344,-13.227588383838373,-18.83838383838384,70.65044220463733,68.02335456054722,65.3962669164571,64.14577624050004,65.42779348950111,63.68691058445585,61.94602767941373
2026-07-20,696.0599975585938,54.48232323232323,-19.169823232323218,-21.69665404040405,67.61989619621005,63.22973272225411,58.83956924829815,59.48509434705319,60.25987266616467,57.80653148948291,55.353190312802205
2026-07-21,708.969970703125,55.623421717171716,-13.751578282828284,-20.555555555555564,67.58660041524573,63.60208990540855,59.61757939557137,59.22222202108231,60.41602833578614,58.02583764263296,55.63564694948013
2026-07-22,705.3499755859375,53.60953282828282,-13.985164141414145,-22.569444444444457,67.4826241612659,63.590507232060915,59.69839030285593,58.48790080765586,60.066174787557145,57.5940249963209,55.12187520508476
2026-07-23,691.9600219726562,48.92834595959596,-25.52241161616162,-27.250631313131322,65.19454345738757,59.21806235135628,53.24158124532498,54.702378728406444,55.466100263373534,52.223285865368865,50.074293805327194
2026-07-24,684.22998046875,55.62184343434345,-20.557133838383834,-20.557133838383834,67.48288642602331,61.72191818697584,55.960949947928384,58.33228637747405,58.58686022246308,55.621518154609674,53.02078353274393
2026-07-27,682.1199951171875,57.72253787878789,-12.793560606060595,-18.45643939393939,69.53759555638206,65.27178669892179,61.00597784146152,61.41187470686563,62.275378488528645,59.85463946591084,57.55543625862225
2026-07-28,675.489990234375,61.10637626262627,-8.207070707070699,-15.07260101010101,70.89953662139037,67.97297070594064,65.04640479049093,64.0459977271071,65.27784273766144,63.40394477641847,61.57055875361857
2026-07-29,661.72998046875,47.57260101010101,-18.194444444444443,-28.60637626262627,66.21049109284887,61.89932097288414,57.588150852919426,56.05922465586555,57.901480284383666,55.131810014895265,52.375643724887894
2026-07-30,683.5499877929688,51.652462121212125,-16.680871212121204,-24.526515151515156,67.87815924146597,63.38294281258884,58.887726383711694,57.74961209580485,59.44247334697755,56.630578048814755,53.823184077145626
