date,ticker,expiry,spot,atr14,call_wall,put_wall,gamma_flip,net_gex,call_wall_pct,put_wall_pct,flip_pct,total_oi,n_strikes,regime,confidence,dte,call_oi,put_oi,expected_move,expected_move_pct,expected_move_method,expected_low,expected_high,observed_at,price_session_date,price_source,history_session_date,session_consistent,dvol_m,liquidity_source,period_bucket
2026-08-18,AVGO,2026-08-19,380.0,16.3107,,375.0,392.8844054051443,-26431968.4,,-0.01316,0.03391,21636,66,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AWK,2026-08-21,136.27,3.4121,140.0,135.0,136.463318069722,-278197.11,0.02737,-0.00932,0.00142,5530,13,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AXON,2026-08-21,619.85,40.1635,650.0,600.0,606.8917007073476,1147980.81,0.04864,-0.03202,-0.02091,4615,69,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AXP,2026-08-21,338.52,6.062,345.0,335.0,334.12736140928826,14424257.89,0.01914,-0.0104,-0.01298,29068,57,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,AZN,2026-08-21,160.1,4.2043,,155.0,155.00913673486906,7174318.27,,-0.03186,-0.0318,16469,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,AZO,2026-08-21,3073.2,78.1529,3100.0,,3029.335915720946,4524379.77,0.00872,,-0.01427,3356,59,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,B,2026-08-21,42.09,1.6786,,41.0,37.754469167792614,4123975.87,,-0.0259,-0.10301,61612,33,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BA,2026-08-21,223.06,6.64,230.0,,223.76359856987838,-5388684.11,0.03111,,0.00315,171320,40,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BAC,2026-08-21,64.23,0.9488,65.0,64.0,60.16194293574834,53545135.29,0.01199,-0.00358,-0.06334,221945,34,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BAM,2026-08-21,51.47,1.6641,,50.0,48.94770301638671,339453.28,,-0.02856,-0.04901,7799,10,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BAP,2026-08-21,368.44,12.9886,,340.0,312.98987683084374,3337429.82,,-0.07719,-0.1505,2858,20,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BBY,2026-08-21,87.27,2.77,90.0,85.0,86.4025535774053,907244.88,0.03128,-0.02601,-0.00994,24624,38,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BCE,2026-08-21,23.36,0.4921,,21.0,23.99892493030399,-104905.65,,-0.10103,0.02735,7479,11,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BDX,2026-08-21,180.77,4.3504,,170.0,150.30118172476435,2152323.18,,-0.05958,-0.16855,6173,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BE,2026-08-21,209.01,25.1746,230.0,,208.8050203629072,269510.85,0.10043,,-0.00098,150246,44,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BEN,2026-08-21,33.99,0.8939,,,30.883892195134276,1362824.64,,,-0.09138,9327,15,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BG,2026-08-21,114.36,2.9886,115.0,,112.5759195085506,169836.17,0.0056,,-0.0156,3166,14,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BIIB,2026-08-21,212.55,6.3525,220.0,202.5,176.61028191306534,1003205.72,0.03505,-0.04728,-0.16909,3423,34,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BKNG,2026-08-21,208.25,7.3064,210.0,202.5,194.07763987032658,6823192.06,0.0084,-0.02761,-0.06805,31340,38,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BKR,2026-08-21,64.44,1.4957,65.0,60.0,60.57973428723496,3962116.17,0.00869,-0.0689,-0.0599,16944,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,BLK,2026-08-21,1154.35,21.9318,,,1031.5246725536194,19008214.46,,,-0.1064,6380,80,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BMO,2026-08-21,182.57,2.6764,185.0,180.0,182.6712299227181,-28917.48,0.01331,-0.01408,0.00055,3387,16,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BMY,2026-08-21,66.05,1.895,,62.5,62.50811298697707,12546010.1,,-0.05375,-0.05362,98499,29,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BN,2026-08-21,42.13,1.0657,,,41.0858531603183,714282.45,,,-0.02478,12757,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BNS,2026-08-21,90.13,1.1868,,90.0,68.48272780550718,691977.15,,-0.00144,-0.24018,2830,14,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BNY,2026-08-21,163.93,2.4486,165.0,160.0,151.77165443710823,3408029.52,0.00653,-0.02397,-0.07417,5988,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BR,2026-08-21,169.86,6.8036,170.0,,153.28975534175817,1377073.58,0.00082,,-0.09755,3379,17,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BRO,2026-08-21,69.37,2.0307,75.0,65.0,62.88412157097642,1264036.45,0.08116,-0.063,-0.0935,7477,8,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BSP,2026-08-21,38.75,5.2332,40.0,35.0,43.80106894054166,-93826.06,0.03226,-0.09677,0.13035,3490,5,NEAR_FLIP,LOW,,,,,,,,,,,,,,,,
2026-08-18,BSX,2026-08-21,50.47,1.66,,50.0,48.203703257942365,7866082.59,,-0.00931,-0.0449,147515,37,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,BURL,2026-08-21,336.95,9.7132,357.5,330.0,342.55636087084787,-914858.76,0.06099,-0.02063,0.01664,4453,46,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,BX,2026-08-21,140.59,4.7643,,,137.75696821870548,4307787.07,,,-0.02015,67478,48,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,C,2026-08-21,137.65,3.0089,140.0,135.0,133.57744940381994,35870756.15,0.01707,-0.01925,-0.02959,118084,45,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CAH,2026-08-21,234.98,6.9343,,227.5,231.50829503256566,1538968.4,,-0.03183,-0.01477,8582,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CARR,2026-08-21,61.42,1.6233,63.0,57.0,64.6170513881474,-3506369.37,0.02572,-0.07196,0.05205,31956,34,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CASY,2026-08-21,855.0,24.8282,860.0,850.0,817.2736191685959,2414306.81,0.00585,-0.00585,-0.04412,4061,46,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CAT,2026-08-21,840.87,35.1456,880.0,820.0,872.6743422370739,-46165973.38,0.04654,-0.02482,0.03782,45558,73,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CB,2026-08-21,345.29,6.3221,355.0,345.0,331.28707364737943,11266131.36,0.02812,-0.00084,-0.04055,12703,37,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CBRE,2026-08-21,147.3,4.3868,150.0,145.0,129.06306880395778,4128999.03,0.01833,-0.01561,-0.12381,7774,16,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CBRS,2026-08-21,220.01,25.5714,230.0,200.0,222.2079625450049,-663749.22,0.04541,-0.09095,0.00999,41116,52,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CCEP,2026-08-21,107.5,2.3929,,105.0,93.54227128805903,2962583.27,,-0.02326,-0.12984,4435,10,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CCI,2026-08-21,74.03,2.5368,77.5,,74.55258963278382,-242121.6,0.04687,,0.00706,13468,14,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CCJ,2026-08-21,96.03,3.7271,100.0,95.0,96.50214272157604,-507996.39,0.04134,-0.01073,0.00492,88034,40,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CCL,2026-08-21,27.27,0.8514,,27.0,27.751657713903892,-1613744.16,,-0.0099,0.01766,101306,27,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CDE,2026-08-21,18.51,1.0443,20.0,17.5,16.885693348977323,1589714.98,0.0805,-0.05457,-0.08775,46933,22,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CDNS,2026-08-21,316.52,10.5814,400.0,,346.91708507740776,-47582976.05,0.26374,,0.09604,39727,51,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CDW,2026-08-21,134.97,7.9515,145.0,130.0,135.5242417308843,-157748.39,0.07431,-0.03682,0.00411,7679,17,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CEG,2026-08-21,266.83,11.0114,280.0,,271.4206686180796,-3528122.92,0.04936,,0.0172,32895,47,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CF,2026-08-21,119.72,4.5514,120.0,,116.3639731872083,848228.08,0.00234,,-0.02803,20059,44,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CFG,2026-08-21,73.46,1.3425,75.0,72.5,61.12700781563794,3614623.61,0.02096,-0.01307,-0.16789,9201,14,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CG,2026-08-21,48.37,1.9871,,42.5,40.50603553280066,28365126.35,,-0.12136,-0.16258,92919,10,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CHD,2026-08-21,99.13,2.5375,100.0,,94.05118413839294,979275.43,0.00878,,-0.05123,1755,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CHRW,2026-08-21,144.67,7.2589,145.0,,153.83369361773399,-685931.05,0.00228,,0.06334,4344,16,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CHTR,2026-08-21,148.35,7.2507,155.0,147.0,136.47876457141683,5188319.54,0.04483,-0.0091,-0.08002,33497,52,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CI,2026-08-21,278.5,8.3929,285.0,,280.7193595802134,-1130907.05,0.02334,,0.00797,8273,42,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CIEN,2026-08-21,405.54,33.4264,410.0,,430.37549171423825,-2447375.75,0.011,,0.06124,16834,66,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CINF,2026-08-21,171.35,3.74,180.0,,170.2015889324483,206235.03,0.05048,,-0.0067,3705,18,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CL,2026-08-21,91.46,2.1864,92.5,90.0,87.31456347656294,3399954.62,0.01137,-0.01596,-0.04533,13505,34,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CLH,2026-08-21,319.5,7.25,320.0,300.0,308.1202174380565,397271.6,0.00156,-0.06103,-0.03562,476,13,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,CLS,2026-08-21,310.59,26.6814,315.0,300.0,312.6922512551694,-767134.32,0.0142,-0.0341,0.00677,21105,55,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CM,2026-08-21,121.64,1.9536,125.0,115.0,109.1616849832153,1725080.93,0.02762,-0.05459,-0.10258,4863,9,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CMCSA,2026-08-21,26.2,0.6882,,25.0,24.425339466415615,4159927.78,,-0.0458,-0.06774,155629,26,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CME,2026-08-21,271.54,5.7186,,265.0,262.57979057721695,4477648.61,,-0.02408,-0.033,15033,40,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CMG,2026-08-21,33.36,1.5376,35.0,33.0,32.966374705948944,3823530.68,0.04916,-0.01079,-0.0118,187263,32,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CMI,2026-08-21,620.81,22.9171,,600.0,657.0919416116973,-3477158.57,,-0.03352,0.05844,4445,34,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CMS,2026-08-21,71.06,1.3586,,70.0,62.84863225323248,130026.91,,-0.01492,-0.11556,1048,7,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,CNC,2026-08-21,65.22,2.5914,,65.0,63.42638740229542,855508.7,,-0.00337,-0.0275,17433,34,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CNI,2026-08-21,126.55,2.0646,130.0,,126.62132585133858,-10784.64,0.02726,,0.00056,3201,13,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CNP,2026-08-21,40.54,0.8554,42.0,40.0,38.386633208211336,1176206.35,0.03601,-0.01332,-0.05312,10464,20,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CNQ,2026-08-21,49.59,1.2,50.0,,37.881691358537964,1835574.03,0.00827,,-0.2361,14700,36,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,COF,2026-08-21,221.47,4.8193,227.5,220.0,216.31491192353414,10216371.97,0.02723,-0.00664,-0.02328,18644,33,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,COHR,2026-08-21,306.43,38.8879,320.0,,346.8722960225072,-12000876.98,0.04428,,0.13198,42345,67,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,COIN,2026-08-21,146.23,7.8614,150.0,140.0,144.10804457271024,9752419.66,0.02578,-0.0426,-0.01451,158786,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,COP,2026-08-21,129.72,3.4595,130.0,125.0,121.3913143653829,11355999.02,0.00216,-0.03639,-0.06421,33611,46,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,COR,2026-08-21,316.13,10.1007,320.0,310.0,306.7799718264036,2163237.43,0.01224,-0.01939,-0.02958,3962,19,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,COST,2026-08-21,961.35,16.6721,970.0,950.0,954.8761522374405,41246134.44,0.009,-0.01181,-0.00673,61266,94,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CP,2026-08-21,93.68,2.015,95.0,92.5,92.52836540889294,204487.69,0.01409,-0.0126,-0.01229,2292,14,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CPAY,2026-08-21,406.82,11.7196,,400.0,337.81277358127346,201768.31,,-0.01676,-0.16963,1336,18,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CPNG,2026-08-21,15.58,0.5776,16.0,15.0,15.465620672681219,300968.18,0.02696,-0.03723,-0.00734,73868,19,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CPRT,2026-08-21,31.51,1.0836,32.5,30.0,27.662424878235917,495035.42,0.03142,-0.04792,-0.12211,25282,8,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CQP,2026-08-21,68.72,2.3057,70.0,60.0,55.51450360203938,55392.61,0.01863,-0.12689,-0.19216,187,6,POSITIVE_GAMMA,LOW,,,,,,,,,,,,,,,,
2026-08-18,CRCL,2026-08-21,71.73,4.6724,80.0,,67.56100598939159,3671497.18,0.11529,,-0.05812,99249,35,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CRDO,2026-08-21,245.97,23.6697,250.0,,234.62172102456984,2203594.76,0.01638,,-0.04614,32445,55,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CRH,2026-08-21,93.25,2.9352,100.0,,98.57066817055532,-1829628.12,0.07239,,0.05706,8649,34,NEGATIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CRM,2026-08-21,196.14,8.105,200.0,190.0,170.82576034020457,45206807.23,0.01968,-0.0313,-0.12906,189269,37,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CRS,2026-08-21,531.96,27.5136,550.0,520.0,525.8304688754987,628291.02,0.03391,-0.02248,-0.01152,5512,32,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CRWD,2026-08-21,212.92,8.6541,,210.0,195.76215366492056,17792309.13,,-0.01371,-0.08058,118614,51,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CRWV,2026-08-21,93.17,9.8454,100.0,90.0,89.88877359291033,7727227.43,0.07331,-0.03402,-0.03522,294715,65,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CSCO,2026-08-21,111.61,4.3964,115.0,110.0,112.0684176281504,-4594878.4,0.03037,-0.01443,0.00411,147824,45,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CSX,2026-08-21,50.24,0.91,,50.0,50.775883366484884,-1885612.25,,-0.00478,0.01067,43358,29,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CTAS,2026-08-21,199.45,4.6271,200.0,,199.910967541439,-171339.95,0.00276,,0.00231,8860,31,NEAR_FLIP,OK,,,,,,,,,,,,,,,,
2026-08-18,CTSH,2026-08-21,57.78,2.5479,,55.0,52.069593148892395,710515.54,,-0.04811,-0.09883,10672,11,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
2026-08-18,CTVA,2026-08-21,77.91,2.5194,80.0,,63.77928551798354,113173.83,0.02683,,-0.18137,2003,8,POSITIVE_GAMMA,OK,,,,,,,,,,,,,,,,
