ticker,filed_at,insider,transaction,shares,value,source,fetched_at
A,2024-11-19,RIEMANN ANGELICA,,1045,131346.0,yfinance,2026-07-22T12:20:48.089065Z
A,2024-09-27,MCDONNELL PADRAIG,,47,7050.0,yfinance,2026-07-22T12:20:48.089065Z
A,2024-09-26,GRAU DOMINIQUE,,15000,2175000.0,yfinance,2026-07-22T12:20:48.089065Z
A,2024-08-22,MCDONNELL PADRAIG,,1958,283910.0,yfinance,2026-07-22T12:20:48.089065Z
A,2024-07-26,MCDONNELL PADRAIG,,1958,274120.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,BEVAN JOHN A,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,GALOVICH BRIAN,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,GORMAN THOMAS JOSEPH,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,DE OLIVEIRA MARQUES ROBERTO,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,FIORE PASQUALE,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,ROBERTS JACKSON PRINCE,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,FIELD ALISTAIR,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,CITRINO MARY ANNE,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,HUGHES JAMES ALTON,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-05-08,ROBERTS CAROL L,,2532,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-04-15,OLSON EMILY M.,,8760,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-02-23,JONES TAMMI A,,5453,6340.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-02-23,OPLINGER WILLIAM F,,8740,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-02-23,BACCHI RENATO,,4858,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-02-23,BEERMAN MOLLY S.,,6990,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-29,JONES TAMMI A,,43,2608.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,JONES TAMMI A,,13510,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,OPLINGER WILLIAM F,,66660,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,BACCHI RENATO,,9340,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,HASTINGS ANDREW,,11210,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,HENRY RENEE,,1770,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,REED MATTHEW T,,20810,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-28,BEERMAN MOLLY S.,,17340,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2026-01-26,JONES TAMMI A,,328,19204.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-07-03,WILLIAMS STEVEN WALTER,,1022,31835.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,BEVAN JOHN A,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,GORMAN THOMAS JOSEPH,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,DE OLIVEIRA MARQUES ROBERTO,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,FIORE PASQUALE,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,ROBERTS JACKSON PRINCE,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,FIELD ALISTAIR,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,ZEDILLO ERNESTO,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,CITRINO MARY ANNE,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,HUGHES JAMES ALTON,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-05-12,ROBERTS CAROL L,,5690,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-04-03,WILLIAMS STEVEN WALTER,,2789,76223.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,JONES TAMMI A,,25193,6148.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,OPLINGER WILLIAM F,,111726,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,BACCHI RENATO,,21088,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,HASTINGS ANDREW,,15950,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,HENRY RENEE,,3930,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,GAGSTETTER NICOL,,5300,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,REED MATTHEW T,,27330,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-29,BEERMAN MOLLY S.,,29130,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-27,JONES TAMMI A,,259,9057.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-24,JONES TAMMI A,,87,3256.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2025-01-06,WILLIAMS STEVEN WALTER,,2089,76228.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2024-10-22,BACCHI RENATO,,23867,1009431.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2024-10-03,WILLIAMS STEVEN WALTER,,1997,76225.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2024-08-12,BEVAN JOHN A,,3977,0.0,yfinance,2026-07-22T12:20:48.089065Z
AA,2024-08-12,FIELD ALISTAIR,,3977,0.0,yfinance,2026-07-22T12:20:48.089065Z
AADX,2026-06-04,MCRAE JEFFREY L.,,25000,500000.0,yfinance,2026-07-22T12:20:48.089065Z
AADX,2026-06-04,KATZMAN JAMES C,,4250,85000.0,yfinance,2026-07-22T12:20:48.089065Z
AADX,2026-06-04,KATZMAN JAMES C,,25000,500000.0,yfinance,2026-07-22T12:20:48.089065Z
AADX,2026-06-04,LYNCH SUSAN D.,,8000,160000.0,yfinance,2026-07-22T12:20:48.089065Z
AADX,2026-06-04,GOLDSTEIN SCOTT,,4250,85000.0,yfinance,2026-07-22T12:20:48.089065Z
AADX,2026-06-04,GOLDSTEIN SCOTT,,500,10000.0,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-07-15,DIETRICH JOHN W,,8676,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-25,SEYMOUR DAVID,,125799,2195073.0,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,CAHILL JOHN T,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,DILLON MARY N,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,KRONICK SUSAN D,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,HART MATTHEW J,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,STEENLAND DOUGLAS M,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,BROWN ADRIANE M,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,FARMER KATHRYN M,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,NESBITT MARTIN H,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,SMITH GREGORY D,,26080,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,UNGERLEIDER HOWARD I.,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-06-10,REYNAL VICENTE,,11177,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-03-24,DILLON MARY N,,3031,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,JOHNSON STEPHEN L,,442708,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,MAY DEVON E,,311082,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,RICHMOND ANTHONY J.,,241638,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,PIEPER NATHANIEL,,216722,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,ISOM ROBERT D JR,,781250,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,SEYMOUR DAVID,,321756,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2026-02-17,OWENS ANGELA,,100625,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-12-16,SEYMOUR DAVID,,25595,409699.0,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-12-09,SEYMOUR DAVID,,62507,938286.0,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-11-03,PIEPER NATHANIEL,,22488,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-08-18,SEYMOUR DAVID,,151860,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-08-18,MAY DEVON E,,151860,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,CAHILL JOHN T,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,KRONICK SUSAN D,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,HART MATTHEW J,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,STEENLAND DOUGLAS M,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,O LEARY DENISE M,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,BROWN ADRIANE M,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,FARMER KATHRYN M,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,NESBITT MARTIN H,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,SMITH GREGORY D,,31645,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,UNGERLEIDER HOWARD I.,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-06-11,REYNAL VICENTE,,13562,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-05-01,RICHMOND ANTHONY J.,,832502,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-28,JOHNSON STEPHEN L,,15890,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-28,JOHNSON STEPHEN L,,15890,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-28,ISOM ROBERT D JR,,21539,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-18,JOHNSON STEPHEN L,,396454,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-18,MAY DEVON E,,208332,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-18,ISOM ROBERT D JR,,693406,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-18,ISOM ROBERT D JR,,699626,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-18,SEYMOUR DAVID,,217660,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-02-18,OWENS ANGELA,,87500,,yfinance,2026-07-22T12:20:48.089065Z
AAL,2025-01-27,OWENS ANGELA,,51906,890312.0,yfinance,2026-07-22T12:20:48.089065Z
AAL,2024-12-27,ISOM ROBERT D JR,,102441,1763512.0,yfinance,2026-07-22T12:20:48.089065Z
AAL,2024-07-30,UNGERLEIDER HOWARD I.,,11839,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-06-17,"PAULSON & CO, INC.",,1900000,146775000.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-06-15,TREBBI BARBARA J.,,10260,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-05-14,TREBBI BARBARA J.,,3286,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-05-14,CHERSI ROBERT J.,,3286,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-05-14,PAULSON JOHN A.,,5750,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-05-04,HART RICHARD JONATHAN,,100000,6697021.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-02-13,WIATER CHRISTINA,,9186,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-02-13,HART RICHARD JONATHAN,,15305,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-02-11,CHERSI ROBERT J.,,28753,1475029.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2026-02-10,TREBBI BARBARA J.,,9691,496329.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-09-03,"PAULSON & CO, INC.",,1206839,57554152.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-06-10,CHERSI ROBERT J.,,27986,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-05-13,TREBBI BARBARA J.,,4437,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-05-13,CHERSI ROBERT J.,,4437,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-05-13,PAULSON JOHN A.,,7764,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-02-14,WIATER CHRISTINA,,5180,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2025-02-14,HART RICHARD JONATHAN,,16124,,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2024-11-11,HART RICHARD JONATHAN,,70000,1996400.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2024-11-11,HART RICHARD JONATHAN,,465000,4830000.0,yfinance,2026-07-22T12:20:48.089065Z
AAMI,2024-09-30,RANA SUREN,,750000,7500000.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-07-10,MURRY STEFAN J,,4000,488360.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-18,YEH SHU-HUA JOSHUA,,6000,1031340.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-17,CHANG HUNG-LUN FRED,,40329,6880127.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-12,CHANG HUNG-LUN FRED,,34000,5662020.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-12,YEH SHU-HUA JOSHUA,,28826,4800394.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-12,MURRY STEFAN J,,33000,5495490.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-12,LIN CHIH-HSIANG THOMPSON,,59000,9825270.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-12,KUO DAVID C.,,29227,4867172.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-10,MURRY STEFAN J,,4000,685800.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-09,DELANEY CYNTHIA,,1166,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-09,BLACK RICHARD B,,1166,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-09,FLANAGAN ROBERT JAMES,,1166,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-09,CHEN MIN-CHU MIKE,,1166,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-09,YEH WILLIAM H,,1166,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-05,CHANG HUNG-LUN FRED,,4000,800280.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-04,YEH SHU-HUA JOSHUA,,10000,2050700.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-06-02,CHEN MIN-CHU MIKE,,8247,1657647.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-28,LIN CHIH-HSIANG THOMPSON,,85790,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-26,DELANEY CYNTHIA,,56575,10705602.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-19,CHANG HUNG-LUN FRED,,33630,5826734.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-19,YEH SHU-HUA JOSHUA,,39154,6783822.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-19,MURRY STEFAN J,,33000,5717580.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-19,LIN CHIH-HSIANG THOMPSON,,58000,10049080.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-19,KUO DAVID C.,,19227,3331270.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-15,LIN CHIH-HSIANG THOMPSON,,711743,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-15,KUO DAVID C.,,156583,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-15,MURRY STEFAN J,,249110,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-15,CHANG HUNG-LUN FRED,,224199,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-15,YEH SHU-HUA JOSHUA,,192170,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-05-11,MURRY STEFAN J,,4000,638102.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-04-10,MURRY STEFAN J,,4000,546014.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-19,KUO DAVID C.,,29000,2903700.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-16,CHANG HUNG-LUN FRED,,36400,3648918.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-10,MURRY STEFAN J,,4000,451044.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-09,CHEN MIN-CHU MIKE,,11335,1203016.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-09,YEH SHU-HUA JOSHUA,,50000,4854880.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-09,YEH WILLIAM H,,15000,1586338.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-05,BLACK RICHARD B,,3231,306945.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-04,DELANEY CYNTHIA,,21000,2058344.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-03-03,LOBOA ELIZABETH G,,102347,9800605.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-20,MURRY STEFAN J,,5980,299922.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-11,MURRY STEFAN J,,18020,898689.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-11,KUO DAVID C.,,20000,1002905.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-09,LIN CHIH-HSIANG THOMPSON,,82559,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-09,KUO DAVID C.,,17027,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-09,MURRY STEFAN J,,32249,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-09,CHANG HUNG-LUN FRED,,25799,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-02-09,YEH SHU-HUA JOSHUA,,25799,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-01-28,KUO DAVID C.,,12000,540660.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-01-15,MURRY STEFAN J,,66,2311.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2026-01-13,MURRY STEFAN J,,3934,133932.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-12-23,KUO DAVID C.,,12500,501875.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-12-15,LOBOA ELIZABETH G,,4121,124584.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-12-11,MURRY STEFAN J,,1000,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-12-10,MURRY STEFAN J,,4000,126213.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-11-26,BLACK RICHARD B,,600,0.0,yfinance,2026-07-22T12:20:48.089065Z
AAOI,2025-08-22,BLACK RICHARD B,,1900,0.0,yfinance,2026-07-22T12:20:48.089065Z
